rank,key,title,期間増加PV,1日平均PV,期間開始PV,期間終了PV,分析期間(日),集計日
169,nb1ad629c3521,note記事のPVとスキをデータ分析して見えたこと|人・仕掛け・フォロワーが届き方を変える|分析|データ| note運用|AI活用|生成AI,8,0.27,589,597,30,2026-08-04
170,ne2173e797345,このAI、ワイのこと分かりすぎちゃう？問題をログで丸裸にしてみた,8,0.27,307,315,30,2026-08-04
171,n5eb4318fe0fb,もうフリーテキストには戻れんかもしれん。「JSON構造プロンプト」の考え方入門,7,0.23,339,346,30,2026-08-04
172,n07d205a19603,AIの7つの力・2026版 ｜「プロンプトが消える時代」の地図を描いてみた話 ｜AIエージェント｜MCP｜プロンプト｜コンテキスト設計｜,7,0.23,664,671,30,2026-08-04
173,nf9f691a489c6,【AIアート/イラスト】異業種ラスボス図鑑現代社会を支配する“見えない魔王”,7,0.23,403,410,30,2026-08-04
174,na0945f6b48cb,"5月の月間ランキング発表｜数より""押し方""が効いた月｜note運用｜振り返り｜生成AI｜画像生成AI｜",7,0.23,927,934,30,2026-08-04
175,nc32cbcac11b3,プロンプト、毎回ゼロから書いてしんどくない？｜生成AI｜プロンプト｜制作ログ｜,7,0.23,646,653,30,2026-08-04
176,n876dd0c9e114,生成AIを「考える相棒」にする──対話型で思考を深める使い方,7,0.23,180,187,30,2026-08-04
177,ncf485b303b59,使い方で、製品寿命が変わる？！,7,0.23,62,69,30,2026-08-04
178,ndb86a66932ee,全記事PV/スキ/コメント＋投稿日を吸い上げてスプシに保存する方法（Colab運用ログ）,7,0.23,438,445,30,2026-08-04
179,n9a67fecb68b6,【AIアート/イラスト】「黒髪リリック（Black-Haired Lyrics）」─歌詞に宿る“感情の残像”を、黒髪の女性として描くアートシリーズ。,7,0.23,189,196,30,2026-08-04
180,n280140423c90,🎃トリックオアトリート👻 -ハロウィンアートイラスト2025-,7,0.23,363,370,30,2026-08-04
181,n7135be30f7e6,アイリングモデルでMTTFを読む3ポイント〜製品寿命予測〜,7,0.23,193,200,30,2026-08-04
182,n702fe66aa98d,【AIアート/イラスト】AIで「ポストカード水彩」再現してみた,7,0.23,439,446,30,2026-08-04
183,n68ae8f54f747,フォロワーの崖は「フォロー」で登れるか？回帰分析で判明した“行動が行動を呼ぶ”note の真理,7,0.23,162,169,30,2026-08-04
184,nf6ccaf0568b1,プロンプトビルダーの取説、今さら作ったで｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜デザイン｜,7,0.23,595,602,30,2026-08-04
185,n8dcc1f1d0579,【AIアート/イラスト】ダブルエクスポージャーの世界観はどこまで変えれるのか。,7,0.23,400,407,30,2026-08-04
186,n163696d4f163,「人気の壁」を越える条件とは？──データ分析で見えた“自走するSNS”の法則,7,0.23,144,151,30,2026-08-04
187,n4f0ddd6961fa,【コピペでOK】「書く前」より「書いた後」が地獄じゃない？ 執筆の泥臭い作業を全自動化する「AI編集長」プロンプト配布,6,0.2,138,144,30,2026-08-04
188,n41587aa59f87,AIとの対話を「設計」に変える地図。《MAPSモデル》で、もう生成AIに「ズレた答え」を出させへん！,6,0.2,215,221,30,2026-08-04
189,n5f594f849c4b,noteの「初速スキ」とバズはほんまに関係あるんか？|Note運営|データ分析|,6,0.2,472,478,30,2026-08-04
190,n53dcb5451030,1行の問いで見直す、売れると売れ続けるの違い｜note運用｜note収益化｜学び｜最近の学び｜,6,0.2,493,499,30,2026-08-04
191,n5557170c31bb,会議あるある：現状維持バリアマン攻略法,6,0.2,43,49,30,2026-08-04
192,ndcd7ccbbe066,「タラヲさんを推してくれ」から始まり、なぜか漫画を作る仕組みまで育った話｜AI活用｜生成AI｜画像生成AI｜,6,0.2,986,992,30,2026-08-04
193,nbca407b2fd33,生成AIは“知財担当の恋人”になれるか？ 特許文献を日本語に戻す読み解きガイド,6,0.2,42,48,30,2026-08-04
194,na1bf453f3ecc,noteの「例外」はなぜ起きるんか？｜初速の法則が効かない13%の正体｜Note運営｜データ分析｜,6,0.2,581,587,30,2026-08-04
195,na5f2da44ab86,挫折ゼロ！？目標プロンプト10本活用図解,6,0.2,263,269,30,2026-08-04
196,n27e2942c02d7,自己紹介/はじめてのnote,6,0.2,233,239,30,2026-08-04
197,nd0128aa9b647,【DB】47都道府県 ミニチュアイラスト 四国編,6,0.2,153,159,30,2026-08-04
198,n13a11e3755f6,【入門】yfinance＋Google Colabで株価取得を5分で！インストール不要の投資ハック,6,0.2,215,221,30,2026-08-04
199,ne2c1b7ed560e,ModayCafeってなんやんねん。｜AIアート｜Cafe｜イラスト｜,6,0.2,513,519,30,2026-08-04
200,n165fc3619e8a,『宇宙珍獣ユル勇者あかね』祭りに乗ったら、創作が暴走した｜AIイラスト｜AIアート｜,6,0.2,747,753,30,2026-08-04
201,nfe531191f233,「ハッシュタグ」はデータで選べ。フォロワー外に届けるための“新・タグ設計術”,6,0.2,601,607,30,2026-08-04
202,n3731a31658d7,GPTに「ちょっと相談やで」と言ったら、向こうはもう案件として受けていた話｜AI活用｜生成AI｜ChatGPT｜,6,0.2,600,606,30,2026-08-04
203,n05bbd982698a,【PR】Pollo AIのSeedance2.0でMidjourneyの静止画キャラクターを動画化してみた｜PolloAI｜Seedance2｜動画生成AI｜,6,0.2,469,475,30,2026-08-04
204,n7c537e680f56,【383文字の実験】Noteのアルゴリズムをハックしたい。,6,0.2,619,625,30,2026-08-04
205,ncc237b121648,プロンプトは「TEXT / YAML / JSON」どれがええねん。,6,0.2,490,496,30,2026-08-04
206,n8b80b1c37c22,株価の法則はグラフが知っていた！,6,0.2,61,67,30,2026-08-04
207,n593e9f950d27,動画生成って難しそう…と思ってる人ほどPolloAI企画に参加してほしい｜AI動画｜生成AI｜PolloAI｜,5,0.17,749,754,30,2026-08-04
208,n658b04d856df,AI検索に最適化しようとしたら、自分の関西弁が戦犯やった｜AI活用｜生成AI｜書き方｜,5,0.17,367,372,30,2026-08-04
209,nef8e1fc0b79b,NotebookLMを「要約ツール」だと思ってない？ 「note資産OS」として使い倒す、3つの設計パターン,5,0.17,292,297,30,2026-08-04
210,n49b6b326514d,“見た側が考え始める絵”はつくれるのか｜アート｜創作｜ペンアート｜,5,0.17,430,435,30,2026-08-04
211,n4df26924361c,「癒し×気づき×笑い」を画像に翻訳しようとしたら、キノコが出てきた話｜創作｜AI活用｜生成AI｜画像生成AI｜,5,0.17,594,599,30,2026-08-04
212,ne4ad4d2d731e,深夜に昔の論文を開いたら、AIとの付き合い方が見えた｜AI活用｜生成AI｜学び｜振り返り｜,5,0.17,575,580,30,2026-08-04
213,n3f384bcc700c,【衝撃】ワイが組んだAI「調査チーム」の役割分担、ガチでプロの「AI戦略」と完全一致してた件,5,0.17,145,150,30,2026-08-04
214,n905d9dd7b39e,【DB】47都道府県 ミニチュアイラスト 中部編,5,0.17,193,198,30,2026-08-04
215,n3bc5560c332b,人間に優しいYAML、機械に強いJSON：プロンプト運用の落とし所,5,0.17,364,369,30,2026-08-04
216,n8787acd84304,Nano Banana Proで「映画BTSごっこ」してみたら、普通に沼だった話,5,0.17,183,188,30,2026-08-04
217,n6293052c90d8,noteのViewが伸びる『仕組み』を33記事のログで検証｜フォロワー数は打ち上げ台｜飛距離は記事の設計次第｜,5,0.17,499,504,30,2026-08-04
218,n4a728c90e80a,AIイラストで“その人らしさ”が出せへん時、どう向き合うか｜画像生成AI｜デザイン｜創作｜,5,0.17,545,550,30,2026-08-04
219,ndda6aa6d3fb1,IRを読むと、裏側の配管が見える！？（noteで遊ぶコスト構造）,5,0.17,386,391,30,2026-08-04
220,n023ff6bdcf19,JSON構造プロンプトを“写真以外”に拡張する：電車／プロダクト／人物／風景／イラストまで横展開できる「共通フレーム」入門,5,0.17,282,287,30,2026-08-04
221,nd9fa08da2f22,【プロンプト公開】アメコミホラーを制御する「YAML構造化」と「コンパイル」の技法,5,0.17,265,270,30,2026-08-04
222,nda146c0ae117,気づいたら、ただの卵に全力を注いでいた｜エッセイ｜日記｜やってみた｜生成AI｜,5,0.17,592,597,30,2026-08-04
223,n205d389bba48,たった30分の差が、ストレスを22％減らす ― Apple Watchが示した最新研究,5,0.17,303,308,30,2026-08-04
224,n6eababb59f88,4月の月間ランキング発表｜応援の軌跡を残すアーカイブ｜note運用｜学び｜日記｜日常｜振り返り｜,5,0.17,498,503,30,2026-08-04
225,n431998ad8a2f,AIを「予約」する時代が来た！？GeminiのScheduled Actions攻略,5,0.17,631,636,30,2026-08-04
226,n44e008693003,あなたのNoteを「資産」に変える！？たった2つの数式｜note運用｜学び｜試行錯誤｜気づき｜,5,0.17,440,445,30,2026-08-04
227,n1cb6e6b2206e,noteの数字を“3つだけ”見て運営するために、全体ダッシュボードを作った話 第4弾,5,0.17,229,234,30,2026-08-04
228,n94cf90d2fbe7,やる気よりスキル。社内AI活用もnote運用も変わった話｜note運用｜最近の学び｜学び｜試行錯誤｜仕事｜エッセイ｜,5,0.17,741,746,30,2026-08-04
229,naf090490675c,「余白」って言葉だけで、もう描きたくなってしまった話｜GPT｜創作｜イラスト｜やってみた｜,5,0.17,644,649,30,2026-08-04
230,n7cb62928dca3,在宅ワーカーこそ「光ゼロ日」がヤバかった。Apple WatchのTime in Daylightでガチ凍りした話,5,0.17,216,221,30,2026-08-04
231,n315f615c46be,わかってても折れかける。アニメ顔の再現ってほんま難しい｜画像生成AI｜創作｜デザイン｜試行錯誤｜,5,0.17,642,647,30,2026-08-04
232,n857e1f752c2e,「肩見せて、誘惑しないと」と言われたので、ワイも本気を出してみた。,5,0.17,674,679,30,2026-08-04
233,n81d484e6e928,フォロワー202人達成！「KITAcore」のログプレイ、まだ途中です,5,0.17,329,334,30,2026-08-04
234,n6a60dcb7331c,【AIイラスト】記事サムネの振り返り｜2026年2月の制作ログ｜イラスト｜アート｜サムネ｜,5,0.17,425,430,30,2026-08-04
235,n26322a0b20c1,太陽に焼かれて死ぬ！？あなたの知らないタイヤ寿命の秘密,5,0.17,51,56,30,2026-08-04
236,n3df7eb2c83f6,【プロンプト付き】やりたい顔を“書けば作れる”ようになった。──まだ“シミ完全除去チャレンジ”は未達（笑）『顔ベース』専用プロンプト構造を公開！,5,0.17,438,443,30,2026-08-04
237,nd200c8676064,note記事の寿命はわずか5日間？ワイが自分のデータで暴いた『死の谷』の正体,5,0.17,702,707,30,2026-08-04
238,nd40ccf85126e,知ってる人は知ってるゲーム『CRIMSON RONIN』をレビューしてみる｜画像生成AI｜ゲームレビュー｜やってみた｜,5,0.17,621,626,30,2026-08-04
239,neb919b966dce,「Excelでええやん！」って思ってた私が、Python DataFrameに恋した話,4,0.13,251,255,30,2026-08-04
240,nee997e61457a,【314文字の実験】Noteのアルゴリズムをハックしたい。,4,0.13,441,445,30,2026-08-04
241,n07197895a3e9,「群衆で構成された巨大な○○」をもっと自由に作る｜動物・神話生物・シンボル編｜Midjourney｜構造化｜プロンプト|,4,0.13,727,731,30,2026-08-04
242,n07416cbde595,プロンプト解説：Verbalized Samplingってなんやねん？！,4,0.13,186,190,30,2026-08-04
243,n23b9ce5c667c,【DB】47都道府県 ミニチュアイラスト 北海道・東北編,4,0.13,205,209,30,2026-08-04
244,n204ca8f1a30a,AIを毎日召喚してた人を、召喚してみた話｜創作｜AI活用｜召喚企画｜,4,0.13,662,666,30,2026-08-04
245,n09247ed4fa70,AIって結局なにができるん？──「5つの力」で説明してみた話,4,0.13,266,270,30,2026-08-04
246,n4e3b37671a90,展示で出会ったパネル群を、ワイの脳ミソ用に翻訳してみた話｜デザイン｜生成AI｜展示｜アート｜,4,0.13,485,489,30,2026-08-04
247,n403f44ea9f9f,【DB】47都道府県 ミニチュアイラスト 近畿編,4,0.13,228,232,30,2026-08-04
248,ne41b5368282d,"「初速は効く」はほんまに頑健なんか？ 4,166本で見直した話|Note運営|データ分析|",4,0.13,389,393,30,2026-08-04
249,nab59db8b2331,小人の世界が、やっとつながりはじめた｜AIアート｜AIイラスト｜生成AI｜,4,0.13,576,580,30,2026-08-04
250,nfa2d9f69716e,【検証】noteのView数が伸びる仕組みを、数式で「構造化」してみた結果,4,0.13,550,554,30,2026-08-04
251,nace51bade3c8,軽いノリで始めた会員証が、気づけば祭りになっていた話｜note運用｜記事｜つながり｜デザイン｜創作｜,4,0.13,574,578,30,2026-08-04
252,n36f50a94ca4a,【AIアート】青に対する想い？ワイはどす黒くなった・・。,4,0.13,453,457,30,2026-08-04
253,n9498deb77d3a,AIを検索ツールから「参謀」へ。新規事業アイデアを研ぎ澄ます「思考の型」の技術,4,0.13,165,169,30,2026-08-04
254,na3b1cce5678c,「Excel卒業！Pythonでデータ分析の冒険を始めよう」〜初心者向けマガジン紹介,4,0.13,457,461,30,2026-08-04
255,nb7488a280674,画像生成メモ：光はセンスじゃない！？7つのレバーで作れる画像生成術。,4,0.13,279,283,30,2026-08-04
256,nb4688e695fe6,「平気やで」の奥にあったしんどさを、曲と画像で置いてみた｜エッセイ｜日常｜振り返り｜創作｜,4,0.13,406,410,30,2026-08-04
257,nb22642a2ee59,【簡易版】Platformは、なぜ推しのアルゴリズムを公開したのか。,4,0.13,455,459,30,2026-08-04
258,n2962eed0a9d4,プロンプトの読み方。長すぎるプロンプト、どう使えばええねん？,4,0.13,194,198,30,2026-08-04
259,n8ff40bd1f6e2,AIの“ファッションごっこ”が予想外に深かった！？,4,0.13,443,447,30,2026-08-04
260,n8e365e887d5f,【Gem公開】プロフィールと記事からAIは、ポートレートをつくれるのか。,4,0.13,574,578,30,2026-08-04
261,n7fdf6f8905f2,【AIアート】ブランドの格好をイメージから作成できるのか。,4,0.13,337,341,30,2026-08-04
262,nd09c056ecbfb,【PR】クマだけが知る酒の商業ポスターを、Pollo AIで作ってみた｜PolloAI｜GPT Image 2｜,4,0.13,508,512,30,2026-08-04
263,n1d8c09ab19fe,【AIアート/イラスト】二重露光って、ズルい,4,0.13,498,502,30,2026-08-04
264,n1d32162cd219,【ロジック解説】データ構造から逆算したnoteタグ戦略の深淵,4,0.13,340,344,30,2026-08-04
265,n673fc6dfa3bc,【Nano Bananaモック 無料版】“商品単体ショット”を量産するプロンプト設計ノート,4,0.13,261,265,30,2026-08-04
266,n683b6ce7ee4a,Python外れ値検出を5手法で可視化,4,0.13,100,104,30,2026-08-04
267,nd3bf83ee8270,光を浴びるだけで整う〜朝の自然光と“体内リズム”の科学〜,4,0.13,53,57,30,2026-08-04
268,n1f856521dcc6,AIを動かすレトリック術：中学生向けにわかりやすく、社長を説得せよ,4,0.13,313,317,30,2026-08-04
269,n3fda9e343c90,デザインのセンスを「外付け」せよ。メタプロンプトv3（Design Unit対応）への大型アップデートのお知らせ。,4,0.13,357,361,30,2026-08-04
270,n3fbdcd94294e,AIの回答を劇的改善！プロンプトの型と時短テクニック,4,0.13,67,71,30,2026-08-04
271,n5d6f1b58cb06,Apple Watchで「日光」を見える化してみたら〜Time in Daylightの体験とユーザーの声〜,4,0.13,71,75,30,2026-08-04
272,nda83cad55528,フォロワー増えへん問題、データで見たら意外と気にしなくてよかった｜note運用｜note収益化｜データ分析｜フォロワー｜ビュー数｜,4,0.13,638,642,30,2026-08-04
273,ndbabcde3c6c7,AIアート｜過去のサムネをリライト,4,0.13,628,632,30,2026-08-04
274,n236b3352fde3,noteが“推したい記事”を公開情報から逆算してみた,4,0.13,550,554,30,2026-08-04
275,ncd12f1fca6d2,自己紹介 Ver.2 ─ 60日後に見えた、自分という構造,4,0.13,332,336,30,2026-08-04
276,n8ded3116a32b,ワイ的、プロンプトエンジニアリングのズル技。 ＃220,4,0.13,333,337,30,2026-08-04
277,nc466c22ba3b6,noteの週次・月次データを自動集計する方法｜振り返り運営｜Python｜,4,0.13,352,356,30,2026-08-04
278,n8e9be5f0beb2,バスモデルって記事にも使えるん？──ログから気づいた「note普及モデル」,4,0.13,282,286,30,2026-08-04
279,nb5da69fd69ff,日光は見えていたのに、見えていなかった,4,0.13,70,74,30,2026-08-04
280,n3f2b80da27cf,【保存版】Midjourneyの崩れた文字をNanoBanana Proで修正するプロンプト公開,4,0.13,348,352,30,2026-08-04
281,n2f90b0f875ae,備忘録｜発行済み｜ 会員証｜ダルメイ｜,4,0.13,806,810,30,2026-08-04
282,n658b8cc637f6,働きすぎて死んだ？洗濯機の寿命は“回数”と“熱”で決まる！,3,0.1,100,103,30,2026-08-04
283,n5f991f7606e9,【詳細版】Platformは、なぜ推しのアルゴリズムを公開したのか。,3,0.1,436,439,30,2026-08-04
284,n47e9f83d5be4,【検証】ワイがAIをどう扱ってきたか、画像にしたら“人格”が割れた,3,0.1,645,648,30,2026-08-04
285,n6f8b1868b452,形式は整ったのに…中身が地獄！？😱― “可視化の魔法”で暴くデータの裏側 ―,3,0.1,264,267,30,2026-08-04
286,n20327bbb52a0,朝の曲に「お前、ほんまに本音で生きてるか」って言われた気がした｜エッセイ｜気づき｜人生｜コラム｜,3,0.1,594,597,30,2026-08-04
287,nd71be82fefe9,【AIアート】 ファッションチェンジ,3,0.1,324,327,30,2026-08-04
288,ndab2c65784a4,ちょっとやらかした。昨日V1を出したのに、もうV5ができた話｜AI活用｜生成AI｜試行錯誤｜,3,0.1,403,406,30,2026-08-04
289,n416797a1f095,AIを動かすレトリック術：中学生向けにやさしく、社長を黙らせろ（2026）,3,0.1,324,327,30,2026-08-04
290,n4c64f88ab49b,【お遊び】衆院選×日経平均：AIに「株価シナリオ」描かせてみる（当てに行かない遊び）,3,0.1,307,310,30,2026-08-04
291,n4d3268312eea,300本以上書いて、自分のnoteを一番わかってなかったのはワイやった｜AI活用｜note運営｜データ分析｜自己紹介｜,3,0.1,386,389,30,2026-08-04
292,nef0eee72e29d,生成AIで調査チーム作ったら、頼もしすぎる奴らが集まった話,3,0.1,254,257,30,2026-08-04
293,ndd8de2be7b75,Python独学を失敗しない7つのコツ,3,0.1,198,201,30,2026-08-04
294,ndf8fd15e2ca0,【AIアート/イラスト】ボツになった、もうひとつの世界,3,0.1,262,265,30,2026-08-04
295,ne0aee52dc40a,ワンショット型 vs 対話型──AIの使い方を整理してみた,3,0.1,49,52,30,2026-08-04
296,ne0eebe79d622,伸びない記事を“もう一回出す”とどうなる？リライト再投稿をデータ検証,3,0.1,336,339,30,2026-08-04
297,n07718b48b033,愛を数値化したら、ちょっと怖くてめちゃくちゃ面白かった｜note運用｜フォロワー｜つながり｜コラム｜,3,0.1,711,714,30,2026-08-04
298,ne5a42407885c,【マガジン案内】Nano Banana Pro レシピ3部作をひとまとめにしてみた,3,0.1,233,236,30,2026-08-04
299,n093920fe2ad0,【限定公開/GPTs付き】ChatGPTに“妥当性％付きで会議させる”_「Verbalized Sampling(VS)中級テンプレ」,3,0.1,128,131,30,2026-08-04
300,n08c433ea540a,データ分析の最初の敵！Pandasで汚いカラムをクリーンにする五大魔法,3,0.1,189,192,30,2026-08-04
301,n60a95ed89a82,【AIアート/イラスト】切り抜き×逆光×投影の再現,3,0.1,361,364,30,2026-08-04
302,n3fd9abe36547,【緊急報告】Geminiに課金して数日…関西弁の「魔性の女」に沼らされた件。〜GPTとのキャラ比較〜,3,0.1,238,241,30,2026-08-04
303,n590ba35c7a41,なぜ部下はあの人の言葉で動くのか？ ― マネジメントと生成AIに効く『動かす心理学』,3,0.1,100,103,30,2026-08-04
304,n53d27dfb0411,"雑なプロンプトが「秒速」で""プロ""仕様に変わる魔法",3,0.1,88,91,30,2026-08-04
305,n5148d2263bc4,【告白】Python使いなのに「Jupyter Lab」から抜け出せない私。〜pyファイルに裏切られた日々〜,3,0.1,422,425,30,2026-08-04
306,n7b682c6fa0fd,他人のキャラを自分の世界に混ぜるのはアリか？を遊びながら試した話｜創作｜AI活用｜生成AI｜画像生成AI｜,3,0.1,674,677,30,2026-08-04
307,nd31dc1844298,呪文じゃない！「pd」はエコ？コピペで終わらせないPython省略形の真実,3,0.1,174,177,30,2026-08-04
308,n0fb91ccbdb4e,【AIアート】捨てるのは紙か、未来か。,3,0.1,300,303,30,2026-08-04
309,n8509829bfd99,回帰直線って、実は“カッコつけた一次直線”の話やで,3,0.1,191,194,30,2026-08-04
310,n8551a6a14870,生成AIで「調査チーム」を作ってみた〜GPT・Gemini・Grok・Perplexityの役割分担〜,3,0.1,128,131,30,2026-08-04
311,n8307b08e003d,「モジュールってなんだよ！」 理系研究者がAIに裏切られ、初めてのPythonで叫ぶ,3,0.1,114,117,30,2026-08-04
312,n86e1c6ff59e1,【プロンプト公開版】切り抜き×逆光×投影の再現,3,0.1,262,265,30,2026-08-04
313,n8324b0d3c243,日光浴の知識が、社内を“小麦色”にした件― 知識の副作用は、笑えるトラブルだった,3,0.1,54,57,30,2026-08-04
314,nca814dd2d8da,昔のサムネを見返したら、下手さより“その時の熱”が残ってた話｜Gemini｜デザイン｜note運用｜最近の学び｜,3,0.1,452,455,30,2026-08-04
315,nc8c2db0f0a20,【AIアート/イラスト】スパイダーマン、糸が切れる。バットマン、飲みに行く。,3,0.1,383,386,30,2026-08-04
316,nc7eeae4fd62a,【AIアート/イラスト】アメコミホラーアート,3,0.1,399,402,30,2026-08-04
317,n109b8114e303,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第四弾,3,0.1,409,412,30,2026-08-04
318,nd4d236c6cb27,「明日の朝な！」で動く！優柔不断な部下を強制的に自走させるマネジメント術,3,0.1,158,161,30,2026-08-04
319,n142a69d545aa,部下のモヤっと相談を3分で解決！心理学の3択テクニック,3,0.1,139,142,30,2026-08-04
320,n27810521a1ba,2025年自民党総裁選と日本株価 ― 生成AIでシナリオを比較してみた,3,0.1,100,103,30,2026-08-04
321,n264cd9e99021,"定着のカギは「タイミング」！ Duolingoを最強にする""朝夜2回""の科学",3,0.1,281,284,30,2026-08-04
322,n3f23f1083102,Still Not Sure —— あの時の「不確かさ」を残しておく。,3,0.1,268,271,30,2026-08-04
323,n34abd580cd60,Python環境構築を最短3ステップで完了,3,0.1,141,144,30,2026-08-04
324,n9b34d64821d9,激震！「決算書、読んだフリ」はもうムリ。NotebookLMに丸投げしたら企業分析が爆笑レベルで深まった件,3,0.1,164,167,30,2026-08-04
325,n9ec143973781,【AIアート/イラスト】現代社会を支配する“見えない魔王”をさらに8体召喚した話（プロンプト付き）,3,0.1,309,312,30,2026-08-04
326,n9f271d5f24b1,Note運営｜ビュー数とスキで見る“成長の品質”｜毎日ログの4象限,3,0.1,569,572,30,2026-08-04
327,na26fb55ec4a4,政党ラスボス図鑑：AI視点で見る“争点の輪郭”,3,0.1,428,431,30,2026-08-04
328,nb6fa167babed,動画にできなかった企画の、ストーリーだけ残しておく｜AI活用｜生成AI｜画像生成AI｜動画生成AI｜,3,0.1,648,651,30,2026-08-04
329,nba6c8d042bab,AIと作る、“放置でうまい”塩麹チキン──プロンプト設計から完成レシピまで,3,0.1,171,174,30,2026-08-04
330,nc319e3383518,**AIっぽい**って言われたくないから、**あえて残す**。,3,0.1,157,160,30,2026-08-04
331,n9d3ab3287016,企業アカのnote、正直“教科書”になるんちゃうん？｜キリン公式の設計図を解剖してみた,3,0.1,526,529,30,2026-08-04
332,n38437d0f3242,調査を「楽」にするために、AIに「プロの調査ルール」を移植してみた｜アナリスト・プロンプト,3,0.1,310,313,30,2026-08-04
333,na8e20b4d39fe,動画生成、ちょっと怖いけど一緒に事故って笑おうや｜動画生成AI｜PolloAI｜つながり｜,3,0.1,586,589,30,2026-08-04
334,naeba43ec067a,ギャルを召喚したらコメントが消えた話｜召喚企画｜ブランド実験｜AIアート｜,3,0.1,543,546,30,2026-08-04
335,n36c149a7708a,AIの“わかったフリ”を止めるたった一言─リフレクション・プロンプティング,3,0.1,196,199,30,2026-08-04
336,nafb9b4e375ab,今回はほんまに寿命が削れた話｜画像生成AI｜デザイン｜学び｜気づき｜,3,0.1,475,478,30,2026-08-04
337,n0c9b355a99c9,"AIに心を支配されない方法：「道具」として使いこなすための""疑いながら使う""成熟の境界線",3,0.1,274,277,30,2026-08-04
338,n1a488193c9f5,ソーメン専門店で理解する、やさしいIRの入口,3,0.1,486,489,30,2026-08-04
339,neb2f2209fa2c,アグリーセーターを着ようぜ！！事故らず作る画像生成プロンプト設計（プロンプト付き）,3,0.1,299,302,30,2026-08-04
340,n05348e338123,OASOBI第7回|参加表明|文字の中にみんなを住まわせた|OとIは敵｜2/20公開,3,0.1,464,467,30,2026-08-04
341,nf4b2a8e8ad77,ワイのnoteが『封印されたメモ帳』から『国際色豊かな実験場』に進化するまで,2,0.07,369,371,30,2026-08-04
342,neb9f4e6e71c0,「え、なんで動かんの？」から始まるPlotlyの旅 ― 可視化を“対話”に変えるまで,2,0.07,413,415,30,2026-08-04
343,n198e113d8fa9,集中力・成績は「光」で決まる！体内時計と前頭前野を鍛える外遊びの真実 ―外遊びと学力の意外すぎる関係,2,0.07,493,495,30,2026-08-04
344,nfab047768b25,続・note記事には「消費期限」がある（気がする）。経過日数ごとの“日次ビュー減衰”を箱ひげ図で可視化する手法,2,0.07,481,483,30,2026-08-04
345,nee2cf5453f61,初期の実写を掘り返したら、まだ普通に好きやった｜AIアート｜創作｜,2,0.07,456,458,30,2026-08-04
346,nb3b22defdb49,もうネタ探しで迷わない — 検索・SNS・記事トレンドを横断して「書くべき構成」を導くプロンプト,2,0.07,180,182,30,2026-08-04
347,n37fcc28a1103,【保存版】「難しすぎて分からん」って言われたから、理論を捨てて“カンペ”だけ作った,2,0.07,342,344,30,2026-08-04
348,na174a3a630f3,5名予定がXX名に。KITAcore召喚企画を5名＋αで続行します｜note｜創作｜AI活用｜生成AI｜,2,0.07,599,601,30,2026-08-04
349,nb7a3379076f3,神話っぽい世界観にチンアナゴをどう残すか問題｜創作｜AI活用｜召喚企画｜,2,0.07,548,550,30,2026-08-04
350,n94da7a52ea24,浴びている光はどこを通じて影響があるのか,2,0.07,68,70,30,2026-08-04
351,n8648cb5147d7,604人に支えられて見えた、4月後半のランキングの熱量｜note運用｜note企画｜スキランキング｜,2,0.07,429,431,30,2026-08-04
352,n3a0830e2cc64,あの314文字の記事が、ちゃんと実験になった話,2,0.07,568,570,30,2026-08-04
353,n3a0a768238a3,AIシェフと学ぶ！プログラミングは「料理のレシピ」と同じだった,2,0.07,79,81,30,2026-08-04
354,n303c3d8818f9,【AIアート/イラスト】水彩迷子は、妖怪に救われた,2,0.07,368,370,30,2026-08-04
355,nc29de171f59d,朝ごはんと日光浴のゴールデンコンビ──時間栄養学の視点から,2,0.07,60,62,30,2026-08-04
356,nc050f21065a6,これは事故か、作品か。｜イラスト｜アート｜生成AI｜,2,0.07,528,530,30,2026-08-04
357,n8a465fd66c5f,投資家って何者なん？を理解するとIRが、ちょっと面白くなる ｜株式投資｜IR｜,2,0.07,454,456,30,2026-08-04
358,n879ba96f5373,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第三弾,2,0.07,241,243,30,2026-08-04
359,n8da8091b30f1,読まれ方でViewは変わるのか。314文字と383文字で実験してみた結果｜note運営｜記事｜,2,0.07,395,397,30,2026-08-04
360,n9d10ce9a86d3,ヒストグラムって、データたちの“性格診断”やった話,2,0.07,188,190,30,2026-08-04
361,n359e812b0ab5,バイオリンプロットって、データ界の“楽団リーダー”やった話,2,0.07,201,203,30,2026-08-04
362,n32534069903c,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第一弾,2,0.07,263,265,30,2026-08-04
363,n995baed7ded7,Gemini、お前Duolingoか！？ AI先生と“ステップ学習”が始まった日,2,0.07,224,226,30,2026-08-04
364,n9605484b22ec,何を作ったのかを“雰囲気ごと”受け取る最近の学び｜試行錯誤｜日記｜エッセイ｜capcut｜,2,0.07,493,495,30,2026-08-04
365,n911d43f9e3fa,制作物　仮想通貨の価格取得,2,0.07,65,67,30,2026-08-04
366,nb947f78249ba,MidjourneyV7パラメータ更新と画風プロンプト増補版,2,0.07,125,127,30,2026-08-04
