集計日,バージョン,key,タイトル,Age,TotalView,資産スコア,直近増加数,稼働日数,安定性
2026-09-18,v2,n035d086af049,案件じゃないけど、AIって“勝手にHPリノベ営業”に使えるんちゃうか｜AI活用｜生成AI｜画像生成AI｜動画生成AI｜,82,864.0,29.5,1,1,2.11
2026-09-18,v2,n000f2f326804,"266語の辞書、5単語のツイートに負ける｜""生意気かわいい""が出る呪文だけ置いとく｜Midjourney ｜画像生成AI ｜表情プロンプト｜AIイラスト｜生成AI活用 ｜",76,859.0,29.5,1,1,2.11
2026-09-18,v2,nea84bac4c348,"4,000文字と13万文字、明日の朝に同時に出す｜Claude｜AI活用｜予告｜",41,678.0,29.5,5,3,3.24
2026-09-18,v2,na39f8bd0d904,架空のファッションブランドを、深夜のノリで作ったで｜GPT-Image-2｜画像生成AI｜ChatGPT｜デザイン｜ブランドポスター｜,143,834.0,29.4,1,1,2.11
2026-09-18,v2,n5f783109a3f6,「沼だからやめとけ」と言われたメンシプの真実｜生成AI｜AI活用｜メンシプ｜,43,805.0,29.4,2,1,2.11
2026-09-18,v2,n38457a42cd94,他人の文体に憑依したら、自分の文章まで危なくなった | AI活用 | プロンプト | 生成AI |,53,717.0,29.4,4,2,2.82
2026-09-18,v2,ne8a094da87d8,耳は2つなのに、イヤホンが増えていく話｜イヤホン｜オーディオ沼｜SNS｜ガジェット｜,99,727.0,29.4,4,2,2.57
2026-09-18,v2,nfe58c6f2af13,世界観づくりに迷ったら、本に閉じ込めてみる｜世界観｜本｜note｜記事｜KITAcore｜,79,814.0,29.4,2,1,2.11
2026-09-18,v2,n94cf90d2fbe7,やる気よりスキル。社内AI活用もnote運用も変わった話｜note運用｜最近の学び｜学び｜試行錯誤｜仕事｜エッセイ｜,104,757.0,29.2,2,2,2.82
2026-09-18,v2,n4069a1b9eec7,始まりの物語！AI彼氏、閉じた扉、やらかし思考 | AI活用 | 生成AI | ChatGPT | CCC発掘隊 |,48,794.0,29.2,1,1,2.11
2026-09-18,v2,nda83cad55528,フォロワー増えへん問題、データで見たら意外と気にしなくてよかった｜note運用｜note収益化｜データ分析｜フォロワー｜ビュー数｜,129,651.0,29.2,4,4,3.79
2026-09-18,v2,n752e308d78e3,AIに「こんな感じで作って」が一発で伝わる魔法のファイルを知ってる？｜生成AI｜デザイン｜AI活用｜,163,707.0,29.1,3,2,2.7
2026-09-18,v2,n2180bffff6f9,昨日の記事、長すぎた。今日は画像で見せるで｜画像生成AI｜AI活用｜生成AI｜ポン出しビルダー｜獣人デッキ｜,80,785.0,29.1,1,1,2.11
2026-09-18,v2,nf71ab7532659,黒い壁に、気づかれないかもしれない絵を飾ってみた｜画像生成AI｜AI活用｜デザイン｜アート｜,83,774.0,29.0,1,1,2.11
2026-09-18,v2,n0f919ece03f2,【自己紹介】データ×生成AIで遊ぶログプレイヤー｜note運営｜プロンプト設計｜はじめてのnote｜自己紹介,215,719.0,29.0,2,2,2.82
2026-09-18,v2,n8af759621330,【探すの面倒くさすぎ】Midjourney V7パラメータ、わかる分だけ全部ここに置いとく“自分用メモ”,306,655.0,28.9,3,3,3.35
2026-09-18,v2,n7df1c359e56e,データの特徴から“最適な変曲点手法カテゴリ”を自動処理,423,330.0,28.9,11,8,4.68
2026-09-18,v2,n5b867061dec6,Threads再開から始まった、ワイの世界観発掘記録｜画像生成AI｜AIアート｜世界観｜生成AI｜,111,747.0,28.9,1,1,2.11
2026-09-18,v2,na4abe86e6e5c,プロンプト教・構造派が拗らせるとこうなる｜生成AI｜プロンプト｜,166,523.0,28.9,7,4,3.47
2026-09-18,v2,n784c5f13a3d3,募集記事が長すぎ？LPで解決！発掘レイドAI活用 | 生成AI | 画像生成AI |,54,749.0,28.9,1,1,2.11
2026-09-18,v2,n431998ad8a2f,AIを「予約」する時代が来た！？GeminiのScheduled Actions攻略,212,645.0,28.8,4,2,2.57
2026-09-18,v2,nfa2d9f69716e,【検証】noteのView数が伸びる仕組みを、数式で「構造化」してみた結果,221,573.0,28.7,4,4,3.79
2026-09-18,v2,na1690d3ecfcf,「失敗作が見たい」と言われたので、封印を解きます｜AI活用｜生成AI｜AIイラスト｜画像生成AI｜ChatGPT｜,128,711.0,28.7,1,1,2.11
2026-09-18,v2,n9582940fe21e,【PR】HIX AI画像生成、初心者は「おまかせ」？「モデル指定」？ | 画像生成AI | HIX AI | AI活用 | 比較 |,56,721.0,28.7,1,1,2.11
2026-09-18,v2,n3731a31658d7,GPTに「ちょっと相談やで」と言ったら、向こうはもう案件として受けていた話｜AI活用｜生成AI｜ChatGPT｜,147,609.0,28.6,3,3,3.35
2026-09-18,v2,n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,379,296.0,28.6,11,9,4.95
2026-09-18,v2,n0cd6640704fd,noteダッシュボードを“見る画面”から“眺めたくなる画面”にしてみた｜note運営｜データ分析｜,195,532.0,28.6,6,3,3.14
2026-09-18,v2,n14d128958abc,3つの見せ方で楽しむファンタジーキャラクター制作ログ｜デザイン｜創作｜試行錯誤｜最近の学び｜,168,640.0,28.5,3,1,2.11
2026-09-18,v2,nfe531191f233,「ハッシュタグ」はデータで選べ。フォロワー外に届けるための“新・タグ設計術”,208,613.0,28.5,3,2,2.7
2026-09-18,v2,n7b682c6fa0fd,他人のキャラを自分の世界に混ぜるのはアリか？を遊びながら試した話｜創作｜AI活用｜生成AI｜画像生成AI｜,177,679.0,28.5,1,1,2.11
2026-09-18,v2,n7c537e680f56,【383文字の実験】Noteのアルゴリズムをハックしたい。,201,676.0,28.5,1,1,2.11
2026-09-18,v2,n47e9f83d5be4,【検証】ワイがAIをどう扱ってきたか、画像にしたら“人格”が割れた,240,652.0,28.5,2,1,2.11
2026-09-18,v2,n37bc620cf0d1,応援｜Youtuber、創ってみませんか？！｜PROJECT：HUNK｜創作大賞｜やってみた｜創作｜,145,682.0,28.5,1,1,2.11
2026-09-18,v2,n69248aa87f12,余白の妖精を召喚したはずが、静かな構造体が出てきた話｜創作｜AI活用｜生成AI｜画像生成AI｜,167,667.0,28.4,1,1,2.11
2026-09-18,v2,n204ca8f1a30a,AIを毎日召喚してた人を、召喚してみた話｜創作｜AI活用｜召喚企画｜,165,667.0,28.4,1,1,2.11
2026-09-18,v2,n315f615c46be,わかってても折れかける。アニメ顔の再現ってほんま難しい｜画像生成AI｜創作｜デザイン｜試行錯誤｜,153,648.0,28.3,1,1,2.11
2026-09-18,v2,nc32cbcac11b3,プロンプト、毎回ゼロから書いてしんどくない？｜生成AI｜プロンプト｜制作ログ｜,166,658.0,28.3,1,1,2.11
2026-09-18,v2,n3fbbbdf5ffdf,ChatGPTでAIパートナーを展示する画像生成AIツールを試してみた｜ChatGPT｜生成AI｜画像生成AI｜,119,620.0,28.3,2,2,2.82
2026-09-18,v2,nb1ad629c3521,note記事のPVとスキをデータ分析して見えたこと|人・仕掛け・フォロワーが届き方を変える|分析|データ| note運用|AI活用|生成AI,196,603.0,28.2,2,2,2.82
2026-09-18,v2,nda146c0ae117,気づいたら、ただの卵に全力を注いでいた｜エッセイ｜日記｜やってみた｜生成AI｜,133,600.0,28.1,2,1,2.11
2026-09-18,v2,ncc237b121648,プロンプトは「TEXT / YAML / JSON」どれがええねん。,256,509.0,28.1,5,3,2.98
2026-09-18,v2,nf6ccaf0568b1,プロンプトビルダーの取説、今さら作ったで｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜デザイン｜,142,609.0,28.0,1,1,2.11
2026-09-18,v2,n7f472192316e,noteダッシュボードを“分析画面”から“ハブ”に作り直した話｜note運営｜ダッシュボード｜データ分析｜UXデザイン｜,182,495.0,28.0,4,4,3.79
2026-09-18,v2,n13bae120b6b1,黒髪と白髪に偏りすぎた、ワイ的AI美女8選｜生成AI｜画像生成AI｜,158,497.0,27.9,4,3,3.19
2026-09-18,v2,n523dbbb83efb,やさしい顔の裏に、設計図がおった話｜創作｜AI活用｜生成AI｜画像生成AI｜,172,594.0,27.9,1,1,2.11
2026-09-18,v2,n1fa3983abb53,「もう勘に頼らない！」J-Quants APIで比較対象企業を一発抽出するPython自動ツール,418,389.0,27.9,6,6,4.55
2026-09-18,v2,n20327bbb52a0,朝の曲に「お前、ほんまに本音で生きてるか」って言われた気がした｜エッセイ｜気づき｜人生｜コラム｜,160,598.0,27.9,1,1,2.11
2026-09-18,v2,n3a0830e2cc64,あの314文字の記事が、ちゃんと実験になった話,202,575.0,27.8,1,1,2.11
2026-09-18,v2,n3ab972786aa0,Note非公式APIでできることを整理してみた,224,574.0,27.7,1,1,2.11
2026-09-18,v2,n15d7b3497c9e,【保存版】勇気があれば誰でもできる、効果絶大な「ユーザーを繋げる秘訣」,240,344.0,27.7,9,5,3.58
2026-09-18,v2,nb7a3379076f3,神話っぽい世界観にチンアナゴをどう残すか問題｜創作｜AI活用｜召喚企画｜,130,552.0,27.6,1,1,2.11
2026-09-18,v2,n4a728c90e80a,AIイラストで“その人らしさ”が出せへん時、どう向き合うか｜画像生成AI｜デザイン｜創作｜,159,551.0,27.6,1,1,2.11
2026-09-18,v2,n64afd58d412a,「群衆で構成された巨大な○○」を再現する構造化プロンプト設計書｜人物・動物・建築テンプレ編｜Midjourney｜メンシプ対応｜,137,555.0,27.6,1,1,2.11
2026-09-18,v2,n53356d822048,Midjourneyの“自分用メモ”を、HTMLの呪文棚に改造した｜Midjourney｜画像生成AI｜AI活用｜生成AI｜,146,557.0,27.6,1,1,2.11
2026-09-18,v2,naeba43ec067a,ギャルを召喚したらコメントが消えた話｜召喚企画｜ブランド実験｜AIアート｜,127,549.0,27.6,1,1,2.11
2026-09-18,v2,n6293052c90d8,noteのViewが伸びる『仕組み』を33記事のログで検証｜フォロワー数は打ち上げ台｜飛距離は記事の設計次第｜,191,517.0,27.5,2,2,2.82
2026-09-18,v2,n33a65d1f4b95,「奇跡の1枚」はいらない。再現できる異常性がほしい｜AIアート｜生成AI｜プロンプト｜,181,514.0,27.5,2,2,2.82
2026-09-18,v2,nb7e806e80e6f,AIに任せるか、自分で割るか。漫画ネームの2つのルート｜AI漫画｜ネーム｜AI活用｜生成AI｜,154,395.0,27.5,5,5,4.18
2026-09-18,v2,nafb9b4e375ab,今回はほんまに寿命が削れた話｜画像生成AI｜デザイン｜学び｜気づき｜,148,482.0,27.4,3,2,2.7
2026-09-18,v2,n53dcb5451030,1行の問いで見直す、売れると売れ続けるの違い｜note運用｜note収益化｜学び｜最近の学び｜,150,502.0,27.4,2,2,2.82
2026-09-18,v2,ne2c1b7ed560e,ModayCafeってなんやんねん。｜AIアート｜Cafe｜イラスト｜,144,521.0,27.3,1,1,2.11
2026-09-18,v2,n5f594f849c4b,noteの「初速スキ」とバズはほんまに関係あるんか？|Note運営|データ分析|,188,490.0,27.3,2,2,2.82
2026-09-18,v2,nd09c056ecbfb,【PR】クマだけが知る酒の商業ポスターを、Pollo AIで作ってみた｜PolloAI｜GPT Image 2｜,146,514.0,27.3,1,1,2.11
2026-09-18,v2,nbf5b6023ea85,こんなユーザーには気をつけろ！？Noteの闇、覗いちゃいました,345,409.0,27.2,4,4,3.79
2026-09-18,v2,n702fe66aa98d,【AIアート/イラスト】AIで「ポストカード水彩」再現してみた,230,450.0,27.1,3,2,2.7
2026-09-18,v2,n198e113d8fa9,集中力・成績は「光」で決まる！体内時計と前頭前野を鍛える外遊びの真実 ―外遊びと学力の意外すぎる関係,337,497.0,27.1,1,1,2.11
2026-09-18,v2,n1a488193c9f5,ソーメン専門店で理解する、やさしいIRの入口,200,492.0,27.1,1,1,2.11
2026-09-18,v2,nfab047768b25,続・note記事には「消費期限」がある（気がする）。経過日数ごとの“日次ビュー減衰”を箱ひげ図で可視化する手法,218,485.0,27.0,1,1,2.11
2026-09-18,v2,nfb6b2d84dfc9,【保存版】呪文を卒業し、知能を設計せよ。KITAcore流「プロンプトエンジニアリング」カリキュラム,229,459.0,27.0,2,2,2.82
2026-09-18,v2,n1cb447965e43,【プロンプトエンジニアリング】プロンプト順序が生成結果に与える影響｜観測ログと構造化テンプレ,217,442.0,27.0,3,2,2.7
2026-09-18,v2,n56cb68c44f3e,【Gemini×スプシ】「読めた」は大嘘？“読めてる風”事故を防ぐ『URL直貼り』の儀式,277,361.0,26.9,7,3,2.71
2026-09-18,v2,nf9f691a489c6,【AIアート/イラスト】異業種ラスボス図鑑現代社会を支配する“見えない魔王”,274,413.0,26.9,3,3,3.35
2026-09-18,v2,ne41b5368282d,"「初速は効く」はほんまに頑健なんか？ 4,166本で見直した話|Note運営|データ分析|",175,410.0,26.9,3,3,3.35
2026-09-18,v2,na78164f7ade7,3月の月間ランキング発表｜応援の軌跡を残すアーカイブ｜note運用｜学び｜日記｜日常｜振り返り｜,170,468.0,26.9,1,1,2.11
2026-09-18,v2,nb22642a2ee59,【簡易版】Platformは、なぜ推しのアルゴリズムを公開したのか。,209,461.0,26.8,1,1,2.11
2026-09-18,v2,nd6ba237c0eb7,アレニウスに用いるMTTFの概念：信頼性試験におけるMTTFの役割,374,249.0,26.8,9,7,4.33
2026-09-18,v2,n36f50a94ca4a,【AIアート】青に対する想い？ワイはどす黒くなった・・。,246,458.0,26.8,1,1,2.11
2026-09-18,v2,n44e008693003,あなたのNoteを「資産」に変える！？たった2つの数式｜note運用｜学び｜試行錯誤｜気づき｜,157,446.0,26.7,1,1,2.11
2026-09-18,v2,n49b6b326514d,“見た側が考え始める絵”はつくれるのか｜アート｜創作｜ペンアート｜,145,437.0,26.6,1,1,2.11
2026-09-18,v2,n6a60dcb7331c,【AIイラスト】記事サムネの振り返り｜2026年2月の制作ログ｜イラスト｜アート｜サムネ｜,192,431.0,26.5,1,1,2.11
2026-09-18,v2,nbe6ef7fc6e07,OASOBI第7回・後日談｜同じワードで、世界線がいっぱい生えた件,207,431.0,26.5,1,1,2.11
2026-09-18,v2,nd23133bef885,【AIアート】AIは“美術館っぽいアート”に寄せられるのか？,239,435.0,26.5,1,1,2.11
2026-09-18,v2,nea4a6e7d7e7e,V8来るで。Midjourneyが「審美眼貸して」って言うてきた,211,426.0,26.5,1,1,2.11
2026-09-18,v2,n5eb4318fe0fb,もうフリーテキストには戻れんかもしれん。「JSON構造プロンプト」の考え方入門,288,351.0,26.5,4,4,3.79
2026-09-18,v2,neb9f4e6e71c0,「え、なんで動かんの？」から始まるPlotlyの旅 ― 可視化を“対話”に変えるまで,336,416.0,26.4,1,1,2.11
2026-09-18,v2,n86e1c6ff59e1,【プロンプト公開版】切り抜き×逆光×投影の再現,221,273.0,26.4,7,5,3.97
2026-09-18,v2,n3f4909491005,【保存版】AIを最強の部下にする「5つの柵」。変態的プロンプト設計図（インフォグラフィック付）,269,425.0,26.4,1,1,2.11
2026-09-18,v2,n8dcc1f1d0579,【AIアート/イラスト】ダブルエクスポージャーの世界観はどこまで変えれるのか。,234,410.0,26.3,1,1,2.11
2026-09-18,v2,n8da8091b30f1,読まれ方でViewは変わるのか。314文字と383文字で実験してみた結果｜note運営｜記事｜,179,407.0,26.3,1,1,2.11
2026-09-18,v2,necb9da5bb9af,【AIアート】都市×天気×ミニチュア。JSON構造プロンプトでどこまでジオラマ世界を組めるのか試してみた,287,367.0,26.2,3,2,2.7
2026-09-18,v2,n37807f8f8758,未完でも使える。漫画の演出理論をAIにやらせるV4構想｜AI漫画｜ネーム｜やってみた｜,153,393.0,26.1,1,1,2.11
2026-09-18,v2,n3bc5560c332b,人間に優しいYAML、機械に強いJSON：プロンプト運用の落とし所,255,374.0,26.1,2,2,2.82
2026-09-18,v2,n6bb62fafa0bd,タイトルの「番号」はもう不要？note運営をゲーム化するダッシュボード刷新メモ,266,319.0,26.1,5,3,2.98
2026-09-18,v2,n2cb6de9b82ac,【予告｜2/1始動】呪文（プロンプト）の置き場を開墾します。,234,374.0,26.0,2,1,2.11
2026-09-18,v2,nf4b2a8e8ad77,ワイのnoteが『封印されたメモ帳』から『国際色豊かな実験場』に進化するまで,248,372.0,25.9,1,1,2.11
2026-09-18,v2,nc466c22ba3b6,noteの週次・月次データを自動集計する方法｜振り返り運営｜Python｜,168,361.0,25.9,2,1,2.11
2026-09-18,v2,n280140423c90,🎃トリックオアトリート👻 -ハロウィンアートイラスト2025-,341,371.0,25.9,1,1,2.11
2026-09-18,v2,n658b04d856df,AI検索に最適化しようとしたら、自分の関西弁が戦犯やった｜AI活用｜生成AI｜書き方｜,162,375.0,25.9,1,1,2.11
2026-09-18,v2,n303c3d8818f9,【AIアート/イラスト】水彩迷子は、妖怪に救われた,229,371.0,25.9,1,1,2.11
2026-09-18,v2,nd71be82fefe9,【AIアート】 ファッションチェンジ,250,330.0,25.8,3,2,2.7
2026-09-18,v2,n261ef05441fc,V2とV3、ひとつにまとめた。KITAcore Name Generator v5｜AI漫画｜ネーム｜AI活用｜生成AI｜,152,360.0,25.7,1,1,2.11
2026-09-18,v2,nb7488a280674,画像生成メモ：光はセンスじゃない！？7つのレバーで作れる画像生成術。,258,289.0,25.7,4,4,3.79
2026-09-18,v2,na3689fa63d00,CONGRATULATIONS出たので全力で喜ぶ,235,360.0,25.7,1,1,2.11
2026-09-18,v2,nccb2555355ad,Noteのスキ率が上がった！？。自作の分析ダッシュボードが証明した「たった1つの行動」,298,239.0,25.6,7,5,3.69
2026-09-18,v2,na347d2af866a,【Nanobanana 解説】JSONプロンプトでポートレートをどこまで変えられるのか,284,327.0,25.6,2,2,2.82
2026-09-18,v2,n1d32162cd219,【ロジック解説】データ構造から逆算したnoteタグ戦略の深淵,206,346.0,25.6,1,1,2.11
2026-09-18,v2,n7fdf6f8905f2,【AIアート】ブランドの格好をイメージから作成できるのか。,241,343.0,25.5,1,1,2.11
2026-09-18,v2,nae521725949f,スタバが多い街は、本当に都会なのか？──“緑の女神”が暴く日本のリアル。,344,333.0,25.4,1,1,2.11
2026-09-18,v2,n6103ab79ffb4,GPT-5.1を1週間ぶっ叩くように使った正直レビュー,302,310.0,25.3,2,2,2.82
2026-09-18,v2,n62eff56628d9,【攻略マップ】AI画像生成Tips、散らかったからワイの頭の中を整理した。,243,314.0,25.3,2,1,2.11
2026-09-18,v2,n8e9be5f0beb2,バスモデルって記事にも使えるん？──ログから気づいた「note普及モデル」,251,289.0,25.3,3,3,3.35
2026-09-18,v2,n13a11e3755f6,【入門】yfinance＋Google Colabで株価取得を5分で！インストール不要の投資ハック,355,235.0,25.2,6,4,3.35
2026-09-18,v2,n71f8cf9a71aa,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第二弾,275,298.0,25.2,2,2,2.82
2026-09-18,v2,n0323b9955abb,「プロンプト解説」“水彩迷子”を救ったのは「妖怪」と「4つの縛り」だった。,228,322.0,25.2,1,1,2.11
2026-09-18,v2,n9ec143973781,【AIアート/イラスト】現代社会を支配する“見えない魔王”をさらに8体召喚した話（プロンプト付き）,272,313.0,25.1,1,1,2.11
2026-09-18,v2,n205d389bba48,たった30分の差が、ストレスを22％減らす ― Apple Watchが示した最新研究,373,309.0,25.1,1,1,2.11
2026-09-18,v2,ncd8b72a7ae92,いきなり沼る前に：Nano Banana Proをラクにする“6つの軸”,293,301.0,25.0,1,1,2.11
2026-09-18,v2,neb919b966dce,「Excelでええやん！」って思ってた私が、Python DataFrameに恋した話,349,260.0,24.9,3,3,3.35
2026-09-18,v2,nef8e1fc0b79b,NotebookLMを「要約ツール」だと思ってない？ 「note資産OS」として使い倒す、3つの設計パターン,280,298.0,24.9,1,1,2.11
2026-09-18,v2,n66e70669703e,「誰やねん初対面やぞ！」 アレニウス式とウイスキー熟成に隠された時間と温度の哲学,325,184.0,24.8,7,6,4.35
2026-09-18,v2,n023ff6bdcf19,JSON構造プロンプトを“写真以外”に拡張する：電車／プロダクト／人物／風景／イラストまで横展開できる「共通フレーム」入門,287,289.0,24.8,1,1,2.11
2026-09-18,v2,n96948074db57,【Nano Banana Pro ポートレート 有料版】ポートレートを量産するプロンプト設計ノート,290,285.0,24.7,1,1,2.11
2026-09-18,v2,n32534069903c,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第一弾,289,267.0,24.7,2,2,2.82
2026-09-18,v2,n09247ed4fa70,AIって結局なにができるん？──「5つの力」で説明してみた話,315,279.0,24.6,1,1,2.11
2026-09-18,v2,n8b612ec93167,Midjourneyに手を出してみたら、アメコミ以外ぜんぜん出てこない件。,348,242.0,24.6,3,3,3.35
2026-09-18,v2,n69f2daa43697,【AIアート/イラスト】VOW SERIES — Dark Fantasy Art（プロンプト公開）,268,278.0,24.6,1,1,2.11
2026-09-18,v2,nd9fa08da2f22,【プロンプト公開】アメコミホラーを制御する「YAML構造化」と「コンパイル」の技法,246,271.0,24.5,1,1,2.11
2026-09-18,v2,n60861d6ba204,【11/22検証】GPT-5.1 vs Gemini 3 Pro、結局どう使い分ける？ ガチ検証したら「4分12秒」で世界変わった話,300,273.0,24.5,1,1,2.11
2026-09-18,v2,n116978369dbd,ヘッドホンのイヤーパッドがベタベタ/ボロボロになる理由〜愛されすぎた証拠！？ベタベタ星人の科学〜,370,149.0,24.4,9,6,4.09
2026-09-18,v2,n7e35b947e3de,設計図（MAPS）×変換機（NotebookLM）×スコア（KPI）で回した2025年,263,268.0,24.4,1,1,2.11
2026-09-18,v2,n41587aa59f87,AIとの対話を「設計」に変える地図。《MAPSモデル》で、もう生成AIに「ズレた答え」を出させへん！,328,234.0,24.3,4,1,2.11
2026-09-18,v2,n7cb62928dca3,在宅ワーカーこそ「光ゼロ日」がヤバかった。Apple WatchのTime in Daylightでガチ凍りした話,295,225.0,24.3,3,3,3.35
2026-09-18,v2,n3bd86f52e364,まさか学習アプリにハマるとは！？Duolingoが仕掛けた、人を虜にする継続の秘密（課金沼からの告白）,351,249.0,24.3,2,1,2.11
2026-09-18,v2,n3fd9abe36547,【緊急報告】Geminiに課金して数日…関西弁の「魔性の女」に沼らされた件。〜GPTとのキャラ比較〜,297,243.0,24.2,2,1,2.11
2026-09-18,v2,n876dd0c9e114,生成AIを「考える相棒」にする──対話型で思考を深める使い方,538,202.0,24.2,4,4,3.79
2026-09-18,v2,ne852d46a8e7d,note分析ダッシュボード、ついに“動いた”ので共有方針まとめる,307,237.0,24.2,2,2,2.82
2026-09-18,v2,n27e2942c02d7,自己紹介/はじめてのnote,377,247.0,24.1,1,1,2.11
2026-09-18,v2,n081a5b200523,え、選ばれてたん？ワイのGPTsが“先週のスキ最多”になってた件,305,247.0,24.1,1,1,2.11
2026-09-18,v2,n879ba96f5373,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第三弾,265,245.0,24.1,1,1,2.11
2026-09-18,v2,n074930ee4989,クリック3回でグラフ爆誕！CSV/Excelを即座に可視化するPython GUIスクリプト,427,200.0,24.1,4,4,3.79
2026-09-18,v2,n30ce9211450c,生成AI歌詞翻訳プロンプト,622,233.0,24.1,2,2,2.82
2026-09-18,v2,n36c149a7708a,AIの“わかったフリ”を止めるたった一言─リフレクション・プロンプティング,330,208.0,24.1,4,3,3.19
2026-09-18,v2,n403f44ea9f9f,【DB】47都道府県 ミニチュアイラスト 近畿編,285,234.0,23.9,1,1,2.11
2026-09-18,v2,na7bea569cf06,【2025総決算】数字は嘘つかへん。ダッシュボードをAIと「検死」して分かった、生存戦略の正体,261,238.0,23.9,1,1,2.11
2026-09-18,v2,n44108f527a29,コピペでできるサクッとデータ分析。「Googleスプレッドシート × Pythonで“週データ”を自動集計して“月トレンド”の可視化」─ Colab × Plotlyで一瞬グラフ化する方法。,317,220.0,23.8,2,2,2.82
2026-09-18,v2,ne4b73186f941,【AIアート】その向こうに何があるか。,262,230.0,23.8,1,1,2.11
2026-09-18,v2,ne853a5e34d26,【無料プロンプト付き】Self-Managed Assistant ─ AIが「文脈を守る」日。Reflective Counter Modeの進化形,306,200.0,23.6,3,2,2.7
2026-09-18,v2,n99aeb0e59463,世界線はテキスト、微調整はJSON。実験から見えた“二刀流プロンプト術”,283,206.0,23.6,2,2,2.82
2026-09-18,v2,n4d46f4c63f16,【AIイラスト/アート】ドラゴンシスターズ『赤』,304,214.0,23.5,1,1,2.11
2026-09-18,v2,n9d10ce9a86d3,ヒストグラムって、データたちの“性格診断”やった話,321,194.0,23.5,3,2,2.7
2026-09-18,v2,nb3b22defdb49,もうネタ探しで迷わない — 検索・SNS・記事トレンドを横断して「書くべき構成」を導くプロンプト,345,202.0,23.5,2,2,2.82
2026-09-18,v2,n7aab328f7e4e,【DB】47都道府県 ミニチュアイラスト 関東編,286,199.0,23.3,2,1,2.11
2026-09-18,v2,n08c433ea540a,データ分析の最初の敵！Pandasで汚いカラムをクリーンにする五大魔法,346,195.0,23.3,2,2,2.82
2026-09-18,v2,n7135be30f7e6,アイリングモデルでMTTFを読む3ポイント〜製品寿命予測〜,741,201.0,23.2,1,1,2.11
2026-09-18,v2,n2962eed0a9d4,プロンプトの読み方。長すぎるプロンプト、どう使えばええねん？,312,201.0,23.2,1,1,2.11
2026-09-18,v2,n905d9dd7b39e,【DB】47都道府県 ミニチュアイラスト 中部編,286,199.0,23.2,1,1,2.11
2026-09-18,v2,na9618518142e,世界線はテキスト、微調整はJSON。note資産はNotebookLMでOS化した週（12/8〜12/13振り返り）,278,194.0,23.1,1,1,2.11
2026-09-18,v2,n7540136bf03c,srefってなんや！？魔法か？──構造じゃなく“演奏”でMidjourneyが描く世界,317,190.0,23.0,1,1,2.11
2026-09-18,v2,n68ae8f54f747,フォロワーの崖は「フォロー」で登れるか？回帰分析で判明した“行動が行動を呼ぶ”note の真理,323,184.0,23.0,2,1,2.11
2026-09-18,v2,n9498deb77d3a,AIを検索ツールから「参謀」へ。新規事業アイデアを研ぎ澄ます「思考の型」の技術,351,171.0,22.5,1,1,2.11
2026-09-18,v2,n96bfc421a26d,「これ、ちょっと聴いてみる？」─人を沼に落とす一言の破壊力,302,150.0,22.4,3,2,2.7
2026-09-18,v2,nd0128aa9b647,【DB】47都道府県 ミニチュアイラスト 四国編,277,162.0,22.3,1,1,2.11
2026-09-18,v2,nbdce62ffcccf,【47×31=1457】勝負は“発想力”やなくて“運用”やった,273,163.0,22.3,1,1,2.11
2026-09-18,v2,na39630ab349d,srefという沼の入口──スタイルを混ぜたら世界が変化。,309,159.0,22.2,1,1,2.11
2026-09-18,v2,nc319e3383518,**AIっぽい**って言われたくないから、**あえて残す**。,304,161.0,22.2,1,1,2.11
2026-09-18,v2,n4f0ddd6961fa,【コピペでOK】「書く前」より「書いた後」が地獄じゃない？ 執筆の泥臭い作業を全自動化する「AI編集長」プロンプト配布,299,146.0,22.1,2,2,2.82
2026-09-18,v2,n163696d4f163,「人気の壁」を越える条件とは？──データ分析で見えた“自走するSNS”の法則,322,152.0,22.0,1,1,2.11
2026-09-18,v2,n34abd580cd60,Python環境構築を最短3ステップで完了,830,151.0,22.0,1,1,2.11
2026-09-18,v2,n26a2d7839528,Python環境構築は恋愛だった！？〜初学者エンジニアが辿り着いた、ゆるふわPythonライフ〜,360,145.0,21.8,1,1,2.11
2026-09-18,v2,n3d2a1f8d6a8e,「おめでとうございます」ポップアップに、また固まってもうた話,298,131.0,21.6,2,2,2.82
2026-09-18,v2,n0b825c8ca1cd,note運営をデータで読むための「仮説メモ」,303,128.0,21.6,3,1,2.11
2026-09-18,v2,n093920fe2ad0,【限定公開/GPTs付き】ChatGPTに“妥当性％付きで会議させる”_「Verbalized Sampling(VS)中級テンプレ」,307,132.0,21.4,1,1,2.11
2026-09-18,v2,n8551a6a14870,生成AIで「調査チーム」を作ってみた〜GPT・Gemini・Grok・Perplexityの役割分担〜,358,132.0,21.4,1,1,2.11
2026-09-18,v2,n26143a47c054,【AIアート/イラスト】Silent Data Diver,305,121.0,21.3,2,2,2.82
