rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
429,this_week,11280509,三千白,cute_human3932,https://note.com/cute_human3932,5,1,0,2026-09-05T02:17:33+09:00,2026-09-05T02:17:33+09:00,844,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
430,this_week,11474190,断罪と慈愛の歌詠み師 UTAKO,bold_slug9390,https://note.com/bold_slug9390,5,1,0,2026-09-04T17:44:44+09:00,2026-09-04T17:44:44+09:00,786,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
431,this_week,13882984,こに,coni0624,https://note.com/coni0624,5,1,0,2026-09-04T17:05:14+09:00,2026-09-04T17:05:14+09:00,614,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
432,this_week,15311123,端くれ130,road_hi130,https://note.com/road_hi130,5,1,0,2026-09-04T05:57:58+09:00,2026-09-04T05:57:58+09:00,373,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
433,this_week,287557,長嶺超輝（余計塾）,nagaminemasaki,https://note.com/nagaminemasaki,5,1,0,2026-09-04T05:52:29+09:00,2026-09-04T05:52:29+09:00,424,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
434,this_week,14052596,花魁坂椛（おいらんざか もみじ）,lovely_robin8418,https://note.com/lovely_robin8418,5,1,0,2026-09-04T05:27:09+09:00,2026-09-04T05:27:09+09:00,1374,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
435,this_week,15234730,ガタミ＠一文無しから始めるコンテンツビジネス,gay_gnu6296,https://note.com/gay_gnu6296,5,1,0,2026-09-04T05:04:43+09:00,2026-09-04T05:04:43+09:00,568,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
436,this_week,13505095,いちごもん🍓｜半径1メートルにやさしさを届けたい人,ichigo_mon,https://note.com/ichigo_mon,5,1,0,2026-09-04T03:30:28+09:00,2026-09-04T03:30:28+09:00,1101,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
437,this_week,6869827,つきの｜高校生 進路デザイン,tsukin0ooo,https://note.com/tsukin0ooo,5,1,0,2026-09-04T00:42:37+09:00,2026-09-04T00:42:37+09:00,36,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
438,this_week,15393121,翡翠（ひすい）,hisui_officials,https://note.com/hisui_officials,5,1,0,2026-09-04T00:28:47+09:00,2026-09-04T00:28:47+09:00,123,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
439,this_week,3534672,ひばたつキックボクサー兼ジム代表,tatsuyafkd,https://note.com/tatsuyafkd,5,1,0,2026-09-04T00:10:45+09:00,2026-09-04T00:10:45+09:00,501,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
440,this_week,14825056,副業もぐら｜noteの0→1を掘る人,cuudabiz,https://note.com/cuudabiz,5,1,0,2026-09-04T00:01:35+09:00,2026-09-04T00:01:35+09:00,178,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
441,this_week,10999098,Tanuko | アクティブ外資系OL,ol_tanuko_life,https://note.com/ol_tanuko_life,5,1,0,2026-09-04T00:00:44+09:00,2026-09-04T00:00:44+09:00,1008,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
442,this_week,13471248,カブタク＠テンバガーへの道×投資のつまずき解決マニュアル,deep_ram724,https://note.com/deep_ram724,5,1,0,2026-09-03T23:42:51+09:00,2026-09-03T23:42:51+09:00,356,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
443,this_week,15424343,Haruka/宅トレだけでメリハリつくる,hallluka,https://note.com/hallluka,5,1,0,2026-09-03T23:14:16+09:00,2026-09-03T23:14:16+09:00,13,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
444,this_week,15441689,ワーママ 地獄の借金300万,jigokumama300,https://note.com/jigokumama300,5,1,0,2026-09-03T22:55:36+09:00,2026-09-03T22:55:36+09:00,19,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
445,this_week,14993484,小戸尾二郎,kodooji44,https://note.com/kodooji44,5,1,0,2026-09-03T22:47:53+09:00,2026-09-03T22:47:53+09:00,55,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
446,this_week,15317469,西（塾経営×起業のリアル）,school_owner,https://note.com/school_owner,5,1,0,2026-09-03T22:39:32+09:00,2026-09-03T22:39:32+09:00,30,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
447,this_week,15409388,hime.,noteno1page,https://note.com/noteno1page,5,1,0,2026-09-03T22:37:01+09:00,2026-09-03T22:37:01+09:00,55,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
448,this_week,13375624,馬のすけ｜小さな一歩設計,umanosuke111,https://note.com/umanosuke111,5,1,0,2026-09-03T22:07:45+09:00,2026-09-03T22:07:45+09:00,777,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
449,this_week,11509258,しげくん2025｜フォロバ100,good_python5930,https://note.com/good_python5930,5,1,0,2026-09-03T22:04:40+09:00,2026-09-03T22:04:40+09:00,1583,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
450,this_week,15182690,おちゃ,brave_mink1897,https://note.com/brave_mink1897,5,1,0,2026-09-03T22:03:43+09:00,2026-09-03T22:03:43+09:00,479,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
451,this_week,15487672,あきとら|大人の垢抜け美容,biyou_akanuke,https://note.com/biyou_akanuke,5,1,0,2026-09-03T21:58:27+09:00,2026-09-03T21:58:27+09:00,11,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
452,this_week,15101368,ポンコツおじさん🍳,takahiro718,https://note.com/takahiro718,5,1,0,2026-09-03T21:46:53+09:00,2026-09-03T21:46:53+09:00,761,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
453,this_week,13790043,emi ·͜·♩,emi1526553,https://note.com/emi1526553,5,1,0,2026-09-03T21:45:01+09:00,2026-09-03T21:45:01+09:00,317,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
454,this_week,14226817,はるまき大臣｜薬剤師,harumakidaizin,https://note.com/harumakidaizin,5,1,0,2026-09-03T21:44:43+09:00,2026-09-03T21:44:43+09:00,228,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
455,this_week,12351668,平井雄,yx353,https://note.com/yx353,5,1,0,2026-09-03T21:39:55+09:00,2026-09-03T21:39:55+09:00,7,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
456,this_week,15050796,ケンジ.Ｓ  |  note副業で収益化に挑戦,kenji_sugi,https://note.com/kenji_sugi,5,1,0,2026-09-03T21:29:24+09:00,2026-09-03T21:29:24+09:00,174,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
457,this_week,13268093,なり@全力で走れるうちにサイドFIRE目指す,nariririne_7611,https://note.com/nariririne_7611,5,1,0,2026-09-03T21:24:51+09:00,2026-09-03T21:24:51+09:00,679,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
458,this_week,14678754,風月玲｜フリーランスのための生存戦略（元会計事務所25年）,lifehacker0808,https://note.com/lifehacker0808,5,1,0,2026-09-03T21:16:43+09:00,2026-09-03T21:16:43+09:00,845,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
459,this_week,10986428,なお｜HAVE MARCY / NEXT-FIRE,xmgnzg,https://note.com/xmgnzg,5,1,0,2026-09-03T21:12:54+09:00,2026-09-03T21:12:54+09:00,572,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
460,this_week,15351674,平田E子,hirataeko_aaa87,https://note.com/hirataeko_aaa87,5,1,0,2026-09-03T21:04:24+09:00,2026-09-03T21:04:24+09:00,19,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
461,this_week,7370201,MIYABIN,miyabi_ishizuka,https://note.com/miyabi_ishizuka,5,1,0,2026-09-03T20:57:36+09:00,2026-09-03T20:57:36+09:00,482,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
462,this_week,14020398,OFFICE FLEX Visual Stories,dapper_sedum4581,https://note.com/dapper_sedum4581,5,1,0,2026-09-03T20:19:09+09:00,2026-09-03T20:19:09+09:00,219,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
463,this_week,10182640,深淵創作者ユウギリ,royal_daphne5900,https://note.com/royal_daphne5900,5,1,0,2026-09-03T20:12:34+09:00,2026-09-03T20:12:34+09:00,397,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
464,this_week,14828931,💖CHIKA｜競艇コロガシ予想GAL🚤,chikakyoutei,https://note.com/chikakyoutei,5,1,0,2026-09-03T20:05:29+09:00,2026-09-03T20:05:29+09:00,358,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
465,this_week,14302763,タピ,ready_harte8280,https://note.com/ready_harte8280,5,1,0,2026-09-03T19:52:57+09:00,2026-09-03T19:52:57+09:00,339,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
466,this_week,6376304,よし🚀 40代から本業一本に頼らない,tender_camel986,https://note.com/tender_camel986,5,1,0,2026-09-03T19:50:36+09:00,2026-09-03T19:50:36+09:00,152,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
467,this_week,15087851,⁠ハナタロス ＠ 陸上・YouTube・筋トレ,sobahana_0708,https://note.com/sobahana_0708,5,1,0,2026-09-03T19:49:00+09:00,2026-09-03T19:49:00+09:00,316,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
468,this_week,13797090,目覚ましを捨てた5時起き人間｜思考が変わる毎日エッセイ,honest_spirea390,https://note.com/honest_spirea390,5,1,0,2026-09-03T19:12:24+09:00,2026-09-03T19:12:24+09:00,571,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
469,this_week,11492783,窓際サラリーマン・資産3億円を目指す,dandy_chives8908,https://note.com/dandy_chives8908,5,1,0,2026-09-03T19:10:55+09:00,2026-09-03T19:10:55+09:00,56,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
470,this_week,8648634,Godzineko,gozzineko,https://note.com/gozzineko,5,1,0,2026-09-03T18:45:15+09:00,2026-09-03T18:45:15+09:00,40,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
471,this_week,15447964,月登　鹿の子　（つきとう　かのこ）,kanoko369,https://note.com/kanoko369,5,1,0,2026-09-03T18:28:45+09:00,2026-09-03T18:28:45+09:00,145,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
472,this_week,14165808,猫最強,neko_saikyo,https://note.com/neko_saikyo,5,1,0,2026-09-03T18:04:12+09:00,2026-09-03T18:04:12+09:00,750,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
473,this_week,15443989,MIYABI,keen_rhino3324,https://note.com/keen_rhino3324,5,1,0,2026-09-03T18:01:38+09:00,2026-09-03T18:01:38+09:00,13,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
474,this_week,15445416,ハル@副業アドバイザー,haru_monetize,https://note.com/haru_monetize,5,1,0,2026-09-03T17:38:58+09:00,2026-09-03T17:38:58+09:00,16,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
475,this_week,14236596,airmj,airmj23_godnba,https://note.com/airmj23_godnba,5,1,0,2026-09-03T17:38:48+09:00,2026-09-03T17:38:48+09:00,576,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
476,this_week,15244670,hyu｜大学生×AI副業,hyu___0404,https://note.com/hyu___0404,5,1,0,2026-09-03T17:21:49+09:00,2026-09-03T17:21:49+09:00,439,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
477,this_week,13829795,JUST  CAST  【フォロバ100】/炎のバス釣りダイエッター,dowluck0113,https://note.com/dowluck0113,5,1,0,2026-09-03T17:08:34+09:00,2026-09-03T17:08:34+09:00,541,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
478,this_week,15309032,RE:body,modern_hebe6822,https://note.com/modern_hebe6822,5,1,0,2026-09-03T17:00:30+09:00,2026-09-03T17:00:30+09:00,18,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
479,this_week,501206,イケジュン/コーチ,ike_jun,https://note.com/ike_jun,5,1,0,2026-09-03T16:59:49+09:00,2026-09-03T16:59:49+09:00,512,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
480,this_week,7060621,清水克也,kts299,https://note.com/kts299,5,1,0,2026-09-03T16:53:43+09:00,2026-09-03T16:53:43+09:00,16,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
481,this_week,14257282,ドイル,dandy_snake880,https://note.com/dandy_snake880,5,1,0,2026-09-03T16:33:55+09:00,2026-09-03T16:33:55+09:00,1360,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
482,this_week,15093588,シュリー,shuri_life,https://note.com/shuri_life,5,1,0,2026-09-03T16:25:51+09:00,2026-09-03T16:25:51+09:00,28,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
483,this_week,15065179,腹黒さん｜note転生4回目の表現中毒者,piro_for_mind,https://note.com/piro_for_mind,5,1,0,2026-09-03T16:19:26+09:00,2026-09-03T16:19:26+09:00,46,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
484,this_week,9394587,サワ（こうちゃん）,serene_canna3770,https://note.com/serene_canna3770,5,1,0,2026-09-03T16:10:32+09:00,2026-09-03T16:10:32+09:00,335,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
485,this_week,14592243,みみ,loyal_rail5403,https://note.com/loyal_rail5403,5,1,0,2026-09-03T15:55:48+09:00,2026-09-03T15:55:48+09:00,907,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
486,this_week,13055026,まるさん🌸｜作業療法士(OT)  心・体・生活をまぁるく🌱整えます　  【肩こり｜朝がつらい人へ】,reha_tsukuru,https://note.com/reha_tsukuru,5,1,0,2026-09-03T15:50:13+09:00,2026-09-03T15:50:13+09:00,5928,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
487,this_week,12080674,ひろ（Hiro）,good_crab4235,https://note.com/good_crab4235,5,1,0,2026-09-02T19:46:23+09:00,2026-09-02T19:46:23+09:00,881,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
488,this_week,298198,Sゲームブッカー＠Kindle作家,sgamebooker,https://note.com/sgamebooker,5,1,0,2026-09-01T20:22:33+09:00,2026-09-01T20:22:33+09:00,1495,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
489,this_week,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,5,1,0,2026-09-01T00:05:36+09:00,2026-09-01T00:05:36+09:00,2045,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
490,this_week,14640433,婚活ラメ子,konkatsu_lameko,https://note.com/konkatsu_lameko,5,1,0,2026-08-31T21:39:17+09:00,2026-08-31T21:39:17+09:00,101,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
491,this_week,12607946,てぼっこ,tebocco_bocchi,https://note.com/tebocco_bocchi,5,1,0,2026-08-31T19:45:46+09:00,2026-08-31T19:45:46+09:00,418,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
492,this_week,855296,シゴトクリエイター（readmaster）,readmaster,https://note.com/readmaster,5,1,0,2026-08-31T19:41:36+09:00,2026-08-31T19:41:36+09:00,70,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
493,this_week,15462426,（株）ROUTE FINDER,routefinder,https://note.com/routefinder,5,1,0,2026-08-31T19:19:19+09:00,2026-08-31T19:19:19+09:00,1,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
494,this_week,14408515,AI副業ラボ,fukugyou_ai25,https://note.com/fukugyou_ai25,5,1,0,2026-08-31T19:17:49+09:00,2026-08-31T19:17:49+09:00,231,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
495,this_week,15280428,漆間さしみ,uruma_sashimi,https://note.com/uruma_sashimi,5,1,0,2026-08-31T18:48:58+09:00,2026-08-31T18:48:58+09:00,7,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
496,this_week,11561590,かえるこ | Kaeruko,serene_pansy617,https://note.com/serene_pansy617,5,1,0,2026-08-31T18:17:47+09:00,2026-08-31T18:17:47+09:00,5463,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
497,this_week,13147802,整律師ハリー｜人は自然の縮図,cool_frog1331,https://note.com/cool_frog1331,5,1,0,2026-08-31T17:02:20+09:00,2026-08-31T17:02:20+09:00,998,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
498,this_week,1663902,ちゃんやま@50代を生きる人,chanyama7,https://note.com/chanyama7,5,1,0,2026-08-31T16:18:16+09:00,2026-08-31T16:18:16+09:00,1761,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
499,this_week,15431687,さおり@会社員×副業,saori_21room,https://note.com/saori_21room,5,1,0,2026-08-31T16:04:25+09:00,2026-08-31T16:04:25+09:00,1,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
500,this_week,14532280,採用担当のひとりごと,kobakob,https://note.com/kobakob,5,1,0,2026-08-31T14:57:34+09:00,2026-08-31T14:57:34+09:00,160,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
501,this_week,12293104,T.S1979,genial_knot756,https://note.com/genial_knot756,5,1,0,2026-08-31T14:27:09+09:00,2026-08-31T14:27:09+09:00,958,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
502,this_week,14903243,山下比佐暢,hisanobu_2019,https://note.com/hisanobu_2019,5,1,0,2026-08-31T13:39:41+09:00,2026-08-31T13:39:41+09:00,1957,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
503,this_week,14422352,AIで副業する大学生│挑戦・失敗のリアルログ,humble_sage8694,https://note.com/humble_sage8694,5,1,0,2026-08-31T13:34:21+09:00,2026-08-31T13:34:21+09:00,31,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
504,this_week,12648246,miyuri,miyuriii,https://note.com/miyuriii,5,1,0,2026-08-31T13:32:54+09:00,2026-08-31T13:32:54+09:00,751,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
505,this_week,13293277,あーき｜福祉事業成長設計士 Welfare Architect,welfare_arch2026,https://note.com/welfare_arch2026,5,1,0,2026-08-31T13:31:19+09:00,2026-08-31T13:31:19+09:00,1205,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
506,this_week,14284776,さかいさとみ ｜ フリーランスWebデザイナー@AmotDesign,amotdesign,https://note.com/amotdesign,5,1,0,2026-08-31T11:26:07+09:00,2026-08-31T11:26:07+09:00,876,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
507,this_week,9873229,ちっぷ@アパレル主婦,chip_apparel,https://note.com/chip_apparel,5,1,0,2026-08-31T10:07:57+09:00,2026-08-31T10:07:57+09:00,846,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
508,this_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,5,1,0,2026-08-31T10:02:21+09:00,2026-08-31T10:02:21+09:00,666,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
509,this_week,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,5,1,0,2026-08-31T09:33:31+09:00,2026-08-31T09:33:31+09:00,104,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
510,this_week,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,5,1,0,2026-08-31T09:32:34+09:00,2026-08-31T09:32:34+09:00,254,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
511,this_week,8915955,はる,harunak,https://note.com/harunak,5,1,0,2026-08-31T09:06:45+09:00,2026-08-31T09:06:45+09:00,37,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
512,this_week,14058634,沼田｜プロジェクトを整えるPMO,numada_pmo,https://note.com/numada_pmo,5,1,0,2026-08-31T08:52:04+09:00,2026-08-31T08:52:04+09:00,330,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
513,this_week,4000164,けんさん💚ありがとう魔法のカウンセラー💚,kensei1199,https://note.com/kensei1199,5,1,0,2026-08-31T08:03:16+09:00,2026-08-31T08:03:16+09:00,13096,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
514,this_week,11193762,ナツ,mute_plover6816,https://note.com/mute_plover6816,5,1,0,2026-08-31T07:56:39+09:00,2026-08-31T07:56:39+09:00,665,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
515,this_week,15422969,AIチーム実録｜現場の人,aiteam_log,https://note.com/aiteam_log,5,1,0,2026-08-31T07:34:30+09:00,2026-08-31T07:34:30+09:00,1,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
516,this_week,14860851,ニコタ,dreamy_cat6080,https://note.com/dreamy_cat6080,5,1,0,2026-08-31T06:46:09+09:00,2026-08-31T06:46:09+09:00,62,2026-08-31T00:00:00+09:00,2026-09-06T21:53:19.490924+09:00,2026-09-06T21:53:19.490924+09:00
1,last_week,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,156,18,13,2026-08-25T13:12:07+09:00,2026-08-30T20:57:41+09:00,912,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
2,last_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,122,13,18,2026-08-24T07:38:01+09:00,2026-08-30T22:56:03+09:00,142,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
3,last_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,86,11,3,2026-08-24T12:44:25+09:00,2026-08-30T02:32:34+09:00,1889,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
4,last_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,82,10,3,2026-08-24T10:12:10+09:00,2026-08-30T21:20:28+09:00,938,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
5,last_week,564742,ta_kawano,takawano,https://note.com/takawano,81,10,3,2026-08-24T14:42:52+09:00,2026-08-30T20:45:55+09:00,108,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
6,last_week,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,81,11,7,2026-08-24T07:48:03+09:00,2026-08-29T23:00:48+09:00,570,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
7,last_week,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,80,12,0,2026-08-24T16:54:43+09:00,2026-08-30T21:00:13+09:00,198,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
