rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
7,last_week,13574554,ホンネタロウＩAI漫画,akmistpruqr123,https://note.com/akmistpruqr123,101,12,0,2026-03-23T00:51:30+09:00,2026-03-29T13:14:33+09:00,406,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
8,last_week,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,91,11,8,2026-03-23T09:28:24+09:00,2026-03-29T06:52:22+09:00,1288,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
9,last_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,82,9,12,2026-03-23T06:28:37+09:00,2026-03-29T06:29:49+09:00,1098,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
10,last_week,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,80,8,17,2026-03-23T06:22:34+09:00,2026-03-29T06:28:46+09:00,280,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
11,last_week,13278970,AIちゃん@ゼロから始めるAIイラスト収益化,ai_labo_chan,https://note.com/ai_labo_chan,78,9,0,2026-03-23T00:46:49+09:00,2026-03-28T16:02:56+09:00,467,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
12,last_week,12983172,masaya,10colorful,https://note.com/10colorful,76,9,0,2026-03-23T20:30:23+09:00,2026-03-29T07:12:33+09:00,1063,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
13,last_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,74,8,28,2026-03-23T06:53:41+09:00,2026-03-29T06:52:59+09:00,753,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
14,last_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,71,9,0,2026-03-23T01:42:21+09:00,2026-03-29T10:41:14+09:00,323,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
15,last_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,70,8,28,2026-03-23T07:02:50+09:00,2026-03-29T08:04:23+09:00,1322,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
16,last_week,11891363,みまん,mimanllyy1966,https://note.com/mimanllyy1966,69,9,0,2026-03-23T09:48:01+09:00,2026-03-29T10:45:55+09:00,46,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
17,last_week,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,65,8,5,2026-03-23T17:35:34+09:00,2026-03-28T08:24:03+09:00,866,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
18,last_week,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,64,8,5,2026-03-23T07:08:41+09:00,2026-03-28T09:25:27+09:00,77,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
19,last_week,12848229,そら,flux_water,https://note.com/flux_water,62,8,0,2026-03-23T21:20:39+09:00,2026-03-29T21:18:21+09:00,61,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
20,last_week,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,61,8,1,2026-03-24T11:43:09+09:00,2026-03-29T23:52:48+09:00,626,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
21,last_week,12134366,モモ,genial_quokka134,https://note.com/genial_quokka134,60,6,0,2026-03-24T03:45:45+09:00,2026-03-28T02:15:06+09:00,1283,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
22,last_week,11699261,中野英仁,hidehito_n,https://note.com/hidehito_n,58,7,0,2026-03-23T20:46:01+09:00,2026-03-29T07:24:12+09:00,2370,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
23,last_week,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,58,7,5,2026-03-23T08:31:51+09:00,2026-03-27T08:58:50+09:00,403,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
24,last_week,13287179,俊,nifty_daisy5185,https://note.com/nifty_daisy5185,57,8,1,2026-03-23T08:41:44+09:00,2026-03-29T17:19:34+09:00,1039,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
25,last_week,6843325,ゆを｜中学の課題に奮闘中🪽,tibi_kuri,https://note.com/tibi_kuri,53,7,0,2026-03-24T18:11:54+09:00,2026-03-27T08:46:22+09:00,539,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
26,last_week,12447284,ふな,funa04,https://note.com/funa04,52,6,1,2026-03-23T07:14:05+09:00,2026-03-29T07:15:03+09:00,342,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
27,last_week,13723919,アプリケンゴ@40代独立目指す,applikengo_25626,https://note.com/applikengo_25626,51,6,0,2026-03-23T21:01:46+09:00,2026-03-29T08:16:35+09:00,208,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
28,last_week,1825193,井ノ部(inobe) | AI×内向型マーケター,inobe_raku,https://note.com/inobe_raku,50,7,22,2026-03-23T14:22:17+09:00,2026-03-29T09:06:31+09:00,171,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
29,last_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,50,6,0,2026-03-23T07:17:31+09:00,2026-03-29T08:31:41+09:00,386,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
30,last_week,7580255,Kinu_AIイラスト,kinu885,https://note.com/kinu885,50,6,0,2026-03-23T07:03:13+09:00,2026-03-29T07:03:02+09:00,1257,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
31,last_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,50,7,0,2026-03-23T11:54:31+09:00,2026-03-28T07:46:56+09:00,3495,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
32,last_week,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,48,6,0,2026-03-23T06:34:04+09:00,2026-03-29T09:51:31+09:00,928,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
33,last_week,12957187,アマドリウシロ,great_swan8128,https://note.com/great_swan8128,48,5,0,2026-03-23T06:29:03+09:00,2026-03-28T09:24:06+09:00,880,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
34,last_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,48,5,1,2026-03-23T06:29:14+09:00,2026-03-28T06:43:57+09:00,2045,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
35,last_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,46,5,0,2026-03-23T07:38:11+09:00,2026-03-27T07:13:39+09:00,991,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
36,last_week,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,45,5,0,2026-03-23T06:17:09+09:00,2026-03-29T16:14:23+09:00,2883,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
37,last_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,44,5,0,2026-03-23T07:22:37+09:00,2026-03-27T05:59:20+09:00,1344,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
38,last_week,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,43,6,0,2026-03-23T18:51:27+09:00,2026-03-29T13:32:02+09:00,190,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
39,last_week,2021644,YUNA｜AIに人格を灯す人,senamana,https://note.com/senamana,40,4,0,2026-03-24T22:49:45+09:00,2026-03-29T15:52:41+09:00,117,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
40,last_week,12266312,ハムカツ🐰｜命の燈を灯す人,real_crow6063,https://note.com/real_crow6063,40,5,0,2026-03-23T20:59:59+09:00,2026-03-28T07:00:22+09:00,443,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
41,last_week,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,37,5,0,2026-03-23T22:09:43+09:00,2026-03-28T23:54:15+09:00,1008,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
42,last_week,13416976,yukariyajp,brainy_thyme2046,https://note.com/brainy_thyme2046,37,4,0,2026-03-23T04:58:35+09:00,2026-03-27T06:26:50+09:00,421,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
43,last_week,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,36,5,1,2026-03-25T08:03:32+09:00,2026-03-29T08:10:21+09:00,341,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
44,last_week,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,36,4,0,2026-03-25T06:22:33+09:00,2026-03-29T07:39:18+09:00,2412,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
45,last_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,35,6,1,2026-03-23T23:10:43+09:00,2026-03-29T18:51:16+09:00,328,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
46,last_week,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,33,5,0,2026-03-24T20:50:47+09:00,2026-03-29T10:42:51+09:00,2581,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
47,last_week,11995700,赤髪のあかり✨️創作×記事紹介サポート,akari_seaart,https://note.com/akari_seaart,33,4,0,2026-03-23T22:25:02+09:00,2026-03-28T06:25:35+09:00,5321,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
48,last_week,11877381,タク＠HENDRE,alert_clover9324,https://note.com/alert_clover9324,32,5,1,2026-03-23T08:43:54+09:00,2026-03-28T13:48:40+09:00,967,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
49,last_week,13065530,ノックスリョウ,ryo_hsl,https://note.com/ryo_hsl,32,4,0,2026-03-23T08:58:29+09:00,2026-03-27T07:21:06+09:00,55,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
50,last_week,10069756,うどあり│キャリア逆転の美学,udoari_imagine,https://note.com/udoari_imagine,31,4,0,2026-03-25T09:14:25+09:00,2026-03-29T17:20:48+09:00,338,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
51,last_week,1953252,Kagesou,kagesou,https://note.com/kagesou,30,3,0,2026-03-23T06:26:13+09:00,2026-03-27T06:05:05+09:00,1713,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
52,last_week,11290180,みらい @ AIイラスト＆ポエム,kyoko_saigen,https://note.com/kyoko_saigen,29,4,0,2026-03-26T14:55:37+09:00,2026-03-29T16:54:47+09:00,312,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
53,last_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,28,5,6,2026-03-24T13:49:14+09:00,2026-03-29T16:14:32+09:00,399,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
54,last_week,3057612,風優(Fuu),royal_otter7092,https://note.com/royal_otter7092,28,3,0,2026-03-26T06:45:47+09:00,2026-03-29T06:45:36+09:00,769,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
55,last_week,13137374,宇宙珍獣🦄🌬️ユル勇者あかね🧚,lovely_rose3365,https://note.com/lovely_rose3365,27,4,0,2026-03-23T20:20:10+09:00,2026-03-29T15:18:47+09:00,662,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
56,last_week,5560493,K-Prime Works,junkcity,https://note.com/junkcity,25,3,0,2026-03-25T22:33:08+09:00,2026-03-29T21:07:46+09:00,599,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
57,last_week,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,25,3,0,2026-03-24T06:53:27+09:00,2026-03-29T07:32:57+09:00,1379,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
58,last_week,11850733,Mariya,mariya_1225,https://note.com/mariya_1225,24,4,0,2026-03-24T18:03:20+09:00,2026-03-28T16:05:40+09:00,978,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
59,last_week,1733929,ネココ,syuu1500,https://note.com/syuu1500,24,3,0,2026-03-25T09:25:14+09:00,2026-03-27T11:21:24+09:00,2501,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
60,last_week,9699715,伊藤幸弘,ekkusii,https://note.com/ekkusii,22,3,0,2026-03-26T21:41:17+09:00,2026-03-28T20:00:36+09:00,1202,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
61,last_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,22,3,0,2026-03-23T05:59:49+09:00,2026-03-26T07:08:38+09:00,77,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
62,last_week,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,21,3,0,2026-03-25T08:57:52+09:00,2026-03-29T22:13:43+09:00,2878,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
63,last_week,13718438,たかみぃ。,lively_acacia958,https://note.com/lively_acacia958,20,3,0,2026-03-24T18:32:52+09:00,2026-03-29T12:49:19+09:00,98,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
64,last_week,11969740,コジマ(最新AI情報を毎日お届け),kojima_product,https://note.com/kojima_product,20,2,0,2026-03-24T18:27:04+09:00,2026-03-26T13:27:38+09:00,1263,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
65,last_week,4877017,須川元介/情報翻訳家/育児×自由な働き方,skagenavi,https://note.com/skagenavi,20,2,0,2026-03-24T06:43:31+09:00,2026-03-26T08:01:05+09:00,2065,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
66,last_week,11362921,じぶんの専門家☆okamitsu,jibunno_senmonka,https://note.com/jibunno_senmonka,20,2,0,2026-03-25T19:34:16+09:00,2026-03-25T19:34:19+09:00,1628,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
67,last_week,12648246,miyuri,miyuriii,https://note.com/miyuriii,19,3,0,2026-03-25T16:48:17+09:00,2026-03-25T16:51:19+09:00,700,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
68,last_week,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,18,3,0,2026-03-26T10:24:52+09:00,2026-03-29T13:40:11+09:00,546,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
69,last_week,12597035,０番街の無限,clear_viola3659,https://note.com/clear_viola3659,18,2,0,2026-03-23T07:20:19+09:00,2026-03-28T07:12:20+09:00,74,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
70,last_week,9987561,Goodroom代表｜相続・不動産コンサルタント淺井,proper_crocus630,https://note.com/proper_crocus630,18,2,0,2026-03-23T07:22:10+09:00,2026-03-28T07:10:04+09:00,713,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
71,last_week,11993601,tukito.∞.yuno,tukito55,https://note.com/tukito55,18,3,0,2026-03-25T14:56:01+09:00,2026-03-27T08:55:26+09:00,497,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
72,last_week,13571773,ぷっぷる,rich_moose3756,https://note.com/rich_moose3756,18,2,1,2026-03-24T01:38:55+09:00,2026-03-26T06:25:57+09:00,221,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
73,last_week,9763026,kodra411,kodra411,https://note.com/kodra411,18,2,0,2026-03-24T07:28:10+09:00,2026-03-26T06:06:12+09:00,1192,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
74,last_week,1845260,ディオ・ブランドー,tamotsu_sato,https://note.com/tamotsu_sato,17,3,0,2026-03-24T12:08:14+09:00,2026-03-29T14:28:39+09:00,451,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
75,last_week,10118721,しもだん,shimodan,https://note.com/shimodan,17,2,0,2026-03-24T20:54:57+09:00,2026-03-24T20:57:33+09:00,370,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
76,last_week,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,16,2,0,2026-03-24T11:18:55+09:00,2026-03-29T10:27:46+09:00,1720,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
77,last_week,1263829,ムーンストーン,amn5134,https://note.com/amn5134,16,2,0,2026-03-24T11:14:05+09:00,2026-03-29T08:42:10+09:00,120,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
78,last_week,11775030,りっちゃん👑ミニ株の女王,ricchan_dayo,https://note.com/ricchan_dayo,16,2,0,2026-03-23T22:21:14+09:00,2026-03-27T08:02:19+09:00,958,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
79,last_week,10621432,sc_fun🎈｜Webライター×生成AI画像クリエイター×クイズ作家｜ファンタジー愛好家　毎日投稿😺,sc_fun,https://note.com/sc_fun,16,2,0,2026-03-24T08:59:55+09:00,2026-03-25T11:36:19+09:00,2061,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
80,last_week,13950166,チュチュ・テイルのやさしい世界🌙,tutu_tail,https://note.com/tutu_tail,15,2,0,2026-03-29T08:18:54+09:00,2026-03-29T08:20:25+09:00,141,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
81,last_week,12262178,おっぽ,oppo_oppo,https://note.com/oppo_oppo,15,2,0,2026-03-26T19:42:49+09:00,2026-03-27T06:35:11+09:00,280,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
82,last_week,13156049,らっく,sakusakurakku,https://note.com/sakusakurakku,15,2,0,2026-03-25T22:40:11+09:00,2026-03-26T14:03:58+09:00,0,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
83,last_week,3358934,けせら,kesera_,https://note.com/kesera_,15,2,0,2026-03-26T01:10:15+09:00,2026-03-26T01:10:15+09:00,1239,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
84,last_week,12163480,BMP,bmp_3c,https://note.com/bmp_3c,15,2,0,2026-03-25T19:48:29+09:00,2026-03-25T19:48:31+09:00,260,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
85,last_week,9500929,LLM LABO / AIであなたと未来を切り拓く,k_lab0,https://note.com/k_lab0,15,2,0,2026-03-24T18:13:58+09:00,2026-03-25T08:39:45+09:00,1121,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
86,last_week,1908234,そんちゃー君,mz700,https://note.com/mz700,15,2,0,2026-03-25T08:30:01+09:00,2026-03-25T08:30:02+09:00,4019,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
87,last_week,11861558,秋本マミ,vivid_cougar9852,https://note.com/vivid_cougar9852,15,2,0,2026-03-23T07:25:49+09:00,2026-03-23T07:25:53+09:00,541,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
88,last_week,2319310,ほっしー(日雇い日記),mone0323,https://note.com/mone0323,14,2,0,2026-03-25T05:58:25+09:00,2026-03-28T22:45:10+09:00,2600,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
89,last_week,13585466,さと｜SynTo代表,synto,https://note.com/synto,13,2,0,2026-03-26T10:35:42+09:00,2026-03-29T20:52:48+09:00,130,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
90,last_week,279686,新井一（あらいはじめ）＠起業18フォーラム代表,happy_brains,https://note.com/happy_brains,13,2,0,2026-03-28T18:29:13+09:00,2026-03-29T11:43:03+09:00,1707,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
91,last_week,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,13,2,0,2026-03-23T22:24:59+09:00,2026-03-25T20:37:50+09:00,180,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
92,last_week,11426505,まりえ,large_marie,https://note.com/large_marie,13,2,1,2026-03-24T07:26:31+09:00,2026-03-24T07:26:32+09:00,622,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
93,last_week,13652701,天野観香恵,amano_mikae,https://note.com/amano_mikae,12,2,0,2026-03-27T15:07:23+09:00,2026-03-28T14:30:17+09:00,1,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
94,last_week,7649235,LIFE WITH PONO,lifewithpono,https://note.com/lifewithpono,12,2,0,2026-03-23T15:21:16+09:00,2026-03-27T19:06:34+09:00,284,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
95,last_week,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,12,2,0,2026-03-26T09:21:19+09:00,2026-03-27T18:59:09+09:00,451,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
96,last_week,13810693,碧（Ao）｜副業で黒字を作らせる人,ao_kaitai,https://note.com/ao_kaitai,12,2,0,2026-03-26T21:36:45+09:00,2026-03-26T21:37:10+09:00,125,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
97,last_week,11303263,かつも,happy_bear4039,https://note.com/happy_bear4039,12,2,0,2026-03-24T08:59:19+09:00,2026-03-24T22:24:19+09:00,1042,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
98,last_week,12185509,ととのえ｜IT・AI推進の文系副業会社員｜仕事も暮らしもやさしく整える,odayaka_worklife,https://note.com/odayaka_worklife,10,2,0,2026-03-28T18:18:17+09:00,2026-03-29T17:00:02+09:00,1012,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
99,last_week,445887,星空写真家・「好き」を「得意」に変える案内人｜前田徳彦,starwalker0202,https://note.com/starwalker0202,10,1,0,2026-03-29T16:09:09+09:00,2026-03-29T16:09:09+09:00,1280,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
100,last_week,11064527,女性の副業→事業化（平日夜）,fine_human6733,https://note.com/fine_human6733,10,1,0,2026-03-29T14:45:20+09:00,2026-03-29T14:45:20+09:00,623,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
101,last_week,8254419,競輪AI予想「競輪ラボ」｜【毎日配信】厳選買い目公開,kwkmlight,https://note.com/kwkmlight,10,1,0,2026-03-29T10:10:20+09:00,2026-03-29T10:10:20+09:00,1723,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
102,last_week,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,10,2,0,2026-03-25T15:19:33+09:00,2026-03-28T23:31:05+09:00,4146,2026-03-23T00:00:00+09:00,2026-03-29T23:59:59.999999+09:00,2026-04-03T16:24:35.396591+09:00
