rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
270,last_week,12416991,深夢,minasu36mimu,https://note.com/minasu36mimu,5,1,0,2026-03-17T16:01:22+09:00,2026-03-17T16:01:22+09:00,579,2026-03-16T00:00:00+09:00,2026-03-22T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
271,last_week,5757704,ぷわぽのん,puwapononn,https://note.com/puwapononn,5,1,0,2026-03-17T15:39:13+09:00,2026-03-17T15:39:13+09:00,725,2026-03-16T00:00:00+09:00,2026-03-22T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
272,last_week,13724669,リラックリン,grand_swift4389,https://note.com/grand_swift4389,5,1,0,2026-03-17T14:06:10+09:00,2026-03-17T14:06:10+09:00,422,2026-03-16T00:00:00+09:00,2026-03-22T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
273,last_week,10750843,Takanashi（たかなし）,takanashi_note01,https://note.com/takanashi_note01,5,1,0,2026-03-17T12:50:14+09:00,2026-03-17T12:50:14+09:00,737,2026-03-16T00:00:00+09:00,2026-03-22T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
274,last_week,13213191,アノニマウス,rich_ferret7937,https://note.com/rich_ferret7937,5,1,0,2026-03-17T12:42:53+09:00,2026-03-17T12:42:53+09:00,124,2026-03-16T00:00:00+09:00,2026-03-22T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
275,last_week,13156049,らっく,sakusakurakku,https://note.com/sakusakurakku,5,1,0,2026-03-16T21:19:16+09:00,2026-03-16T21:19:16+09:00,0,2026-03-16T00:00:00+09:00,2026-03-22T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
276,last_week,11755626,のんびりねこ,open_nonbiri5034,https://note.com/open_nonbiri5034,5,1,0,2026-03-16T19:18:54+09:00,2026-03-16T19:18:54+09:00,1269,2026-03-16T00:00:00+09:00,2026-03-22T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
277,last_week,4877017,須川元介/情報翻訳家/育児×自由な働き方,skagenavi,https://note.com/skagenavi,5,1,0,2026-03-16T18:49:47+09:00,2026-03-16T18:49:47+09:00,2039,2026-03-16T00:00:00+09:00,2026-03-22T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
278,last_week,12134366,モモ,genial_quokka134,https://note.com/genial_quokka134,5,1,0,2026-03-16T13:15:47+09:00,2026-03-16T13:15:47+09:00,1219,2026-03-16T00:00:00+09:00,2026-03-22T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
1,monthly,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,763,86,0,2026-03-01T08:07:57+09:00,2026-03-28T08:59:19+09:00,1151,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
2,monthly,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,528,60,0,2026-03-01T08:11:39+09:00,2026-03-28T07:12:02+09:00,93,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
3,monthly,7547534,メイシン,mei_shin,https://note.com/mei_shin,368,45,0,2026-03-01T10:02:34+09:00,2026-03-28T20:22:06+09:00,3841,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
4,monthly,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,307,40,0,2026-03-01T07:52:44+09:00,2026-03-27T23:25:53+09:00,309,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
5,monthly,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,295,30,0,2026-03-01T07:43:01+09:00,2026-03-28T06:37:31+09:00,280,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
6,monthly,13287179,俊,nifty_daisy5185,https://note.com/nifty_daisy5185,284,34,0,2026-03-02T08:42:38+09:00,2026-03-28T11:36:34+09:00,1035,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
7,monthly,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,276,34,0,2026-03-01T10:31:42+09:00,2026-03-28T09:25:27+09:00,77,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
8,monthly,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,274,30,0,2026-03-01T08:18:00+09:00,2026-03-28T06:42:53+09:00,747,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
9,monthly,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,249,28,0,2026-03-01T08:14:29+09:00,2026-03-28T21:22:11+09:00,1094,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
10,monthly,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,249,29,0,2026-03-01T09:42:55+09:00,2026-03-28T09:07:42+09:00,1299,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
11,monthly,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,246,32,0,2026-03-02T14:29:25+09:00,2026-03-28T08:24:03+09:00,866,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
12,monthly,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,233,31,0,2026-03-01T10:22:25+09:00,2026-03-27T08:58:50+09:00,403,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
13,monthly,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,230,25,0,2026-03-12T10:07:22+09:00,2026-03-28T06:49:11+09:00,2644,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
14,monthly,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,225,31,0,2026-03-01T08:33:57+09:00,2026-03-28T22:41:19+09:00,453,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
15,monthly,11699261,中野英仁,hidehito_n,https://note.com/hidehito_n,222,27,0,2026-03-01T07:19:02+09:00,2026-03-28T08:40:25+09:00,2351,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
16,monthly,3608968,KITAcore｜キタコレ,ktcrs1107,https://note.com/ktcrs1107,215,22,0,2026-03-12T18:11:45+09:00,2026-03-20T11:00:07+09:00,987,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
17,monthly,11891363,みまん,mimanllyy1966,https://note.com/mimanllyy1966,212,27,0,2026-03-12T22:35:01+09:00,2026-03-28T10:27:16+09:00,38,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
18,monthly,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,212,28,0,2026-03-01T16:40:21+09:00,2026-03-28T07:28:37+09:00,325,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
19,monthly,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,203,26,0,2026-03-01T23:55:20+09:00,2026-03-28T06:43:57+09:00,2045,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
20,monthly,1825193,井ノ部(inobe) | AI×内向型マーケター,inobe_raku,https://note.com/inobe_raku,198,26,0,2026-03-01T10:38:30+09:00,2026-03-28T08:35:28+09:00,170,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
21,monthly,12409337,タピレモ,tapilemo,https://note.com/tapilemo,197,21,0,2026-03-04T15:20:46+09:00,2026-03-13T15:48:58+09:00,202,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
22,monthly,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,192,26,0,2026-03-01T14:42:00+09:00,2026-03-28T12:27:11+09:00,926,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
23,monthly,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,166,20,0,2026-03-07T10:43:13+09:00,2026-03-28T09:20:00+09:00,380,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
24,monthly,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,160,23,0,2026-03-02T07:32:55+09:00,2026-03-28T07:46:56+09:00,3495,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
25,monthly,7580255,Kinu_AIイラスト,kinu885,https://note.com/kinu885,158,20,0,2026-03-01T06:45:12+09:00,2026-03-28T07:31:14+09:00,1255,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
26,monthly,12957187,アマドリウシロ,great_swan8128,https://note.com/great_swan8128,152,18,0,2026-03-04T01:17:04+09:00,2026-03-28T09:24:06+09:00,880,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
27,monthly,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,150,17,0,2026-03-01T08:04:58+09:00,2026-03-27T07:13:39+09:00,991,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
28,monthly,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,142,19,0,2026-03-02T21:51:08+09:00,2026-03-28T23:54:15+09:00,1008,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
29,monthly,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,138,18,0,2026-03-02T17:00:07+09:00,2026-03-27T18:59:09+09:00,451,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
30,monthly,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,124,19,0,2026-03-01T13:06:54+09:00,2026-03-27T23:43:13+09:00,395,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
31,monthly,13197010,どうにか息してる,dounika_ikiteru,https://note.com/dounika_ikiteru,124,14,0,2026-03-01T07:41:24+09:00,2026-03-18T07:33:27+09:00,456,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
32,monthly,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,121,15,0,2026-03-02T15:33:03+09:00,2026-03-28T07:30:19+09:00,2410,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
33,monthly,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,120,15,0,2026-03-13T09:37:42+09:00,2026-03-28T12:20:48+09:00,1285,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
34,monthly,7841599,カケルン@HSP フォロバ100,yamaxkake,https://note.com/yamaxkake,118,14,0,2026-03-02T21:00:13+09:00,2026-03-25T06:10:38+09:00,1379,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
35,monthly,12848229,そら,flux_water,https://note.com/flux_water,117,14,0,2026-03-15T03:19:24+09:00,2026-03-28T20:46:42+09:00,60,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
36,monthly,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,114,15,0,2026-03-01T08:33:22+09:00,2026-03-28T07:54:27+09:00,339,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
37,monthly,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,110,12,0,2026-03-01T08:08:41+09:00,2026-03-27T05:59:20+09:00,1344,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
38,monthly,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,110,14,0,2026-03-03T10:07:19+09:00,2026-03-26T07:08:38+09:00,77,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
39,monthly,10600360,うかりハチベエ,cute_toad7393,https://note.com/cute_toad7393,109,13,0,2026-03-02T13:43:27+09:00,2026-03-19T08:06:52+09:00,287,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
40,monthly,13723919,アプリケンゴ@40代独立目指す,applikengo_25626,https://note.com/applikengo_25626,107,13,0,2026-03-11T09:13:25+09:00,2026-03-28T14:27:07+09:00,207,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
41,monthly,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,106,13,0,2026-03-01T01:16:27+09:00,2026-03-28T00:38:11+09:00,623,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
42,monthly,13574554,ホンネタロウＩAI漫画,akmistpruqr123,https://note.com/akmistpruqr123,103,12,0,2026-03-17T09:14:24+09:00,2026-03-27T21:00:12+09:00,399,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
43,monthly,13137374,宇宙珍獣🦄🌬️ユル勇者あかね🧚,lovely_rose3365,https://note.com/lovely_rose3365,97,14,0,2026-03-04T14:31:15+09:00,2026-03-26T16:43:13+09:00,634,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
44,monthly,13571773,ぷっぷる,rich_moose3756,https://note.com/rich_moose3756,96,10,0,2026-03-08T19:31:54+09:00,2026-03-26T06:25:57+09:00,221,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
45,monthly,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,94,13,0,2026-03-01T15:35:56+09:00,2026-03-14T17:53:21+09:00,770,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
46,monthly,12447284,ふな,funa04,https://note.com/funa04,92,11,0,2026-03-01T10:06:53+09:00,2026-03-27T07:09:34+09:00,339,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
47,monthly,12046208,週間ゆめの｜ゆめの結人,brisk_mole9005,https://note.com/brisk_mole9005,90,14,0,2026-03-02T07:29:07+09:00,2026-03-24T06:51:57+09:00,960,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
48,monthly,11861558,秋本マミ,vivid_cougar9852,https://note.com/vivid_cougar9852,90,12,0,2026-03-09T18:32:05+09:00,2026-03-23T07:25:53+09:00,541,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
49,monthly,12648246,miyuri,miyuriii,https://note.com/miyuriii,89,11,0,2026-03-10T15:13:01+09:00,2026-03-25T16:51:19+09:00,700,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
50,monthly,13278970,AIちゃん@ゼロから始めるAIイラスト収益化,ai_labo_chan,https://note.com/ai_labo_chan,88,10,0,2026-03-22T16:04:23+09:00,2026-03-28T16:02:56+09:00,467,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
51,monthly,9763026,kodra411,kodra411,https://note.com/kodra411,88,12,0,2026-03-02T08:33:53+09:00,2026-03-26T06:06:12+09:00,1192,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
52,monthly,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,86,13,0,2026-03-07T07:55:36+09:00,2026-03-28T22:29:19+09:00,321,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
53,monthly,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,86,11,0,2026-03-01T09:50:19+09:00,2026-03-26T13:47:37+09:00,2821,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
54,monthly,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,85,10,0,2026-03-01T08:20:26+09:00,2026-03-26T13:26:20+09:00,1166,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
55,monthly,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,85,11,0,2026-03-02T08:35:17+09:00,2026-03-26T06:52:25+09:00,2853,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
56,monthly,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,79,12,0,2026-03-02T10:13:21+09:00,2026-03-28T08:55:56+09:00,2870,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
57,monthly,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,78,11,0,2026-03-01T09:56:32+09:00,2026-03-24T06:59:25+09:00,1375,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
58,monthly,11968206,もり｜40代から“仕事を軽くする”リスキリング　,mori_reskilling,https://note.com/mori_reskilling,78,8,0,2026-03-03T07:34:03+09:00,2026-03-08T19:05:40+09:00,500,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
59,monthly,12983172,masaya,10colorful,https://note.com/10colorful,76,9,0,2026-03-22T10:05:49+09:00,2026-03-28T07:26:51+09:00,1057,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
60,monthly,11957013,picko,alpacako,https://note.com/alpacako,76,9,0,2026-03-03T01:14:26+09:00,2026-03-26T01:10:19+09:00,649,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
61,monthly,12134366,モモ,genial_quokka134,https://note.com/genial_quokka134,75,8,0,2026-03-09T00:42:12+09:00,2026-03-28T02:15:06+09:00,1283,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
62,monthly,12266312,ハムカツ🐰｜命の燈を灯す人,real_crow6063,https://note.com/real_crow6063,73,9,0,2026-03-16T11:50:50+09:00,2026-03-28T07:00:22+09:00,443,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
63,monthly,9500929,LLM LABO / AIであなたと未来を切り拓く,k_lab0,https://note.com/k_lab0,72,8,0,2026-03-09T15:26:41+09:00,2026-03-25T08:39:45+09:00,1121,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
64,monthly,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,70,12,0,2026-03-16T15:40:53+09:00,2026-03-28T15:11:01+09:00,2577,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
65,monthly,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,70,8,0,2026-03-01T13:01:24+09:00,2026-03-22T10:03:57+09:00,1281,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
66,monthly,12238138,匿名,royal_gibbon1875,https://note.com/royal_gibbon1875,70,7,0,2026-03-04T15:20:26+09:00,2026-03-04T15:20:48+09:00,0,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
67,monthly,13416976,yukariyajp,brainy_thyme2046,https://note.com/brainy_thyme2046,67,8,0,2026-03-17T17:13:38+09:00,2026-03-27T06:26:50+09:00,421,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
68,monthly,11281858,studio_maki🍀note.2025.4.17_φ(･_･☘,studio_aya2025,https://note.com/studio_aya2025,66,8,0,2026-03-02T10:33:35+09:00,2026-03-14T10:01:46+09:00,2297,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
69,monthly,11995700,赤髪のあかり✨️創作×記事紹介サポート,akari_seaart,https://note.com/akari_seaart,65,8,0,2026-03-18T06:59:31+09:00,2026-03-28T06:25:35+09:00,5321,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
70,monthly,393078,ブラウニー,dic_web,https://note.com/dic_web,65,9,0,2026-03-01T20:29:31+09:00,2026-03-24T14:20:59+09:00,1762,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
71,monthly,13029728,いのちゃん＠60代、AI初心者脱出への格闘記。独学で見えた「技術は年齢を裏切らない」,krnm_0714,https://note.com/krnm_0714,65,8,0,2026-03-03T06:49:34+09:00,2026-03-14T20:33:20+09:00,710,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
72,monthly,11850733,Mariya,mariya_1225,https://note.com/mariya_1225,64,10,0,2026-03-03T23:08:34+09:00,2026-03-28T16:05:40+09:00,978,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
73,monthly,1733929,ネココ,syuu1500,https://note.com/syuu1500,64,8,0,2026-03-02T06:05:17+09:00,2026-03-27T11:21:24+09:00,2501,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
74,monthly,3316488,HalfEngineer,halfeng202602,https://note.com/halfeng202602,63,9,0,2026-03-13T07:30:31+09:00,2026-03-21T10:53:14+09:00,104,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
75,monthly,13065530,ノックスリョウ,ryo_hsl,https://note.com/ryo_hsl,60,7,0,2026-03-11T13:12:57+09:00,2026-03-27T07:21:06+09:00,55,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
76,monthly,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,60,8,0,2026-03-01T07:52:38+09:00,2026-03-24T11:18:55+09:00,1687,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
77,monthly,6112186,生成AIに試行錯誤,ai_shikousakugo,https://note.com/ai_shikousakugo,59,10,0,2026-03-05T22:56:35+09:00,2026-03-21T21:48:38+09:00,1038,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
78,monthly,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,57,7,0,2026-03-06T10:57:22+09:00,2026-03-20T12:54:16+09:00,198,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
79,monthly,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,56,9,0,2026-03-02T11:13:07+09:00,2026-03-25T20:37:50+09:00,180,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
80,monthly,1263829,ムーンストーン,amn5134,https://note.com/amn5134,56,7,0,2026-03-01T09:03:37+09:00,2026-03-24T11:14:05+09:00,119,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
81,monthly,11936374,経営企画室の詩織,shioriplanning,https://note.com/shioriplanning,56,8,0,2026-03-02T19:12:35+09:00,2026-03-24T06:05:48+09:00,1504,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
82,monthly,11877381,タク＠HENDRE,alert_clover9324,https://note.com/alert_clover9324,55,9,0,2026-03-06T21:57:12+09:00,2026-03-28T13:48:40+09:00,967,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
83,monthly,11775030,りっちゃん👑ミニ株の女王,ricchan_dayo,https://note.com/ricchan_dayo,55,7,0,2026-03-01T10:23:23+09:00,2026-03-27T08:02:19+09:00,958,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
84,monthly,7119277,🌳杜の投資屋🐸まー×珈琲屋☕️,brainy_quince872,https://note.com/brainy_quince872,55,7,0,2026-03-03T08:07:06+09:00,2026-03-20T16:41:27+09:00,677,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
85,monthly,6843325,ゆを｜中学の課題に奮闘中🪽,tibi_kuri,https://note.com/tibi_kuri,53,7,0,2026-03-24T18:11:54+09:00,2026-03-27T08:46:22+09:00,539,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
86,monthly,11575561,いちごいぬ,tmits01,https://note.com/tmits01,53,6,0,2026-03-05T16:18:37+09:00,2026-03-23T08:29:59+09:00,989,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
87,monthly,11870206,みきこ🌿季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,52,7,0,2026-03-02T22:08:52+09:00,2026-03-07T14:01:58+09:00,532,2026-03-01T00:00:00+09:00,2026-03-29T03:34:09.786132+09:00,2026-03-29T03:34:09.786132+09:00
