rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
265,last_week,4269475,ケタロー,ketaloh,https://note.com/ketaloh,10,1,0,2026-06-02T01:29:57+09:00,2026-06-02T01:29:57+09:00,33,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
266,last_week,5526957,REE,reefee,https://note.com/reefee,10,1,0,2026-06-01T23:02:58+09:00,2026-06-01T23:02:58+09:00,0,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
267,last_week,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,10,1,0,2026-06-01T22:01:00+09:00,2026-06-01T22:01:00+09:00,6357,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
268,last_week,7841599,カケルン@HSP フォロバ100,yamaxkake,https://note.com/yamaxkake,10,1,0,2026-06-01T20:21:50+09:00,2026-06-01T20:21:50+09:00,4488,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
269,last_week,13660856,ジョゼ | 小卒社長【自伝連載中】,shosotsushacho,https://note.com/shosotsushacho,10,1,0,2026-06-01T19:47:29+09:00,2026-06-01T19:47:29+09:00,165,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
270,last_week,11426505,まりえ,large_marie,https://note.com/large_marie,10,1,0,2026-06-01T19:44:29+09:00,2026-06-01T19:44:29+09:00,701,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
271,last_week,6599346,ひらりママ,hirarimama_0717,https://note.com/hirarimama_0717,10,1,0,2026-06-01T19:16:16+09:00,2026-06-01T19:16:16+09:00,188,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
272,last_week,7008741,篤積（あっつん）,attun712,https://note.com/attun712,10,1,0,2026-06-01T18:47:29+09:00,2026-06-01T18:47:29+09:00,16,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
273,last_week,444631,ホットレモネード,8989,https://note.com/8989,10,1,0,2026-06-01T18:43:02+09:00,2026-06-01T18:43:02+09:00,147,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
274,last_week,13262144,エマ ｜ 恋愛人生開運カウンセラー,kaiun_ema,https://note.com/kaiun_ema,10,1,0,2026-06-01T17:57:27+09:00,2026-06-01T17:57:27+09:00,63,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
275,last_week,12285767,そい｜AIアート×世界観,soi_ai_studio,https://note.com/soi_ai_studio,10,1,0,2026-06-01T16:42:41+09:00,2026-06-01T16:42:41+09:00,84,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
276,last_week,11804001,Maeiku Creation Lab.,maeiku_lab,https://note.com/maeiku_lab,10,1,0,2026-06-01T16:28:04+09:00,2026-06-01T16:28:04+09:00,374,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
277,last_week,14597035,Hiro Nakamura,hiro_nakamura_ai,https://note.com/hiro_nakamura_ai,10,1,0,2026-06-01T15:20:48+09:00,2026-06-01T15:20:48+09:00,1,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
278,last_week,518157,tomahawk,vwwum,https://note.com/vwwum,10,1,0,2026-06-01T14:00:13+09:00,2026-06-01T14:00:13+09:00,39,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
279,last_week,11973177,るこのみらい,ruco3,https://note.com/ruco3,10,1,0,2026-06-01T12:18:05+09:00,2026-06-01T12:18:05+09:00,2012,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
280,last_week,731487,ice.m,fresh_newt802,https://note.com/fresh_newt802,10,1,0,2026-06-01T12:09:59+09:00,2026-06-01T12:09:59+09:00,15,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
281,last_week,7817959,Aaraki,araki_54391,https://note.com/araki_54391,10,1,0,2026-06-01T11:32:57+09:00,2026-06-01T11:32:57+09:00,0,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
282,last_week,769903,うさうさん🐰宇佐兎三,usausan,https://note.com/usausan,10,1,0,2026-06-01T10:36:16+09:00,2026-06-01T10:36:16+09:00,1826,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
283,last_week,14624178,AI実験中のサラリーマン,legacy4future,https://note.com/legacy4future,10,1,0,2026-06-01T09:38:59+09:00,2026-06-01T09:38:59+09:00,2,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
284,last_week,12830841,オガマルＲ｜現役経営者｜Webライター,ogamaru_r,https://note.com/ogamaru_r,10,1,0,2026-06-01T09:34:50+09:00,2026-06-01T09:34:50+09:00,427,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
285,last_week,11462527,心の糸,cocoro_ito_note,https://note.com/cocoro_ito_note,10,1,0,2026-06-01T09:08:02+09:00,2026-06-01T09:08:02+09:00,189,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
286,last_week,982191,みらくる,miracle20hs,https://note.com/miracle20hs,10,1,0,2026-06-01T09:01:47+09:00,2026-06-01T09:01:47+09:00,4,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
287,last_week,13591005,p piiyo,good_willet5878,https://note.com/good_willet5878,10,1,0,2026-06-01T08:32:40+09:00,2026-06-01T08:32:40+09:00,0,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
288,last_week,14573806,トムハリー,keen_panda9391,https://note.com/keen_panda9391,10,1,0,2026-06-01T08:17:13+09:00,2026-06-01T08:17:13+09:00,7,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
289,last_week,3938972,兼丸昌也,mk_biz_09,https://note.com/mk_biz_09,10,1,0,2026-06-01T07:41:15+09:00,2026-06-01T07:41:15+09:00,4470,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
290,last_week,4995736,🍎taiwa‐asobi｜かおりんごー( *˙▿︎˙ )♪,236600,https://note.com/236600,10,1,0,2026-06-01T07:39:11+09:00,2026-06-01T07:39:11+09:00,269,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
291,last_week,1768916,青木亮宏(世界のアオキ) | テイルウインド株式会社 | 生成AI仕様駆動開発,aoki_monpro,https://note.com/aoki_monpro,10,1,0,2026-06-01T07:31:57+09:00,2026-06-01T07:31:57+09:00,1163,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
292,last_week,11995700,赤髪のあかり✨️創作応援×紹介サポート,akari_seaart,https://note.com/akari_seaart,10,1,0,2026-06-01T07:06:47+09:00,2026-06-01T07:06:47+09:00,5309,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
293,last_week,12622231,みか子｜フェンシング日本代表の母,fencing_mikako,https://note.com/fencing_mikako,10,1,0,2026-06-01T05:51:10+09:00,2026-06-01T05:51:10+09:00,61,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
294,last_week,14650224,しずはのか,bold_ruff3420,https://note.com/bold_ruff3420,10,1,0,2026-06-01T05:48:17+09:00,2026-06-01T05:48:17+09:00,0,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
295,last_week,7984059,なお｜AIイラスト術師,knaok,https://note.com/knaok,10,1,0,2026-06-01T05:26:26+09:00,2026-06-01T05:26:26+09:00,485,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
296,last_week,14595870,沙欧麗‐shaolin‐,fairytalehortus,https://note.com/fairytalehortus,10,1,0,2026-06-01T02:42:56+09:00,2026-06-01T02:42:56+09:00,3,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
297,last_week,14353024,hiikarusama8839,hiikarusama8839,https://note.com/hiikarusama8839,10,1,0,2026-06-01T00:27:57+09:00,2026-06-01T00:27:57+09:00,200,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
298,last_week,4057130,エス,esesechang,https://note.com/esesechang,8,1,0,2026-06-06T12:03:35+09:00,2026-06-06T12:03:35+09:00,2386,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
299,last_week,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,8,1,0,2026-06-06T10:00:52+09:00,2026-06-06T10:00:52+09:00,836,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
300,last_week,12417301,すみれ,genial_wren230,https://note.com/genial_wren230,8,1,0,2026-06-06T09:09:05+09:00,2026-06-06T09:09:05+09:00,305,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
301,last_week,13013080,勤務社労士 hide,right_dunlin8559,https://note.com/right_dunlin8559,8,1,0,2026-06-06T09:07:47+09:00,2026-06-06T09:07:47+09:00,911,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
302,last_week,12117708,ぶち | ジブンとシゴトをつなげる,buchi_coaching,https://note.com/buchi_coaching,8,1,0,2026-06-06T08:29:05+09:00,2026-06-06T08:29:05+09:00,209,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
303,last_week,7231992,元祖太郎,taro1234567,https://note.com/taro1234567,8,1,0,2026-06-06T08:12:19+09:00,2026-06-06T08:12:19+09:00,4885,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
304,last_week,13571773,ぷっぷる,rich_moose3756,https://note.com/rich_moose3756,8,1,0,2026-06-06T07:39:13+09:00,2026-06-06T07:39:13+09:00,828,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
305,last_week,13758520,きつね｜会社員SEのnote改善ログ,ai_kitsune,https://note.com/ai_kitsune,8,1,0,2026-06-03T10:12:54+09:00,2026-06-03T10:12:54+09:00,41,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
306,last_week,14243034,Admin・K ＆ Ash,drastic_world,https://note.com/drastic_world,8,1,0,2026-06-03T10:02:42+09:00,2026-06-03T10:02:42+09:00,19,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
307,last_week,14304459,ＡＩ攻略ラボ　ジェミニの憂鬱　,cute_dunlin8019,https://note.com/cute_dunlin8019,8,1,0,2026-06-03T09:59:51+09:00,2026-06-03T09:59:51+09:00,39,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
308,last_week,11812184,タキイ ヒロ@株式市場分析,hiro_takii1111,https://note.com/hiro_takii1111,8,1,0,2026-06-03T09:36:34+09:00,2026-06-03T09:36:34+09:00,39,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
309,last_week,14336588,竹田 嶺 | 限界突破CEO,rei_takeda,https://note.com/rei_takeda,8,1,0,2026-06-03T08:55:36+09:00,2026-06-03T08:55:36+09:00,129,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
310,last_week,14275664,スズメちゃん,suzume_money,https://note.com/suzume_money,8,1,0,2026-06-03T08:39:58+09:00,2026-06-03T08:39:58+09:00,297,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
311,last_week,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,8,1,2,2026-06-02T11:58:57+09:00,2026-06-02T11:58:57+09:00,158,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
312,last_week,11125255,makoto_honikaze,makoto_honikaze,https://note.com/makoto_honikaze,8,1,0,2026-06-02T10:33:51+09:00,2026-06-02T10:33:51+09:00,136,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
313,last_week,10731770,『銀河の秘宝』SSS🔱聖冠シリウス・クラウン👑☪️《玄武》,magic_takin8995,https://note.com/magic_takin8995,8,1,0,2026-06-02T09:48:33+09:00,2026-06-02T09:48:33+09:00,502,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
314,last_week,8888396,セントラルエンジニアリング株式会社,central_eng,https://note.com/central_eng,8,1,0,2026-06-02T09:08:47+09:00,2026-06-02T09:08:47+09:00,618,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
315,last_week,11379284,DOLCE,phoenixdolce,https://note.com/phoenixdolce,8,1,0,2026-06-02T09:08:29+09:00,2026-06-02T09:08:29+09:00,323,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
316,last_week,5782515,五十嵐ノア＠大きく間違えない投資判断,lively_dunlin684,https://note.com/lively_dunlin684,8,1,2,2026-06-02T07:40:37+09:00,2026-06-02T07:40:37+09:00,611,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
317,last_week,10500820,ちぃ坊のお絵描き帳,chiibou333,https://note.com/chiibou333,8,1,0,2026-06-02T07:35:11+09:00,2026-06-02T07:35:11+09:00,203,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
318,last_week,11264990,まみ社長の考え過ぎて脱線したアレ,mamitsuka,https://note.com/mamitsuka,8,1,0,2026-06-02T00:46:55+09:00,2026-06-02T00:46:55+09:00,965,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
319,last_week,11197179,栄養学生N🐈‍⬛,_nutrition_stu,https://note.com/_nutrition_stu,8,1,0,2026-06-02T00:28:07+09:00,2026-06-02T00:28:07+09:00,158,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
320,last_week,14522712,ととのう出版 Tomo,tomo0609eva,https://note.com/tomo0609eva,8,1,0,2026-06-02T00:05:37+09:00,2026-06-02T00:05:37+09:00,403,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
321,last_week,5323176,珠comニャク,tamak0nnyaku_jp,https://note.com/tamak0nnyaku_jp,8,1,0,2026-06-01T22:42:23+09:00,2026-06-01T22:42:23+09:00,57,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
322,last_week,4717784,AI女子大生のライフハック帳📖,ai_note_jd,https://note.com/ai_note_jd,8,1,0,2026-06-01T21:27:58+09:00,2026-06-01T21:27:58+09:00,254,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
323,last_week,13938856,錆木蒼｜AIとミステリーとホラー,sabiki_ao96,https://note.com/sabiki_ao96,8,1,0,2026-06-01T20:27:26+09:00,2026-06-01T20:27:26+09:00,81,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
324,last_week,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,8,1,0,2026-06-01T20:25:14+09:00,2026-06-01T20:25:14+09:00,432,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
325,last_week,14758629,かな@限界保育士の溺愛小説,kana_addict_love,https://note.com/kana_addict_love,7,1,0,2026-06-07T22:29:56+09:00,2026-06-07T22:29:56+09:00,4,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
326,last_week,14004239,らん,ran_note_1,https://note.com/ran_note_1,7,1,0,2026-06-07T21:05:04+09:00,2026-06-07T21:05:04+09:00,29,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
327,last_week,11670629,"寺田昇平 | AI Digital Community代表理事, AI Portalize CEO",green_ai,https://note.com/green_ai,7,1,0,2026-06-07T19:47:47+09:00,2026-06-07T19:47:47+09:00,606,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
328,last_week,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,7,1,0,2026-06-07T16:49:56+09:00,2026-06-07T16:49:56+09:00,1344,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
329,last_week,14339048,ちゅうねんちゃうねん,nifty_dog4887,https://note.com/nifty_dog4887,7,1,0,2026-06-07T08:31:19+09:00,2026-06-07T08:31:19+09:00,509,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
330,last_week,14694524,メリーさん,clear_pony5972,https://note.com/clear_pony5972,7,1,0,2026-06-07T07:57:44+09:00,2026-06-07T07:57:44+09:00,7,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
331,last_week,14700223,いわなお,naonao235_nao,https://note.com/naonao235_nao,7,1,0,2026-06-07T07:14:41+09:00,2026-06-07T07:14:41+09:00,7,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
332,last_week,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,7,1,0,2026-06-06T20:22:41+09:00,2026-06-06T20:22:41+09:00,728,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
333,last_week,13655583,Inochi Tear,apt_hornet3762,https://note.com/apt_hornet3762,7,1,0,2026-06-06T12:49:09+09:00,2026-06-06T12:49:09+09:00,375,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
334,last_week,14650215,すがゆら,sgyryr0223,https://note.com/sgyryr0223,7,1,0,2026-06-06T04:59:25+09:00,2026-06-06T04:59:25+09:00,2,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
335,last_week,13790043,emi 𑁍︎·͜·♩,emi1526553,https://note.com/emi1526553,7,1,0,2026-06-06T04:59:15+09:00,2026-06-06T04:59:15+09:00,26,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
336,last_week,12751803,山田ぽん,ya_ma_da_pon,https://note.com/ya_ma_da_pon,7,1,0,2026-06-06T02:51:28+09:00,2026-06-06T02:51:28+09:00,822,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
337,last_week,10712876,sb_halo,clean_honest5714,https://note.com/clean_honest5714,7,1,0,2026-06-06T00:44:12+09:00,2026-06-06T00:44:12+09:00,49,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
338,last_week,11193762,ナツ,mute_plover6816,https://note.com/mute_plover6816,7,1,1,2026-06-06T00:08:42+09:00,2026-06-06T00:08:42+09:00,280,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
339,last_week,9878484,METAI SolEos メテ💎@画像・動画・音楽生成AI,metai_soleos,https://note.com/metai_soleos,7,1,0,2026-06-05T23:49:44+09:00,2026-06-05T23:49:44+09:00,9,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
340,last_week,11764344,よしきあらた(芳木新),cool_egret5613,https://note.com/cool_egret5613,7,1,0,2026-06-05T23:37:24+09:00,2026-06-05T23:37:24+09:00,1673,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
341,last_week,11837112,もぐら,mogurabooks,https://note.com/mogurabooks,7,1,0,2026-06-05T23:05:03+09:00,2026-06-05T23:05:03+09:00,219,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
342,last_week,7726272,しゃかみき,___mikinao,https://note.com/___mikinao,7,1,0,2026-06-05T22:30:16+09:00,2026-06-05T22:30:16+09:00,1634,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
343,last_week,13316549,こもりん,unique_lotus2016,https://note.com/unique_lotus2016,7,1,0,2026-06-05T22:24:47+09:00,2026-06-05T22:24:47+09:00,490,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
344,last_week,11057688,Tak@ | IT Explore,itexplore,https://note.com/itexplore,7,1,0,2026-06-05T22:20:17+09:00,2026-06-05T22:20:17+09:00,263,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
345,last_week,14116827,shunpometa,shunpometa_abc,https://note.com/shunpometa_abc,7,1,0,2026-06-05T22:13:58+09:00,2026-06-05T22:13:58+09:00,150,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
346,last_week,12551590,花恋,karen12,https://note.com/karen12,7,1,0,2026-06-05T21:50:32+09:00,2026-06-05T21:50:32+09:00,251,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
347,last_week,12198323,タロウ　52歳のリアルAI•SNSラボ,kurenai_cafe1120,https://note.com/kurenai_cafe1120,7,1,0,2026-06-05T21:21:08+09:00,2026-06-05T21:21:08+09:00,787,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
348,last_week,11605096,けんちゃぴ🐶kenchappy_mopdog,kenchappy_mopdog,https://note.com/kenchappy_mopdog,7,1,0,2026-06-05T20:54:05+09:00,2026-06-05T20:54:05+09:00,515,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
349,last_week,12582135,フリーライク｜医療機器×組込みエンジニア×ITコーディネータ,free_like,https://note.com/free_like,7,1,0,2026-06-05T20:15:27+09:00,2026-06-05T20:15:27+09:00,531,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
350,last_week,11583780,muni,spiritual_404,https://note.com/spiritual_404,7,1,0,2026-06-05T19:08:51+09:00,2026-06-05T19:08:51+09:00,7,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
351,last_week,1112072,田代雄斗 Yuto Tashiro,paraworks,https://note.com/paraworks,7,1,0,2026-06-05T18:22:00+09:00,2026-06-05T18:22:00+09:00,306,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
352,last_week,12871332,とあるサラ金店長の　借金脱出&家計再建,sarakinnohito,https://note.com/sarakinnohito,7,1,0,2026-06-05T17:50:32+09:00,2026-06-05T17:50:32+09:00,1248,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
353,last_week,14380965,KIBUKI｜AIアート,kibuki_art,https://note.com/kibuki_art,7,1,0,2026-06-05T16:30:32+09:00,2026-06-05T16:30:32+09:00,100,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
354,last_week,14434767,うかれぽんち,rbtyume,https://note.com/rbtyume,7,1,0,2026-06-05T16:12:50+09:00,2026-06-05T16:12:50+09:00,26,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
355,last_week,13743229,カフェLounge雅,hearty_mint9651,https://note.com/hearty_mint9651,7,1,0,2026-06-05T16:11:49+09:00,2026-06-05T16:11:49+09:00,51,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
356,last_week,2282030,daice,wizarding,https://note.com/wizarding,7,1,0,2026-06-05T14:59:56+09:00,2026-06-05T14:59:56+09:00,1096,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
357,last_week,9208600,ゆるパパのーと,glad_owl5609,https://note.com/glad_owl5609,7,1,0,2026-06-05T14:51:04+09:00,2026-06-05T14:51:04+09:00,285,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
358,last_week,11331421,クオルタス,qoltas,https://note.com/qoltas,7,1,0,2026-06-05T12:54:45+09:00,2026-06-05T12:54:45+09:00,298,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
359,last_week,2996051,ケンリョ⭐︎,kenryo0211,https://note.com/kenryo0211,7,1,0,2026-06-05T12:48:45+09:00,2026-06-05T12:48:45+09:00,620,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
360,last_week,1265507,よしだです / Peaky AI LAB,masvc_,https://note.com/masvc_,7,1,0,2026-06-05T12:34:21+09:00,2026-06-05T12:34:21+09:00,6791,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
361,last_week,2772541,あや｜会社員のAI副業術,aya_0101,https://note.com/aya_0101,7,1,0,2026-06-05T12:27:43+09:00,2026-06-05T12:27:43+09:00,654,2026-06-01T00:00:00+09:00,2026-06-07T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
