ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
monthly,2026-06-23,346575,桜星雨夜,squallxxx,56,567,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-23,12158291,考える赤柴,eager_thyme9842,97,381,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-24,14363101,ゆ,yuuwa1046,30,3175,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-24,10501834,みふゆ,kei_mifu,0,1209,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-24,13430194,あきまむ,fond_shark9221,420,717,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-24,346575,桜星雨夜,squallxxx,28,595,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-24,12158291,考える赤柴,eager_thyme9842,12,393,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-25,14363101,ゆ,yuuwa1046,310,3485,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-25,10501834,みふゆ,kei_mifu,13,1222,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-25,13430194,あきまむ,fond_shark9221,138,855,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-25,346575,桜星雨夜,squallxxx,112,707,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-25,12158291,考える赤柴,eager_thyme9842,27,420,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-26,14363101,ゆ,yuuwa1046,378,3863,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-26,10501834,みふゆ,kei_mifu,25,1247,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-26,13430194,あきまむ,fond_shark9221,80,935,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-26,346575,桜星雨夜,squallxxx,84,791,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-26,12158291,考える赤柴,eager_thyme9842,8,428,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-27,14363101,ゆ,yuuwa1046,218,4081,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-27,10501834,みふゆ,kei_mifu,5,1252,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-27,13430194,あきまむ,fond_shark9221,0,935,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-27,346575,桜星雨夜,squallxxx,39,830,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-27,12158291,考える赤柴,eager_thyme9842,14,442,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-28,14363101,ゆ,yuuwa1046,0,4081,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-28,10501834,みふゆ,kei_mifu,15,1267,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-28,13430194,あきまむ,fond_shark9221,190,1125,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-28,346575,桜星雨夜,squallxxx,28,858,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-28,12158291,考える赤柴,eager_thyme9842,110,552,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-29,14363101,ゆ,yuuwa1046,5,4086,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-29,10501834,みふゆ,kei_mifu,0,1267,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-29,13430194,あきまむ,fond_shark9221,50,1175,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-29,346575,桜星雨夜,squallxxx,7,865,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
monthly,2026-06-29,12158291,考える赤柴,eager_thyme9842,42,595,2026-06-01T00:00:00+09:00,2026-06-29T22:20:01.055204+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-01,13342222,青空 和平,brisk_viola3314,29,29,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-01,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,10,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-01,10332488,ななな｜もやもや減らし屋,alive_prawn4206,8,8,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-01,13140757,雪詠｜ゆきよみ,yukiyomi,10,10,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-01,13900618,sophie,scribble_1000,0,0,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-02,13342222,青空 和平,brisk_viola3314,5,34,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-02,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,40,50,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-02,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,18,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-02,13140757,雪詠｜ゆきよみ,yukiyomi,10,21,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-02,13900618,sophie,scribble_1000,0,0,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-03,13342222,青空 和平,brisk_viola3314,0,34,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-03,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,60,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-03,10332488,ななな｜もやもや減らし屋,alive_prawn4206,20,38,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-03,13140757,雪詠｜ゆきよみ,yukiyomi,10,31,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-03,13900618,sophie,scribble_1000,13,13,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-04,13342222,青空 和平,brisk_viola3314,145,179,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-04,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,70,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-04,10332488,ななな｜もやもや減らし屋,alive_prawn4206,70,108,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-04,13140757,雪詠｜ゆきよみ,yukiyomi,10,42,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-04,13900618,sophie,scribble_1000,10,23,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-05,13342222,青空 和平,brisk_viola3314,10,189,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-05,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,80,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-05,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,118,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-05,13140757,雪詠｜ゆきよみ,yukiyomi,20,61,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-05,13900618,sophie,scribble_1000,0,23,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-06,13342222,青空 和平,brisk_viola3314,20,209,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-06,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,30,110,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-06,10332488,ななな｜もやもや減らし屋,alive_prawn4206,60,178,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-06,13140757,雪詠｜ゆきよみ,yukiyomi,52,113,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-06,13900618,sophie,scribble_1000,20,43,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-07,13342222,青空 和平,brisk_viola3314,82,291,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-07,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,30,140,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-07,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,188,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-07,13140757,雪詠｜ゆきよみ,yukiyomi,36,150,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-07,13900618,sophie,scribble_1000,13,56,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-08,13342222,青空 和平,brisk_viola3314,0,291,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-08,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,8,148,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-08,10332488,ななな｜もやもや減らし屋,alive_prawn4206,8,196,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-08,13140757,雪詠｜ゆきよみ,yukiyomi,10,160,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-08,13900618,sophie,scribble_1000,13,69,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-09,13342222,青空 和平,brisk_viola3314,130,421,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-09,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,158,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-09,10332488,ななな｜もやもや減らし屋,alive_prawn4206,17,213,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-09,13140757,雪詠｜ゆきよみ,yukiyomi,6,166,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-09,13900618,sophie,scribble_1000,10,79,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-10,13342222,青空 和平,brisk_viola3314,40,461,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-10,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,168,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-10,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,223,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-10,13140757,雪詠｜ゆきよみ,yukiyomi,10,177,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-10,13900618,sophie,scribble_1000,0,79,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-11,13342222,青空 和平,brisk_viola3314,55,516,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-11,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,8,176,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-11,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,233,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-11,13140757,雪詠｜ゆきよみ,yukiyomi,10,187,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-11,13900618,sophie,scribble_1000,13,92,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-12,13342222,青空 和平,brisk_viola3314,10,526,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-12,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,30,206,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-12,10332488,ななな｜もやもや減らし屋,alive_prawn4206,18,251,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-12,13140757,雪詠｜ゆきよみ,yukiyomi,10,198,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-12,13900618,sophie,scribble_1000,26,118,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-13,13342222,青空 和平,brisk_viola3314,7,533,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-13,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,17,223,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-13,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,261,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-13,13140757,雪詠｜ゆきよみ,yukiyomi,30,228,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-13,13900618,sophie,scribble_1000,13,131,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-14,13342222,青空 和平,brisk_viola3314,100,633,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-14,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,40,263,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-14,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,271,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-14,13140757,雪詠｜ゆきよみ,yukiyomi,6,234,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-14,13900618,sophie,scribble_1000,13,144,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-15,13342222,青空 和平,brisk_viola3314,10,643,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-15,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,8,271,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-15,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,281,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-15,13140757,雪詠｜ゆきよみ,yukiyomi,6,241,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-15,13900618,sophie,scribble_1000,10,155,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-16,13342222,青空 和平,brisk_viola3314,105,748,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-16,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,70,341,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-16,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,291,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-16,13140757,雪詠｜ゆきよみ,yukiyomi,10,251,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-16,13900618,sophie,scribble_1000,13,168,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-17,13342222,青空 和平,brisk_viola3314,5,753,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-17,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,341,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-17,10332488,ななな｜もやもや減らし屋,alive_prawn4206,0,291,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-17,13140757,雪詠｜ゆきよみ,yukiyomi,10,261,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-17,13900618,sophie,scribble_1000,10,178,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-18,13342222,青空 和平,brisk_viola3314,35,788,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-18,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,341,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-18,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,301,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-18,13140757,雪詠｜ゆきよみ,yukiyomi,6,268,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-18,13900618,sophie,scribble_1000,10,189,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-19,13342222,青空 和平,brisk_viola3314,100,888,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-19,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,341,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-19,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,311,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-19,13140757,雪詠｜ゆきよみ,yukiyomi,0,268,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-19,13900618,sophie,scribble_1000,0,189,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-20,13342222,青空 和平,brisk_viola3314,45,933,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-20,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,341,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-20,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,321,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-20,13140757,雪詠｜ゆきよみ,yukiyomi,6,274,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-20,13900618,sophie,scribble_1000,10,199,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-21,13342222,青空 和平,brisk_viola3314,0,933,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-21,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,8,349,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-21,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,331,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-21,13140757,雪詠｜ゆきよみ,yukiyomi,6,281,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-21,13900618,sophie,scribble_1000,20,219,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-22,13342222,青空 和平,brisk_viola3314,12,945,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-22,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,359,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-22,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,341,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-22,13140757,雪詠｜ゆきよみ,yukiyomi,6,287,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-22,13900618,sophie,scribble_1000,13,232,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-23,13342222,青空 和平,brisk_viola3314,13,958,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-23,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,369,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-23,10332488,ななな｜もやもや減らし屋,alive_prawn4206,17,358,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
last_month,2026-05-23,13140757,雪詠｜ゆきよみ,yukiyomi,10,298,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-29T22:20:01.055204+09:00
