rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
163,last_week,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,8,8,0,1,1,1.0,2026-04-26T14:42:10+09:00,2026-04-26T14:42:10+09:00,3025,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
164,last_week,13322919,【10ch運営】YouTube研究家MASA @誰かの裏アカ,youtube_masa,https://note.com/youtube_masa,8,8,0,1,0,1.0,2026-04-26T14:25:02+09:00,2026-04-26T14:25:02+09:00,96,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
165,last_week,13147802,ハリーAI,cool_frog1331,https://note.com/cool_frog1331,8,8,0,1,0,1.0,2026-04-26T11:56:11+09:00,2026-04-26T11:56:11+09:00,761,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
166,last_week,14298691,なのないさっか,nanonai_sak,https://note.com/nanonai_sak,8,8,0,1,0,1.0,2026-04-26T11:19:02+09:00,2026-04-26T11:19:02+09:00,61,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
167,last_week,7886678,kuma22writer,kuma_writer22,https://note.com/kuma_writer22,8,8,0,1,0,1.0,2026-04-26T11:07:14+09:00,2026-04-26T11:07:14+09:00,2633,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
168,last_week,6645249,witty_swan874,witty_swan874,https://note.com/witty_swan874,8,8,0,1,0,1.0,2026-04-26T10:32:02+09:00,2026-04-26T10:32:02+09:00,197,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
169,last_week,14245869,lumina_stories,lumina_stories,https://note.com/lumina_stories,8,8,0,1,0,1.0,2026-04-26T09:45:18+09:00,2026-04-26T09:45:18+09:00,4,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
170,last_week,13836462,佐藤ハル｜100日AIマスターコース,100day_aimaster,https://note.com/100day_aimaster,8,8,0,1,1,1.0,2026-04-26T07:16:14+09:00,2026-04-26T07:16:14+09:00,258,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
171,last_week,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,8,8,0,1,1,1.0,2026-04-25T13:22:20+09:00,2026-04-25T13:22:20+09:00,544,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
172,last_week,12033388,新書嫁,shinsho_yome,https://note.com/shinsho_yome,8,8,0,1,1,1.0,2026-04-25T13:06:39+09:00,2026-04-25T13:06:39+09:00,148,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
173,last_week,11993601,tukito . ∞ . yuno 　AIパートナー達と紡ぐストーリー,tukito55,https://note.com/tukito55,8,8,0,1,0,1.0,2026-04-25T12:24:38+09:00,2026-04-25T12:24:38+09:00,568,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
174,last_week,4425259,余談が好き　技術な話,tecart,https://note.com/tecart,8,8,0,1,0,1.0,2026-04-25T10:42:50+09:00,2026-04-25T10:42:50+09:00,5602,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
175,last_week,3120890,管理栄養士ふじの,keizoku_zenshin,https://note.com/keizoku_zenshin,8,8,0,1,0,1.0,2026-04-25T10:29:32+09:00,2026-04-25T10:29:32+09:00,176,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
176,last_week,13354849,SCRIPT_ライフスタイル,joyful_ixora8520,https://note.com/joyful_ixora8520,8,8,0,1,0,1.0,2026-04-25T10:02:01+09:00,2026-04-25T10:02:01+09:00,502,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
177,last_week,12325997,マイ＠AIと楽しむライター,maiwriter05,https://note.com/maiwriter05,8,8,0,1,0,1.0,2026-04-24T11:12:35+09:00,2026-04-24T11:12:35+09:00,64,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
178,last_week,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,8,8,0,1,2,1.0,2026-04-24T09:54:40+09:00,2026-04-24T09:54:40+09:00,351,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
179,last_week,7301585,manami kuroda,manami_kuroda,https://note.com/manami_kuroda,8,8,0,1,0,1.0,2026-04-24T09:22:36+09:00,2026-04-24T09:22:36+09:00,148,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
180,last_week,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,8,8,0,1,0,1.0,2026-04-24T07:45:52+09:00,2026-04-24T07:45:52+09:00,3246,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
181,last_week,14214432,紅梅白梅,koubai_hakubai,https://note.com/koubai_hakubai,8,8,0,1,0,1.0,2026-04-23T09:05:39+09:00,2026-04-23T09:05:39+09:00,13,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
182,last_week,1953252,Kagesou,kagesou,https://note.com/kagesou,8,8,0,1,0,1.0,2026-04-23T07:25:37+09:00,2026-04-23T07:25:37+09:00,1777,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
183,last_week,12029917,ジェミ兄【非公認Gemini画像プロクリエイター】,holy_boar3105,https://note.com/holy_boar3105,8,8,0,1,0,1.0,2026-04-23T07:11:12+09:00,2026-04-23T07:11:12+09:00,395,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
184,last_week,4623386,Good Hack,tborg,https://note.com/tborg,8,8,0,1,0,1.0,2026-04-23T03:09:45+09:00,2026-04-23T03:09:45+09:00,1321,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
185,last_week,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,8,8,0,1,0,1.0,2026-04-23T02:07:44+09:00,2026-04-23T02:07:44+09:00,1810,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
186,last_week,13743229,カフェLounge雅,hearty_mint9651,https://note.com/hearty_mint9651,8,8,0,1,0,1.0,2026-04-22T11:04:47+09:00,2026-04-22T11:04:47+09:00,40,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
187,last_week,6843325,ゆを｜ｲｿｶﾞｼｲ,tibi_kuri,https://note.com/tibi_kuri,8,8,0,1,0,1.0,2026-04-22T06:58:13+09:00,2026-04-22T06:58:13+09:00,558,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
188,last_week,12537943,pipi@保育士ママ　,pipi_55paradise,https://note.com/pipi_55paradise,8,8,0,1,0,1.0,2026-04-21T11:34:08+09:00,2026-04-21T11:34:08+09:00,1043,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
189,last_week,13077635,林原夏子｜遠距離介護の始め方,natsuko_kaigo52w,https://note.com/natsuko_kaigo52w,8,8,0,1,0,1.0,2026-04-21T11:23:50+09:00,2026-04-21T11:23:50+09:00,105,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
190,last_week,13142528,HARU 👸 食べ方で肌/髪が変わる40代美容師,nifty_gnu4636,https://note.com/nifty_gnu4636,8,8,0,1,0,1.0,2026-04-21T11:08:26+09:00,2026-04-21T11:08:26+09:00,24,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
191,last_week,2678540,りりぃ｜AI副業で在宅ライフ,lily_ai_ai,https://note.com/lily_ai_ai,8,8,0,1,0,1.0,2026-04-21T10:55:17+09:00,2026-04-21T10:55:17+09:00,31,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
192,last_week,11928325,看護師おかあさんが届ける療育tips,agile_wren8706,https://note.com/agile_wren8706,8,8,0,1,0,1.0,2026-04-21T10:46:49+09:00,2026-04-21T10:46:49+09:00,364,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
193,last_week,14190661,ひよんぐ,hynnsg,https://note.com/hynnsg,8,8,0,1,0,1.0,2026-04-21T10:23:40+09:00,2026-04-21T10:23:40+09:00,7,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
194,last_week,13107023,ジャリバン先生@見えないクリエイター,kind_fish6099,https://note.com/kind_fish6099,8,8,0,1,0,1.0,2026-04-21T09:29:22+09:00,2026-04-21T09:29:22+09:00,656,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
195,last_week,12355770,星ママ | AI×主婦,hoshimama3,https://note.com/hoshimama3,8,8,0,1,0,1.0,2026-04-21T09:27:49+09:00,2026-04-21T09:27:49+09:00,1107,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
196,last_week,13065530,ノックスリョウ,ryo_hsl,https://note.com/ryo_hsl,8,8,0,1,0,1.0,2026-04-21T08:37:18+09:00,2026-04-21T08:37:18+09:00,74,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
197,last_week,10492700,Y(yumiko),lucky_liger9604,https://note.com/lucky_liger9604,8,8,0,1,0,1.0,2026-04-21T07:58:35+09:00,2026-04-21T07:58:35+09:00,1007,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
198,last_week,630714,やひろ@K-21 文フリ東京42,yahiro2000,https://note.com/yahiro2000,8,8,0,1,0,1.0,2026-04-21T06:50:52+09:00,2026-04-21T06:50:52+09:00,6042,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
199,last_week,12537402,しろ｜思考を整理する人,shiro_good_sleep,https://note.com/shiro_good_sleep,7,7,0,1,0,1.0,2026-04-26T12:56:56+09:00,2026-04-26T12:56:56+09:00,117,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
200,last_week,8102074,あーき｜書いて食ってゆく心臓移植経験者,toshi4444,https://note.com/toshi4444,7,7,0,1,0,1.0,2026-04-26T12:26:37+09:00,2026-04-26T12:26:37+09:00,294,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
201,last_week,13367974,Thanks AI,pure_donkey7007,https://note.com/pure_donkey7007,7,7,0,1,0,1.0,2026-04-26T10:51:50+09:00,2026-04-26T10:51:50+09:00,181,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
202,last_week,12242313,NF Atelier | AIと一緒に描く未来ラボ,hirokit_5667,https://note.com/hirokit_5667,7,7,0,1,0,1.0,2026-04-26T09:58:41+09:00,2026-04-26T09:58:41+09:00,237,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
203,last_week,11973177,るこのみらい｜有料noteとCanvaで「できるかも」を育てるnote🌱,ruco3,https://note.com/ruco3,7,7,0,1,0,1.0,2026-04-25T23:48:57+09:00,2026-04-25T23:48:57+09:00,1879,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
204,last_week,13863003,miyamaebros,tokachi_potate,https://note.com/tokachi_potate,7,7,0,1,0,1.0,2026-04-25T05:39:58+09:00,2026-04-25T05:39:58+09:00,398,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
205,last_week,14161700,衝撃NEWSチャンネル,shogeki_news,https://note.com/shogeki_news,7,7,0,1,0,1.0,2026-04-25T01:40:42+09:00,2026-04-25T01:40:42+09:00,19,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
206,last_week,8920225,ひろこ,joyous_ferret319,https://note.com/joyous_ferret319,7,7,0,1,0,1.0,2026-04-24T21:57:03+09:00,2026-04-24T21:57:03+09:00,3,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
207,last_week,11071693,UNSEEN,tender_prawn2277,https://note.com/tender_prawn2277,7,7,0,1,0,1.0,2026-04-24T19:23:24+09:00,2026-04-24T19:23:24+09:00,30,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
208,last_week,11776667,kameP,kame_kame1004,https://note.com/kame_kame1004,7,7,0,1,0,1.0,2026-04-24T17:33:26+09:00,2026-04-24T17:33:26+09:00,399,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
209,last_week,11319112,Jin_sasagawa,jin_sasagawa3939,https://note.com/jin_sasagawa3939,7,7,0,1,0,1.0,2026-04-24T17:02:38+09:00,2026-04-24T17:02:38+09:00,450,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
210,last_week,1052647,RealBios,realbios,https://note.com/realbios,7,7,0,1,0,1.0,2026-04-24T15:41:24+09:00,2026-04-24T15:41:24+09:00,26,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
211,last_week,7555594,こころみさき｜自分を知る本当の入口は、仏教にあった,maplemissy3310,https://note.com/maplemissy3310,7,7,0,1,0,1.0,2026-04-24T15:06:49+09:00,2026-04-24T15:06:49+09:00,52,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
212,last_week,12853411,みるぷり｜夢見るフリーランス,mirupuri7,https://note.com/mirupuri7,7,7,0,1,0,1.0,2026-04-24T14:19:31+09:00,2026-04-24T14:19:31+09:00,309,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
213,last_week,10069756,うどあり│キャリア逆転の美学,udoari_imagine,https://note.com/udoari_imagine,7,7,0,1,0,1.0,2026-04-24T09:50:58+09:00,2026-04-24T09:50:58+09:00,381,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
214,last_week,12641413,naomikoryo,light_crocus7678,https://note.com/light_crocus7678,7,7,0,1,0,1.0,2026-04-24T09:34:36+09:00,2026-04-24T09:34:36+09:00,411,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
215,last_week,11008284,片山公志,katakoushi,https://note.com/katakoushi,7,7,0,1,0,1.0,2026-04-22T21:07:20+09:00,2026-04-22T21:07:20+09:00,2645,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
216,last_week,6072459,Supremo_ginza,supremo_ginza,https://note.com/supremo_ginza,7,7,0,1,0,1.0,2026-04-22T10:02:27+09:00,2026-04-22T10:02:27+09:00,286,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
217,last_week,12911384,毒きの子,ignigena,https://note.com/ignigena,7,7,0,1,0,1.0,2026-04-22T07:18:49+09:00,2026-04-22T07:18:49+09:00,24,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
218,last_week,12546132,井ノ上雅之@井ノ上雅之ch（youtube）をよろしくね！【必ず名を上げる】,masayuki__inoue,https://note.com/masayuki__inoue,7,7,0,1,0,1.0,2026-04-22T07:15:27+09:00,2026-04-22T07:15:27+09:00,569,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
219,last_week,2099843,ニコニコどぶん【5行愚録】,smiley_5liner,https://note.com/smiley_5liner,7,7,0,1,0,1.0,2026-04-22T05:47:05+09:00,2026-04-22T05:47:05+09:00,858,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
220,last_week,7373582,まなびば,manavi_va,https://note.com/manavi_va,7,7,0,1,0,1.0,2026-04-21T21:32:41+09:00,2026-04-21T21:32:41+09:00,250,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
221,last_week,13674543,許 亜軍｜AI経営の実践者,joinclass,https://note.com/joinclass,7,7,0,1,0,1.0,2026-04-21T20:46:05+09:00,2026-04-21T20:46:05+09:00,0,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
222,last_week,13416976,yukariyajp,brainy_thyme2046,https://note.com/brainy_thyme2046,7,7,0,1,0,1.0,2026-04-21T19:36:47+09:00,2026-04-21T19:36:47+09:00,706,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
223,last_week,11992898,真理探究爺さん,river_m1914,https://note.com/river_m1914,7,7,0,1,0,1.0,2026-04-21T19:08:19+09:00,2026-04-21T19:08:19+09:00,874,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
224,last_week,12419013,みお｜フォロバ100,kenworkflow,https://note.com/kenworkflow,7,7,0,1,0,1.0,2026-04-21T17:50:57+09:00,2026-04-21T17:50:57+09:00,118,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
225,last_week,9892130,やすにぃ　破天荒なエンジニア,hatenkou_yasunii,https://note.com/hatenkou_yasunii,7,7,0,1,0,1.0,2026-04-21T16:46:03+09:00,2026-04-21T16:46:03+09:00,142,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
226,last_week,13085208,ミチル,michiru_1207,https://note.com/michiru_1207,7,7,0,1,0,1.0,2026-04-21T16:41:29+09:00,2026-04-21T16:41:29+09:00,0,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
227,last_week,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,7,7,0,1,0,1.0,2026-04-21T14:41:20+09:00,2026-04-21T14:41:20+09:00,1115,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
228,last_week,8381463,しん,bright_impala812,https://note.com/bright_impala812,7,7,0,1,0,1.0,2026-04-21T14:33:55+09:00,2026-04-21T14:33:55+09:00,3,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
229,last_week,12800869,ひまわりP　Chill CityPop クリエイター,iteco14,https://note.com/iteco14,7,7,0,1,0,1.0,2026-04-21T13:55:52+09:00,2026-04-21T13:55:52+09:00,326,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
230,last_week,960032,なかしま｜AI Webライター,clever_turkey674,https://note.com/clever_turkey674,7,7,0,1,0,1.0,2026-04-21T13:16:28+09:00,2026-04-21T13:16:28+09:00,59,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
231,last_week,12740323,黒ノ壱号💹,kurono1gou,https://note.com/kurono1gou,7,7,0,1,0,1.0,2026-04-21T13:02:32+09:00,2026-04-21T13:02:32+09:00,1922,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
232,last_week,14291975,humble_bison6436,humble_bison6436,https://note.com/humble_bison6436,7,7,0,1,0,1.0,2026-04-21T12:51:38+09:00,2026-04-21T12:51:38+09:00,9,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
233,last_week,3921597,adultchildrenlab,adultchildrenlab,https://note.com/adultchildrenlab,7,7,0,1,0,1.0,2026-04-21T11:42:59+09:00,2026-04-21T11:42:59+09:00,1468,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
234,last_week,2049052,あかうさ📸,akausa28,https://note.com/akausa28,7,7,0,1,1,1.0,2026-04-21T10:18:16+09:00,2026-04-21T10:18:16+09:00,1138,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
235,last_week,3207281,50代サラリーマン,kdhouse301,https://note.com/kdhouse301,7,7,0,1,0,1.0,2026-04-21T10:02:31+09:00,2026-04-21T10:02:31+09:00,187,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
236,last_week,13061457,ebichan_kanoya@フォロバ100,kind_zebra3169,https://note.com/kind_zebra3169,7,7,0,1,0,1.0,2026-04-21T08:37:52+09:00,2026-04-21T08:37:52+09:00,319,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
237,last_week,13372902,kai,juicy_shark8541,https://note.com/juicy_shark8541,7,7,0,1,0,1.0,2026-04-21T06:40:06+09:00,2026-04-21T06:40:06+09:00,1050,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
238,last_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,7,7,0,1,0,1.0,2026-04-21T06:39:11+09:00,2026-04-21T06:39:11+09:00,80,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
239,last_week,6633639,標準人間【田中万藻巣(まんもす)】,clean_aster831,https://note.com/clean_aster831,7,7,0,1,0,1.0,2026-04-20T06:05:42+09:00,2026-04-20T06:05:42+09:00,3277,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
240,last_week,14333175,なな｜なんかしんどい人の話,nanaaaa777,https://note.com/nanaaaa777,5,5,0,1,0,1.0,2026-04-26T21:37:14+09:00,2026-04-26T21:37:14+09:00,83,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
241,last_week,14282962,ショウ｜INFJの一途男子｜,jazzy_jacana5882,https://note.com/jazzy_jacana5882,5,5,0,1,0,1.0,2026-04-26T20:34:39+09:00,2026-04-26T20:34:39+09:00,6,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
242,last_week,11289043,NAKATO TAKAMASA,grand_rat5096,https://note.com/grand_rat5096,5,5,0,1,0,1.0,2026-04-26T20:28:40+09:00,2026-04-26T20:28:40+09:00,1051,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
243,last_week,14149549,AI×アフィリで月１００万稼いだそこら辺の３０代会社員,right_skink49,https://note.com/right_skink49,5,5,0,1,0,1.0,2026-04-26T19:54:39+09:00,2026-04-26T19:54:39+09:00,55,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
244,last_week,13053729,いがら　いあ,note_igara369,https://note.com/note_igara369,5,5,0,1,0,1.0,2026-04-26T19:33:29+09:00,2026-04-26T19:33:29+09:00,31,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
245,last_week,11877070,アルフレッド,game_system_alex,https://note.com/game_system_alex,5,5,0,1,1,1.0,2026-04-26T18:24:45+09:00,2026-04-26T18:24:45+09:00,2257,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
246,last_week,13118292,福田の文芸倉庫　For True Art Lovers Only,honest_hawk2889,https://note.com/honest_hawk2889,5,5,0,1,0,1.0,2026-04-26T18:08:24+09:00,2026-04-26T18:08:24+09:00,1127,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
247,last_week,14180711,note収益化の作戦室,sakusen_syueki,https://note.com/sakusen_syueki,5,5,0,1,0,1.0,2026-04-26T17:25:32+09:00,2026-04-26T17:25:32+09:00,374,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
248,last_week,1199856,Nobukita,c0022342,https://note.com/c0022342,5,5,0,1,0,1.0,2026-04-26T13:20:08+09:00,2026-04-26T13:20:08+09:00,1,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
249,last_week,13075327,ぽん＆てんの勉強部屋,ponten_study,https://note.com/ponten_study,5,5,0,1,0,1.0,2026-04-26T09:01:57+09:00,2026-04-26T09:01:57+09:00,316,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
250,last_week,13821450,海外テック翻訳局,unique_ferret234,https://note.com/unique_ferret234,5,5,0,1,0,1.0,2026-04-26T08:01:48+09:00,2026-04-26T08:01:48+09:00,258,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
251,last_week,6071120,有名文学をフランクに紹介！,usagi2,https://note.com/usagi2,5,5,0,1,0,1.0,2026-04-26T01:02:44+09:00,2026-04-26T01:02:44+09:00,3923,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
252,last_week,13743120,yuu1109yuu,alert_yak9097,https://note.com/alert_yak9097,5,5,0,1,0,1.0,2026-04-25T22:01:09+09:00,2026-04-25T22:01:09+09:00,283,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
253,last_week,13730614,keiFireBird,keifirebird,https://note.com/keifirebird,5,5,0,1,0,1.0,2026-04-25T20:07:16+09:00,2026-04-25T20:07:16+09:00,313,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
