date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-07-10,299,monthly_trace,7093438,「りんかく」　教育と学びを考える小さなコミュニティ,rinkakutadoru,https://note.com/rinkakutadoru,True,0,1,12,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,300,monthly_trace,7264436,【副業紹介】夜絵さん,calm_cosmos29,https://note.com/calm_cosmos29,True,0,1,2028,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,301,monthly_trace,13133778,【無名 S note】18日でフォロワー1000名🚨連続収益中！！⚠40強・7共マガ運営 参加40🙆,ss_yr,https://note.com/ss_yr,True,0,1,1869,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,302,monthly_trace,14416064,あざらし,azarasi_7175,https://note.com/azarasi_7175,True,0,1,343,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,303,monthly_trace,14921295,あらじん,ninnikun_1,https://note.com/ninnikun_1,True,0,1,147,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,304,monthly_trace,13507441,ある女の子の未完成note,aonjsntds_20,https://note.com/aonjsntds_20,True,0,1,370,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,305,monthly_trace,14539206,ある読書家の仕事術,bookandwork,https://note.com/bookandwork,True,0,1,68,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,306,monthly_trace,2161003,あんでぃまっちょ,andy_1090,https://note.com/andy_1090,True,0,1,76,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,307,monthly_trace,13053729,いがら　いあ,note_igara369,https://note.com/note_igara369,True,0,1,36,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,308,monthly_trace,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,True,0,1,192,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,309,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,0,1,604,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,310,monthly_trace,3048344,えびし,ebishi1004,https://note.com/ebishi1004,True,0,1,190,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,311,monthly_trace,4691071,おかけ  |  少しづつ取り返すコマと 後追いのエンジニアリング,cuw_,https://note.com/cuw_,True,0,1,13,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,312,monthly_trace,13850068,おかずぅ ( Banana Labo ),okazu_2026,https://note.com/okazu_2026,True,0,1,103,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,313,monthly_trace,6266523,かなで,light_oxalis265,https://note.com/light_oxalis265,True,0,1,135,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,314,monthly_trace,14679285,きいろ,kirosukiyade,https://note.com/kirosukiyade,True,0,1,3,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,315,monthly_trace,10792091,くろまつ,kuromatsu945,https://note.com/kuromatsu945,True,0,1,58,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,316,monthly_trace,12816465,けい@AIと共に未来を作るクリエイター🌈,ak_hikiyose,https://note.com/ak_hikiyose,True,0,1,6346,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,317,monthly_trace,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,True,0,1,4048,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,318,monthly_trace,14943230,こぎつね｜AI占い室,seamental,https://note.com/seamental,True,0,1,4,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,319,monthly_trace,11393454,ことほぎ,fond_lupine6701,https://note.com/fond_lupine6701,True,0,1,825,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,320,monthly_trace,14513407,ころん@消耗しない人間関係🐼,true_heart1412,https://note.com/true_heart1412,True,0,1,99,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,321,monthly_trace,2700546,こんちゃん,tanchame_milk,https://note.com/tanchame_milk,True,0,1,535,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,322,monthly_trace,10452537,ごろう,goro_131241d,https://note.com/goro_131241d,True,0,1,1130,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,323,monthly_trace,13281186,さくさく|人生の不安に寄り添う相談室,jidoukan_judge,https://note.com/jidoukan_judge,True,0,1,1916,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,324,monthly_trace,13055923,さとかなマーケLab,satokana_marke,https://note.com/satokana_marke,True,0,1,256,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,325,monthly_trace,10997871,ざき@GPTで作るキャラ一貫術💡フォロバ100%,zaki_ai_picuture,https://note.com/zaki_ai_picuture,True,0,1,65,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,326,monthly_trace,12676405,しずく｜シニアにAIを教える先生,shizuku_ai_pc,https://note.com/shizuku_ai_pc,True,0,1,9,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,327,monthly_trace,11800964,しもんず/毎日AI画像を投稿中,simonzgenart,https://note.com/simonzgenart,True,0,1,24,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,328,monthly_trace,12616838,しゃるちゃん,nt_syal,https://note.com/nt_syal,True,0,1,626,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,329,monthly_trace,13563333,しゅんちゃん❚自分を人体実験する大学生＠フォロバ100,legal_swift5026,https://note.com/legal_swift5026,True,0,1,4102,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,330,monthly_trace,14705023,じい｜今日も副業勉強中,fukugyo_ji_3,https://note.com/fukugyo_ji_3,True,0,1,271,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,331,monthly_trace,11362921,じぶんの専門家☆okamitsu,jibunno_senmonka,https://note.com/jibunno_senmonka,True,0,1,1924,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,332,monthly_trace,11319112,じん,jin_sasagawa3939,https://note.com/jin_sasagawa3939,True,0,1,524,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,333,monthly_trace,14591408,せり｜SNS集客ゼロからnote初投稿3日で初売上,seri_note_log,https://note.com/seri_note_log,True,0,1,2,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,334,monthly_trace,12471616,ぜっと｜ Z Observer｜ 世の中を観測して noteでZ式構文を書く人｜中小店舗販促大全,z_lab,https://note.com/z_lab,True,0,1,1617,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,335,monthly_trace,7140706,たけちよ@再現性◎の副業を発信,takechiyo_006,https://note.com/takechiyo_006,True,0,1,957,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,336,monthly_trace,9311436,だれか　のん🦔秒で読める,ma82024,https://note.com/ma82024,True,0,1,250,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,337,monthly_trace,14582983,ちゃんとしきれない大人,easy_donkey480,https://note.com/easy_donkey480,True,0,1,110,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,338,monthly_trace,11296533,ちよまる式｜上田千代丸,chiyomaru_style,https://note.com/chiyomaru_style,True,0,1,521,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,339,monthly_trace,14747889,つうママ,great_panda340,https://note.com/great_panda340,True,0,1,61,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,340,monthly_trace,13173493,つくる人のデスク,kaito_cometa,https://note.com/kaito_cometa,True,0,1,0,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,341,monthly_trace,14703176,てぃか ｜だれかを支える、あなたがひと休みできる場所 『てぃか’sラボ』設立,cozy_cougar3018,https://note.com/cozy_cougar3018,True,0,1,361,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,342,monthly_trace,12607946,てぼっこ,tebocco_bocchi,https://note.com/tebocco_bocchi,True,0,1,302,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,343,monthly_trace,10735512,ともとう(ソロキャンプ好きな人),legit_impala8919,https://note.com/legit_impala8919,True,0,1,457,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,344,monthly_trace,10986428,なお｜HAVE MARCY / NEXT-FIRE,xmgnzg,https://note.com/xmgnzg,True,0,1,338,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,345,monthly_trace,14333175,なな｜疲れた心の休憩所,nanaaaa777,https://note.com/nanaaaa777,True,0,1,1321,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,346,monthly_trace,14879002,なみどる,deft_llama5964,https://note.com/deft_llama5964,True,0,1,14,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,347,monthly_trace,11089513,なる| ED完治するまでの全記録,naru_change_,https://note.com/naru_change_,True,0,1,98,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,348,monthly_trace,13773094,はじめの一歩,bright_colt6780,https://note.com/bright_colt6780,True,0,1,167,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,349,monthly_trace,14906729,はなしが、さく｜新里陽子,hanashigasaku,https://note.com/hanashigasaku,True,0,1,24,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,350,monthly_trace,14310682,ばよさん,calm_toucan9872,https://note.com/calm_toucan9872,True,0,1,611,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,351,monthly_trace,13945309,ぱぱぱ,papapa_t3docs,https://note.com/papapa_t3docs,True,0,1,339,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,352,monthly_trace,14353024,ひかるsama｜福島発AIに恋した看護師🐈🍜🍌,hiikarusama8839,https://note.com/hiikarusama8839,True,0,1,332,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,353,monthly_trace,12397395,ひつじレモン,fine_dog6917,https://note.com/fine_dog6917,True,0,1,1443,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,354,monthly_trace,11365232,ひでピチュ🤖AIソロファウンダー,hidepicchu,https://note.com/hidepicchu,True,0,1,199,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,355,monthly_trace,14133414,ひゅーと学ぼうペット子育て フォロバ100,pet_kosodate,https://note.com/pet_kosodate,True,0,1,317,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,356,monthly_trace,8150651,ひろ| AI・インスタ副業術,hiro_slidedesign,https://note.com/hiro_slidedesign,True,0,1,87,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,357,monthly_trace,10257642,ひろみママ🐰好きなことだけして生きる,_hiromi_ai_,https://note.com/_hiromi_ai_,True,0,1,48,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,358,monthly_trace,7497346,"ふうた🌟50代からの""HAPPY-2ND-LIFE""",tangstream,https://note.com/tangstream,True,0,1,5902,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,359,monthly_trace,6431212,ふじしば｜悪の心理学,fuji_ad08,https://note.com/fuji_ad08,True,0,1,497,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,360,monthly_trace,11574500,ふらつき母ちゃん│脊髄小脳変性症ですが何か⁉️,dear_viper3924,https://note.com/dear_viper3924,True,0,1,895,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,361,monthly_trace,15002305,ほなみ@自分を大事にする思考調律ノート,honami_note24,https://note.com/honami_note24,True,0,1,1,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,362,monthly_trace,3206852,ほんたん,nananopapa,https://note.com/nananopapa,True,0,1,5728,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,363,monthly_trace,12439745,ぽちょ研究所,pochanglab,https://note.com/pochanglab,True,0,1,631,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,364,monthly_trace,5894747,まあいいか太郎,maaiika_taro,https://note.com/maaiika_taro,True,0,1,113,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,365,monthly_trace,14903886,まさP,masap1220,https://note.com/masap1220,True,0,1,63,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,366,monthly_trace,14905425,まる,marumarukaigoshi,https://note.com/marumarukaigoshi,True,0,1,315,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,367,monthly_trace,3649827,みかささん/Audio House Mikasa,highendlife,https://note.com/highendlife,True,0,1,192,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,368,monthly_trace,12602815,みじゅくパパ,mijuku_father,https://note.com/mijuku_father,True,0,1,522,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,369,monthly_trace,8584460,みむら＠チリツモチャレンジャー,mimu_labo922,https://note.com/mimu_labo922,True,0,1,1099,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,370,monthly_trace,14861376,みょうが,myoga3daily,https://note.com/myoga3daily,True,0,1,40,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,371,monthly_trace,10999824,みんと | ライフキャリア戦略家,mint_2025,https://note.com/mint_2025,True,0,1,438,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,372,monthly_trace,9342794,みーちゃん🌸miyuki,magic_quoll3434,https://note.com/magic_quoll3434,True,0,1,159,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,373,monthly_trace,11941149,もののけ／感情を言語化する大学教授・社労士・税理士  フォロバ100,monodiary,https://note.com/monodiary,True,0,1,1023,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,374,monthly_trace,11628716,ゆうなぎ〜憂凪,jibunonaosu,https://note.com/jibunonaosu,True,0,1,2698,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,375,monthly_trace,14494027,ゆう｜X・Threads自動化ツール,threads_auto,https://note.com/threads_auto,True,0,1,11,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,376,monthly_trace,12301144,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://note.com/tasty_quoll5392,True,0,1,725,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,377,monthly_trace,1265507,よしだです / Peaky AI LAB,masvc_,https://note.com/masvc_,True,0,1,6799,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,378,monthly_trace,14961389,よっちゃん【AI×YouTube副業】,yottyan0619,https://note.com/yottyan0619,True,0,1,4,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,379,monthly_trace,12202653,りょう　パニック狐🦊は旅をする,note_ryo_,https://note.com/note_ryo_,True,0,1,318,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,380,monthly_trace,5230260,りんくす@AI人格コーディネーター,links_lt,https://note.com/links_lt,True,0,1,14946,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,381,monthly_trace,13647651,ろるけき＠スタジオYSN,real_carp3092,https://note.com/real_carp3092,True,0,1,131,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,382,monthly_trace,14290377,アイアイ,genial_heron6384,https://note.com/genial_heron6384,True,0,1,705,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,383,monthly_trace,14693571,アストロラボ,astrolabinc,https://note.com/astrolabinc,True,0,1,265,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,384,monthly_trace,13245758,アタナシア（Athanasia）,q2025xixlxp,https://note.com/q2025xixlxp,True,0,1,20,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,385,monthly_trace,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,0,1,3320,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,386,monthly_trace,13379754,イシザキ,si_mbam4,https://note.com/si_mbam4,True,0,1,140,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,387,monthly_trace,11911101,イズラ@通りすがりの孤独人,islainternet,https://note.com/islainternet,True,0,1,1625,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,388,monthly_trace,9727294,イヌイユキ,sengyoshufu_haha,https://note.com/sengyoshufu_haha,True,0,1,2345,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,389,monthly_trace,9909697,ウミちゃん｜汐見ウミの余韻が残る小説 📚💙🫧,umifx,https://note.com/umifx,True,0,1,2363,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,390,monthly_trace,12660493,エレノワ@昭和古民家Salon☆源蔵さんち,ready_viper8578,https://note.com/ready_viper8578,True,0,1,3381,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,391,monthly_trace,3771247,エンタメ|AI×note収益化運用代行,entame01,https://note.com/entame01,True,0,1,5536,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,392,monthly_trace,10109009,オラクルカード作家  Konkanipe,konkanipe,https://note.com/konkanipe,True,0,1,210,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,393,monthly_trace,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,True,0,1,2894,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,394,monthly_trace,12063967,キッズ学習アドバイザー,kidsla_jp,https://note.com/kidsla_jp,True,0,1,2142,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,395,monthly_trace,10567158,クスノキ技術｜AI×ものづくり,kusunoki_tech,https://note.com/kusunoki_tech,True,0,1,12,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,396,monthly_trace,14360211,コタロー,lively_viper5745,https://note.com/lively_viper5745,True,0,1,725,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,397,monthly_trace,2314918,コピペAI副業ラボ,super_knot5904,https://note.com/super_knot5904,True,0,1,324,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,398,monthly_trace,14147661,コミュニケーションかいじゅう,quick_hyena8574,https://note.com/quick_hyena8574,True,0,1,511,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,399,monthly_trace,4539002,サイゴン山本,saigonyamamoto,https://note.com/saigonyamamoto,True,0,1,3354,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,400,monthly_trace,13468423,シツカンさん｜日本画→芸術学→英博物館学修士が続ける質感LoRA研究,texture_lora_lab,https://note.com/texture_lora_lab,True,0,1,494,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,401,monthly_trace,12575852,シュガー先生｜現役工業高校教員,suger_sensei,https://note.com/suger_sensei,True,0,1,2606,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,402,monthly_trace,13357165,ジピっち（ChatGPT）｜つい書いてしまうAI,gptch,https://note.com/gptch,True,0,1,55,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,403,monthly_trace,5566788,ジーコ,jiko_se,https://note.com/jiko_se,True,0,1,124,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,404,monthly_trace,12078625,スイ🎨Sui_ai_drawing,sui_ai_drawing,https://note.com/sui_ai_drawing,True,0,1,2941,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,405,monthly_trace,14500941,スモールビジネス実践研究会【ヒミツ基地】,smallbiz_jissen,https://note.com/smallbiz_jissen,True,0,1,84,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,406,monthly_trace,9644789,タるシる,jazzy_carp3304,https://note.com/jazzy_carp3304,True,0,1,1184,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,407,monthly_trace,14054529,タカシ｜SIer脱出・フリーランス転向記,takashi_career,https://note.com/takashi_career,True,0,1,350,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,408,monthly_trace,11624969,タカジロー,takajiro0912,https://note.com/takajiro0912,True,0,1,8451,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,409,monthly_trace,13359214,チェリバーコトボシ,great_pansy9804,https://note.com/great_pansy9804,True,0,1,494,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,410,monthly_trace,14409316,チャリ釣り迷走譚,bike_angler,https://note.com/bike_angler,True,0,1,29,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,411,monthly_trace,12645817,トシ,kind_thyme9731,https://note.com/kind_thyme9731,True,0,1,13,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,412,monthly_trace,13153097,トッシー,tosshii_1989,https://note.com/tosshii_1989,True,0,1,160,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,413,monthly_trace,11428171,ナツコ@視覚障害の相談支援専門員,prime_laelia4961,https://note.com/prime_laelia4961,True,0,1,1898,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,414,monthly_trace,13065530,ノックスリョウ,ryo_hsl,https://note.com/ryo_hsl,True,0,1,92,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
2026-07-10,415,monthly_trace,14033116,ノラ,stray_dog0012,https://note.com/stray_dog0012,True,0,1,329,2026-07-22T06:40:55.987642+09:00,2026-07-01T00:00:00+09:00,2026-07-22T06:37:23+09:00
