date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-09-10,100,monthly_trace,14619972,北村 拓巳｜不動産コンサルタント,takumik_est,https://note.com/takumik_est,True,0,3,56,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,101,monthly_trace,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,True,0,3,1673,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,102,monthly_trace,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,0,3,686,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,103,monthly_trace,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,0,3,718,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,104,monthly_trace,15239977,温故知新,onkochishin_note,https://note.com/onkochishin_note,True,0,3,198,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,105,monthly_trace,13121750,甲府学館高校@俺の甲子園、時々軽音,novel_borage4482,https://note.com/novel_borage4482,True,0,3,323,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,106,monthly_trace,15305552,翔太のAI活用ノート,shota_ailabo0610,https://note.com/shota_ailabo0610,True,0,3,7,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,107,monthly_trace,6905415,豹子頭 林冲,hyousitou,https://note.com/hyousitou,True,0,3,313,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,108,monthly_trace,12235051,青井透子｜日常の過剰解釈屋,crisp_chimp0823,https://note.com/crisp_chimp0823,True,0,3,461,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,109,monthly_trace,2351324,MANO@ライフハック/暮らしを豊かに,sskhras,https://note.com/sskhras,True,2,2,1036,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,110,monthly_trace,7390143,きみこのSoulルーム,kimimari2350,https://note.com/kimimari2350,True,2,2,461,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,111,monthly_trace,12025079,けー虎 | AIマンガであなたのココロゆるませます！,solo_diary,https://note.com/solo_diary,True,2,2,663,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,112,monthly_trace,12851892,AMORPHOUS É AMOR（　welcometotheearth3824@Suno　）,amorphous_e_amor,https://note.com/amorphous_e_amor,True,1,2,953,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,113,monthly_trace,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,1,2,1044,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,114,monthly_trace,11325974,HAS｜40代後半エンジニアPM,nice_prawn3453,https://note.com/nice_prawn3453,True,1,2,2161,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,115,monthly_trace,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,1,2,63,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,116,monthly_trace,10194379,うらのそれな,uranosorena,https://note.com/uranosorena,True,1,2,515,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,117,monthly_trace,4887086,はんく・シュンタナ🍌『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,1,2,717,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,118,monthly_trace,8027688,シバイヌ,witty_plover539,https://note.com/witty_plover539,True,1,2,67,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,119,monthly_trace,13644901,ズボラ主婦ゆず🍀AI×noteで主婦副業,yuzunokosodate,https://note.com/yuzunokosodate,True,1,2,1522,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,120,monthly_trace,9346042,A.K Wired Walker sapporo（骨折完治まであと少し）,ak_wired_walker,https://note.com/ak_wired_walker,True,0,2,631,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,121,monthly_trace,15379730,AIスキルの中の人,charm_carp1563,https://note.com/charm_carp1563,True,0,2,120,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,122,monthly_trace,2862586,EX-FAX-CE｜ロスジェネ氷河期的視点,exfaxce,https://note.com/exfaxce,True,0,2,1770,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,123,monthly_trace,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,True,0,2,710,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,124,monthly_trace,563582,Kawa39/jeans704,kawa39,https://note.com/kawa39,True,0,2,334,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,125,monthly_trace,5330022,Marie | まりーの小さな⚙️歯車⚙️ラボ🔬,marie_222,https://note.com/marie_222,True,0,2,149,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,126,monthly_trace,15250959,Paris★Cafe✨️,paris246,https://note.com/paris246,True,0,2,33,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,127,monthly_trace,12141152,Poma Noah | 楽天ポイ活まずはこれだけ☆彡 | ほしのはじまりもとめて☆ |フォロバ100,point_mazuhakore,https://note.com/point_mazuhakore,True,0,2,1413,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,128,monthly_trace,1688813,SinSypher,sinsypher,https://note.com/sinsypher,True,0,2,345,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,129,monthly_trace,2896377,Uoody,woody48,https://note.com/woody48,True,0,2,15,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,130,monthly_trace,2364826,andy｜投資・仕事・noteをデータで育てている人,andrewwaldfeld,https://note.com/andrewwaldfeld,True,0,2,977,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,131,monthly_trace,11268889,coco_31c,cocoroyorimichi,https://note.com/cocoroyorimichi,True,0,2,946,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,132,monthly_trace,10285844,kadkad3,kadkad3,https://note.com/kadkad3,True,0,2,411,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,133,monthly_trace,3356161,koya3to,koya3to,https://note.com/koya3to,True,0,2,58,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,134,monthly_trace,5073515,nao,mgane,https://note.com/mgane,True,0,2,601,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,135,monthly_trace,12624691,noteと遊ぶ あん,aging_gracefully,https://note.com/aging_gracefully,True,0,2,1585,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,136,monthly_trace,11171264,satunagu,satunagu,https://note.com/satunagu,True,0,2,694,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,137,monthly_trace,4132327,tidaa,tidaa,https://note.com/tidaa,True,0,2,870,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,138,monthly_trace,14602574,いつかたま,nifty_whale3219,https://note.com/nifty_whale3219,True,0,2,173,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,139,monthly_trace,15185770,しおり,shiori0807,https://note.com/shiori0807,True,0,2,79,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,140,monthly_trace,8342960,しぶりん,nice_tulip320,https://note.com/nice_tulip320,True,0,2,59,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,141,monthly_trace,8943533,じんじん｜AI×売れる商品画像作成術,masato_h301,https://note.com/masato_h301,True,0,2,54,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,142,monthly_trace,9416464,すっすー| サラリーマンのスキマ読書術,major_hosta4205,https://note.com/major_hosta4205,True,0,2,391,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,143,monthly_trace,12848229,そら,flux_water,https://note.com/flux_water,True,0,2,217,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,144,monthly_trace,15087565,そら。「なぜ叶う？」を科学する,sora_tk,https://note.com/sora_tk,True,0,2,2110,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,145,monthly_trace,12171265,ちはる〻女性の自立を支えるAI伴走者,haru_581,https://note.com/haru_581,True,0,2,4194,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,146,monthly_trace,14836360,とも｜朝5時の男,tomo_nimo,https://note.com/tomo_nimo,True,0,2,1288,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,147,monthly_trace,9540218,のの先生の日常,nifty_mint9730,https://note.com/nifty_mint9730,True,0,2,2039,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,148,monthly_trace,14400940,ふわふわくわちゃん,fuwafuwakuwachan,https://note.com/fuwafuwakuwachan,True,0,2,336,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,149,monthly_trace,12778664,ぷぴちゃむ,dapper_kiwi1533,https://note.com/dapper_kiwi1533,True,0,2,886,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,150,monthly_trace,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,True,0,2,999,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,151,monthly_trace,15318889,まさのり,mashanori_440528,https://note.com/mashanori_440528,True,0,2,39,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,152,monthly_trace,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,0,2,9309,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,153,monthly_trace,11837112,もぐら,mogurabooks,https://note.com/mogurabooks,True,0,2,368,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,154,monthly_trace,9124736,アラフィフ素人おいさん,hasi_fami_0505,https://note.com/hasi_fami_0505,True,0,2,956,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,155,monthly_trace,3902944,エイミーちゃん　食べるの大好き！美しいも叶える！,amy1225,https://note.com/amy1225,True,0,2,98,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,156,monthly_trace,13231653,エビちり,open_eel2077,https://note.com/open_eel2077,True,0,2,345,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,157,monthly_trace,13964497,ケア Design,nurse_notion,https://note.com/nurse_notion,True,0,2,315,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,158,monthly_trace,382406,サイユ。,sai_yuki,https://note.com/sai_yuki,True,0,2,39,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,159,monthly_trace,7421140,スマホン！食べ歩き,sumahon,https://note.com/sumahon,True,0,2,7082,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,160,monthly_trace,928154,チョッキ,chokki_hansei,https://note.com/chokki_hansei,True,0,2,3959,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,161,monthly_trace,14007618,ピースケ ｜ 心の赴くままに・・✨✨インスピレーション創作・エッセイの創作｜主にFactionの創作,moral_newt9196,https://note.com/moral_newt9196,True,0,2,3127,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,162,monthly_trace,13544699,マド〜公認会計士試験短期合格法〜,cpa_mado,https://note.com/cpa_mado,True,0,2,363,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,163,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,0,2,4246,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,164,monthly_trace,15375287,人間関係の境界線,boundarylab,https://note.com/boundarylab,True,0,2,21,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,165,monthly_trace,13468423,仕立て屋：枯れ | デジタル経年美材の製作者,texture_lora_lab,https://note.com/texture_lora_lab,True,0,2,645,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,166,monthly_trace,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,True,0,2,154,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,167,monthly_trace,10494093,元ホストイケメンCFNM,serene_liger429,https://note.com/serene_liger429,True,0,2,2038,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,168,monthly_trace,362558,山吹📒言葉と企画と信州と,fukujin,https://note.com/fukujin,True,0,2,2468,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,169,monthly_trace,11462527,心の糸｜優しい人の心の翻訳家      優しすぎて、疲れてしまう人へ。🌙,cocoro_ito_note,https://note.com/cocoro_ito_note,True,0,2,600,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,170,monthly_trace,13878441,易占のハルカ,legit_drake7223,https://note.com/legit_drake7223,True,0,2,85,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,171,monthly_trace,13374670,爆速パイン🍍|  0→1応援,joyful_okapi9357,https://note.com/joyful_okapi9357,True,0,2,7955,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,172,monthly_trace,4981646,田中伸幸@tanakas.eth,name6less9,https://note.com/name6less9,True,0,2,1314,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,173,monthly_trace,14320202,田舎バカ和尚出見寺じょうえ,proper_robin2141,https://note.com/proper_robin2141,True,0,2,299,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,174,monthly_trace,13801032,百代　化＠状態を見直すための案内人,agile_otter853,https://note.com/agile_otter853,True,0,2,122,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,175,monthly_trace,15050609,真彦🌕辻・Miguelin幸樹【ケネス梓の弟】,magico_keni_az,https://note.com/magico_keni_az,True,0,2,491,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,176,monthly_trace,15295686,立花佑一|香川県のライフプランナー・つれづれなるままにブログ,tachitachi8787,https://note.com/tachitachi8787,True,0,2,31,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,177,monthly_trace,12751168,翠竜　すいりゅう,huge_cougar215,https://note.com/huge_cougar215,True,0,2,253,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,178,monthly_trace,13838397,華澄,kasumi_nohikari,https://note.com/kasumi_nohikari,True,0,2,548,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,179,monthly_trace,11258250,@たいほー｜繊細さん×元福祉職×副業ライフ×お金の知識,fukushi_fukugyo7,https://note.com/fukushi_fukugyo7,True,1,1,371,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,180,monthly_trace,1259908,AIしくじり研究所,rich_viper8611,https://note.com/rich_viper8611,True,1,1,66,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,181,monthly_trace,14327758,AI社長ミツ｜CodexでAI会社,louis8,https://note.com/louis8,True,1,1,874,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,182,monthly_trace,13185877,BLOW曽根崎新地本通の人,blowsonezakiboss,https://note.com/blowsonezakiboss,True,1,1,580,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,183,monthly_trace,15289464,CB@副業でもうひとつの収入源を,hot_cobra9809,https://note.com/hot_cobra9809,True,1,1,306,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,184,monthly_trace,13399421,O.a.O ｜わぁおな世界をみせたい,okinawalaini,https://note.com/okinawalaini,True,1,1,573,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,185,monthly_trace,13976026,Official510 | 理系キャリアのリアル,dreamy_shrew3263,https://note.com/dreamy_shrew3263,True,1,1,397,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,186,monthly_trace,11524689,akiposo,devin50s,https://note.com/devin50s,True,1,1,3,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,187,monthly_trace,14700927,kenkeninvest｜ｹﾝｹﾝｲﾝﾍﾞｽﾄ,kenkeninvest,https://note.com/kenkeninvest,True,1,1,486,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,188,monthly_trace,2316523,npk888,npk888,https://note.com/npk888,True,1,1,937,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,189,monthly_trace,15560853,shere,natty_pipit3330,https://note.com/natty_pipit3330,True,1,1,0,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,190,monthly_trace,10848200,「身近な業務ラク化」パートナーのやっさん,gyomurakuka,https://note.com/gyomurakuka,True,1,1,3,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,191,monthly_trace,6076660,いちいつ｜介護DXとAI運用設計,ichiitsu_gain,https://note.com/ichiitsu_gain,True,1,1,12,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,192,monthly_trace,1674512,こまめ,adzuki_bean,https://note.com/adzuki_bean,True,1,1,65,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,193,monthly_trace,5687349,しおり,spin_my_story_s,https://note.com/spin_my_story_s,True,1,1,341,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,194,monthly_trace,9873229,ちっぷ@アパレル主婦,chip_apparel,https://note.com/chip_apparel,True,1,1,872,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,195,monthly_trace,15414356,まめ(AI初心者が0→100万円挑戦中),modern_pika5293,https://note.com/modern_pika5293,True,1,1,26,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,196,monthly_trace,12377105,まるよか,yokayoka5103,https://note.com/yokayoka5103,True,1,1,1624,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,197,monthly_trace,12434347,ガチ音楽論▲Takashi Horiguchi DEC8,thdec8,https://note.com/thdec8,True,1,1,85,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,198,monthly_trace,14313118,クボピー,tasty_puma4785,https://note.com/tasty_puma4785,True,1,1,621,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,199,monthly_trace,15345023,ケンガイ,kengai_note,https://note.com/kengai_note,True,1,1,3,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,200,monthly_trace,12078625,スイ🎨Sui_ai_drawing,sui_ai_drawing,https://note.com/sui_ai_drawing,True,1,1,3501,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,201,monthly_trace,15534332,マンギマン,brainy_harte2622,https://note.com/brainy_harte2622,True,1,1,1,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,202,monthly_trace,13671986,リスタｌ30代、ゼロから再出発,ryu_real_note,https://note.com/ryu_real_note,True,1,1,35,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,203,monthly_trace,12411966,ルー＝シャーナ（ルーシャーナ）|心の響きを紡ぐ人,jolly_lupine2962,https://note.com/jolly_lupine2962,True,1,1,2893,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,204,monthly_trace,15130676,不器用パパの台所,daidokoro_papa,https://note.com/daidokoro_papa,True,1,1,442,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,205,monthly_trace,14661094,今井ようじ（落語作家・CAMPFIRE公式パートナー・作家養成塾 文想講師・セミナー講師）,yoji_imai,https://note.com/yoji_imai,True,1,1,4080,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,206,monthly_trace,13786164,占い副業ラボ｜ハル,tsukiyomi_tsumu1,https://note.com/tsukiyomi_tsumu1,True,1,1,76,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,207,monthly_trace,15540570,地球の管理人,earth_kannri,https://note.com/earth_kannri,True,1,1,0,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,208,monthly_trace,14140566,安心未来,anshin_mirai,https://note.com/anshin_mirai,True,1,1,257,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,209,monthly_trace,13816160,安藤玄一｜議会AI活用研究所,gikai_ai_lab,https://note.com/gikai_ai_lab,True,1,1,2659,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,210,monthly_trace,15069362,安達【筋肉メタル親方】｜Creator’s Notebook,nice_crab5854,https://note.com/nice_crab5854,True,1,1,765,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,211,monthly_trace,13637621,月見草へらさん🌙🌼｜Smiling Soul,herarin_create,https://note.com/herarin_create,True,1,1,49,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,212,monthly_trace,15018177,脱・メンタル論｜おじさんの休日研究所,can_holiday,https://note.com/can_holiday,True,1,1,318,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,213,monthly_trace,14304459,ＡＩ攻略ラボ　ジェミニの憂鬱,cute_dunlin8019,https://note.com/cute_dunlin8019,True,1,1,262,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,214,monthly_trace,13079732,ＣＯＯＬ｜家族を守り抜くと決めた日から,vast_tulip7937,https://note.com/vast_tulip7937,True,1,1,1325,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
2026-09-10,215,monthly_trace,13535392,    副業収益の設計図｜副業の教科書,loyal_ixia1949,https://note.com/loyal_ixia1949,True,0,1,318,2026-09-20T07:26:41.942261+09:00,2026-09-01T00:00:00+09:00,2026-09-20T07:18:32+09:00
