date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-08-15,236,monthly_trace,14661094,今井ようじ（落語作家・CAMPFIRE公式パートナー・作家養成塾 文想講師・セミナー講師）,yoji_imai,https://note.com/yoji_imai,True,0,2,2407,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,237,monthly_trace,7231992,元祖太郎,taro1234567,https://note.com/taro1234567,True,0,2,5905,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,238,monthly_trace,15183026,吉高｜日本のDRM研究員,drmlab,https://note.com/drmlab,True,0,2,50,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,239,monthly_trace,14595874,奇妙映像ライブラリー,horror_40daisuki,https://note.com/horror_40daisuki,True,0,2,124,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,240,monthly_trace,11633479,宵音,yoine_blue,https://note.com/yoine_blue,True,0,2,23,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,241,monthly_trace,11319376,愚か者,juicy_lemur2898,https://note.com/juicy_lemur2898,True,0,2,252,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,242,monthly_trace,14947659,春野はる🌸  |  ChatGPT×Xで”好き”を育てる　【フォロバ100】,haru_aiart86,https://note.com/haru_aiart86,True,0,2,136,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,243,monthly_trace,3913119,服部 憲明,s14hattyann,https://note.com/s14hattyann,True,0,2,1090,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,244,monthly_trace,12957285,東条 紗季｜民俗学准教授,serene_frog1835,https://note.com/serene_frog1835,True,0,2,430,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,245,monthly_trace,15062899,歴史の道標みっちー,holy_ruff2236,https://note.com/holy_ruff2236,True,0,2,441,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,246,monthly_trace,14564211,海藻うさぎ猫,fine_worm5368,https://note.com/fine_worm5368,True,0,2,836,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,247,monthly_trace,8708012,瀬海歩（せかいあゆむ）,sekaiayumu25,https://note.com/sekaiayumu25,True,0,2,878,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,248,monthly_trace,14320202,田舎バカ和尚出見寺じょうえ,proper_robin2141,https://note.com/proper_robin2141,True,0,2,225,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,249,monthly_trace,11361396,真宵,mayi_love,https://note.com/mayi_love,True,0,2,1276,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,250,monthly_trace,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,True,0,2,805,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,251,monthly_trace,14860090,綴（つづり）,ai_works_room,https://note.com/ai_works_room,True,0,2,110,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,252,monthly_trace,14299879,脳×心理の“ビジネスハック”,brainxpsychhack,https://note.com/brainxpsychhack,True,0,2,590,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,253,monthly_trace,13236754,虚弱の星になりたいうにぞ,uni_unizo2000,https://note.com/uni_unizo2000,True,0,2,51,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,254,monthly_trace,10600049,西谷,fine_peony671,https://note.com/fine_peony671,True,0,2,8240,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,255,monthly_trace,13239015,迷いの森のアトリエ｜心と言葉の管理人,smileforce,https://note.com/smileforce,True,0,2,513,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,256,monthly_trace,5100943,野口　洋介,harutomei,https://note.com/harutomei,True,0,2,125,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,257,monthly_trace,6562253,隆之@モノづくりの現場を考える,taka_sas_1979,https://note.com/taka_sas_1979,True,0,2,325,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,258,monthly_trace,925959,🍥 ゆめ ⌇ 「めんどくさい」をラクにするAIクリエイター,yume_meltlog,https://note.com/yume_meltlog,True,0,2,159,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,259,monthly_trace,11896754,KT,kt_story082025,https://note.com/kt_story082025,True,1,1,168,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,260,monthly_trace,15250959,Paris★Cafe✨️,paris246,https://note.com/paris246,True,1,1,10,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,261,monthly_trace,948692,ShiNRe,shin1maguro,https://note.com/shin1maguro,True,1,1,2,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,262,monthly_trace,15034325,YOHAKU Works,yohakuworks,https://note.com/yohakuworks,True,1,1,4,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,263,monthly_trace,14422899,say,say_willet1981,https://note.com/say_willet1981,True,1,1,196,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,264,monthly_trace,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,True,1,1,796,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,265,monthly_trace,13701593,あいと学ぶAI,ai_step_ai,https://note.com/ai_step_ai,True,1,1,522,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,266,monthly_trace,15054057,あかよし,akayoshi_michi,https://note.com/akayoshi_michi,True,1,1,46,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,267,monthly_trace,15324736,あさみ･SNS運用,asami_sns_14,https://note.com/asami_sns_14,True,1,1,0,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,268,monthly_trace,10056230,いく,i_ikuchan,https://note.com/i_ikuchan,True,1,1,53,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,269,monthly_trace,12868382,えびAI,ebi_ai,https://note.com/ebi_ai,True,1,1,8,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,270,monthly_trace,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,True,1,1,463,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,271,monthly_trace,15258784,さち,sachi_sns,https://note.com/sachi_sns,True,1,1,262,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,272,monthly_trace,13334131,てつや｜考える技術とAI,tetsucreate,https://note.com/tetsucreate,True,1,1,1839,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,273,monthly_trace,14416863,ねこすけ｜AI×noteで0→1収益化チャレンジ,nekosuke_ai_note,https://note.com/nekosuke_ai_note,True,1,1,457,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,274,monthly_trace,15159545,ひふみ,art_dolce1378,https://note.com/art_dolce1378,True,1,1,0,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,275,monthly_trace,15289041,ふじこ,fujikolabo,https://note.com/fujikolabo,True,1,1,61,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,276,monthly_trace,13589159,みさき,bright_jacana710,https://note.com/bright_jacana710,True,1,1,296,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,277,monthly_trace,6657909,ゆう l 初心者向けnote収益化（今だけフォロバ100）,888yuu,https://note.com/888yuu,True,1,1,735,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,278,monthly_trace,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,True,1,1,2708,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,279,monthly_trace,382406,サイユ。,sai_yuki,https://note.com/sai_yuki,True,1,1,37,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,280,monthly_trace,15317722,ジュン 大学生,jun_sedori96,https://note.com/jun_sedori96,True,1,1,0,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,281,monthly_trace,5321185,太田 賢一／Design Mgr,kenichiota0711,https://note.com/kenichiota0711,True,1,1,2945,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,282,monthly_trace,12748796,月結ゆり（つきむすびゆり）,luna_chappy,https://note.com/luna_chappy,True,1,1,395,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,283,monthly_trace,1415557,焼酎中年,hamar20,https://note.com/hamar20,True,1,1,1,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,284,monthly_trace,15151979,経営士M × AIオーケストレーション,advanciel02,https://note.com/advanciel02,True,1,1,195,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,285,monthly_trace,14080392,長坂　珠子　│ケアマネ×後見人×投資家,nagasaka_tamako,https://note.com/nagasaka_tamako,True,1,1,199,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,286,monthly_trace,10876077,ｓｅｏｒｉ🧚‍♂,alert_flea4300,https://note.com/alert_flea4300,True,1,1,435,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,287,monthly_trace,14890253, 円居（まどい）のファン作り担当 | マーケティング・PRチーム,major_orchid9237,https://note.com/major_orchid9237,True,0,1,1459,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,288,monthly_trace,14251893,15kgやせた私の食事設計 | 食べ方を変えただけで、体型が激変した記,diet_minus15,https://note.com/diet_minus15,True,0,1,4391,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,289,monthly_trace,14222050,57歳、海外移住までの3年記録,ready_vole4626,https://note.com/ready_vole4626,True,0,1,490,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,290,monthly_trace,15074184,60代から始めるAI副業ナビ,ai_60start,https://note.com/ai_60start,True,0,1,224,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,291,monthly_trace,13616881,7010nsous|看護師×公認心理師×第一種衛生管理者,ns7010_2011,https://note.com/ns7010_2011,True,0,1,972,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,292,monthly_trace,6647900,8インフィ8,8happy_lion8,https://note.com/8happy_lion8,True,0,1,691,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,293,monthly_trace,12535844,AIDREAM｜AIで人生逆転実験中,ai_dreamch77,https://note.com/ai_dreamch77,True,0,1,90,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,294,monthly_trace,11946337,AIに聞いてわかったつもりになる,aidewakaru,https://note.com/aidewakaru,True,0,1,631,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,295,monthly_trace,10631434,AIものづくり工房,ai_craft_kobo,https://note.com/ai_craft_kobo,True,0,1,304,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,296,monthly_trace,7585945,AIキャンプくん＠AIスクール,ai_camp,https://note.com/ai_camp,True,0,1,340,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,297,monthly_trace,12485636,AI以後のデジタルマーケティング業界,after_ai_web,https://note.com/after_ai_web,True,0,1,14,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,298,monthly_trace,4717784,AI女子大生のライフハック帳📖,ai_note_jd,https://note.com/ai_note_jd,True,0,1,604,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,299,monthly_trace,14233437,AI実用キット案内所,lifediamondai,https://note.com/lifediamondai,True,0,1,811,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,300,monthly_trace,12346038,AI授業デザイン室,joyful_crow9340,https://note.com/joyful_crow9340,True,0,1,73,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,301,monthly_trace,13739299,AI脱社畜,ai_escapingcorp,https://note.com/ai_escapingcorp,True,0,1,138,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,302,monthly_trace,11134776,AK｜本質的なAIとの向き合い方について発信します,ak_capttain,https://note.com/ak_capttain,True,0,1,56,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,303,monthly_trace,14025235,Aily｜AI美女で月10万を自動化,ailyxtokyo,https://note.com/ailyxtokyo,True,0,1,133,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,304,monthly_trace,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,True,0,1,103,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,305,monthly_trace,11433130,Amica｜海外チャットレディ事務所｜まお,amica_chatlady,https://note.com/amica_chatlady,True,0,1,307,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,306,monthly_trace,1922748,BETAN,betan8,https://note.com/betan8,True,0,1,240,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,307,monthly_trace,13683499,CHIPORO,chiporo,https://note.com/chiporo,True,0,1,3,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,308,monthly_trace,11379284,DOLCE,phoenixdolce,https://note.com/phoenixdolce,True,0,1,752,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,309,monthly_trace,15255647,Draph ART Japan,draph_art_jp,https://note.com/draph_art_jp,True,0,1,11,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,310,monthly_trace,3925106,ENA (スマイリーナ　光のメッセージ),wakuwakugroup,https://note.com/wakuwakugroup,True,0,1,1142,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,311,monthly_trace,2098973,Erica,erica_pon,https://note.com/erica_pon,True,0,1,219,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,312,monthly_trace,13150494,FLAT_SHOW | あなたとAIの道標,flat_show,https://note.com/flat_show,True,0,1,504,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,313,monthly_trace,2042010,FXで勝てない理由には、かなり詳しい。何をやっても負ける技術を、長年磨きました。｜勝見慶善,baina_keizen,https://note.com/baina_keizen,True,0,1,1693,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,314,monthly_trace,13802721,GA | 叩き上げ管理職,ga_structure,https://note.com/ga_structure,True,0,1,98,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,315,monthly_trace,14906205,God Job,cozy_gibbon9257,https://note.com/cozy_gibbon9257,True,0,1,173,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,316,monthly_trace,13485824,HiwaMiwa（ひわみわ）,wkna_nt,https://note.com/wkna_nt,True,0,1,92,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,317,monthly_trace,13427822,ISM,janbasser1156,https://note.com/janbasser1156,True,0,1,472,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,318,monthly_trace,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,0,1,409,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,319,monthly_trace,14130544,JUNJI OMIYA,quiet_stork8124,https://note.com/quiet_stork8124,True,0,1,23,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,320,monthly_trace,14703199,KA,deep_gibbon1526,https://note.com/deep_gibbon1526,True,0,1,485,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,321,monthly_trace,1588107,KEI,tk19860301,https://note.com/tk19860301,True,0,1,64,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,322,monthly_trace,11789659,Kanzaki Universe,iam_everywhere,https://note.com/iam_everywhere,True,0,1,33,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,323,monthly_trace,14858124,Kaoko｜肩書きの向こうのあなたへ,comomoca,https://note.com/comomoca,True,0,1,465,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,324,monthly_trace,13264183,Koze Li,kind_zephyr9440,https://note.com/kind_zephyr9440,True,0,1,354,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,325,monthly_trace,13649597,K｜病院事務出身×シンギュラリティに備える人,witty_myrtle4328,https://note.com/witty_myrtle4328,True,0,1,1212,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,326,monthly_trace,14620955,LOVEちゃん♡,quiet_teinei,https://note.com/quiet_teinei,True,0,1,202,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,327,monthly_trace,12159993,Large-B /悩む人も、支える人も。,large_b_navi,https://note.com/large_b_navi,True,0,1,1657,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,328,monthly_trace,7157514,Lumen C.,ai_duck201,https://note.com/ai_duck201,True,0,1,879,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,329,monthly_trace,11817183,MIKE｜元料理人のAI SaaS開発記,side_gpt_lab,https://note.com/side_gpt_lab,True,0,1,221,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,330,monthly_trace,14617235,MOMO,khkrahr,https://note.com/khkrahr,True,0,1,603,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,331,monthly_trace,14968387,MaNaBu,tunagari_manabu,https://note.com/tunagari_manabu,True,0,1,24,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,332,monthly_trace,11850733,Mariya｜AI創作クリエイター,mariya_1225,https://note.com/mariya_1225,True,0,1,1379,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,333,monthly_trace,14443739,Masayuki Tsutsumi/ジャパンリアルター株式会社　代表取締役,voiceprotocol,https://note.com/voiceprotocol,True,0,1,205,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,334,monthly_trace,8439121,Misukei,msk2014_note,https://note.com/msk2014_note,True,0,1,16,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,335,monthly_trace,2124288,NAOMARU,cdc,https://note.com/cdc,True,0,1,159,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,336,monthly_trace,1031914,Oなぎ技研,oonagiyama,https://note.com/oonagiyama,True,0,1,1,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,337,monthly_trace,14244439,RUI｜AI×副業ラボ,rui_ailab,https://note.com/rui_ailab,True,0,1,68,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,338,monthly_trace,12926140,Rei Hiiragi,reihiiragi,https://note.com/reihiiragi,True,0,1,249,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,339,monthly_trace,12882744,Rinrin,golive312,https://note.com/golive312,True,0,1,451,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,340,monthly_trace,642777,SHIN,harashin2020,https://note.com/harashin2020,True,0,1,139,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,341,monthly_trace,11206881,Sassou,knsi15,https://note.com/knsi15,True,0,1,479,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,342,monthly_trace,12670176,Shanti,alive_gerbil6765,https://note.com/alive_gerbil6765,True,0,1,11,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,343,monthly_trace,13200863,Shu_3A ｜ 企業のデータをアート作品として発信するアートディレクター,shu_3a,https://note.com/shu_3a,True,0,1,423,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,344,monthly_trace,1933014,Shunsuke,shunsuke_hikaru,https://note.com/shunsuke_hikaru,True,0,1,12,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,345,monthly_trace,8384046,Simple Life Returns,oneness20260112,https://note.com/oneness20260112,True,0,1,1240,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,346,monthly_trace,13540108,StellarSync（ステラシンク）,stellarsync,https://note.com/stellarsync,True,0,1,24,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,347,monthly_trace,6248931,SuicaLovin スイカ ラヴィン🐇💖🕊️Suicaの新しいキャラクター候補,suicalovin,https://note.com/suicalovin,True,0,1,1890,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,348,monthly_trace,10259000,TOM1970@資格取得→副業から独立を目指す‼️,tom1970,https://note.com/tom1970,True,0,1,1623,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,349,monthly_trace,12996904,The sound of color,dear_spirea2746,https://note.com/dear_spirea2746,True,0,1,514,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,350,monthly_trace,15075483,Toshi｜仕事効率化の仕組みづくり,toshi_ai01,https://note.com/toshi_ai01,True,0,1,106,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,351,monthly_trace,804610,Tsubute,tsubute,https://note.com/tsubute,True,0,1,134,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,352,monthly_trace,9163487,Y,glad_auklet9073,https://note.com/glad_auklet9073,True,0,1,22,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,353,monthly_trace,10492700,Y(yumiko),lucky_liger9604,https://note.com/lucky_liger9604,True,0,1,1324,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
2026-08-15,354,monthly_trace,7455543,YOGAで活きていく人生を応援する／伝統ヨガ芸術プロダクション芸術監督 西山弘一,luckymusic38,https://note.com/luckymusic38,True,0,1,1372,2026-08-29T11:56:44.452139+09:00,2026-08-01T00:00:00+09:00,2026-08-29T11:53:24+09:00
