date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-03-05,111,monthly_trace,11850733,Mariya,mariya_1225,https://note.com/mariya_1225,True,0,1,958,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,112,monthly_trace,4168421,Marpy,marpyfield,https://note.com/marpyfield,True,0,1,715,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,113,monthly_trace,12721742,Nono.@心と仕事を整えるAI×癒しクリエイター,nono_hsp_write,https://note.com/nono_hsp_write,True,0,1,353,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,114,monthly_trace,12700847,Reframe Lab | 思考のリセット,reframelab,https://note.com/reframelab,True,0,1,486,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,115,monthly_trace,10700074,Shidenkai Alpha,famous_ruff6662,https://note.com/famous_ruff6662,True,0,1,1049,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,116,monthly_trace,2968233,Summer Banana ＠ゆるDXのすすめ,sb_studio,https://note.com/sb_studio,True,0,1,40,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,117,monthly_trace,13179978,Tepipi | AI Fasting Guide,tepipi_ai,https://note.com/tepipi_ai,True,0,1,254,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,118,monthly_trace,7159750,Yu-No先生🔥,gentle_borage15,https://note.com/gentle_borage15,True,0,1,265,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,119,monthly_trace,8754909,chatチィpt,iyowa_madam,https://note.com/iyowa_madam,True,0,1,238,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,120,monthly_trace,11569535,clutch0105 │ 言葉に、音と色を。ひとりじゃない創作の輪🎶,hiroxkura,https://note.com/hiroxkura,True,0,1,2172,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,121,monthly_trace,5689736,hiroya159,hiroya159,https://note.com/hiroya159,True,0,1,14,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,122,monthly_trace,11417430,kazu,kazu_888,https://note.com/kazu_888,True,0,1,1313,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,123,monthly_trace,13078385,kiri_work,kiri_work,https://note.com/kiri_work,True,0,1,905,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,124,monthly_trace,12799430,okamekochan,okamekochan,https://note.com/okamekochan,True,0,1,114,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,125,monthly_trace,11957013,picko,alpacako,https://note.com/alpacako,True,0,1,639,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,126,monthly_trace,10963048,rika🌷,meina_rikamizuki,https://note.com/meina_rikamizuki,True,0,1,566,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,127,monthly_trace,10621432,sc_fun🎈｜Webライター×生成AI画像クリエイター×クイズ作家｜ファンタジー愛好家　毎日投稿😺,sc_fun,https://note.com/sc_fun,True,0,1,2056,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,128,monthly_trace,13028030,sushi,irodorihanayaka_,https://note.com/irodorihanayaka_,True,0,1,599,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,129,monthly_trace,10999355,yuki@資産爆上げch,regal_elk127,https://note.com/regal_elk127,True,0,1,177,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,130,monthly_trace,13832371,⁰⁴,fraisecalpis,https://note.com/fraisecalpis,True,0,1,156,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,131,monthly_trace,12889475,【自分史作成コンシェルジュ】平木 元基（ひらき げんき）,jibunshiadviser,https://note.com/jibunshiadviser,True,0,1,570,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,132,monthly_trace,13342704,おじ with AI,oji_with_ai,https://note.com/oji_with_ai,True,0,1,1292,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,133,monthly_trace,13536759,かるい｜フォロバ100｜AIツール探検中,karui7,https://note.com/karui7,True,0,1,36,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,134,monthly_trace,3358934,けせら,kesera_,https://note.com/kesera_,True,0,1,1211,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,135,monthly_trace,13415789,ことばの余白,kotonohaspace,https://note.com/kotonohaspace,True,0,1,11,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,136,monthly_trace,13444931,こぱんだ,yk_asset_recover,https://note.com/yk_asset_recover,True,0,1,420,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,137,monthly_trace,12496994,さいとうクリーニング　布団洗いが得意　齊藤師義,mitsuyoshisaitou,https://note.com/mitsuyoshisaitou,True,0,1,489,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,138,monthly_trace,12637399,ささにん,sasanin_0,https://note.com/sasanin_0,True,0,1,176,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,139,monthly_trace,12094899,そらいろのアイデア屋|物語創作者のためのおもちゃ箱🏡,sorairo_sousaku,https://note.com/sorairo_sousaku,True,0,1,11,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,140,monthly_trace,8401402,たよろよろ図書館DATABASE,fair_impala134,https://note.com/fair_impala134,True,0,1,21380,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,141,monthly_trace,6776211,ちひろ,cute_avocet777,https://note.com/cute_avocet777,True,0,1,759,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,142,monthly_trace,11421434,つなぐ｜HIROMI🌸平和の種を蒔く人,tsunagu_story,https://note.com/tsunagu_story,True,0,1,4943,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,143,monthly_trace,12649492,のぞみ🧘｜ウェルネスライフを目指して,nozomi_wellness,https://note.com/nozomi_wellness,True,0,1,645,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,144,monthly_trace,13628042,のぶ｜no-booo!｜マーケティングに関する気づきをシェア,no_booo,https://note.com/no_booo,True,0,1,9,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,145,monthly_trace,12634676,ぴみけ,royal_kalmia5125,https://note.com/royal_kalmia5125,True,0,1,788,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,146,monthly_trace,5788636,ぽん太＠少額FXコツコツ日記,hidelin,https://note.com/hidelin,True,0,1,4,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,147,monthly_trace,9906672,まつけん,matsuken_rabbit,https://note.com/matsuken_rabbit,True,0,1,250,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,148,monthly_trace,4499185,みゆ,lemontea7,https://note.com/lemontea7,True,0,1,603,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,149,monthly_trace,10916832,もっちー,omochistar,https://note.com/omochistar,True,0,1,146,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,150,monthly_trace,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,True,0,1,218,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,151,monthly_trace,11968206,もり｜40代から“仕事を軽くする”リスキリング　,mori_reskilling,https://note.com/mori_reskilling,True,0,1,500,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,152,monthly_trace,12277654,やなぎ＠そよ風ケアリング,soyokazecaring,https://note.com/soyokazecaring,True,0,1,298,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,153,monthly_trace,5639704,ゆきわ,brave_borage772,https://note.com/brave_borage772,True,0,1,1073,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,154,monthly_trace,11775030,りっちゃん👑ミニ株の女王,ricchan_dayo,https://note.com/ricchan_dayo,True,0,1,955,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,155,monthly_trace,13570930,アクシスNWチーム広報部,axis_nw,https://note.com/axis_nw,True,0,1,769,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,156,monthly_trace,1644629,イノウエ｜1時間で1ヶ月分の記事を作る人,keen_fox893,https://note.com/keen_fox893,True,0,1,1019,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,157,monthly_trace,7686886,ウマラボ,bookhouse01,https://note.com/bookhouse01,True,0,1,1589,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,158,monthly_trace,1899825,エイト｜noteを育てる実験記録,haruki835,https://note.com/haruki835,True,0,1,511,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,159,monthly_trace,7841599,カケルン@HSP フォロバ100,yamaxkake,https://note.com/yamaxkake,True,0,1,1249,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,160,monthly_trace,11659119,カミさん外人さん,shiny_spirea1573,https://note.com/shiny_spirea1573,True,0,1,228,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,161,monthly_trace,12053341,カリとコリー,karikkori,https://note.com/karikkori,True,0,1,827,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,162,monthly_trace,5857397,ガネード,unionlinkplus,https://note.com/unionlinkplus,True,0,1,473,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,163,monthly_trace,12778254,シカナイはるひ,shika_0404,https://note.com/shika_0404,True,0,1,314,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,164,monthly_trace,13296177,セントスプリング,scent_spring828,https://note.com/scent_spring828,True,0,1,346,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,165,monthly_trace,11614466,テストくん,testkun08080,https://note.com/testkun08080,True,0,1,13,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,166,monthly_trace,11428171,ナツコ@視覚障害の相談支援専門員,prime_laelia4961,https://note.com/prime_laelia4961,True,0,1,1504,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,167,monthly_trace,13301948,ニコ,vivid_orchid3415,https://note.com/vivid_orchid3415,True,0,1,326,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,168,monthly_trace,1733929,ネココ,syuu1500,https://note.com/syuu1500,True,0,1,2473,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,169,monthly_trace,9955605,ヒトリミチ,lively_wolf2604,https://note.com/lively_wolf2604,True,0,1,1844,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,170,monthly_trace,354958,フランちゃん@サイドFIRE(窓際FIRE),flan_ch,https://note.com/flan_ch,True,0,1,1065,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,171,monthly_trace,9378,モーリス・ブルー,mauriceblue,https://note.com/mauriceblue,True,0,1,177,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,172,monthly_trace,8452689,下防直樹｜潜在意識と神経科学,naoki_shimobo,https://note.com/naoki_shimobo,True,0,1,234,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,173,monthly_trace,1247194,伊藤 おぽぽ,opopo94,https://note.com/opopo94,True,0,1,584,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,174,monthly_trace,13217153,元・失敗投資家の長期投資術,legal_coot9956,https://note.com/legal_coot9956,True,0,1,504,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,175,monthly_trace,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,0,1,1342,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,176,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,0,1,1163,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,177,monthly_trace,13793466,夜のリボン文庫,yoru_ribbon,https://note.com/yoru_ribbon,True,0,1,393,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,178,monthly_trace,13137374,宇宙珍獣🦄🌬️ユル勇者あかね🧚,lovely_rose3365,https://note.com/lovely_rose3365,True,0,1,609,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,179,monthly_trace,11359513,安達 孝之｜Road to Total 600kg,takayukiadachi,https://note.com/takayukiadachi,True,0,1,744,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,180,monthly_trace,12596884,実りの音(minori no oto),minori_no_oto,https://note.com/minori_no_oto,True,0,1,753,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,181,monthly_trace,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,True,0,1,541,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,182,monthly_trace,11416616,影武者コピーライター宮本真愿,5starcopy,https://note.com/5starcopy,True,0,1,11931,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,183,monthly_trace,12114770,旗島洸司｜法人携帯アドバイザー🚩,koji_hatashima,https://note.com/koji_hatashima,True,0,1,0,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,184,monthly_trace,13148964,日常アップデート,open_serval9739,https://note.com/open_serval9739,True,0,1,63,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,185,monthly_trace,9847195,株について淡々と語る人,mild_phlox8793,https://note.com/mild_phlox8793,True,0,1,1757,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,186,monthly_trace,3102373,梶清智志│ルクア大阪セレクトショップ経営,1031kiyo,https://note.com/1031kiyo,True,0,1,1276,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,187,monthly_trace,11667444,浅川千（ライター）,1000asakawa,https://note.com/1000asakawa,True,0,1,1506,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,188,monthly_trace,12416991,深夢,minasu36mimu,https://note.com/minasu36mimu,True,0,1,579,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,189,monthly_trace,13287086,犬神銀,nice_carp6786,https://note.com/nice_carp6786,True,0,1,261,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,190,monthly_trace,2007088,秀丸,fit_phlox1951,https://note.com/fit_phlox1951,True,0,1,10,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,191,monthly_trace,12196813,秘密さん。,mute_owl3897,https://note.com/mute_owl3897,True,0,1,347,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,192,monthly_trace,13251191,税理士法人notte,bold_liger1034,https://note.com/bold_liger1034,True,0,1,424,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,193,monthly_trace,1462727,窪田 幸雄,sachio_kubota,https://note.com/sachio_kubota,True,0,1,736,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,194,monthly_trace,6287540,紗栄子／30代女性の人生戦略室,30dainosenryaku,https://note.com/30dainosenryaku,True,0,1,4,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,195,monthly_trace,11936374,経営企画室の詩織,shioriplanning,https://note.com/shioriplanning,True,0,1,1504,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,196,monthly_trace,10456186,脳ない鷹は爪出しっぱなし,dreamy_shrew6350,https://note.com/dreamy_shrew6350,True,0,1,475,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,197,monthly_trace,13690882,藍の深層,ritsu_sanctuary,https://note.com/ritsu_sanctuary,True,0,1,69,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,198,monthly_trace,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,True,0,1,2809,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,199,monthly_trace,7119277,🌳杜の投資屋🐸まー×珈琲屋☕️,brainy_quince872,https://note.com/brainy_quince872,True,0,1,677,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-05,200,monthly_trace,4995736,🍎taiwa‐asobi｜かおりんごー( *˙▿︎˙ )♪,236600,https://note.com/236600,True,0,1,173,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,1,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,6,16,68,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,2,monthly_trace,10600360,うかりハチベエ,cute_toad7393,https://note.com/cute_toad7393,True,1,10,287,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,3,monthly_trace,12409337,タピレモ,tapilemo,https://note.com/tapilemo,True,0,8,202,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,4,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,2,7,3821,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,5,monthly_trace,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,1,7,321,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,6,monthly_trace,13287179,俊,nifty_daisy5185,https://note.com/nifty_daisy5185,True,1,7,1014,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,7,monthly_trace,12238138,匿名,royal_gibbon1875,https://note.com/royal_gibbon1875,True,0,7,0,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,8,monthly_trace,13197010,どうにか息してる,dounika_ikiteru,https://note.com/dounika_ikiteru,True,1,6,456,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,9,monthly_trace,12235137,ねんころ,nenkoro_life,https://note.com/nenkoro_life,True,1,6,1128,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,10,monthly_trace,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,1,6,269,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,11,monthly_trace,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,1,6,334,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,12,monthly_trace,1825193,井ノ部(inobe) | AI×内向型マーケター,inobe_raku,https://note.com/inobe_raku,True,1,6,170,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,13,monthly_trace,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,1,6,76,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,14,monthly_trace,12046208,週間ゆめの｜ゆめの結人,brisk_mole9005,https://note.com/brisk_mole9005,True,1,6,960,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,15,monthly_trace,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,True,0,6,280,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,16,monthly_trace,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,True,3,5,1281,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,17,monthly_trace,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,True,1,5,887,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,18,monthly_trace,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,True,0,5,770,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,19,monthly_trace,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,0,5,2015,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,20,monthly_trace,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,0,5,923,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,21,monthly_trace,11870206,みきこ🌿季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,0,5,532,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,22,monthly_trace,11699261,中野英仁,hidehito_n,https://note.com/hidehito_n,True,0,5,2285,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,23,monthly_trace,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,0,5,963,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,24,monthly_trace,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,0,5,1067,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,25,monthly_trace,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,0,5,2793,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,26,monthly_trace,7119277,🌳杜の投資屋🐸まー×珈琲屋☕️,brainy_quince872,https://note.com/brainy_quince872,True,3,4,677,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,27,monthly_trace,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,True,2,4,1375,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,28,monthly_trace,7580255,Kinu_AIイラスト,kinu885,https://note.com/kinu885,True,1,4,1203,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
2026-03-06,29,monthly_trace,11281858,studio_maki🍀note.2025.4.17_φ(･_･☘,studio_aya2025,https://note.com/studio_aya2025,True,1,4,2297,2026-03-25T05:52:35.367680+09:00,2026-03-01T00:00:00+09:00,2026-03-25T02:59:47+09:00
