date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-04-08,107,monthly_trace,12957187,アマドリウシロ,great_swan8128,https://note.com/great_swan8128,True,0,2,953,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,108,monthly_trace,4539002,サイゴン山本,saigonyamamoto,https://note.com/saigonyamamoto,True,0,2,3067,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,109,monthly_trace,4859491,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://note.com/switchkun_2103,True,0,2,563,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,110,monthly_trace,818137,スーパー凡人＠年収250万→年収1000万円,apt_bee1163,https://note.com/apt_bee1163,True,0,2,1259,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,111,monthly_trace,11877381,タク＠HENDRE,alert_clover9324,https://note.com/alert_clover9324,True,0,2,1025,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,112,monthly_trace,13950166,チュチュ・テイル🌙やさしい魔法が、そっと灯る物語,tutu_tail,https://note.com/tutu_tail,True,0,2,377,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,113,monthly_trace,12266312,ハムカツ🐰｜命の燈を灯す人,real_crow6063,https://note.com/real_crow6063,True,0,2,465,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,114,monthly_trace,13147802,ハリーAI,cool_frog1331,https://note.com/cool_frog1331,True,0,2,389,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,115,monthly_trace,14031903,フーガ（短編小説＆詩を投稿）,cozy_parrot2897,https://note.com/cozy_parrot2897,True,0,2,29,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,116,monthly_trace,12121248,中年妄想日記,chuya50jp,https://note.com/chuya50jp,True,0,2,300,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,117,monthly_trace,11618650,京,humble_gibbon560,https://note.com/humble_gibbon560,True,0,2,1107,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,118,monthly_trace,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,0,2,1100,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,119,monthly_trace,13604554,平社員｜AI副業9日で0→1達成,fond_curlew4176,https://note.com/fond_curlew4176,True,0,2,111,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,120,monthly_trace,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,True,0,2,542,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,121,monthly_trace,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,True,0,2,1040,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,122,monthly_trace,10827282,案内人,serene_hebe1710,https://note.com/serene_hebe1710,True,0,2,2032,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,123,monthly_trace,10565979,楽カイ（酒井 久）,hisashi3800,https://note.com/hisashi3800,True,0,2,745,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,124,monthly_trace,13794260,楽天の審美眼｜失敗しないQOLログ,shinbigan_log,https://note.com/shinbigan_log,True,0,2,758,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,125,monthly_trace,11861558,秋本マミ,vivid_cougar9852,https://note.com/vivid_cougar9852,True,0,2,589,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,126,monthly_trace,12196744,空想の宝石紀行,mistoria_jw,https://note.com/mistoria_jw,True,0,2,69,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,127,monthly_trace,12085818,若菜あずき,natty_tucan9251,https://note.com/natty_tucan9251,True,0,2,596,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,128,monthly_trace,10616245,賢者の羅針盤：こぐまパパが大切な人に伝えておきたいこと,fast_python9301,https://note.com/fast_python9301,True,0,2,1763,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,129,monthly_trace,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,True,0,2,1385,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,130,monthly_trace,13140757,雪詠,yukiyomi,https://note.com/yukiyomi,True,0,2,657,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,131,monthly_trace,13278970,AIちゃん@ゼロから始めるAIイラスト収益化,ai_labo_chan,https://note.com/ai_labo_chan,True,1,1,592,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,132,monthly_trace,11433130,Amica｜海外チャットレディ事務所｜まお,amica_chatlady,https://note.com/amica_chatlady,True,1,1,282,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,133,monthly_trace,562783,DSK〜暮らしとAI〜｜キッチンカー9年→AI講師に転身中,neonecho,https://note.com/neonecho,True,1,1,230,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,134,monthly_trace,11563514,KUMA.,traveling_hi,https://note.com/traveling_hi,True,1,1,388,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,135,monthly_trace,11378638,Kohichi,t_sasako,https://note.com/t_sasako,True,1,1,613,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,136,monthly_trace,13223014,T.Suzuki（鈴木 利則）,universal_heart,https://note.com/universal_heart,True,1,1,62,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,137,monthly_trace,12400129,aka.｜ズボラnurseの日常小言,nico_nurse415,https://note.com/nico_nurse415,True,1,1,348,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,138,monthly_trace,766210,chaitea925,nerimakukyoudou,https://note.com/nerimakukyoudou,True,1,1,55,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,139,monthly_trace,14157130,code.Rei,code_rei,https://note.com/code_rei,True,1,1,11,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,140,monthly_trace,11710862,fujisoba,hearty_rat2989,https://note.com/hearty_rat2989,True,1,1,4418,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,141,monthly_trace,12171806,j3taro,j3taro,https://note.com/j3taro,True,1,1,414,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,142,monthly_trace,4132327,tidaa,tidaa,https://note.com/tidaa,True,1,1,572,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,143,monthly_trace,6736143,wako|働き方とITの情報発信,super_phlox114,https://note.com/super_phlox114,True,1,1,244,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,144,monthly_trace,10848902,あさぎり,crisp_rue6588,https://note.com/crisp_rue6588,True,1,1,310,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,145,monthly_trace,3736151,さおりん英会話,saorin_716,https://note.com/saorin_716,True,1,1,169,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,146,monthly_trace,11909625,しろも,sitateyasiromo,https://note.com/sitateyasiromo,True,1,1,405,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,147,monthly_trace,5788636,ぽん太＠少額FXコツコツ日記,hidelin,https://note.com/hidelin,True,1,1,89,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,148,monthly_trace,8410367,もょもと,super_iris663,https://note.com/super_iris663,True,1,1,1568,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,149,monthly_trace,11741689,アキ｜“暮らしのメディア”運営者,little_space_aki,https://note.com/little_space_aki,True,1,1,362,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,150,monthly_trace,14062948,ソロス太郎,fancy_chives3532,https://note.com/fancy_chives3532,True,1,1,29,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,151,monthly_trace,1733929,ネココ,syuu1500,https://note.com/syuu1500,True,1,1,2515,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,152,monthly_trace,4352522,ポメトレ,ok_ring,https://note.com/ok_ring,True,1,1,2,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,153,monthly_trace,14147245,リタ雪玉,altwhitetest,https://note.com/altwhitetest,True,1,1,0,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,154,monthly_trace,12664827,俊也,just_seal6867,https://note.com/just_seal6867,True,1,1,310,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,155,monthly_trace,6122434,吹上由樹@株式会社Lean Stack,leanstack,https://note.com/leanstack,True,1,1,334,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,156,monthly_trace,13090758,客,guestnote,https://note.com/guestnote,True,1,1,1,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,157,monthly_trace,11807999,戸部アンソン（トベアンソン・とべあんそん）,31ki,https://note.com/31ki,True,1,1,1064,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,158,monthly_trace,11060883,電脳の共犯者 〜AI参謀『百』の抜け道調教録〜,loophole100,https://note.com/loophole100,True,1,1,54,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,159,monthly_trace,12088396,高血圧ナース,tomo_genen777,https://note.com/tomo_genen777,True,1,1,760,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,160,monthly_trace,12830435,AI論文を読むネコ,ai_paper,https://note.com/ai_paper,True,0,1,726,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,161,monthly_trace,14076352,AI道場,note_ai_pro,https://note.com/note_ai_pro,True,0,1,1,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,162,monthly_trace,12977375,AKI,aki_kisaragi,https://note.com/aki_kisaragi,True,0,1,60,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,163,monthly_trace,268583,ARAINSE(アレインス),r_thecrown,https://note.com/r_thecrown,True,0,1,42,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,164,monthly_trace,12105978,Hanamaruki,cheeky_daisy8872,https://note.com/cheeky_daisy8872,True,0,1,1003,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,165,monthly_trace,9087799,Hirockn,hirockn,https://note.com/hirockn,True,0,1,537,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,166,monthly_trace,10586715,Joh🌹iPadmini7で日々をデザイン,dj_joh23,https://note.com/dj_joh23,True,0,1,609,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,167,monthly_trace,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,0,1,57,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,168,monthly_trace,3608968,KITAcore｜キタコレ＠ログプレイヤー,ktcrs1107,https://note.com/ktcrs1107,True,0,1,1021,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,169,monthly_trace,14084113,KIZUNA Works,kizuna_works,https://note.com/kizuna_works,True,0,1,18,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,170,monthly_trace,13781218,KKMC,kkmc1993,https://note.com/kkmc1993,True,0,1,275,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,171,monthly_trace,1953252,Kagesou,kagesou,https://note.com/kagesou,True,0,1,1741,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,172,monthly_trace,14069673,MSS株式会社｜代表MASA,mss_masa,https://note.com/mss_masa,True,0,1,16,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,173,monthly_trace,11850733,Mariya,mariya_1225,https://note.com/mariya_1225,True,0,1,1022,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,174,monthly_trace,12306908,Mari🌷｜4児ママsalon🌿‬ ｜育児と美容と健康のこと🌈🫧,hahawa_tsuyoku,https://note.com/hahawa_tsuyoku,True,0,1,702,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,175,monthly_trace,9548741,Masao.N,masao_n,https://note.com/masao_n,True,0,1,175,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,176,monthly_trace,13726815,RayOerba@狂恋愛100話執筆中,ray_novel_oerba,https://note.com/ray_novel_oerba,True,0,1,111,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,177,monthly_trace,9837806,Rena｜あなたと魂を繋ぐメッセンジャー,renachan7777,https://note.com/renachan7777,True,0,1,609,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,178,monthly_trace,11828669,Solephoid by アラチャレ,haya_hayan,https://note.com/haya_hayan,True,0,1,212,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,179,monthly_trace,13876542,Strawberry12,japak_12,https://note.com/japak_12,True,0,1,205,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,180,monthly_trace,6248931,SuicaLovin スイカ ラヴィン🐇💖🕊️Suicaの新しいキャラクター候補,suicalovin,https://note.com/suicalovin,True,0,1,1451,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,181,monthly_trace,9838217,T,tender_swan4126,https://note.com/tender_swan4126,True,0,1,204,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,182,monthly_trace,12931859,TEN A,joyous_tiger5026,https://note.com/joyous_tiger5026,True,0,1,372,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,183,monthly_trace,8882829,Takamichi Dobashi,takamichidobashi,https://note.com/takamichidobashi,True,0,1,666,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,184,monthly_trace,2667446,Taka｜AIを使い倒すエンジニアの『ゼロ円ひとり起業』奮闘記,takah_note,https://note.com/takah_note,True,0,1,310,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,185,monthly_trace,7159750,Yu-No先生🔥,gentle_borage15,https://note.com/gentle_borage15,True,0,1,314,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,186,monthly_trace,11744967,YutoUT丨AI×創作,9661_yutout,https://note.com/9661_yutout,True,0,1,503,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,187,monthly_trace,13589617,admtmpgmpg,novel_briony3183,https://note.com/novel_briony3183,True,0,1,275,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,188,monthly_trace,13473295,ciraf_尾上裕典,ciraf_inc,https://note.com/ciraf_inc,True,0,1,149,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,189,monthly_trace,11268889,coco_31c,cocoroyorimichi,https://note.com/cocoroyorimichi,True,0,1,682,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,190,monthly_trace,11263239,ebichan｜生成AIで「遠回りしない」を伝える人＠フォロバ100,joyful_guppy2715,https://note.com/joyful_guppy2715,True,0,1,670,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,191,monthly_trace,12503829,gentlereads |.naru,vivid_panda7082,https://note.com/vivid_panda7082,True,0,1,1059,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,192,monthly_trace,11920734,hana,hana_etc,https://note.com/hana_etc,True,0,1,435,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,193,monthly_trace,14127190,hinode kazuishi,novel_myrtle4523,https://note.com/novel_myrtle4523,True,0,1,8,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,194,monthly_trace,8768485,jdod1,jdod1,https://note.com/jdod1,True,0,1,100,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,195,monthly_trace,12300116,kharaku,higara_kharaku,https://note.com/higara_kharaku,True,0,1,0,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,196,monthly_trace,13034646,kkmm36,pei0306,https://note.com/pei0306,True,0,1,89,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,197,monthly_trace,12648246,miyuri,miyuriii,https://note.com/miyuriii,True,0,1,725,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,198,monthly_trace,5490786,n,himoshi,https://note.com/himoshi,True,0,1,63,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,199,monthly_trace,10709484,nagoみん｜40代のAI活用,nago5641,https://note.com/nago5641,True,0,1,46,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,200,monthly_trace,12478988,note先生 | まさひろ　,notesensei98,https://note.com/notesensei98,True,0,1,582,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,201,monthly_trace,11957013,picko,alpacako,https://note.com/alpacako,True,0,1,673,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,202,monthly_trace,13681030,ryuto@n8n公認クリエイター,ryuton8n,https://note.com/ryuton8n,True,0,1,12,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,203,monthly_trace,6861304,shin_0609,shin911,https://note.com/shin911,True,0,1,1403,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,204,monthly_trace,12243901,suu-chan725,natsuko148cm,https://note.com/natsuko148cm,True,0,1,18,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,205,monthly_trace,7069317,syfan,syfan,https://note.com/syfan,True,0,1,1379,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,206,monthly_trace,6083798,tEaM@sEkaiKaN,teamsekaikan,https://note.com/teamsekaikan,True,0,1,700,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,207,monthly_trace,13044441,tetenn,humble_falcon456,https://note.com/humble_falcon456,True,0,1,111,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,208,monthly_trace,13284615,yako_insta_mama,yako_instamama,https://note.com/yako_instamama,True,0,1,134,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,209,monthly_trace,13743120,yuu1109yuu,alert_yak9097,https://note.com/alert_yak9097,True,0,1,255,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,210,monthly_trace,9731714,yuuri,yuuri_nerd,https://note.com/yuuri_nerd,True,0,1,2984,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,211,monthly_trace,5089715,あすか ❘ 欲望の現場コンサルタント,thase70,https://note.com/thase70,True,0,1,5791,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,212,monthly_trace,7802822,あっきー@沖縄在住 心理カウンセラー,happiness_csl,https://note.com/happiness_csl,True,0,1,122,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,213,monthly_trace,13830915,あやの,raffine_note33,https://note.com/raffine_note33,True,0,1,26,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,214,monthly_trace,4676314,いえやす,yasro,https://note.com/yasro,True,0,1,6,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,215,monthly_trace,12837830,いがらしゆきえ,aura47,https://note.com/aura47,True,0,1,995,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,216,monthly_trace,11906774,えぬ氏@商用利用安心のAIマンガ【LP・広告】,enushi817,https://note.com/enushi817,True,0,1,184,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,217,monthly_trace,13963456,おいちゃん,oichan_0706,https://note.com/oichan_0706,True,0,1,115,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,218,monthly_trace,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,True,0,1,193,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,219,monthly_trace,13596782,かみこて,eager_dietes4296,https://note.com/eager_dietes4296,True,0,1,418,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,220,monthly_trace,10834379,きじまひろあき,hiroaki_kijima99,https://note.com/hiroaki_kijima99,True,0,1,1844,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,221,monthly_trace,11202311,きよ,just_holly304,https://note.com/just_holly304,True,0,1,1561,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,222,monthly_trace,13025001,くまぼし,light_lemur8364,https://note.com/light_lemur8364,True,0,1,385,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,223,monthly_trace,13118789,くるいち,glad_cosmos628,https://note.com/glad_cosmos628,True,0,1,30,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,224,monthly_trace,8174872,ぐみ│心地よい暮らしを目指して。,joyous_cosmos347,https://note.com/joyous_cosmos347,True,0,1,97,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,225,monthly_trace,12816465,けい@AIと共に未来を作るクリエイター🌈,ak_hikiyose,https://note.com/ak_hikiyose,True,0,1,5126,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,226,monthly_trace,13776287,けお,deft_bison3029,https://note.com/deft_bison3029,True,0,1,388,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
2026-04-08,227,monthly_trace,12055224,こあら@SeaArt×イラストプロンプト毎日発信,aibento,https://note.com/aibento,True,0,1,1370,2026-04-17T11:11:57.409565+09:00,2026-04-01T00:00:00+09:00,2026-04-17T10:57:12+09:00
