date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-08-02,111,monthly_trace,14233437,AI実用キット案内所,lifediamondai,https://note.com/lifediamondai,True,0,1,811,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,112,monthly_trace,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,True,0,1,3280,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,113,monthly_trace,14858124,Kaoko｜肩書きの向こうのあなたへ,comomoca,https://note.com/comomoca,True,0,1,465,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,114,monthly_trace,2351324,MANO@ライフハック/暮らしを豊かに,sskhras,https://note.com/sskhras,True,0,1,710,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,115,monthly_trace,11053848,crazy rabbit,magic_spirea675,https://note.com/magic_spirea675,True,0,1,65,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,116,monthly_trace,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,0,1,1854,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,117,monthly_trace,12830057,teppyama,tepp_yama_blog,https://note.com/tepp_yama_blog,True,0,1,201,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,118,monthly_trace,15021780,yassyan,fast_dill920,https://note.com/fast_dill920,True,0,1,19,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,119,monthly_trace,12580328,あいびより。AIクリエイターの日常🐾,aibiyori_masusu,https://note.com/aibiyori_masusu,True,0,1,1211,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,120,monthly_trace,13623901,あずなぶーる｜元在仏10年🇨🇵コミュ力アップ術✨️,alive_here3686,https://note.com/alive_here3686,True,0,1,2069,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,121,monthly_trace,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,0,1,956,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,122,monthly_trace,11403451,えま,ema_minimalist,https://note.com/ema_minimalist,True,0,1,3227,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,123,monthly_trace,9980503,かず@くるみ出版代表,nakatarara15,https://note.com/nakatarara15,True,0,1,1042,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,124,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,0,1,918,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,125,monthly_trace,2956833,こはく書店,natty_garlic6704,https://note.com/natty_garlic6704,True,0,1,68,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,126,monthly_trace,10452537,ごろう,goro_131241d,https://note.com/goro_131241d,True,0,1,1188,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,127,monthly_trace,12848229,そら,flux_water,https://note.com/flux_water,True,0,1,191,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,128,monthly_trace,10976625,ちくわ,momoirogateway,https://note.com/momoirogateway,True,0,1,1639,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,129,monthly_trace,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,True,0,1,468,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,130,monthly_trace,7883409,どんぐり20 | 60代からの挑戦,donguri20,https://note.com/donguri20,True,0,1,383,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,131,monthly_trace,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,0,1,123,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,132,monthly_trace,14275629,べあ∥水平思考ゲームの貯蔵庫∥,bear_l_t_puzzle,https://note.com/bear_l_t_puzzle,True,0,1,395,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,133,monthly_trace,10726031,まさたか社長の『かく』しごと,mashitaka_sekki,https://note.com/mashitaka_sekki,True,0,1,12570,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,134,monthly_trace,12024555,まなの　あい,manano_ai23,https://note.com/manano_ai23,True,0,1,399,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,135,monthly_trace,13627553,みきてぃ | おうちでのんびり稼ぐ | 育休ママ,mikity4_businote,https://note.com/mikity4_businote,True,0,1,2362,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,136,monthly_trace,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,0,1,449,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,137,monthly_trace,14523069,みみな,lovely_rue1888,https://note.com/lovely_rue1888,True,0,1,60,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,138,monthly_trace,12352770,もりりん@コンテンツ起業コーチ,moririnnote,https://note.com/moririnnote,True,0,1,2064,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,139,monthly_trace,11848158,ゆき｜Webライター兼ブロガー,yorozu_note,https://note.com/yorozu_note,True,0,1,1271,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,140,monthly_trace,14575794,るみなー先生,ruminar,https://note.com/ruminar,True,0,1,81,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,141,monthly_trace,14614160,アース・ロボ,human_crab9257,https://note.com/human_crab9257,True,0,1,170,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,142,monthly_trace,9909697,ウミちゃん｜汐見ウミの余韻が残る小説 📚💙🫧,umifx,https://note.com/umifx,True,0,1,2424,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,143,monthly_trace,14530011,カイ｜45歳からのAI挑戦記｜フォロバ,cute_newt281,https://note.com/cute_newt281,True,0,1,290,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,144,monthly_trace,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,True,0,1,3022,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,145,monthly_trace,14133209,ゲスト,witty_violet8741,https://note.com/witty_violet8741,True,0,1,16,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,146,monthly_trace,15153926,シバーヌ,huge_pony9886,https://note.com/huge_pony9886,True,0,1,116,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,147,monthly_trace,12078625,スイ🎨Sui_ai_drawing,sui_ai_drawing,https://note.com/sui_ai_drawing,True,0,1,2944,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,148,monthly_trace,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,0,1,841,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,149,monthly_trace,14107766,ハイジ,happiness_0555,https://note.com/happiness_0555,True,0,1,121,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,150,monthly_trace,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,True,0,1,1223,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,151,monthly_trace,11742994,名前もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,0,1,3326,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,152,monthly_trace,14912814,官能小説家〜背徳と禁忌〜,eromaman,https://note.com/eromaman,True,0,1,63,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,153,monthly_trace,15152165,寂しがり屋のチキータ,merry_orchid4507,https://note.com/merry_orchid4507,True,0,1,17,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,154,monthly_trace,3783089,小島和人ハモニズム,harmonism,https://note.com/harmonism,True,0,1,346,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,155,monthly_trace,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,0,1,542,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,156,monthly_trace,8562005,玖識だいす🎲,odice,https://note.com/odice,True,0,1,52,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,157,monthly_trace,14354330,田村和幸,regal_coyote3985,https://note.com/regal_coyote3985,True,0,1,163,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,158,monthly_trace,14509096,紀霊スズヤ,hearty_flea3282,https://note.com/hearty_flea3282,True,0,1,986,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,159,monthly_trace,3777385,細田　薫｜ファームノート CCO,hikarinosuke,https://note.com/hikarinosuke,True,0,1,1276,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,160,monthly_trace,11590169,自宅内遭難対策協会 研究室,x_nyanko,https://note.com/x_nyanko,True,0,1,381,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,161,monthly_trace,10681296,花ハナヲ,glad_iguana8788,https://note.com/glad_iguana8788,True,0,1,15,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,162,monthly_trace,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,0,1,904,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,163,monthly_trace,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,True,0,1,800,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,164,monthly_trace,11102280,風花薫,kazahana_kaoru69,https://note.com/kazahana_kaoru69,True,0,1,398,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,165,monthly_trace,14304459,ＡＩ攻略ラボ　ジェミニの憂鬱,cute_dunlin8019,https://note.com/cute_dunlin8019,True,0,1,256,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-02,166,monthly_trace,15005535,🤖Ryu｜AIで副業を完全自動化中,ai_autopilot,https://note.com/ai_autopilot,True,0,1,302,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,1,monthly_trace,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,True,6,7,271,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,2,monthly_trace,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,True,4,7,7316,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,3,monthly_trace,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,4,7,802,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,4,monthly_trace,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,4,6,165,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,5,monthly_trace,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,True,1,6,68,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,6,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,3,5,697,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,7,monthly_trace,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,3,5,73,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,8,monthly_trace,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,2,5,861,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,9,monthly_trace,564742,ta_kawano,takawano,https://note.com/takawano,True,2,5,101,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,10,monthly_trace,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,2,5,67,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,11,monthly_trace,10460304,ちんぱん🐒会社員の実験記録,ojisan_chinpan,https://note.com/ojisan_chinpan,True,2,5,1019,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,12,monthly_trace,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,2,5,373,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,13,monthly_trace,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,2,5,592,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,14,monthly_trace,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,2,5,974,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,15,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,2,5,1734,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,16,monthly_trace,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,2,5,315,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,17,monthly_trace,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,2,5,897,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,18,monthly_trace,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://note.com/eager_thyme9842,True,2,5,470,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,19,monthly_trace,253443,雪月 音弥,otoya_step,https://note.com/otoya_step,True,2,5,75,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,20,monthly_trace,15113548,ちょびママ｜AI×暮らし×凸凹,chobimama_log,https://note.com/chobimama_log,True,4,4,22,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,21,monthly_trace,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,3,4,417,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,22,monthly_trace,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,3,4,123,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,23,monthly_trace,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,2,4,177,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,24,monthly_trace,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,2,4,4002,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,25,monthly_trace,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,2,4,1843,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,26,monthly_trace,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,2,4,220,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,27,monthly_trace,1694437,ゆりしま みつき｜青春群像の庭師｜『clum! 』連載中,clum1,https://note.com/clum1,True,2,4,223,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,28,monthly_trace,4859491,スイッチくん🐻😊 │ Qwen3 8B │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,True,2,4,803,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,29,monthly_trace,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,2,4,3518,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,30,monthly_trace,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,2,4,449,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,31,monthly_trace,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,2,4,577,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,32,monthly_trace,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,2,4,945,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,33,monthly_trace,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,1,4,776,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,34,monthly_trace,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,1,4,404,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,35,monthly_trace,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,1,4,40,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,36,monthly_trace,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,1,4,648,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,37,monthly_trace,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,1,4,1749,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,38,monthly_trace,9097269,えりぃ｜ココロの片づけ案内人,dear_cosmos7591,https://note.com/dear_cosmos7591,True,3,3,1110,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,39,monthly_trace,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,True,3,3,333,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,40,monthly_trace,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,3,3,820,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,41,monthly_trace,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,3,3,2444,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,42,monthly_trace,12848229,そら,flux_water,https://note.com/flux_water,True,2,3,191,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,43,monthly_trace,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,2,3,904,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,44,monthly_trace,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,1,3,559,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,45,monthly_trace,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,1,3,157,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,46,monthly_trace,11944402,なおこ,tibe331122,https://note.com/tibe331122,True,1,3,1292,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,47,monthly_trace,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,1,3,443,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,48,monthly_trace,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,1,3,3447,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,49,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,1,3,4196,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,50,monthly_trace,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,1,3,1085,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,51,monthly_trace,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,1,3,1847,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,52,monthly_trace,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,1,3,470,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,53,monthly_trace,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,0,3,201,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,54,monthly_trace,11467373,YASU🪼@キャリカレアンバサダー/言語聴覚士/フォロバ100,yasu_carikare,https://note.com/yasu_carikare,True,0,3,1019,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,55,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,0,3,636,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,56,monthly_trace,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,True,0,3,1543,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,57,monthly_trace,8810906,ワタさん,tasty_plover385,https://note.com/tasty_plover385,True,0,3,187,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,58,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,2,2,229,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,59,monthly_trace,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,2,2,100,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,60,monthly_trace,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,2,2,1188,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,61,monthly_trace,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://note.com/gentle_gecko1078,True,2,2,344,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
2026-08-03,62,monthly_trace,14746178,今井るちあ,1581210,https://note.com/1581210,True,2,2,78,2026-08-05T20:33:16.283017+09:00,2026-08-01T00:00:00+09:00,2026-08-05T19:28:20+09:00
