date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-09-04,270,monthly_trace,15309032,サルタヒコ2,modern_hebe6822,https://note.com/modern_hebe6822,True,0,1,30,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,271,monthly_trace,9394587,サワ（こうちゃん）,serene_canna3770,https://note.com/serene_canna3770,True,0,1,335,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,272,monthly_trace,15261516,ザリ夫,zario,https://note.com/zario,True,0,1,165,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,273,monthly_trace,15093588,シュリー,shuri_life,https://note.com/shuri_life,True,0,1,28,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,274,monthly_trace,14864802,ショート動画制作｜台本〜SNS運用まで,short_produce,https://note.com/short_produce,True,0,1,0,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,275,monthly_trace,14209330,シン｜AI×エンジニア,shin_debug_ai,https://note.com/shin_debug_ai,True,0,1,216,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,276,monthly_trace,13644901,ズボラ主婦ゆず🍀AI×noteで主婦副業,yuzunokosodate,https://note.com/yuzunokosodate,True,0,1,1522,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,277,monthly_trace,13947201,タコスキャット,fit_snail4420,https://note.com/fit_snail4420,True,0,1,1107,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,278,monthly_trace,14302763,タピ,ready_harte8280,https://note.com/ready_harte8280,True,0,1,339,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,279,monthly_trace,14257282,ドイル,dandy_snake880,https://note.com/dandy_snake880,True,0,1,1360,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,280,monthly_trace,15470181,ナオ|SNS運用,nao_sns75,https://note.com/nao_sns75,True,0,1,0,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,281,monthly_trace,15322266,ノトペン|1週間でnote0→1達成,agile_mint6529,https://note.com/agile_mint6529,True,0,1,141,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,282,monthly_trace,15445416,ハル@副業アドバイザー,haru_monetize,https://note.com/haru_monetize,True,0,1,16,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,283,monthly_trace,393078,ブラウニー,dic_web,https://note.com/dic_web,True,0,1,2060,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,284,monthly_trace,12334191,ヘル｜不健康社会の生存戦略,health369,https://note.com/health369,True,0,1,285,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,285,monthly_trace,15101368,ポンコツおじさん🍳,takahiro718,https://note.com/takahiro718,True,0,1,761,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,286,monthly_trace,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,True,0,1,1265,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,287,monthly_trace,9337765,マンション管理の羅針盤,ichi_rashinban,https://note.com/ichi_rashinban,True,0,1,284,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,288,monthly_trace,15454737,ミナ｜AIと仕事を少しラクに,mina_aiwork,https://note.com/mina_aiwork,True,0,1,3,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,289,monthly_trace,14239507,ミュリン♪(*´ω`*)✨,star246,https://note.com/star246,True,0,1,1028,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,290,monthly_trace,13806959,ミライダネ,suzuka020825,https://note.com/suzuka020825,True,0,1,820,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,291,monthly_trace,15367157,ユウ｜会社員から投資家になるまでの記録【フォロバ100】,employee2invest,https://note.com/employee2invest,True,0,1,13,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,292,monthly_trace,15441689,ワーママ 地獄の借金300万,jigokumama300,https://note.com/jigokumama300,True,0,1,19,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,293,monthly_trace,14111912,今日から使えるAI実践帳,ai_hack_dx,https://note.com/ai_hack_dx,True,0,1,604,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,294,monthly_trace,10494093,元ホストイケメンCFNM,serene_liger429,https://note.com/serene_liger429,True,0,1,2038,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,295,monthly_trace,507618,和助(わすけ),kazuhiro_atc,https://note.com/kazuhiro_atc,True,0,1,111,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,296,monthly_trace,1322525,坂本 松昭,ms_article,https://note.com/ms_article,True,0,1,2648,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,297,monthly_trace,11713066,夢みる宙二,lovely_parrot515,https://note.com/lovely_parrot515,True,0,1,535,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,298,monthly_trace,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,0,1,2045,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,299,monthly_trace,14993484,小戸尾二郎,kodooji44,https://note.com/kodooji44,True,0,1,55,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,300,monthly_trace,9185522,就労継続支援B型 LAKILAKI,lakilakikinugasa,https://note.com/lakilakikinugasa,True,0,1,231,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,301,monthly_trace,12351668,平井雄,yx353,https://note.com/yx353,True,0,1,7,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,302,monthly_trace,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,True,0,1,1661,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,303,monthly_trace,15351674,平田E子,hirataeko_aaa87,https://note.com/hirataeko_aaa87,True,0,1,19,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,304,monthly_trace,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,True,0,1,1631,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,305,monthly_trace,15265138,悠夜.,nemu0917,https://note.com/nemu0917,True,0,1,141,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,306,monthly_trace,2562488,悠心〜日々の応援者🙂,01120321,https://note.com/01120321,True,0,1,98,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,307,monthly_trace,15447964,月登　鹿の子　（つきとう　かのこ）,kanoko369,https://note.com/kanoko369,True,0,1,145,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,308,monthly_trace,14362556,浮雲アクト☁️｜俳優、AIと暮らしを考える,ukigumo_act,https://note.com/ukigumo_act,True,0,1,420,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,309,monthly_trace,10182640,深淵創作者ユウギリ,royal_daphne5900,https://note.com/royal_daphne5900,True,0,1,397,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,310,monthly_trace,7060621,清水克也,kts299,https://note.com/kts299,True,0,1,16,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,311,monthly_trace,14165808,猫最強,neko_saikyo,https://note.com/neko_saikyo,True,0,1,750,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,312,monthly_trace,13863820,珍道中男,glad_pony2195,https://note.com/glad_pony2195,True,0,1,601,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,313,monthly_trace,13797090,目覚ましを捨てた5時起き人間｜思考が変わる毎日エッセイ,honest_spirea390,https://note.com/honest_spirea390,True,0,1,571,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,314,monthly_trace,15050609,真彦🌕辻・Miguelin幸樹【ケネス梓の弟】,magico_keni_az,https://note.com/magico_keni_az,True,0,1,491,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,315,monthly_trace,10857934,真顔婚活,magaokonkatsu,https://note.com/magaokonkatsu,True,0,1,11,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,316,monthly_trace,11106426,福丸珈琲｜焙煎士mami,true_5959,https://note.com/true_5959,True,0,1,478,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,317,monthly_trace,11492783,窓際サラリーマン・資産3億円を目指す,dandy_chives8908,https://note.com/dandy_chives8908,True,0,1,56,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,318,monthly_trace,14860090,綴（つづり）,ai_works_room,https://note.com/ai_works_room,True,0,1,97,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,319,monthly_trace,12751168,翠竜　すいりゅう,huge_cougar215,https://note.com/huge_cougar215,True,0,1,233,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,320,monthly_trace,15065179,腹黒さん｜note転生4回目の表現中毒者,piro_for_mind,https://note.com/piro_for_mind,True,0,1,46,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,321,monthly_trace,5947863,菅谷健太郎,light_coyote380,https://note.com/light_coyote380,True,0,1,8255,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,322,monthly_trace,15317469,西（塾経営×起業のリアル）,school_owner,https://note.com/school_owner,True,0,1,30,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,323,monthly_trace,6905415,豹子頭 林冲,hyousitou,https://note.com/hyousitou,True,0,1,313,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,324,monthly_trace,14678754,風月玲｜フリーランスのための生存戦略（元会計事務所25年）,lifehacker0808,https://note.com/lifehacker0808,True,0,1,845,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,325,monthly_trace,13375624,馬のすけ｜小さな一歩設計,umanosuke111,https://note.com/umanosuke111,True,0,1,777,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,326,monthly_trace,10152725,＊すみのと＊,abcabcabcdabc,https://note.com/abcabcabcdabc,True,0,1,691,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-04,327,monthly_trace,14828931,💖CHIKA｜競艇コロガシ予想GAL🚤,chikakyoutei,https://note.com/chikakyoutei,True,0,1,358,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,1,monthly_trace,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,True,1,11,612,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,2,monthly_trace,13870436,ママ薬剤師HONO,hospital_ph_hono,https://note.com/hospital_ph_hono,True,2,10,953,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,3,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,2,8,723,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,4,monthly_trace,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,2,7,730,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,5,monthly_trace,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,2,7,422,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,6,monthly_trace,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,2,7,648,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,7,monthly_trace,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,2,7,84,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,8,monthly_trace,12358153,ハル｜Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,1,7,514,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,9,monthly_trace,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,1,7,1943,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,10,monthly_trace,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,2,6,920,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,11,monthly_trace,564742,ta_kawano,takawano,https://note.com/takawano,True,2,6,119,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,12,monthly_trace,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,True,2,6,226,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,13,monthly_trace,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,1,6,217,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,14,monthly_trace,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,1,6,2010,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,15,monthly_trace,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,1,6,138,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,16,monthly_trace,10501834,みふゆ＆成瀬圭｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,1,6,1193,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,17,monthly_trace,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,1,6,3938,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,18,monthly_trace,253443,雪月 音弥,otoya_step,https://note.com/otoya_step,True,1,6,82,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,19,monthly_trace,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,1,6,983,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,20,monthly_trace,10460304,ちんぱん🐒耳毛〰(˙👄˙)〰,ojisan_chinpan,https://note.com/ojisan_chinpan,True,0,6,1330,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,21,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,0,6,2046,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,22,monthly_trace,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,3,5,157,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,23,monthly_trace,13430194,あきまむ｜子育て×日常×AIとnoteを楽しむ,fond_shark9221,https://note.com/fond_shark9221,True,2,5,319,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,24,monthly_trace,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,1,5,936,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,25,monthly_trace,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,True,1,5,129,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,26,monthly_trace,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,1,5,3332,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,27,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,1,5,745,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,28,monthly_trace,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,1,5,1037,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,29,monthly_trace,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,1,5,649,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,30,monthly_trace,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,1,5,958,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,31,monthly_trace,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,1,5,974,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,32,monthly_trace,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,1,5,2662,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,33,monthly_trace,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,0,5,206,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,34,monthly_trace,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,1,4,597,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,35,monthly_trace,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,1,4,237,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,36,monthly_trace,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,1,4,1971,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,37,monthly_trace,4859491,スイッチくん🐻😊 │ 湊花町の住人 │ AIを実験場にして遊ぶ🌈,switchkun_2103,https://note.com/switchkun_2103,True,1,4,876,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,38,monthly_trace,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,1,4,371,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,39,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,0,4,245,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,40,monthly_trace,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,0,4,229,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,41,monthly_trace,1218500,さくら,sakura_wellness,https://note.com/sakura_wellness,True,0,4,1657,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,42,monthly_trace,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,0,4,4088,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,43,monthly_trace,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,0,4,1793,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,44,monthly_trace,3875022,翔太郎,koyayou,https://note.com/koyayou,True,3,3,67,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,45,monthly_trace,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,2,3,96,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,46,monthly_trace,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,1,3,716,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,47,monthly_trace,15452642,ふうか🫧｜スマホ副業履歴,fond_zebra956,https://note.com/fond_zebra956,True,1,3,124,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,48,monthly_trace,14903985,まっちゃ💚AI活用とnote副業ラボ,matcha_aispirit,https://note.com/matcha_aispirit,True,1,3,810,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,49,monthly_trace,13589159,みさき,bright_jacana710,https://note.com/bright_jacana710,True,1,3,382,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,50,monthly_trace,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,1,3,1468,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,51,monthly_trace,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,1,3,3643,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,52,monthly_trace,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,1,3,1148,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,53,monthly_trace,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,True,1,3,1020,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,54,monthly_trace,14494109,藤,nanamay11023,https://note.com/nanamay11023,True,1,3,57,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,55,monthly_trace,13991022,麻乃颯月|卒婚を決めたアラ還主婦,satuki_asano501,https://note.com/satuki_asano501,True,1,3,468,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,56,monthly_trace,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,0,3,406,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,57,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,0,3,1066,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,58,monthly_trace,11879120,しおね,mafuyu_manimani,https://note.com/mafuyu_manimani,True,0,3,53,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,59,monthly_trace,15456191,なんとかなる@AIで食えるようになるまでの記録,nantokanaru_log,https://note.com/nantokanaru_log,True,0,3,13,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
2026-09-05,60,monthly_trace,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,0,3,491,2026-09-13T07:31:32.298534+09:00,2026-09-01T00:00:00+09:00,2026-09-13T07:25:58+09:00
