date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-05-06,301,monthly_trace,11816221,元警察官にの＠なんでも相談所,lucky_camel6551,https://note.com/lucky_camel6551,True,0,1,86,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,302,monthly_trace,13283750,兎,ripe_impala6805,https://note.com/ripe_impala6805,True,0,1,138,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,303,monthly_trace,10491830,八千股 曜 （やちまた よう）,holy_liger4731,https://note.com/holy_liger4731,True,0,1,588,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,304,monthly_trace,11070854,出雲の田舎暮らし,nijiirohabu,https://note.com/nijiirohabu,True,0,1,354,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,305,monthly_trace,13881972,別府 け～すけ,beppu_keisuke,https://note.com/beppu_keisuke,True,0,1,226,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,306,monthly_trace,9811299,千のこと,1954chihara,https://note.com/1954chihara,True,0,1,852,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,307,monthly_trace,6484667,大津憲一｜Healthcare Agent,healthcare_agent,https://note.com/healthcare_agent,True,0,1,44,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,308,monthly_trace,13165983,大貫誠 / フォロバ100,onuki_nwma,https://note.com/onuki_nwma,True,0,1,4329,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,309,monthly_trace,5321185,太田 賢一／Design Mgr,kenichiota0711,https://note.com/kenichiota0711,True,0,1,2755,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,310,monthly_trace,4194870,安田純一,amanda0513hk,https://note.com/amanda0513hk,True,0,1,560,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,311,monthly_trace,7976735,川上占太郎,tetsu85,https://note.com/tetsu85,True,0,1,112,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,312,monthly_trace,13775005,希,marekom,https://note.com/marekom,True,0,1,19,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,313,monthly_trace,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,True,0,1,1442,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,314,monthly_trace,13604554,平社員｜AI副業9日で0→1達成,ai30days,https://note.com/ai30days,True,0,1,165,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,315,monthly_trace,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,True,0,1,550,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,316,monthly_trace,10669667,戸宮｜文系エンジニア,tomiya_se,https://note.com/tomiya_se,True,0,1,373,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,317,monthly_trace,11343520,星読みアクア：しんどいあなたのためのホロスコープライター,calm_donkey8893,https://note.com/calm_donkey8893,True,0,1,1585,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,318,monthly_trace,10845513,有栖ゆう｜初心者ママのnote副業,arisuyuu,https://note.com/arisuyuu,True,0,1,3714,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,319,monthly_trace,3518896,村松慎一 / 日々のやりくりから、未来の成長まで。あなたの会社の名脇役。,shinichi0820,https://note.com/shinichi0820,True,0,1,737,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,320,monthly_trace,11748826,柴犬アン,a2ct,https://note.com/a2ct,True,0,1,1437,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,321,monthly_trace,3102373,梶清智志│ルクア大阪セレクトショップ経営,1031kiyo,https://note.com/1031kiyo,True,0,1,1287,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,322,monthly_trace,13162655,無料枠AI探求者,merry_moraea681,https://note.com/merry_moraea681,True,0,1,220,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,323,monthly_trace,12450233,片麻痺の無料有益情報発信,katamahi,https://note.com/katamahi,True,0,1,810,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,324,monthly_trace,13287086,犬神銀,nice_carp6786,https://note.com/nice_carp6786,True,0,1,520,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,325,monthly_trace,5323176,珠comニャク,tamak0nnyaku_jp,https://note.com/tamak0nnyaku_jp,True,0,1,49,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,326,monthly_trace,14304482,現場DXおじさん(35さい),camesilinda,https://note.com/camesilinda,True,0,1,1,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,327,monthly_trace,10105921,発光婦人,live_your_lives,https://note.com/live_your_lives,True,0,1,585,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,328,monthly_trace,11992898,真理探究爺さん,river_m1914,https://note.com/river_m1914,True,0,1,872,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,329,monthly_trace,11795602,祥吉,glossy_yak7745,https://note.com/glossy_yak7745,True,0,1,854,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,330,monthly_trace,12196813,秘密さん。,mute_owl3897,https://note.com/mute_owl3897,True,0,1,553,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,331,monthly_trace,13219393,蛍,nifty_tucan8721,https://note.com/nifty_tucan8721,True,0,1,210,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,332,monthly_trace,14161700,衝撃NEWSチャンネル,shogeki_news,https://note.com/shogeki_news,True,0,1,72,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,333,monthly_trace,5017706,貫徹まる｜AI情報・活用方法紹介,braveshine_22,https://note.com/braveshine_22,True,0,1,454,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,334,monthly_trace,12046208,週間ゆめの｜ゆめの結人,brisk_mole9005,https://note.com/brisk_mole9005,True,0,1,1099,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,335,monthly_trace,10722485,雨森（あまもり）,larme4432,https://note.com/larme4432,True,0,1,216,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,336,monthly_trace,4718498,雪くじら,umikujira_,https://note.com/umikujira_,True,0,1,830,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,337,monthly_trace,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,0,1,6196,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,338,monthly_trace,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,True,0,1,3537,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,339,monthly_trace,9354746,雷鳥堂　劔　らいちょうどう　つるぎ,moral_harte8590,https://note.com/moral_harte8590,True,0,1,271,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,340,monthly_trace,8476260,魂太,wsltd_0094,https://note.com/wsltd_0094,True,0,1,8,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-06,341,monthly_trace,11961549,🇯🇵🌸Sakura SUN☀🌐,legit_nerine9558,https://note.com/legit_nerine9558,True,0,1,377,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,1,monthly_trace,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,9,32,719,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,2,monthly_trace,10332488,ななな｜もやもや減らし屋👀♡🗣️よはくの哲学,alive_prawn4206,https://note.com/alive_prawn4206,True,1,19,307,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,3,monthly_trace,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,3,14,2933,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,4,monthly_trace,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,3,13,753,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,5,monthly_trace,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,1,9,771,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,6,monthly_trace,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,4,8,232,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,7,monthly_trace,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,1,8,879,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,8,monthly_trace,12848229,そら,flux_water,https://note.com/flux_water,True,0,8,94,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,9,monthly_trace,13813515,もりあおな,mori_hikaru,https://note.com/mori_hikaru,True,0,8,623,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,10,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,1,7,280,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,11,monthly_trace,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,1,7,1340,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,12,monthly_trace,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,1,7,1712,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,13,monthly_trace,11764701,灰猫つづり,graycat_spelling,https://note.com/graycat_spelling,True,1,7,177,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,14,monthly_trace,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,1,7,415,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,15,monthly_trace,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,1,7,88,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,16,monthly_trace,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,0,7,708,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,17,monthly_trace,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,True,2,6,365,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,18,monthly_trace,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,2,6,1356,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,19,monthly_trace,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,1,6,451,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,20,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,1,6,481,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,21,monthly_trace,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,1,6,3675,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,22,monthly_trace,14241846,ねんころ@創作アカ_ChatGPTCreativeClub,nenkoro2,https://note.com/nenkoro2,True,1,6,61,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,23,monthly_trace,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,1,6,435,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,24,monthly_trace,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,1,6,352,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,25,monthly_trace,10827166,コンパス みき,compass_m360,https://note.com/compass_m360,True,1,6,1032,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,26,monthly_trace,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,1,6,381,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,27,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,1,6,4028,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,28,monthly_trace,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,True,1,6,2787,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,29,monthly_trace,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,1,6,1140,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,30,monthly_trace,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,True,0,6,375,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,31,monthly_trace,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,1,5,1261,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,32,monthly_trace,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,1,5,777,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,33,monthly_trace,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,True,1,5,934,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,34,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,1,5,616,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,35,monthly_trace,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,True,1,5,343,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,36,monthly_trace,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,1,5,545,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,37,monthly_trace,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,True,1,5,703,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,38,monthly_trace,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,1,5,1291,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,39,monthly_trace,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,0,5,3066,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,40,monthly_trace,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,True,2,4,395,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,41,monthly_trace,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,True,2,4,1425,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,42,monthly_trace,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,True,1,4,768,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,43,monthly_trace,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,1,4,452,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,44,monthly_trace,14398671,AIキャリアラボ,aicareer523,https://note.com/aicareer523,True,0,4,17,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,45,monthly_trace,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,0,4,421,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,46,monthly_trace,10750843,Takanashi（たかなし）,takanashi_note01,https://note.com/takanashi_note01,True,0,4,1102,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,47,monthly_trace,13181146,❁⃘*.ﾟMina*.ﾟ❁⃘,kan_mina867,https://note.com/kan_mina867,True,0,4,239,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,48,monthly_trace,13505095,いちごもん🍓,ichigo_mon,https://note.com/ichigo_mon,True,0,4,440,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,49,monthly_trace,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,True,0,4,170,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,50,monthly_trace,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,0,4,586,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,51,monthly_trace,12447284,ふな,funa04,https://note.com/funa04,True,0,4,367,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,52,monthly_trace,12539487,よしこ｜続けたい人の横にいる,noted_beetle1302,https://note.com/noted_beetle1302,True,0,4,489,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,53,monthly_trace,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,True,0,4,2523,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,54,monthly_trace,4859491,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://note.com/switchkun_2103,True,0,4,621,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,55,monthly_trace,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,True,0,4,1383,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,56,monthly_trace,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,0,4,136,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,57,monthly_trace,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,0,4,2239,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,58,monthly_trace,13367974,Thanks AI,pure_donkey7007,https://note.com/pure_donkey7007,True,2,3,747,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,59,monthly_trace,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,True,2,3,237,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,60,monthly_trace,14154824,ねむねこうさぎ｜Suno音楽・イラスト・読書好き,nem_artstory,https://note.com/nem_artstory,True,2,3,39,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,61,monthly_trace,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,True,1,3,1194,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,62,monthly_trace,11574500,ふらつき母ちゃん 〜今日も全力空回り！〜,dear_viper3924,https://note.com/dear_viper3924,True,1,3,734,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,63,monthly_trace,11877070,アルフレッド,game_system_alex,https://note.com/game_system_alex,True,1,3,2394,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,64,monthly_trace,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,True,1,3,360,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,65,monthly_trace,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,True,1,3,146,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,66,monthly_trace,14217198,体験構造デザイナー｜セイズ,mvs_lab,https://note.com/mvs_lab,True,1,3,69,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,67,monthly_trace,12664827,俊也,just_seal6867,https://note.com/just_seal6867,True,1,3,366,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,68,monthly_trace,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,True,1,3,1079,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,69,monthly_trace,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,True,0,3,1918,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,70,monthly_trace,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,0,3,2501,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,71,monthly_trace,10515640,にーまろ,nimaronimaro_01,https://note.com/nimaronimaro_01,True,0,3,13,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,72,monthly_trace,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,0,3,5564,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,73,monthly_trace,12202653,りょう,note_ryo_,https://note.com/note_ryo_,True,0,3,267,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,74,monthly_trace,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,0,3,1918,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,75,monthly_trace,13828982,アラフォー主婦SAKURA【休職中】,deep_mint2908,https://note.com/deep_mint2908,True,0,3,246,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,76,monthly_trace,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,True,0,3,2999,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
2026-05-07,77,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,0,3,1280,2026-05-15T06:45:37.801006+09:00,2026-05-01T00:00:00+09:00,2026-05-15T06:42:04+09:00
