date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-06-01,120,monthly_trace,13863469,菊地康巳 AI心理臨床実験note「AIとぼくの研究日記」／認定心理士／元当事者支援者,yasumikikuchi,https://note.com/yasumikikuchi,True,1,1,741,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,121,monthly_trace,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,1,1,96,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,122,monthly_trace,11995700,赤髪のあかり✨️創作応援×紹介サポート,akari_seaart,https://note.com/akari_seaart,True,1,1,5309,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,123,monthly_trace,13938856,錆木蒼｜AIとミステリーとホラー,sabiki_ao96,https://note.com/sabiki_ao96,True,1,1,81,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,124,monthly_trace,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,1,1,6357,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,125,monthly_trace,1768916,青木亮宏(世界のアオキ) | テイルウインド株式会社 | 生成AI仕様駆動開発,aoki_monpro,https://note.com/aoki_monpro,True,1,1,1163,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,126,monthly_trace,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,1,1,776,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,127,monthly_trace,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,1,1,2318,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,128,monthly_trace,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,1,1,1242,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-01,129,monthly_trace,4995736,🍎taiwa‐asobi｜かおりんごー( *˙▿︎˙ )♪,236600,https://note.com/236600,True,1,1,269,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,1,monthly_trace,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,1,9,94,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,2,monthly_trace,4691071,おかけ  |  少しづつ取り返すコマと 後追いのエンジニアリング,cuw_,https://note.com/cuw_,True,6,6,5,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,3,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,1,6,4073,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,4,monthly_trace,10501834,みふゆ,kei_mifu,https://note.com/kei_mifu,True,4,5,165,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,5,monthly_trace,10517876,向日葵じまにゃん🌻,jimanyan,https://note.com/jimanyan,True,0,4,1878,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,6,monthly_trace,7580255,Kinu｜AIイラスト,kinu885,https://note.com/kinu885,True,3,3,1963,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,7,monthly_trace,10460304,ちんぱん🐒会社しかない状態を減らす45歳,ojisan_chinpan,https://note.com/ojisan_chinpan,True,3,3,796,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,8,monthly_trace,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,2,3,1854,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,9,monthly_trace,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,2,3,565,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,10,monthly_trace,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,1,3,522,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,11,monthly_trace,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,True,1,3,944,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,12,monthly_trace,14364133,ななせ,azure_down2875,https://note.com/azure_down2875,True,1,3,152,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,13,monthly_trace,14154824,ねむねこうさぎ｜創る人。Suno音楽・イラスト・小説,nem_artstory,https://note.com/nem_artstory,True,1,3,87,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,14,monthly_trace,6171312,ぶしやま｜60歳手前でAIを始めた｜アラ還備忘録,tender_plover940,https://note.com/tender_plover940,True,1,3,8,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,15,monthly_trace,12404502,幸せ太郎と桜桃一,fit_auklet4929,https://note.com/fit_auklet4929,True,1,3,1314,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,16,monthly_trace,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,2,2,188,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,17,monthly_trace,11957013,picko,alpacako,https://note.com/alpacako,True,2,2,723,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,18,monthly_trace,13599643,かずなり＠高校生×思考OS再設計×AI時代,fancy_camel9069,https://note.com/fancy_camel9069,True,2,2,301,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,19,monthly_trace,7555594,こころみさき｜自分を知る本当の入口は、仏教にあった,maplemissy3310,https://note.com/maplemissy3310,True,2,2,72,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,20,monthly_trace,9311436,だれか　のん🦔秒で読める,ma82024,https://note.com/ma82024,True,2,2,250,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,21,monthly_trace,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,True,2,2,401,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,22,monthly_trace,1083562,ゆきの｜守ることから始めた経営者,yukinostyle8,https://note.com/yukinostyle8,True,2,2,438,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,23,monthly_trace,13231653,エビちり,open_eel2077,https://note.com/open_eel2077,True,2,2,256,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,24,monthly_trace,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,True,2,2,2563,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,25,monthly_trace,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,2,2,2974,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,26,monthly_trace,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,2,2,563,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,27,monthly_trace,10886282,朋香@ジメジメに生息,bright_wasp8105,https://note.com/bright_wasp8105,True,2,2,1,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,28,monthly_trace,13989277,琴莉（ことり）,yutocottori,https://note.com/yutocottori,True,2,2,20,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,29,monthly_trace,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,2,2,168,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,30,monthly_trace,5947863,菅谷健太郎,light_coyote380,https://note.com/light_coyote380,True,2,2,7878,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,31,monthly_trace,14500521,詰まないための実用マニュアル,kinkyuji,https://note.com/kinkyuji,True,2,2,11,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,32,monthly_trace,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,2,2,809,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,33,monthly_trace,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,1,2,480,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,34,monthly_trace,14217538,NISAアンバサダー(自称)マーサ,masa_nisa,https://note.com/masa_nisa,True,1,2,161,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,35,monthly_trace,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,True,1,2,3220,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,36,monthly_trace,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,True,1,2,546,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,37,monthly_trace,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,1,2,68,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,38,monthly_trace,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,True,1,2,213,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,39,monthly_trace,13293277,あーき｜福祉事業成長設計士 Welfare Architect,welfare_arch2026,https://note.com/welfare_arch2026,True,1,2,872,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,40,monthly_trace,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,1,2,3726,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,41,monthly_trace,12848229,そら,flux_water,https://note.com/flux_water,True,1,2,126,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,42,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,1,2,347,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,43,monthly_trace,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,1,2,315,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,44,monthly_trace,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,1,2,1461,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,45,monthly_trace,14347635,ぴも,pimo_spiderlily,https://note.com/pimo_spiderlily,True,1,2,11,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,46,monthly_trace,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,1,2,430,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,47,monthly_trace,12141715,めいのは✨️AIといっしょに創る,maynoha,https://note.com/maynoha,True,1,2,539,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,48,monthly_trace,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,1,2,383,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,49,monthly_trace,10827166,コンパス みき,compass_m360,https://note.com/compass_m360,True,1,2,1202,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,50,monthly_trace,14569379,シクミ｜物販×AI収益設計,shikumi_ai_lab,https://note.com/shikumi_ai_lab,True,1,2,61,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,51,monthly_trace,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,True,1,2,417,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,52,monthly_trace,14239507,ミュリン♪,star246,https://note.com/star246,True,1,2,454,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,53,monthly_trace,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,1,2,1472,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,54,monthly_trace,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,1,2,766,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,55,monthly_trace,968197,沼恋を抜けた姉さん,sane_chives2052,https://note.com/sane_chives2052,True,1,2,81,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,56,monthly_trace,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,1,2,1473,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,57,monthly_trace,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,1,2,2318,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,58,monthly_trace,1688813,SinSypher,moracchi,https://note.com/moracchi,True,0,2,129,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,59,monthly_trace,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,0,2,845,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,60,monthly_trace,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,True,0,2,3893,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,61,monthly_trace,12800869,ひまわりP　J-Pop クリエイター,iteco14,https://note.com/iteco14,True,0,2,445,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,62,monthly_trace,14625016,25歳メーカー技術者の3000万円計画,workerwonder,https://note.com/workerwonder,True,1,1,29,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,63,monthly_trace,14424613,AI思考実験ラボ,ai_thinking_lab,https://note.com/ai_thinking_lab,True,1,1,4,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,64,monthly_trace,268583,ARAINSE(アレインス),r_thecrown,https://note.com/r_thecrown,True,1,1,48,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,65,monthly_trace,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,True,1,1,29,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,66,monthly_trace,7428961,Brotherhood 代表 舘野 雄貴（オーダーメイド型福祉サービス）,brotherhood0307,https://note.com/brotherhood0307,True,1,1,790,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,67,monthly_trace,11379284,DOLCE,phoenixdolce,https://note.com/phoenixdolce,True,1,1,323,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,68,monthly_trace,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,1,1,266,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,69,monthly_trace,14187958,Haru - AIと働くひとのメモ帳。,haru_tech_note,https://note.com/haru_tech_note,True,1,1,551,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,70,monthly_trace,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,1,1,438,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,71,monthly_trace,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,True,1,1,2805,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,72,monthly_trace,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,True,1,1,1945,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,73,monthly_trace,14486472,Prime_mina,bright_phlox806,https://note.com/bright_phlox806,True,1,1,85,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,74,monthly_trace,13726815,RayOerba@狂恋愛100話執筆中,ray_novel_oerba,https://note.com/ray_novel_oerba,True,1,1,263,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,75,monthly_trace,7284145,SANACO（さなこ）｜心と体を整える看護師・セルフケアコーチ,jolly_plover443,https://note.com/jolly_plover443,True,1,1,1965,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,76,monthly_trace,14124745,SAY｜実務で使うAIノート🌸,insight_for_work,https://note.com/insight_for_work,True,1,1,175,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,77,monthly_trace,10114148,SS LL@公務員転職、田舎暮らし、投資副業、セミリタ目標,ssll21895,https://note.com/ssll21895,True,1,1,142,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,78,monthly_trace,12142452,VCL,verde_combat_lab,https://note.com/verde_combat_lab,True,1,1,497,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,79,monthly_trace,13763530,aki/家づくり×資産形成,real_eider5499,https://note.com/real_eider5499,True,1,1,113,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,80,monthly_trace,12197605,hana,ett0un013tte,https://note.com/ett0un013tte,True,1,1,210,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,81,monthly_trace,10826435,io,salt_spi,https://note.com/salt_spi,True,1,1,175,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,82,monthly_trace,11125255,makoto_honikaze,makoto_honikaze,https://note.com/makoto_honikaze,True,1,1,136,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,83,monthly_trace,4482644,masakado3,masakado3,https://note.com/masakado3,True,1,1,136,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,84,monthly_trace,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,1,1,1410,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,85,monthly_trace,11503095,mini@17年の接客で見つけた「一瞬で好かれる心理術」,lover_soul1001,https://note.com/lover_soul1001,True,1,1,253,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,86,monthly_trace,14054573,mote001,magic_human6771,https://note.com/magic_human6771,True,1,1,16,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,87,monthly_trace,4916560,note分析のワン,note_one_ai,https://note.com/note_one_ai,True,1,1,72,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,88,monthly_trace,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,1,1,792,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,89,monthly_trace,10731770,『銀河の秘宝』SSS🔱聖冠シリウス・クラウン👑☪️《玄武》,magic_takin8995,https://note.com/magic_takin8995,True,1,1,502,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,90,monthly_trace,11121667,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://note.com/joyful_zebra1701,True,1,1,5605,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,91,monthly_trace,12295231,あさひん,morningoooday,https://note.com/morningoooday,True,1,1,454,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,92,monthly_trace,11678743,あーしだよ！,ahshi_dayo,https://note.com/ahshi_dayo,True,1,1,190,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,93,monthly_trace,13505095,いちごもん🍓,ichigo_mon,https://note.com/ichigo_mon,True,1,1,599,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,94,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,1,1,536,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,95,monthly_trace,10069756,うどあり│キャリア逆転の美学,udoari_imagine,https://note.com/udoari_imagine,True,1,1,461,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,96,monthly_trace,11444397,うみまるの父＠2歳児アラフォーパパ,bold_hound464,https://note.com/bold_hound464,True,1,1,78,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,97,monthly_trace,12262178,おっぽ,oppo_oppo,https://note.com/oppo_oppo,True,1,1,354,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,98,monthly_trace,14264269,がしらさん,ritual_prayer,https://note.com/ritual_prayer,True,1,1,367,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,99,monthly_trace,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,True,1,1,552,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,100,monthly_trace,14192728,きりん｜AI×補助金申請の実務家,hojokin_support,https://note.com/hojokin_support,True,1,1,593,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,101,monthly_trace,12055224,こあら🌻@SeaArt×イラストプロンプト毎日発信,aibento,https://note.com/aibento,True,1,1,1631,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,102,monthly_trace,13923454,ごごりら,go_gorilla11,https://note.com/go_gorilla11,True,1,1,475,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,103,monthly_trace,14472295,しんしん,shin1_shin1,https://note.com/shin1_shin1,True,1,1,35,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,104,monthly_trace,10500820,ちぃ坊のお絵描き帳,chiibou333,https://note.com/chiibou333,True,1,1,203,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,105,monthly_trace,14418695,つむぎ中央競馬予想,tsumugiyosou,https://note.com/tsumugiyosou,True,1,1,14,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,106,monthly_trace,14522712,ととのう出版 Tomo,tomo0609eva,https://note.com/tomo0609eva,True,1,1,403,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
2026-06-02,107,monthly_trace,7435348,ねむねむ　こあら,nemnemkoala,https://note.com/nemnemkoala,True,1,1,36,2026-06-03T22:25:44.848960+09:00,2026-06-01T00:00:00+09:00,2026-06-03T22:05:26+09:00
