date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-06-09,449,monthly_trace,6599346,ひらりママ,hirarimama_0717,https://note.com/hirarimama_0717,True,0,1,188,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,450,monthly_trace,13300660,ひろ|大手製造業エンジニア,genial_lupine215,https://note.com/genial_lupine215,True,0,1,961,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,451,monthly_trace,13793195,ふくろう先生｜お金の神様の教えを伝えるnote講師,rosy_clam4908,https://note.com/rosy_clam4908,True,0,1,4612,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,452,monthly_trace,12117708,ぶち | ジブンとシゴトをつなげる,buchi_coaching,https://note.com/buchi_coaching,True,0,1,213,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,453,monthly_trace,13571773,ぷっぷる,rich_moose3756,https://note.com/rich_moose3756,True,0,1,828,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,454,monthly_trace,5757704,ぷわぽのん,puwapononn,https://note.com/puwapononn,True,0,1,1308,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,455,monthly_trace,14275629,べあ〜水平思考ゲームの貯蔵庫〜,bear_l_t_puzzle,https://note.com/bear_l_t_puzzle,True,0,1,296,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,456,monthly_trace,9508457,ほしの遥華,hoshinoharuka33,https://note.com/hoshinoharuka33,True,0,1,9172,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,457,monthly_trace,6445556,ぽいずん,boottolol,https://note.com/boottolol,True,0,1,2,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,458,monthly_trace,12439745,ぽちょ研究所,pochanglab,https://note.com/pochanglab,True,0,1,571,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,459,monthly_trace,9272964,ぽんちゃん【自己啓発系女装】,hibinobenkyo_723,https://note.com/hibinobenkyo_723,True,0,1,1016,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,460,monthly_trace,13638553,まぐ。/ 公式裏アカウント 【まぐnet。】,fancy_impala8140,https://note.com/fancy_impala8140,True,0,1,301,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,461,monthly_trace,12649577,まな✏️資格試験勉強中,mana_study_note,https://note.com/mana_study_note,True,0,1,1223,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,462,monthly_trace,11264990,まみ社長の考え過ぎて脱線したアレ,mamitsuka,https://note.com/mamitsuka,True,0,1,965,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,463,monthly_trace,11426505,まりえ,large_marie,https://note.com/large_marie,True,0,1,701,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,464,monthly_trace,12377105,まるよか,yokayoka5103,https://note.com/yokayoka5103,True,0,1,1387,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,465,monthly_trace,12622231,みか子｜フェンシング日本代表の母,fencing_mikako,https://note.com/fencing_mikako,True,0,1,61,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,466,monthly_trace,11790139,みどちん｜AIと働く在宅フリーランス🧚精霊さん,mido_work,https://note.com/mido_work,True,0,1,467,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,467,monthly_trace,982191,みらくる,miracle20hs,https://note.com/miracle20hs,True,0,1,4,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,468,monthly_trace,12853411,みるぷり｜夢見るフリーランス,mirupuri7,https://note.com/mirupuri7,True,0,1,370,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,469,monthly_trace,14638867,むぅ,mou_daily,https://note.com/mou_daily,True,0,1,12,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,470,monthly_trace,11837112,もぐら,mogurabooks,https://note.com/mogurabooks,True,0,1,258,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,471,monthly_trace,11034188,もちmochi🐹🌹♡+©️叶笑もち乃｜noteアイドル｜35万ビュー突破🐠🪸｜かなえもちの｜,crisp_donkey3291,https://note.com/crisp_donkey3291,True,0,1,1710,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,472,monthly_trace,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,True,0,1,463,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,473,monthly_trace,14435289,ももりん,momorin555,https://note.com/momorin555,True,0,1,0,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,474,monthly_trace,11955791,やくも｜作品進化取説,yakumoichi9,https://note.com/yakumoichi9,True,0,1,1212,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,475,monthly_trace,13190617,やま＠AI時代の教育【フォロワー1000人目指します！】,kyoiku_vs_ai,https://note.com/kyoiku_vs_ai,True,0,1,669,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,476,monthly_trace,14760451,ゆう ＠ 初期費用ゼロでブログ運営,yuu_dog4020,https://note.com/yuu_dog4020,True,0,1,1,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,477,monthly_trace,14054670,ゆうこ｜心と睡眠を整えるノート,yuko_kokoro,https://note.com/yuko_kokoro,True,0,1,169,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,478,monthly_trace,11848158,ゆき｜Webライター兼ブロガー,yorozu_note,https://note.com/yorozu_note,True,0,1,1050,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,479,monthly_trace,12301144,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://note.com/tasty_quoll5392,True,0,1,707,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,480,monthly_trace,9208600,ゆるパパのーと,glad_owl5609,https://note.com/glad_owl5609,True,0,1,297,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,481,monthly_trace,8848028,よぉ｜整え習慣ライター／健康と暮らしの言葉を届ける,yoh_konbinimeshi,https://note.com/yoh_konbinimeshi,True,0,1,740,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,482,monthly_trace,1265507,よしだです / Peaky AI LAB,masvc_,https://note.com/masvc_,True,0,1,6797,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,483,monthly_trace,14004239,らん,ran_note_1,https://note.com/ran_note_1,True,0,1,29,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,484,monthly_trace,11775030,りっちゃん@ミニ株で夫をセミFIREさせたい,ricchan_dayo,https://note.com/ricchan_dayo,True,0,1,965,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,485,monthly_trace,11268971,りなわん｜観察眼は鋭く、しっぽはふわふわ｜毎朝6:00にnote投稿中,rina_wan,https://note.com/rina_wan,True,0,1,578,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,486,monthly_trace,14663911,りん,crisp_bobcat3371,https://note.com/crisp_bobcat3371,True,0,1,2,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,487,monthly_trace,5230260,りんくす@AI人格コーディネーター,links_lt,https://note.com/links_lt,True,0,1,14021,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,488,monthly_trace,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,0,1,2050,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,489,monthly_trace,13879789,るしる｜CS,umi_machi3865,https://note.com/umi_machi3865,True,0,1,117,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,490,monthly_trace,13097069,るし＠AIと遊んでたら研究してた人,lucyern_sakura,https://note.com/lucyern_sakura,True,0,1,29,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,491,monthly_trace,7965886,れん - Web Step | エンジニア技術配信,ren_webstep,https://note.com/ren_webstep,True,0,1,182,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,492,monthly_trace,13391201,アイ,rosy_roses6610,https://note.com/rosy_roses6610,True,0,1,338,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,493,monthly_trace,14290377,アイアイ,genial_heron6384,https://note.com/genial_heron6384,True,0,1,442,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,494,monthly_trace,9168052,アップルパイ,brisk_honest1898,https://note.com/brisk_honest1898,True,0,1,17,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,495,monthly_trace,14525439,イスルギ,chic_ixia4219,https://note.com/chic_ixia4219,True,0,1,9,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,496,monthly_trace,4057130,エス,esesechang,https://note.com/esesechang,True,0,1,2386,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,497,monthly_trace,13262144,エマ ｜ 恋愛人生開運カウンセラー,kaiun_ema,https://note.com/kaiun_ema,True,0,1,63,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,498,monthly_trace,12830841,オガマルＲ｜現役経営者｜Webライター,ogamaru_r,https://note.com/ogamaru_r,True,0,1,427,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,499,monthly_trace,4163016,オーサム｜システムエンジニア（休止中）,uosao,https://note.com/uosao,True,0,1,19,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,500,monthly_trace,14385525,カガワ｜小さなパン屋のAI経営実践,towaie_ai,https://note.com/towaie_ai,True,0,1,17,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,501,monthly_trace,7841599,カケルン@HSP フォロバ100,yamaxkake,https://note.com/yamaxkake,True,0,1,4488,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,502,monthly_trace,13743229,カフェLounge雅,hearty_mint9651,https://note.com/hearty_mint9651,True,0,1,51,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,503,monthly_trace,12320536,キタイダイ,clear_knot1605,https://note.com/clear_knot1605,True,0,1,1162,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,504,monthly_trace,11331421,クオルタス,qoltas,https://note.com/qoltas,True,0,1,298,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,505,monthly_trace,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,True,0,1,387,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,506,monthly_trace,11949643,グラドルポロリデータ,vast_deer5451,https://note.com/vast_deer5451,True,0,1,264,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,507,monthly_trace,4269475,ケタロー,ketaloh,https://note.com/ketaloh,True,0,1,33,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,508,monthly_trace,9590083,ケンティ｜世界の成功企業と創業者を研究するAI時代の戦略ビジネスメディア,timeand_lifework,https://note.com/timeand_lifework,True,0,1,449,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,509,monthly_trace,2996051,ケンリョ⭐︎,kenryo0211,https://note.com/kenryo0211,True,0,1,620,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,510,monthly_trace,382406,サイユ。,sai_yuki,https://note.com/sai_yuki,True,0,1,33,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,511,monthly_trace,8790064,サトウ|読むだけ整体・続,witty_beetle412,https://note.com/witty_beetle412,True,0,1,544,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,512,monthly_trace,14235457,サロンみらいチャンネル,salon_mirai2026,https://note.com/salon_mirai2026,True,0,1,37,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,513,monthly_trace,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,True,0,1,171,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,514,monthly_trace,13660856,ジョゼ | 小卒社長【自伝連載中】,shosotsushacho,https://note.com/shosotsushacho,True,0,1,165,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,515,monthly_trace,7836265,ジロウモン＠内向型HSPの人生戦略,jiroumon0630,https://note.com/jiroumon0630,True,0,1,490,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,516,monthly_trace,14275664,スズメちゃん,suzume_money,https://note.com/suzume_money,True,0,1,297,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,517,monthly_trace,8888396,セントラルエンジニアリング株式会社,central_eng,https://note.com/central_eng,True,0,1,653,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,518,monthly_trace,11812184,タキイ ヒロ@株式市場分析,hiro_takii1111,https://note.com/hiro_takii1111,True,0,1,39,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,519,monthly_trace,12198323,タロウ　52歳のリアルAI•SNSラボ,kurenai_cafe1120,https://note.com/kurenai_cafe1120,True,0,1,787,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,520,monthly_trace,13153097,トッシー,tosshii_1989,https://note.com/tosshii_1989,True,0,1,156,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,521,monthly_trace,14573806,トムハリー,keen_panda9391,https://note.com/keen_panda9391,True,0,1,7,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,522,monthly_trace,14257282,ドイル,dandy_snake880,https://note.com/dandy_snake880,True,0,1,411,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,523,monthly_trace,8958343,ドクターO,makewell,https://note.com/makewell,True,0,1,641,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,524,monthly_trace,11193762,ナツ,mute_plover6816,https://note.com/mute_plover6816,True,0,1,314,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,525,monthly_trace,1733929,ネココ,syuu1500,https://note.com/syuu1500,True,0,1,2622,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,526,monthly_trace,14207843,ネコノマ 😺 AIクリエイター×経理,nekonoma_nomad,https://note.com/nekonoma_nomad,True,0,1,30,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,527,monthly_trace,5255659,ピタゴラス・カナロア,yotox,https://note.com/yotox,True,0,1,229,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,528,monthly_trace,14001805,フッキー,hookydayo,https://note.com/hookydayo,True,0,1,21,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,529,monthly_trace,13672043,フランチャイズ地獄から生還した人,major_rabbit9908,https://note.com/major_rabbit9908,True,0,1,8,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,530,monthly_trace,12582135,フリーライク｜医療機器×組込みエンジニア×ITコーディネータ,free_like,https://note.com/free_like,True,0,1,531,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,531,monthly_trace,11313980,ヘルスノート　,joyous_eel4115,https://note.com/joyous_eel4115,True,0,1,166,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,532,monthly_trace,444631,ホットレモネード,8989,https://note.com/8989,True,0,1,147,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,533,monthly_trace,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,True,0,1,1163,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,534,monthly_trace,13490468,マーケイリ,pure_laelia7673,https://note.com/pure_laelia7673,True,0,1,87,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,535,monthly_trace,11133208,ミラの未来視,kind_slug942,https://note.com/kind_slug942,True,0,1,569,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,536,monthly_trace,14694524,メリーさん,clear_pony5972,https://note.com/clear_pony5972,True,0,1,7,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,537,monthly_trace,7335280,モリック【先生×ICT×AI】,morik7554,https://note.com/morik7554,True,0,1,826,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,538,monthly_trace,12473968,ライリー｜元電工のゼネコン監督,deep_ibis158,https://note.com/deep_ibis158,True,0,1,192,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,539,monthly_trace,2120483,リピスタ神（ジン）,repeatstylejin,https://note.com/repeatstylejin,True,0,1,1259,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,540,monthly_trace,1996426,ロズブロクP,tokyoscarecrow,https://note.com/tokyoscarecrow,True,0,1,17,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,541,monthly_trace,14006384,上田後郎,ueda_gorou,https://note.com/ueda_gorou,True,0,1,583,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,542,monthly_trace,7183185,中山佑樹 | AI model株式会社 取締役CTO ,yuki198011,https://note.com/yuki198011,True,0,1,63,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,543,monthly_trace,14597035,中村 啓｜LLMエンジニア,hiro_nakamura_ai,https://note.com/hiro_nakamura_ai,True,0,1,43,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,544,monthly_trace,2622560,丸々,ul_3k,https://note.com/ul_3k,True,0,1,396,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,545,monthly_trace,3477422,久米和子｜AI実務設計が得意な社会保険労務士,sr_reiwa,https://note.com/sr_reiwa,True,0,1,461,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,546,monthly_trace,5782515,五十嵐ノア＠大きく間違えない投資判断,lively_dunlin684,https://note.com/lively_dunlin684,True,0,1,606,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,547,monthly_trace,14092535,井上柚菜(知恵袋になるnote✨),nice_bee4355,https://note.com/nice_bee4355,True,0,1,34,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,548,monthly_trace,12312896,令和　舞,karisuma_mai,https://note.com/karisuma_mai,True,0,1,2094,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,549,monthly_trace,12445456,伊藤 怜,lofty_abelia8795,https://note.com/lofty_abelia8795,True,0,1,93,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,550,monthly_trace,13848841,余白_yohaku,fond_rose5795,https://note.com/fond_rose5795,True,0,1,364,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,551,monthly_trace,13879385,余白と下書き,yohaku_draft,https://note.com/yohaku_draft,True,0,1,135,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,552,monthly_trace,13055026,作業療法士(OT)@まるさん　｜【朝がつらい人へ】心・体・生活を　　まぁるく🌸整えます,reha_tsukuru,https://note.com/reha_tsukuru,True,0,1,5572,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,553,monthly_trace,12664827,俊也,just_seal6867,https://note.com/just_seal6867,True,0,1,358,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,554,monthly_trace,10636310,元エクセル地獄の事務員,smart_ai_log,https://note.com/smart_ai_log,True,0,1,22,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,555,monthly_trace,7231992,元祖太郎,taro1234567,https://note.com/taro1234567,True,0,1,5220,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,556,monthly_trace,6781246,全力限界駅員👩🏻‍✈️100日連続投稿達成した人,lovely_ixora10,https://note.com/lovely_ixora10,True,0,1,691,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,557,monthly_trace,13382248,八本足,happon_ashi,https://note.com/happon_ashi,True,0,1,49,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,558,monthly_trace,3938972,兼丸昌也,mk_biz_09,https://note.com/mk_biz_09,True,0,1,4470,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,559,monthly_trace,13950513,円融(えんゆう),right_gnu7444,https://note.com/right_gnu7444,True,0,1,141,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,560,monthly_trace,13244499,凛音ゆき🌙 心の地図を読む人｜作業療法士×カードリーダー｜月満ちる暮らしへ🌷,honest_bear8088,https://note.com/honest_bear8088,True,0,1,370,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,561,monthly_trace,14138526,凪に悠る【自分で心を整える】メンタルセルフマネジメント,nagi_mentalcare,https://note.com/nagi_mentalcare,True,0,1,185,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,562,monthly_trace,13013080,勤務社労士 hide,right_dunlin8559,https://note.com/right_dunlin8559,True,0,1,911,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,563,monthly_trace,14707923,医療業界へのAI伝導者,rain_dual_ai,https://note.com/rain_dual_ai,True,0,1,5,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,564,monthly_trace,9043359,十六茶,lovely_holly1616,https://note.com/lovely_holly1616,True,0,1,253,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,565,monthly_trace,14023508,半分の空と君　公式,cool_whale1355,https://note.com/cool_whale1355,True,0,1,245,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
2026-06-09,566,monthly_trace,12219425,合同会社スターズ 堤,stars0202,https://note.com/stars0202,True,0,1,20,2026-06-27T20:07:59.849212+09:00,2026-06-01T00:00:00+09:00,2026-06-27T19:46:22+09:00
