rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
99,this_week,9768274,zan-shiro 🦋,matz_0813,https://note.com/matz_0813,True,1,2026-04-15T21:34:55+09:00,2026-04-15T21:34:55+09:00,1353,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
100,this_week,12141463,ぽいふる博士,pointlab,https://note.com/pointlab,True,1,2026-04-15T20:53:39+09:00,2026-04-15T20:53:39+09:00,784,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
101,this_week,10192058,虚空,kokuhz,https://note.com/kokuhz,True,1,2026-04-15T20:27:57+09:00,2026-04-15T20:27:57+09:00,180,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
102,this_week,14054363,きみさん,tanakakimio,https://note.com/tanakakimio,True,1,2026-04-15T19:44:40+09:00,2026-04-15T19:44:40+09:00,23,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
103,this_week,1065913,ダンちゃん｜映画ジャンキー,cinephileangel,https://note.com/cinephileangel,True,1,2026-04-15T19:22:17+09:00,2026-04-15T19:22:17+09:00,1583,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
104,this_week,6861304,shin_0609,shin911,https://note.com/shin911,True,1,2026-04-15T17:41:58+09:00,2026-04-15T17:41:58+09:00,1403,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
105,this_week,2207829,さくら,sakura8888moon,https://note.com/sakura8888moon,True,1,2026-04-15T17:26:57+09:00,2026-04-15T17:26:57+09:00,7,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
106,this_week,10097507,華子,genial_spirea716,https://note.com/genial_spirea716,True,1,2026-04-15T17:21:33+09:00,2026-04-15T17:21:33+09:00,851,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
107,this_week,1239861,津田涼子｜幸せ実現の5指標™（意識と幸福の数値化研究）,brainclear,https://note.com/brainclear,True,1,2026-04-15T14:53:14+09:00,2026-04-15T14:53:14+09:00,1521,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
108,this_week,11961549,🇯🇵🌸Sakura SUN☀🌐,legit_nerine9558,https://note.com/legit_nerine9558,True,1,2026-04-15T13:58:20+09:00,2026-04-15T13:58:20+09:00,346,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
109,this_week,10845513,有栖ゆう｜初心者ママのnote副業,arisuyuu,https://note.com/arisuyuu,True,1,2026-04-15T12:56:32+09:00,2026-04-15T12:56:32+09:00,3665,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
110,this_week,12580490,小芝 凛  ╱Rin  Koshiba,rin_koshiba,https://note.com/rin_koshiba,True,1,2026-04-15T11:51:12+09:00,2026-04-15T11:51:12+09:00,429,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
111,this_week,11999717,『👨‍🏫せんせー×せいと🧑‍🎓の講義録』📚吉里拓実,dandy_serval9334,https://note.com/dandy_serval9334,True,1,2026-04-15T11:15:55+09:00,2026-04-15T11:15:55+09:00,368,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
112,this_week,8573506,新垣ライコ,ryco_arakaki,https://note.com/ryco_arakaki,True,1,2026-04-15T10:49:46+09:00,2026-04-15T10:49:46+09:00,14,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
113,this_week,13923134,AI副業研究家,ai_hukugyou0012,https://note.com/ai_hukugyou0012,True,1,2026-04-15T10:23:27+09:00,2026-04-15T10:23:27+09:00,6,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
114,this_week,12417973,やすとし｜AIデザイナー | フォロバ100%,yasutoshiai,https://note.com/yasutoshiai,True,1,2026-04-15T09:44:13+09:00,2026-04-15T09:44:13+09:00,1141,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
115,this_week,12509184,ゆるゆる通信,brisk_fish7505,https://note.com/brisk_fish7505,True,1,2026-04-15T09:40:13+09:00,2026-04-15T09:40:13+09:00,553,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
116,this_week,12318305,梟流（おうる）＠WiseOwl Lab,wiseowllab,https://note.com/wiseowllab,True,1,2026-04-15T09:33:41+09:00,2026-04-15T09:33:41+09:00,308,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
117,this_week,13749211,まきぽん@稼ぎ方を伝える波瀾万丈逆転人生現場女子,makiponpon2026,https://note.com/makiponpon2026,True,1,2026-04-15T09:20:58+09:00,2026-04-15T09:20:58+09:00,76,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
118,this_week,10565979,楽カイ（酒井 久）,hisashi3800,https://note.com/hisashi3800,True,1,2026-04-15T08:48:53+09:00,2026-04-15T08:48:53+09:00,745,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
119,this_week,13353275,野良構造家 / 弥祈宏宗（みきひろむね）,hiromune_miki,https://note.com/hiromune_miki,True,1,2026-04-15T08:36:48+09:00,2026-04-15T08:36:48+09:00,55,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
120,this_week,13065530,ノックスリョウ,ryo_hsl,https://note.com/ryo_hsl,True,1,2026-04-15T08:23:23+09:00,2026-04-15T08:23:23+09:00,66,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
121,this_week,11325974,HAS｜40代後半エンジニアPM,nice_prawn3453,https://note.com/nice_prawn3453,True,1,2026-04-15T07:51:10+09:00,2026-04-15T07:51:10+09:00,1945,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
122,this_week,11775030,りっちゃん@ミニ株で夫をセミFIREさせたい,ricchan_dayo,https://note.com/ricchan_dayo,True,1,2026-04-15T07:45:00+09:00,2026-04-15T07:45:00+09:00,958,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
123,this_week,13287086,犬神銀,nice_carp6786,https://note.com/nice_carp6786,True,1,2026-04-15T07:41:43+09:00,2026-04-15T07:41:43+09:00,406,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
124,this_week,12358153,Tokyo Real Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,1,2026-04-15T07:20:25+09:00,2026-04-15T07:20:25+09:00,238,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
125,this_week,13034646,kkmm36,pei0306,https://note.com/pei0306,True,1,2026-04-15T06:49:52+09:00,2026-04-15T06:49:52+09:00,89,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
126,this_week,10807287,静かな富豪計画,coo8888coo,https://note.com/coo8888coo,True,1,2026-04-15T06:48:37+09:00,2026-04-15T06:48:37+09:00,336,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
127,this_week,11688990,City mellow Music,yskambientmusic,https://note.com/yskambientmusic,True,1,2026-04-15T06:43:57+09:00,2026-04-15T06:43:57+09:00,886,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
128,this_week,13355590,こつこつ,modern_magpie240,https://note.com/modern_magpie240,True,1,2026-04-15T06:20:12+09:00,2026-04-15T06:20:12+09:00,7,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
129,this_week,13929293,時さん,easy_takin6175,https://note.com/easy_takin6175,True,1,2026-04-15T06:20:00+09:00,2026-04-15T06:20:00+09:00,127,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
130,this_week,14062948,ソロス太郎,fancy_chives3532,https://note.com/fancy_chives3532,True,1,2026-04-15T06:06:50+09:00,2026-04-15T06:06:50+09:00,29,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
131,this_week,11922433,m a n a ✿｜感謝の気持ち🌹,beardoll,https://note.com/beardoll,True,1,2026-04-15T05:05:24+09:00,2026-04-15T05:05:24+09:00,1139,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
132,this_week,13819994,うつろ,uturo9766,https://note.com/uturo9766,True,1,2026-04-15T02:22:56+09:00,2026-04-15T02:22:56+09:00,36,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
133,this_week,12196744,空想の宝石紀行,mistoria_jw,https://note.com/mistoria_jw,True,1,2026-04-15T02:07:35+09:00,2026-04-15T02:07:35+09:00,69,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
134,this_week,11253093,それでも歩く人の物語,lofty_pipit3728,https://note.com/lofty_pipit3728,True,1,2026-04-15T01:28:04+09:00,2026-04-15T01:28:04+09:00,227,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
135,this_week,13863469,菊地康巳「AIとぼくの研究日記」AI心理臨床実験note／臨床心理士修士選科生／元当事者支援者,yasumikikuchi,https://note.com/yasumikikuchi,True,1,2026-04-15T01:28:03+09:00,2026-04-15T01:28:03+09:00,663,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
136,this_week,12664827,俊也,just_seal6867,https://note.com/just_seal6867,True,1,2026-04-15T00:55:12+09:00,2026-04-15T00:55:12+09:00,310,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
137,this_week,5788636,ぽん太＠少額FXコツコツ日記,hidelin,https://note.com/hidelin,True,1,2026-04-15T00:34:44+09:00,2026-04-15T00:34:44+09:00,89,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
138,this_week,13344600,しゅー,noted_fish6230,https://note.com/noted_fish6230,True,1,2026-04-14T23:34:52+09:00,2026-04-14T23:34:52+09:00,471,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
139,this_week,12366217,see2,chic_badger5419,https://note.com/chic_badger5419,True,1,2026-04-14T23:27:40+09:00,2026-04-14T23:27:40+09:00,138,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
140,this_week,14183817,AIで100万作る,leal_thyme2381,https://note.com/leal_thyme2381,True,1,2026-04-14T23:10:19+09:00,2026-04-14T23:10:19+09:00,1,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
141,this_week,13978061,Sunny ☀️ AI Sunny Day,aisunnyday,https://note.com/aisunnyday,True,1,2026-04-14T23:00:05+09:00,2026-04-14T23:00:05+09:00,54,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
142,this_week,8598209,まったん,ikea0,https://note.com/ikea0,True,1,2026-04-14T22:35:35+09:00,2026-04-14T22:35:35+09:00,1044,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
143,this_week,13153097,トッシー,tosshii_1989,https://note.com/tosshii_1989,True,1,2026-04-14T22:30:07+09:00,2026-04-14T22:30:07+09:00,106,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
144,this_week,8960994,ようちゃん,you_ter,https://note.com/you_ter,True,1,2026-04-14T22:15:55+09:00,2026-04-14T22:15:55+09:00,154,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
145,this_week,13960065,shin takeuchi,deep_harte300,https://note.com/deep_harte300,True,1,2026-04-14T21:44:20+09:00,2026-04-14T21:44:20+09:00,47,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
146,this_week,13743229,カフェLounge雅,hearty_mint9651,https://note.com/hearty_mint9651,True,1,2026-04-14T21:30:15+09:00,2026-04-14T21:30:15+09:00,36,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
147,this_week,11830145,1720,retereter,https://note.com/retereter,True,1,2026-04-14T20:50:57+09:00,2026-04-14T20:50:57+09:00,717,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
148,this_week,11140246,喫茶それなり　,fate_1025,https://note.com/fate_1025,True,1,2026-04-14T20:36:29+09:00,2026-04-14T20:36:29+09:00,2532,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
149,this_week,13726815,RayOerba@狂恋愛100話執筆中,ray_novel_oerba,https://note.com/ray_novel_oerba,True,1,2026-04-14T20:33:10+09:00,2026-04-14T20:33:10+09:00,111,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
150,this_week,11289043,NAKATO TAKAMASA,grand_rat5096,https://note.com/grand_rat5096,True,1,2026-04-14T20:22:57+09:00,2026-04-14T20:22:57+09:00,1040,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
151,this_week,13842118,益史(ますふみ)｜手作業を終わらせるAI活用,fair_newt8487,https://note.com/fair_newt8487,True,1,2026-04-14T20:17:07+09:00,2026-04-14T20:17:07+09:00,13,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
152,this_week,4859491,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://note.com/switchkun_2103,True,1,2026-04-14T19:53:19+09:00,2026-04-14T19:53:19+09:00,563,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
153,this_week,9099115,藤本　伸樹,nifty_godwit2635,https://note.com/nifty_godwit2635,True,1,2026-04-14T19:37:09+09:00,2026-04-14T19:37:09+09:00,2833,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
154,this_week,12054765,Hamuegg Day〜今日という日はハムエッグの美味しさで決まるのさ〜,hamuegg_day,https://note.com/hamuegg_day,True,1,2026-04-14T18:59:55+09:00,2026-04-14T18:59:55+09:00,584,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
155,this_week,5528334,ヒトタラヲ,5959life,https://note.com/5959life,True,1,2026-04-14T18:57:17+09:00,2026-04-14T18:57:17+09:00,3537,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
156,this_week,13504457,Angel Kisses👼┃苦労だらけの人生からライトワーカーへ🩵,bright_parrot314,https://note.com/bright_parrot314,True,1,2026-04-14T18:57:09+09:00,2026-04-14T18:57:09+09:00,286,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
157,this_week,13825318,じぇい＠AIエル,j_5billion_ai,https://note.com/j_5billion_ai,True,1,2026-04-14T18:49:27+09:00,2026-04-14T18:49:27+09:00,342,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
158,this_week,14136442,阿久津 仁,akutsu_jin,https://note.com/akutsu_jin,True,1,2026-04-14T18:16:56+09:00,2026-04-14T18:16:56+09:00,144,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
159,this_week,10770593,ビリオネア,billionaire_btc,https://note.com/billionaire_btc,True,1,2026-04-14T18:08:48+09:00,2026-04-14T18:08:48+09:00,162,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
160,this_week,13942687,【年2億受注リフォーム営業】CITYUP,city_up2016,https://note.com/city_up2016,True,1,2026-04-14T17:55:51+09:00,2026-04-14T17:55:51+09:00,329,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
161,this_week,11355960,東堂迷言,toudou_meigen858,https://note.com/toudou_meigen858,True,1,2026-04-14T17:14:51+09:00,2026-04-14T17:14:51+09:00,614,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
162,this_week,12184384,嘉山洋輔 | ディープテック事業実装,choujin,https://note.com/choujin,True,1,2026-04-14T17:08:23+09:00,2026-04-14T17:08:23+09:00,13,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
163,this_week,11992898,真理探究爺さん,river_m1914,https://note.com/river_m1914,True,1,2026-04-14T17:01:46+09:00,2026-04-14T17:01:46+09:00,870,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
164,this_week,13202443,思考を整えるAI伴走｜ゆうぞう,clean_condor8403,https://note.com/clean_condor8403,True,1,2026-04-14T16:54:20+09:00,2026-04-14T16:54:20+09:00,155,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
165,this_week,11848894,建築学生＠建築学生が作るゲーム,modern_mink7372,https://note.com/modern_mink7372,True,1,2026-04-14T16:35:30+09:00,2026-04-14T16:35:30+09:00,153,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
166,this_week,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,True,1,2026-04-14T16:34:45+09:00,2026-04-14T16:34:45+09:00,769,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
167,this_week,14075206,さな/相互フォロー,dapper_cobra6487,https://note.com/dapper_cobra6487,True,1,2026-04-14T15:01:26+09:00,2026-04-14T15:01:26+09:00,1006,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
168,this_week,4132327,tidaa,tidaa,https://note.com/tidaa,True,1,2026-04-14T14:09:42+09:00,2026-04-14T14:09:42+09:00,572,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
169,this_week,2010658,Bun bun（ぶんぶん）,rumirin,https://note.com/rumirin,True,1,2026-04-14T13:48:41+09:00,2026-04-14T13:48:41+09:00,1877,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
170,this_week,12775238,はちきん,8kin_papas,https://note.com/8kin_papas,True,1,2026-04-14T13:30:01+09:00,2026-04-14T13:30:01+09:00,713,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
171,this_week,8596410,農家テレワーカー、経営継承する  |リスキリング| 就農|経営,nouka_teleworker,https://note.com/nouka_teleworker,True,1,2026-04-14T12:50:43+09:00,2026-04-14T12:50:43+09:00,478,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
172,this_week,13876542,Strawberry12,japak_12,https://note.com/japak_12,True,1,2026-04-14T12:25:45+09:00,2026-04-14T12:25:45+09:00,205,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
173,this_week,8767846,Yoshita｜AI時代の会社員サバイバル,brave_stilt635,https://note.com/brave_stilt635,True,1,2026-04-14T12:03:32+09:00,2026-04-14T12:03:32+09:00,1082,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
174,this_week,13628132,朝比奈せり 📊 AI x iPhone価格分析,sedori_morning,https://note.com/sedori_morning,True,1,2026-04-14T11:43:30+09:00,2026-04-14T11:43:30+09:00,210,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
175,this_week,13862213,黒瀬,ai_botman0309,https://note.com/ai_botman0309,True,1,2026-04-14T10:43:15+09:00,2026-04-14T10:43:15+09:00,487,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
176,this_week,7908672,🐰Koroちゃん🌸兎耳コロ💖創作大賞2026💎光片-ヒカリノカケラ-Hikari no Kakera,korovrm,https://note.com/korovrm,True,1,2026-04-14T10:00:49+09:00,2026-04-14T10:00:49+09:00,6489,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
177,this_week,8911867,ルルトアヤコ,lovely_coyote546,https://note.com/lovely_coyote546,True,1,2026-04-14T09:49:48+09:00,2026-04-14T09:49:48+09:00,2458,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
178,this_week,12655395,ちぃ,firm_donkey540,https://note.com/firm_donkey540,True,1,2026-04-14T09:47:00+09:00,2026-04-14T09:47:00+09:00,589,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
179,this_week,4729247,筆文字アーティスト　己書絵心鈴にこりん道場　伊豆　伊東市,nicorin,https://note.com/nicorin,True,1,2026-04-14T09:06:33+09:00,2026-04-14T09:06:33+09:00,472,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
180,this_week,10870293,就労継続支援A型「ルミエラ白井」公式,gay_snail5317,https://note.com/gay_snail5317,True,1,2026-04-14T08:52:09+09:00,2026-04-14T08:52:09+09:00,1050,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
181,this_week,14093895,UNIMOTTO,unimotto,https://note.com/unimotto,True,1,2026-04-14T08:37:08+09:00,2026-04-14T08:37:08+09:00,154,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
182,this_week,12171806,j3taro,j3taro,https://note.com/j3taro,True,1,2026-04-14T08:27:18+09:00,2026-04-14T08:27:18+09:00,414,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
183,this_week,12983172,masaya,10colorful,https://note.com/10colorful,True,1,2026-04-14T08:26:19+09:00,2026-04-14T08:26:19+09:00,1120,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
184,this_week,12918801,あまも | フォローバック１００％,ample_jacana3217,https://note.com/ample_jacana3217,True,1,2026-04-14T07:22:49+09:00,2026-04-14T07:22:49+09:00,1788,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
185,this_week,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,True,1,2026-04-14T07:00:18+09:00,2026-04-14T07:00:18+09:00,398,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
186,this_week,12676711,SHO | なぜ？本当？を検証する人,sho_katsu,https://note.com/sho_katsu,True,1,2026-04-14T06:51:29+09:00,2026-04-14T06:51:29+09:00,124,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
187,this_week,11936374,経営企画室の詩織,shioriplanning,https://note.com/shioriplanning,True,1,2026-04-14T06:50:34+09:00,2026-04-14T06:50:34+09:00,1548,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
188,this_week,7157514,Lumen C.,ai_duck201,https://note.com/ai_duck201,True,1,2026-04-14T06:46:40+09:00,2026-04-14T06:46:40+09:00,97,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
189,this_week,10801731,pt2012,nanobanana_comic,https://note.com/nanobanana_comic,True,1,2026-04-14T06:38:47+09:00,2026-04-14T06:38:47+09:00,59,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
190,this_week,11286827,秘書Next,hishonext01_,https://note.com/hishonext01_,True,1,2026-04-14T06:38:38+09:00,2026-04-14T06:38:38+09:00,1540,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
191,this_week,11400049,キリネコ,kirineko_,https://note.com/kirineko_,True,1,2026-04-14T06:15:46+09:00,2026-04-14T06:15:46+09:00,623,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
192,this_week,12558234,Tomo san_RLHwbs office,rlhwbs_office,https://note.com/rlhwbs_office,True,1,2026-04-14T05:58:46+09:00,2026-04-14T05:58:46+09:00,250,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
193,this_week,10806207,LaLaLa,lalala7720,https://note.com/lalala7720,True,1,2026-04-14T05:46:11+09:00,2026-04-14T05:46:11+09:00,766,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
194,this_week,12184556,空波DX100%,happy_echium7563,https://note.com/happy_echium7563,True,1,2026-04-14T05:44:54+09:00,2026-04-14T05:44:54+09:00,6439,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
195,this_week,5230260,りんくす@AI人格コーディネーター,links_lt,https://note.com/links_lt,True,1,2026-04-14T05:37:55+09:00,2026-04-14T05:37:55+09:00,11763,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
196,this_week,8848028,よぉ｜整え習慣ライター／健康と暮らしの言葉を届ける,yoh_konbinimeshi,https://note.com/yoh_konbinimeshi,True,1,2026-04-14T05:34:32+09:00,2026-04-14T05:34:32+09:00,709,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
197,this_week,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,True,1,2026-04-14T04:01:22+09:00,2026-04-14T04:01:22+09:00,195,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
198,this_week,11850733,Mariya,mariya_1225,https://note.com/mariya_1225,True,1,2026-04-14T03:45:50+09:00,2026-04-14T03:45:50+09:00,1022,2026-04-17T04:06:01.877189+09:00,2026-04-13T00:00:00+09:00,2026-04-17T03:18:46+09:00
