rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
100,this_week,8576232,えーちゃん＠note副業,johnoji,https://note.com/johnoji,True,2,2026-07-13T13:20:28+09:00,2026-07-13T13:21:54+09:00,483,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
101,this_week,2351324,MANO@ライフハック/暮らしを豊かに,sskhras,https://note.com/sskhras,True,1,2026-07-17T19:36:23+09:00,2026-07-17T19:36:23+09:00,566,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
102,this_week,4156353,いっくん,iltukun,https://note.com/iltukun,True,1,2026-07-17T19:29:49+09:00,2026-07-17T19:29:49+09:00,446,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
103,this_week,15043302,KuKu,kuku_regram1930,https://note.com/kuku_regram1930,True,1,2026-07-17T19:00:07+09:00,2026-07-17T19:00:07+09:00,4,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
104,this_week,14855179,トヨタ企画PM,restart_to_dream,https://note.com/restart_to_dream,True,1,2026-07-17T18:55:54+09:00,2026-07-17T18:55:54+09:00,215,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
105,this_week,6321029,つーつー,ms_tsu_tsu,https://note.com/ms_tsu_tsu,True,1,2026-07-17T18:46:23+09:00,2026-07-17T18:46:23+09:00,1307,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
106,this_week,8636162,いのたかオフィス｜いのたか（井上貴之）＠MyASPマニア＆研究家,inotaka_office,https://note.com/inotaka_office,True,1,2026-07-17T15:54:27+09:00,2026-07-17T15:54:27+09:00,1209,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
107,this_week,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,True,1,2026-07-17T15:47:46+09:00,2026-07-17T15:47:46+09:00,760,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
108,this_week,8898198,なつき｜35歳で会社を辞めた話,clever_gnu406,https://note.com/clever_gnu406,True,1,2026-07-17T15:22:43+09:00,2026-07-17T15:22:43+09:00,98,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
109,this_week,10471123,加古川瑛,dandy_stilt3941,https://note.com/dandy_stilt3941,True,1,2026-07-17T15:03:15+09:00,2026-07-17T15:03:15+09:00,187,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
110,this_week,6232753,早乙女ショコラ,gentle_piano777,https://note.com/gentle_piano777,True,1,2026-07-17T13:40:39+09:00,2026-07-17T13:40:39+09:00,47,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
111,this_week,14687238,ぽぽろ【中小企業採用担当】,hot_paper355,https://note.com/hot_paper355,True,1,2026-07-17T11:57:37+09:00,2026-07-17T11:57:37+09:00,1,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
112,this_week,4887086,はんく・シュンタナ🍌『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,1,2026-07-17T11:36:22+09:00,2026-07-17T11:36:22+09:00,690,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
113,this_week,14609718,佐々原亞子,ako_sasahara0801,https://note.com/ako_sasahara0801,True,1,2026-07-17T10:29:20+09:00,2026-07-17T10:29:20+09:00,91,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
114,this_week,9706408,佐藤 優悟/キャリアコーチ,coach_sato,https://note.com/coach_sato,True,1,2026-07-17T10:11:07+09:00,2026-07-17T10:11:07+09:00,152,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
115,this_week,12386258,だいあろごす。,dialogs_develop,https://note.com/dialogs_develop,True,1,2026-07-17T10:05:39+09:00,2026-07-17T10:05:39+09:00,1713,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
116,this_week,9909697,ウミちゃん｜汐見ウミの余韻が残る小説 📚💙🫧,umifx,https://note.com/umifx,True,1,2026-07-17T10:05:37+09:00,2026-07-17T10:05:37+09:00,2348,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
117,this_week,10494093,CFNM最強のイケメン,serene_liger429,https://note.com/serene_liger429,True,1,2026-07-17T08:36:35+09:00,2026-07-17T08:36:35+09:00,2019,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
118,this_week,815544,津隈真歩 | 洋書多読と育児エッセイ,m01031014,https://note.com/m01031014,True,1,2026-07-17T08:15:44+09:00,2026-07-17T08:15:44+09:00,897,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
119,this_week,11957013,picko,alpacako,https://note.com/alpacako,True,1,2026-07-17T08:07:42+09:00,2026-07-17T08:07:42+09:00,775,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
120,this_week,10617865,関口アキヒト,aki_sekiguchi,https://note.com/aki_sekiguchi,True,1,2026-07-17T07:46:35+09:00,2026-07-17T07:46:35+09:00,577,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
121,this_week,14490242,Mind Log,mindlog_mapai,https://note.com/mindlog_mapai,True,1,2026-07-17T07:42:51+09:00,2026-07-17T07:42:51+09:00,2372,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
122,this_week,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,True,1,2026-07-17T07:28:47+09:00,2026-07-17T07:28:47+09:00,192,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
123,this_week,8705712,ポイ捨ては法律違反で犯罪です！ポイ捨てする人はテイカーです！ゴミ拾いをしなくても良い世の中に！,_study_english_,https://note.com/_study_english_,True,1,2026-07-17T07:24:37+09:00,2026-07-17T07:24:37+09:00,270,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
124,this_week,11993601,Yuno.∞.Tukito（ツキト）27人AI達との掛け合いストーリー,tukito55,https://note.com/tukito55,True,1,2026-07-17T07:19:49+09:00,2026-07-17T07:19:49+09:00,637,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
125,this_week,10069756,うどあり│キャリア逆転の美学,udoari_imagine,https://note.com/udoari_imagine,True,1,2026-07-17T06:31:50+09:00,2026-07-17T06:31:50+09:00,566,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
126,this_week,14832452,らて￤小学5年生☆彡ﾅﾂﾔｽﾐﾀﾉｼﾐ,chic_honest7176,https://note.com/chic_honest7176,True,1,2026-07-17T06:30:33+09:00,2026-07-17T06:30:33+09:00,36,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
127,this_week,12221175,はちみつ ももこ,hachimitsu_book,https://note.com/hachimitsu_book,True,1,2026-07-17T05:49:47+09:00,2026-07-17T05:49:47+09:00,91,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
128,this_week,11539458,Ayorih   アヨリィ「反転する呼吸」,quiet_roses9561,https://note.com/quiet_roses9561,True,1,2026-07-17T04:13:52+09:00,2026-07-17T04:13:52+09:00,228,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
129,this_week,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,1,2026-07-17T00:54:04+09:00,2026-07-17T00:54:04+09:00,7311,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
130,this_week,9629369,ミミ@ChatGPT活用ガイド,mimi_mimi_9,https://note.com/mimi_mimi_9,True,1,2026-07-16T23:31:22+09:00,2026-07-16T23:31:22+09:00,6,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
131,this_week,9715493,カハリー｜子育てに寄り添う言葉,jolly_stoat9783,https://note.com/jolly_stoat9783,True,1,2026-07-16T23:21:57+09:00,2026-07-16T23:21:57+09:00,445,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
132,this_week,13521153,山奥AI研究所,yamaokuai,https://note.com/yamaokuai,True,1,2026-07-16T21:09:57+09:00,2026-07-16T21:09:57+09:00,2418,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
133,this_week,14333581,SabineBorgia,eager_kiwi7923,https://note.com/eager_kiwi7923,True,1,2026-07-16T21:08:15+09:00,2026-07-16T21:08:15+09:00,25,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
134,this_week,10972115,岩崎　すすむ,just_fowl4908,https://note.com/just_fowl4908,True,1,2026-07-16T20:56:07+09:00,2026-07-16T20:56:07+09:00,439,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
135,this_week,15008833,sayaendo,proper_dove1200,https://note.com/proper_dove1200,True,1,2026-07-16T19:48:30+09:00,2026-07-16T19:48:30+09:00,19,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
136,this_week,14903243,山下比佐暢,hisanobu_2019,https://note.com/hisanobu_2019,True,1,2026-07-16T19:36:33+09:00,2026-07-16T19:36:33+09:00,430,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
137,this_week,14372631,アメノマ|note副業‪,hagimete_note,https://note.com/hagimete_note,True,1,2026-07-16T18:48:15+09:00,2026-07-16T18:48:15+09:00,39,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
138,this_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,1,2026-07-16T18:38:09+09:00,2026-07-16T18:38:09+09:00,1774,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
139,this_week,2306323,みほ,mihocrsdrsr,https://note.com/mihocrsdrsr,True,1,2026-07-16T17:54:32+09:00,2026-07-16T17:54:32+09:00,16,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
140,this_week,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,1,2026-07-16T16:56:36+09:00,2026-07-16T16:56:36+09:00,1849,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
141,this_week,12118786,soukayの片割れ,soukay_note,https://note.com/soukay_note,True,1,2026-07-16T13:50:01+09:00,2026-07-16T13:50:01+09:00,222,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
142,this_week,7336364,うめも,cute_avocet342,https://note.com/cute_avocet342,True,1,2026-07-16T13:49:58+09:00,2026-07-16T13:49:58+09:00,9,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
143,this_week,12249793,AIくま🧸🤖,yabu0917,https://note.com/yabu0917,True,1,2026-07-16T13:32:07+09:00,2026-07-16T13:32:07+09:00,350,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
144,this_week,3771247,エンタメ|AI×note収益化運用代行,entame01,https://note.com/entame01,True,1,2026-07-16T13:29:04+09:00,2026-07-16T13:29:04+09:00,5536,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
145,this_week,13972490,晴音(はるね)Ｉ身体と暮らしのコラム,harune0103,https://note.com/harune0103,True,1,2026-07-16T12:39:18+09:00,2026-07-16T12:39:18+09:00,7,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
146,this_week,10097507,華子,genial_spirea716,https://note.com/genial_spirea716,True,1,2026-07-16T12:03:41+09:00,2026-07-16T12:03:41+09:00,1236,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
147,this_week,12447284,ふな,funa04,https://note.com/funa04,True,1,2026-07-16T11:54:36+09:00,2026-07-16T11:54:36+09:00,413,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
148,this_week,7301585,manami kuroda,manami_kuroda,https://note.com/manami_kuroda,True,1,2026-07-16T10:43:27+09:00,2026-07-16T10:43:27+09:00,189,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
149,this_week,13321628,おいちゃん,fast_crow8211,https://note.com/fast_crow8211,True,1,2026-07-16T10:26:04+09:00,2026-07-16T10:26:04+09:00,83,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
150,this_week,11518943,ぷく田　ナツミ🐈‍⬛🐟,deep_impala5234,https://note.com/deep_impala5234,True,1,2026-07-16T10:26:00+09:00,2026-07-16T10:26:00+09:00,256,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
151,this_week,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,1,2026-07-16T10:18:21+09:00,2026-07-16T10:18:21+09:00,25,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
152,this_week,13884737,空月,crisp_plover9758,https://note.com/crisp_plover9758,True,1,2026-07-16T09:54:50+09:00,2026-07-16T09:54:50+09:00,1147,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
153,this_week,11868190,月利参分堂@AI投資会社の経営記録,sanbundo,https://note.com/sanbundo,True,1,2026-07-16T09:25:46+09:00,2026-07-16T09:25:46+09:00,391,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
154,this_week,11307418,＋αサチ,zawazawa_50s,https://note.com/zawazawa_50s,True,1,2026-07-16T09:25:41+09:00,2026-07-16T09:25:41+09:00,464,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
155,this_week,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,True,1,2026-07-16T09:23:33+09:00,2026-07-16T09:23:33+09:00,1332,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
156,this_week,11736459,湊和也,minato_kazuya,https://note.com/minato_kazuya,True,1,2026-07-16T09:22:18+09:00,2026-07-16T09:22:18+09:00,147,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
157,this_week,12171265,ちはる〻女性の自立を支えるAI伴走者,haru_581,https://note.com/haru_581,True,1,2026-07-16T09:20:00+09:00,2026-07-16T09:20:00+09:00,2109,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
158,this_week,14890253,シャルキュトリKEN｜ 円居（まどい）のファン作り担当,major_orchid9237,https://note.com/major_orchid9237,True,1,2026-07-16T09:18:43+09:00,2026-07-16T09:18:43+09:00,794,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
159,this_week,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,True,1,2026-07-16T09:18:14+09:00,2026-07-16T09:18:14+09:00,3482,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
160,this_week,7231992,元祖太郎,taro1234567,https://note.com/taro1234567,True,1,2026-07-16T08:31:11+09:00,2026-07-16T08:31:11+09:00,5435,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
161,this_week,4799522,Satoru M.,tower069,https://note.com/tower069,True,1,2026-07-16T08:18:27+09:00,2026-07-16T08:18:27+09:00,772,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
162,this_week,12143008,還暦爺のAI副業奮闘記,glossy_yarrow668,https://note.com/glossy_yarrow668,True,1,2026-07-16T08:07:31+09:00,2026-07-16T08:07:31+09:00,292,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
163,this_week,10792091,くろまつ,kuromatsu945,https://note.com/kuromatsu945,True,1,2026-07-16T07:47:33+09:00,2026-07-16T07:47:33+09:00,52,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
164,this_week,14290377,アイアイ,genial_heron6384,https://note.com/genial_heron6384,True,1,2026-07-16T07:20:42+09:00,2026-07-16T07:20:42+09:00,696,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
165,this_week,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,1,2026-07-16T06:27:00+09:00,2026-07-16T06:27:00+09:00,951,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
166,this_week,14989248,きょうどん,storycreation_ai,https://note.com/storycreation_ai,True,1,2026-07-16T06:26:41+09:00,2026-07-16T06:26:41+09:00,11,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
167,this_week,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,True,1,2026-07-16T06:09:12+09:00,2026-07-16T06:09:12+09:00,4048,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
168,this_week,10806488, AIで遊ぶパイナップル,magic_colt7230,https://note.com/magic_colt7230,True,1,2026-07-16T05:33:20+09:00,2026-07-16T05:33:20+09:00,99,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
169,this_week,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,https://note.com/rlhwbs_office,True,1,2026-07-16T05:29:09+09:00,2026-07-16T05:29:09+09:00,286,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
170,this_week,1663902,ちゃんやま@50代を生きる人,chanyama7,https://note.com/chanyama7,True,1,2026-07-16T00:20:23+09:00,2026-07-16T00:20:23+09:00,1660,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
171,this_week,11193762,ナツ,mute_plover6816,https://note.com/mute_plover6816,True,1,2026-07-16T00:08:22+09:00,2026-07-16T00:08:22+09:00,448,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
172,this_week,9320379,yazzz,creo55,https://note.com/creo55,True,1,2026-07-15T23:22:12+09:00,2026-07-15T23:22:12+09:00,5,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
173,this_week,14654938,サバイバーひろこ,ripe_emu8676,https://note.com/ripe_emu8676,True,1,2026-07-15T23:12:05+09:00,2026-07-15T23:12:05+09:00,118,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
174,this_week,12580328,あいびより。AIクリエイターの日常🐾,aibiyori_masusu,https://note.com/aibiyori_masusu,True,1,2026-07-15T21:21:15+09:00,2026-07-15T21:21:15+09:00,1131,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
175,this_week,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,True,1,2026-07-15T21:09:54+09:00,2026-07-15T21:09:54+09:00,645,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
176,this_week,13199492,うきよ🎴,ukiyo_il,https://note.com/ukiyo_il,True,1,2026-07-15T21:06:43+09:00,2026-07-15T21:06:43+09:00,198,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
177,this_week,11695641,つくし｜40代からの農ある暮らし,makingdays_366,https://note.com/makingdays_366,True,1,2026-07-15T21:03:11+09:00,2026-07-15T21:03:11+09:00,136,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
178,this_week,14734161,たか兄 | AI副業研究所,takaya_ai_lab,https://note.com/takaya_ai_lab,True,1,2026-07-15T20:38:22+09:00,2026-07-15T20:38:22+09:00,0,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
179,this_week,1236057,ことりん｜介護職18年 現役介護士,clean_yarrow4868,https://note.com/clean_yarrow4868,True,1,2026-07-15T19:44:24+09:00,2026-07-15T19:44:24+09:00,139,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
180,this_week,14131126,トンカツ123,holy_weasel1804,https://note.com/holy_weasel1804,True,1,2026-07-15T19:33:25+09:00,2026-07-15T19:33:25+09:00,82,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
181,this_week,14275629,べあ∥水平思考ゲームの貯蔵庫∥,bear_l_t_puzzle,https://note.com/bear_l_t_puzzle,True,1,2026-07-15T19:20:33+09:00,2026-07-15T19:20:33+09:00,344,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
182,this_week,2238591,ハラシン｜心と体を整えるボディメイク,dysonyabi,https://note.com/dysonyabi,True,1,2026-07-15T18:53:19+09:00,2026-07-15T18:53:19+09:00,1400,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
183,this_week,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,True,1,2026-07-15T18:46:14+09:00,2026-07-15T18:46:14+09:00,1196,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
184,this_week,7335280,モリック【先生×ICT×AI】,morik7554,https://note.com/morik7554,True,1,2026-07-15T18:25:37+09:00,2026-07-15T18:25:37+09:00,1008,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
185,this_week,15045339,らん｜体調や環境に負けない！在宅ワークで現状を変えて月7桁を諦めずに叶える方法,ran_style,https://note.com/ran_style,True,1,2026-07-15T17:18:39+09:00,2026-07-15T17:18:39+09:00,5,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
186,this_week,14588363,たー,clean_acacia3785,https://note.com/clean_acacia3785,True,1,2026-07-15T16:37:04+09:00,2026-07-15T16:37:04+09:00,46,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
187,this_week,6562253,隆之@モノづくりの現場を考える,taka_sas_1979,https://note.com/taka_sas_1979,True,1,2026-07-15T15:53:16+09:00,2026-07-15T15:53:16+09:00,225,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
188,this_week,15004862,まも子さん,noted_nerine4431,https://note.com/noted_nerine4431,True,1,2026-07-15T15:30:07+09:00,2026-07-15T15:30:07+09:00,0,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
189,this_week,14954445,Arca Vita,just_sable9049,https://note.com/just_sable9049,True,1,2026-07-15T14:16:03+09:00,2026-07-15T14:16:03+09:00,1,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
190,this_week,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,True,1,2026-07-15T14:07:48+09:00,2026-07-15T14:07:48+09:00,445,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
191,this_week,4693659,「人生の編集人」日々の気づきを大切に,wakabayashi1111,https://note.com/wakabayashi1111,True,1,2026-07-15T13:30:20+09:00,2026-07-15T13:30:20+09:00,246,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
192,this_week,11197179,栄養学生N🐈‍⬛,_nutrition_stu,https://note.com/_nutrition_stu,True,1,2026-07-15T10:19:34+09:00,2026-07-15T10:19:34+09:00,176,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
193,this_week,14133414,ひゅーと学ぼうペット子育て フォロバ100,pet_kosodate,https://note.com/pet_kosodate,True,1,2026-07-15T09:19:02+09:00,2026-07-15T09:19:02+09:00,317,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
194,this_week,14112612,ヂーゼル機関車《masashi》,alert_rhino330,https://note.com/alert_rhino330,True,1,2026-07-15T08:36:07+09:00,2026-07-15T08:36:07+09:00,960,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
195,this_week,7421140,スマホン！食べ歩き,sumahon,https://note.com/sumahon,True,1,2026-07-15T07:58:22+09:00,2026-07-15T07:58:22+09:00,6351,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
196,this_week,14610420,🄫しのはら,shinohara2003,https://note.com/shinohara2003,True,1,2026-07-15T07:54:03+09:00,2026-07-15T07:54:03+09:00,14,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
197,this_week,5928244,浜田太一,hamadataichi123,https://note.com/hamadataichi123,True,1,2026-07-15T07:49:25+09:00,2026-07-15T07:49:25+09:00,495,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
198,this_week,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,1,2026-07-15T07:42:34+09:00,2026-07-15T07:42:34+09:00,527,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
