rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
99,this_week,14194269,りさきと｜「母親」から「私」へ人生をシフトする思考,charm_sheep5491,https://note.com/charm_sheep5491,True,2,2026-09-17T12:31:59+09:00,2026-09-17T12:32:20+09:00,575,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
100,this_week,11879120,しおね,mafuyu_manimani,https://note.com/mafuyu_manimani,True,2,2026-09-16T14:42:55+09:00,2026-09-17T11:41:56+09:00,65,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
101,this_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,2,2026-09-15T06:48:59+09:00,2026-09-17T11:12:27+09:00,1805,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
102,this_week,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,True,2,2026-09-15T13:10:47+09:00,2026-09-17T10:13:35+09:00,1124,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
103,this_week,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,True,2,2026-09-17T09:47:54+09:00,2026-09-17T09:47:55+09:00,660,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
104,this_week,13095860,あかね＠確定損ゼロのズボラ投資♡高配当♡,major_knot7075,https://note.com/major_knot7075,True,2,2026-09-17T07:50:41+09:00,2026-09-17T07:54:21+09:00,356,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
105,this_week,12537943,pipi@保育士ママ,pipi_55paradise,https://note.com/pipi_55paradise,True,2,2026-09-14T12:20:48+09:00,2026-09-17T07:19:37+09:00,1653,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
106,this_week,11780418,カプリ,capricious_note,https://note.com/capricious_note,True,2,2026-09-17T06:37:01+09:00,2026-09-17T07:01:41+09:00,401,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
107,this_week,13148439,行動改善トレーナー　山本恵也（コンサルタント、コーチ 、講師　週２-３投稿,jolly_wolf7639,https://note.com/jolly_wolf7639,True,2,2026-09-15T07:17:43+09:00,2026-09-17T06:57:40+09:00,906,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
108,this_week,13468423,仕立て屋：枯れ | デジタル経年美材の製作者,texture_lora_lab,https://note.com/texture_lora_lab,True,2,2026-09-16T06:49:02+09:00,2026-09-17T06:49:04+09:00,645,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
109,this_week,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,True,2,2026-09-15T07:49:59+09:00,2026-09-16T23:38:19+09:00,150,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
110,this_week,12868382,わんちゃんAI｜コピペで使えるChatGPT仕事術,dogai,https://note.com/dogai,True,2,2026-09-16T18:04:29+09:00,2026-09-16T18:04:48+09:00,145,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
111,this_week,14884158,kazuma,kazuma3924,https://note.com/kazuma3924,True,2,2026-09-16T13:47:02+09:00,2026-09-16T16:35:51+09:00,72,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
112,this_week,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,2,2026-09-16T01:12:56+09:00,2026-09-16T15:47:17+09:00,405,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
113,this_week,12554221,仕事と人生が軽くなるNOTE｜しん,keirinseikatu,https://note.com/keirinseikatu,True,2,2026-09-16T15:22:20+09:00,2026-09-16T15:25:12+09:00,189,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
114,this_week,13055026,まるさん🌸｜作業療法士(OT)  心・体・生活をまぁるく🌱整えます　  【肩こり｜朝がつらい人へ】,reha_tsukuru,https://note.com/reha_tsukuru,True,2,2026-09-16T12:46:58+09:00,2026-09-16T12:47:15+09:00,6009,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
115,this_week,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,2,2026-09-15T10:14:52+09:00,2026-09-16T07:40:45+09:00,63,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
116,this_week,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,True,2,2026-09-14T07:00:39+09:00,2026-09-16T07:17:03+09:00,4454,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
117,this_week,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,2,2026-09-14T21:33:18+09:00,2026-09-16T07:02:06+09:00,232,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
118,this_week,15250959,Paris★Cafe✨️,paris246,https://note.com/paris246,True,2,2026-09-16T06:39:23+09:00,2026-09-16T06:43:06+09:00,33,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
119,this_week,12160111,イロドリの詩/KSU事務局・コメント荒らしの女神,irodori_rihans,https://note.com/irodori_rihans,True,2,2026-09-15T06:44:51+09:00,2026-09-16T06:35:37+09:00,400,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
120,this_week,14445467,落合_Claude認定パートナー@GRIS,gris_20231002,https://note.com/gris_20231002,True,2,2026-09-15T19:40:49+09:00,2026-09-15T19:41:49+09:00,84,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
121,this_week,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,True,2,2026-09-15T13:35:29+09:00,2026-09-15T18:33:08+09:00,3233,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
122,this_week,15427896,乙丸 寿｜AI弟子おじ,ai_deshioji,https://note.com/ai_deshioji,True,2,2026-09-14T04:59:50+09:00,2026-09-15T17:50:55+09:00,336,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
123,this_week,14636472,まこと,unique_pipit3248,https://note.com/unique_pipit3248,True,2,2026-09-15T13:15:15+09:00,2026-09-15T14:34:44+09:00,90,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
124,this_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,2,2026-09-14T19:07:13+09:00,2026-09-15T14:09:02+09:00,1000,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
125,this_week,15433500,さくら@せどり,sakurasedori52,https://note.com/sakurasedori52,True,2,2026-09-15T11:07:33+09:00,2026-09-15T12:03:31+09:00,1,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
126,this_week,11604360,∞ Dai × Yuna｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,True,2,2026-09-15T10:48:02+09:00,2026-09-15T10:48:03+09:00,1108,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
127,this_week,14641543,江原 靖人 ｜ 生活支援・保険外看護 合同会社「みがる」,lithe_fish2912,https://note.com/lithe_fish2912,True,2,2026-09-15T07:10:15+09:00,2026-09-15T07:10:21+09:00,993,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
128,this_week,13194993,Midnight Law@AIイラスト,midnight_law,https://note.com/midnight_law,True,2,2026-09-15T05:15:32+09:00,2026-09-15T07:08:43+09:00,556,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
129,this_week,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,2,2026-09-15T01:02:33+09:00,2026-09-15T01:02:42+09:00,8778,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
130,this_week,12229510,ささお,sasao_66,https://note.com/sasao_66,True,2,2026-09-14T20:06:04+09:00,2026-09-14T20:06:09+09:00,1103,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
131,this_week,10976625,ちくわ,momoirogateway,https://note.com/momoirogateway,True,2,2026-09-14T16:22:12+09:00,2026-09-14T18:46:19+09:00,1772,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
132,this_week,14718111,Elyra_EM22,elyra_em22,https://note.com/elyra_em22,True,1,2026-09-18T22:26:31+09:00,2026-09-18T22:26:31+09:00,21,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
133,this_week,13621178,ハル ｜基本フォロバ100 | note×AIで資産型コンテンツの作り方発信中,dreamy_panda6473,https://note.com/dreamy_panda6473,True,1,2026-09-18T22:02:11+09:00,2026-09-18T22:02:11+09:00,359,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
134,this_week,12580328,あいびより。AIクリエイターの日常🐾,aibiyori_masusu,https://note.com/aibiyori_masusu,True,1,2026-09-18T21:57:22+09:00,2026-09-18T21:57:22+09:00,1484,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
135,this_week,15409361,ザビ（elzavi）,huge_tiger6103,https://note.com/huge_tiger6103,True,1,2026-09-18T21:40:11+09:00,2026-09-18T21:40:11+09:00,74,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
136,this_week,1439699,AIドクター🌙ツキ｜AI副業で仕事辞めた人,tsuki_ai_doctor,https://note.com/tsuki_ai_doctor,True,1,2026-09-18T21:38:59+09:00,2026-09-18T21:38:59+09:00,354,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
137,this_week,2387331,玲皇｜縁界《ENKAI》作者,majan_reo,https://note.com/majan_reo,True,1,2026-09-18T20:27:31+09:00,2026-09-18T20:27:31+09:00,616,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
138,this_week,3832706,ハニヲ,haniwo0,https://note.com/haniwo0,True,1,2026-09-18T20:02:49+09:00,2026-09-18T20:02:49+09:00,116,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
139,this_week,11016873,学と賢太の競艇予想,manabu_kyoutei,https://note.com/manabu_kyoutei,True,1,2026-09-18T19:52:09+09:00,2026-09-18T19:52:09+09:00,1513,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
140,this_week,15265138,悠夜.,nemu0917,https://note.com/nemu0917,True,1,2026-09-18T19:31:41+09:00,2026-09-18T19:31:41+09:00,265,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
141,this_week,15447073,せどりのなおき,naoki_sedori80,https://note.com/naoki_sedori80,True,1,2026-09-18T19:01:53+09:00,2026-09-18T19:01:53+09:00,2,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
142,this_week,6562253,隆之@モノづくりの現場を考える,taka_sas_1979,https://note.com/taka_sas_1979,True,1,2026-09-18T18:22:11+09:00,2026-09-18T18:22:11+09:00,422,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
143,this_week,10092436,はなぶさ☆｜心が軽くなる暮らし,ripe_aster8383,https://note.com/ripe_aster8383,True,1,2026-09-18T17:25:37+09:00,2026-09-18T17:25:37+09:00,410,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
144,this_week,13415591,Kumaさん,kumasan_no_te,https://note.com/kumasan_no_te,True,1,2026-09-18T17:13:21+09:00,2026-09-18T17:13:21+09:00,1709,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
145,this_week,7153461,遠山 華凪,10_hana,https://note.com/10_hana,True,1,2026-09-18T15:55:26+09:00,2026-09-18T15:55:26+09:00,77,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
146,this_week,15431729,リョウタ見習い,ryota_sedori97,https://note.com/ryota_sedori97,True,1,2026-09-18T14:00:57+09:00,2026-09-18T14:00:57+09:00,3,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
147,this_week,8284255,DaI,ld22164,https://note.com/ld22164,True,1,2026-09-18T13:58:18+09:00,2026-09-18T13:58:18+09:00,303,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
148,this_week,7165371, 映画を旅する🎬,ash_cinema,https://note.com/ash_cinema,True,1,2026-09-18T13:34:00+09:00,2026-09-18T13:34:00+09:00,146,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
149,this_week,3695130,ComoriPenWorks（コモリペンワークス）,daikichipfm,https://note.com/daikichipfm,True,1,2026-09-18T13:07:38+09:00,2026-09-18T13:07:38+09:00,69,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
150,this_week,13416943,ちびあゆ  (🐕犬好きの女）,t15801083,https://note.com/t15801083,True,1,2026-09-18T11:15:08+09:00,2026-09-18T11:15:08+09:00,1542,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
151,this_week,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,1,2026-09-18T11:09:25+09:00,2026-09-18T11:09:25+09:00,2074,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
152,this_week,15108641,ぱんか｜AIで仕組みをつくる人,panka_ai,https://note.com/panka_ai,True,1,2026-09-18T10:43:35+09:00,2026-09-18T10:43:35+09:00,40,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
153,this_week,11121667,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://note.com/joyful_zebra1701,True,1,2026-09-18T10:28:22+09:00,2026-09-18T10:28:22+09:00,8545,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
154,this_week,12142452,VCL,verde_combat_lab,https://note.com/verde_combat_lab,True,1,2026-09-18T10:08:30+09:00,2026-09-18T10:08:30+09:00,715,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
155,this_week,14555620,54Plants,hiromavich,https://note.com/hiromavich,True,1,2026-09-18T07:52:28+09:00,2026-09-18T07:52:28+09:00,253,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
156,this_week,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,True,1,2026-09-18T07:28:20+09:00,2026-09-18T07:28:20+09:00,1287,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
157,this_week,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,1,2026-09-18T07:26:26+09:00,2026-09-18T07:26:26+09:00,256,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
158,this_week,15458596,a,iriam_a,https://note.com/iriam_a,True,1,2026-09-18T07:05:10+09:00,2026-09-18T07:05:10+09:00,14,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
159,this_week,11427912,離婚戦略アドバイザー🌙結月,yuzuki_adviser,https://note.com/yuzuki_adviser,True,1,2026-09-18T07:01:31+09:00,2026-09-18T07:01:31+09:00,1007,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
160,this_week,14120560,裕斗＠現役採用担当,just_agapan3512,https://note.com/just_agapan3512,True,1,2026-09-18T06:57:25+09:00,2026-09-18T06:57:25+09:00,521,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
161,this_week,13723950,ししまる,sisimaru_note,https://note.com/sisimaru_note,True,1,2026-09-18T06:39:46+09:00,2026-09-18T06:39:46+09:00,266,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
162,this_week,12607946,てぼっこ,tebocco_bocchi,https://note.com/tebocco_bocchi,True,1,2026-09-18T06:37:10+09:00,2026-09-18T06:37:10+09:00,449,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
163,this_week,13367974,Thanks AI,pure_donkey7007,https://note.com/pure_donkey7007,True,1,2026-09-18T06:30:53+09:00,2026-09-18T06:30:53+09:00,1915,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
164,this_week,10776756,いちろー｜設計業務効率化,ichiro_advisor,https://note.com/ichiro_advisor,True,1,2026-09-18T05:37:31+09:00,2026-09-18T05:37:31+09:00,607,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
165,this_week,13519060,kouji,bright_ram7628,https://note.com/bright_ram7628,True,1,2026-09-18T04:10:50+09:00,2026-09-18T04:10:50+09:00,39,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
166,this_week,15261516,ザリ夫,zario,https://note.com/zario,True,1,2026-09-18T01:45:40+09:00,2026-09-18T01:45:40+09:00,339,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
167,this_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,1,2026-09-17T23:29:37+09:00,2026-09-17T23:29:37+09:00,4179,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
168,this_week,12927111,元銀行員のAIお金ノート,ai_money60,https://note.com/ai_money60,True,1,2026-09-17T22:43:19+09:00,2026-09-17T22:43:19+09:00,696,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
169,this_week,333760,森山卓｜オンラインスクール運営15年,wu_moriyama,https://note.com/wu_moriyama,True,1,2026-09-17T22:20:38+09:00,2026-09-17T22:20:38+09:00,168,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
170,this_week,11968206,もり｜40代の“仕事を軽くする”リスキリング　,mori_reskilling,https://note.com/mori_reskilling,True,1,2026-09-17T21:59:38+09:00,2026-09-17T21:59:38+09:00,467,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
171,this_week,9705164,インサイトを旅するマーケッター 永川芳仁｜200を超えるブランド・マーケ戦略経験,kirisameltd,https://note.com/kirisameltd,True,1,2026-09-17T21:20:05+09:00,2026-09-17T21:20:05+09:00,77,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
172,this_week,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,True,1,2026-09-17T20:04:49+09:00,2026-09-17T20:04:49+09:00,710,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
173,this_week,10097507,華子,genial_spirea716,https://note.com/genial_spirea716,True,1,2026-09-17T19:59:09+09:00,2026-09-17T19:59:09+09:00,1682,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
174,this_week,15601748,だいきの試作室,bigtree_lab,https://note.com/bigtree_lab,True,1,2026-09-17T19:35:37+09:00,2026-09-17T19:35:37+09:00,1,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
175,this_week,14247098,ミセスファン,mrs_hulann,https://note.com/mrs_hulann,True,1,2026-09-17T19:27:47+09:00,2026-09-17T19:27:47+09:00,206,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
176,this_week,12655395,ちぃ【🦥🍀｜ゆっくりスキ・コメント失礼します🙏】,firm_donkey540,https://note.com/firm_donkey540,True,1,2026-09-17T19:15:08+09:00,2026-09-17T19:15:08+09:00,833,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
177,this_week,12295231,あさひん,morningoooday,https://note.com/morningoooday,True,1,2026-09-17T16:59:02+09:00,2026-09-17T16:59:02+09:00,586,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
178,this_week,13740075,青凪ことは｜10年ブランクから暮らしと働き方を探す,aonagikotoha,https://note.com/aonagikotoha,True,1,2026-09-17T16:11:50+09:00,2026-09-17T16:11:50+09:00,310,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
179,this_week,13331531,sssss,sss_switch06,https://note.com/sss_switch06,True,1,2026-09-17T15:52:50+09:00,2026-09-17T15:52:50+09:00,30,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
180,this_week,11465514,Makari｜AIイラスト,makari_5108010,https://note.com/makari_5108010,True,1,2026-09-17T14:45:44+09:00,2026-09-17T14:45:44+09:00,7159,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
181,this_week,15213697,きものっこ｜きものと三味線の稽古帖,kimono40,https://note.com/kimono40,True,1,2026-09-17T14:37:08+09:00,2026-09-17T14:37:08+09:00,695,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
182,this_week,9167998,テスト,loyal_flea7781,https://note.com/loyal_flea7781,True,1,2026-09-17T14:19:23+09:00,2026-09-17T14:19:23+09:00,3,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
183,this_week,14601993,あおぱる,emlab,https://note.com/emlab,True,1,2026-09-17T12:54:28+09:00,2026-09-17T12:54:28+09:00,3,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
184,this_week,15409660,ネロ🌙｜王子｜楽しくnote収益化,nero_notelover,https://note.com/nero_notelover,True,1,2026-09-17T12:40:20+09:00,2026-09-17T12:40:20+09:00,1040,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
185,this_week,393078,ブラウニー,dic_web,https://note.com/dic_web,True,1,2026-09-17T12:30:18+09:00,2026-09-17T12:30:18+09:00,2064,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
186,this_week,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,True,1,2026-09-17T12:08:10+09:00,2026-09-17T12:08:10+09:00,688,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
187,this_week,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,True,1,2026-09-17T12:07:38+09:00,2026-09-17T12:07:38+09:00,1673,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
188,this_week,14690656,律｜マーケ日報,joho_dojo,https://note.com/joho_dojo,True,1,2026-09-17T11:13:28+09:00,2026-09-17T11:13:28+09:00,74,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
189,this_week,9731670,AIU(アイユ),iyou_mu,https://note.com/iyou_mu,True,1,2026-09-17T10:58:47+09:00,2026-09-17T10:58:47+09:00,358,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
190,this_week,1336723,足場屋の経営判断,ashibaya_keiei,https://note.com/ashibaya_keiei,True,1,2026-09-17T10:37:29+09:00,2026-09-17T10:37:29+09:00,657,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
191,this_week,15482427,塾バイト大学生むうな,quirky_weasel540,https://note.com/quirky_weasel540,True,1,2026-09-17T10:35:54+09:00,2026-09-17T10:35:54+09:00,162,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
192,this_week,15567562,Mina,good_toucan7324,https://note.com/good_toucan7324,True,1,2026-09-17T10:21:40+09:00,2026-09-17T10:21:40+09:00,11,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
193,this_week,10952427,元太郎,geranewmu,https://note.com/geranewmu,True,1,2026-09-17T10:20:56+09:00,2026-09-17T10:20:56+09:00,133,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
194,this_week,11827602,ころん(KORON),renainosusune,https://note.com/renainosusune,True,1,2026-09-17T10:07:39+09:00,2026-09-17T10:07:39+09:00,1684,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
195,this_week,12149394,あめ｜AIと言葉の日々,ame_to_ai,https://note.com/ame_to_ai,True,1,2026-09-17T09:45:40+09:00,2026-09-17T09:45:40+09:00,674,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
196,this_week,14531881,採用担当やってます。,saiyotanto,https://note.com/saiyotanto,True,1,2026-09-17T09:41:05+09:00,2026-09-17T09:41:05+09:00,151,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
197,this_week,3921126,くまくんまんが,kumakunmanga,https://note.com/kumakunmanga,True,1,2026-09-17T09:01:04+09:00,2026-09-17T09:01:04+09:00,2443,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
