rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
237,monthly,3771247,エンタメ|AI×note収益化運用代行,entame01,https://note.com/entame01,True,2,2026-08-04T12:02:53+09:00,2026-08-23T10:01:30+09:00,6439,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
238,monthly,14860851,ニコタ,dreamy_cat6080,https://note.com/dreamy_cat6080,True,2,2026-08-23T09:29:00+09:00,2026-08-23T09:48:23+09:00,56,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
239,monthly,1717442,東風,tamayura_404,https://note.com/tamayura_404,True,2,2026-08-06T09:38:13+09:00,2026-08-23T08:58:05+09:00,583,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
240,monthly,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,True,2,2026-08-20T05:13:25+09:00,2026-08-23T07:19:37+09:00,942,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
241,monthly,4887086,はんく・シュンタナ🍌『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,2,2026-08-22T12:50:25+09:00,2026-08-23T07:06:29+09:00,710,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
242,monthly,14212517,ハク｜ AI活用・経営戦略・SNS運営,hakurei_note,https://note.com/hakurei_note,True,2,2026-08-20T23:12:23+09:00,2026-08-23T02:32:35+09:00,54,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
243,monthly,13071716,コスモス🌸 │ 投資×AI創作×交流を楽しむ3人組,cosmos_invest,https://note.com/cosmos_invest,True,2,2026-08-14T15:05:29+09:00,2026-08-22T17:50:49+09:00,1117,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
244,monthly,7878114,ミサキ,misaki0327,https://note.com/misaki0327,True,2,2026-08-19T20:43:58+09:00,2026-08-22T14:17:09+09:00,78,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
245,monthly,642777,SHIN,harashin2020,https://note.com/harashin2020,True,2,2026-08-14T12:34:54+09:00,2026-08-22T10:20:32+09:00,139,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
246,monthly,12787112,山下静希,great_lilac4746,https://note.com/great_lilac4746,True,2,2026-08-22T05:41:51+09:00,2026-08-22T05:41:58+09:00,596,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
247,monthly,13623901,あずなぶーる｜元在仏10年🇨🇵コミュ力アップ術✨️,alive_here3686,https://note.com/alive_here3686,True,2,2026-08-01T11:29:37+09:00,2026-08-22T01:38:01+09:00,2402,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
248,monthly,15167421,Step Journey,step_journey,https://note.com/step_journey,True,2,2026-08-21T21:35:11+09:00,2026-08-21T21:35:21+09:00,106,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
249,monthly,13788471,Biisa|美沙🐚,biisa_ccw,https://note.com/biisa_ccw,True,2,2026-08-21T15:14:34+09:00,2026-08-21T15:15:53+09:00,511,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
250,monthly,6142024,Pochi,pochi715,https://note.com/pochi715,True,2,2026-08-21T12:23:18+09:00,2026-08-21T12:32:59+09:00,267,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
251,monthly,5073515,nao,mgane,https://note.com/mgane,True,2,2026-08-11T19:57:29+09:00,2026-08-21T12:10:16+09:00,535,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
252,monthly,14953389,さくら,sakura0505,https://note.com/sakura0505,True,2,2026-08-19T21:38:05+09:00,2026-08-21T10:28:56+09:00,63,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
253,monthly,15280449,40代会社員@AI実験室,40dai_ai_jikken,https://note.com/40dai_ai_jikken,True,2,2026-08-21T09:42:29+09:00,2026-08-21T09:43:41+09:00,37,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
254,monthly,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,True,2,2026-08-10T09:03:31+09:00,2026-08-21T09:00:41+09:00,3642,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
255,monthly,13584159,なるかめ,narukame,https://note.com/narukame,True,2,2026-08-17T07:24:53+09:00,2026-08-21T07:02:29+09:00,566,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
256,monthly,15077564,フクのすけ｜語学学習ラボ,shiba_fuku_,https://note.com/shiba_fuku_,True,2,2026-08-14T12:31:27+09:00,2026-08-21T06:49:52+09:00,528,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
257,monthly,11433130,Amica｜海外チャットレディ事務所｜まお,amica_chatlady,https://note.com/amica_chatlady,True,2,2026-08-08T13:59:34+09:00,2026-08-21T01:11:43+09:00,307,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
258,monthly,11850733,Mariya｜AI創作クリエイター,mariya_1225,https://note.com/mariya_1225,True,2,2026-08-13T16:58:12+09:00,2026-08-20T22:54:09+09:00,1379,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
259,monthly,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,2,2026-08-01T19:13:44+09:00,2026-08-20T22:51:06+09:00,992,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
260,monthly,8911867,ルルトアヤコ,lovely_coyote546,https://note.com/lovely_coyote546,True,2,2026-08-07T11:53:39+09:00,2026-08-20T22:37:26+09:00,2912,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
261,monthly,14834997,けみちゃん|ゆめ色AIスタジオ,kemichanai,https://note.com/kemichanai,True,2,2026-08-16T23:12:04+09:00,2026-08-20T20:33:23+09:00,248,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
262,monthly,15224565,おかめ秀長,okame_hidenaga,https://note.com/okame_hidenaga,True,2,2026-08-20T18:30:02+09:00,2026-08-20T18:30:09+09:00,166,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
263,monthly,14660781,aisan便り,cute_bobcat5615,https://note.com/cute_bobcat5615,True,2,2026-08-20T14:38:10+09:00,2026-08-20T14:38:18+09:00,257,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
264,monthly,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,True,2,2026-08-13T06:54:32+09:00,2026-08-20T11:30:11+09:00,5312,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
265,monthly,11561590,かえるこ | Kaeruko,serene_pansy617,https://note.com/serene_pansy617,True,2,2026-08-10T16:11:01+09:00,2026-08-20T09:01:26+09:00,5358,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
266,monthly,11993601,💙Yuno.∞.Tukito💜（ツキト）AI達と35人の掛け合いストーリー,tukito55,https://note.com/tukito55,True,2,2026-08-13T17:43:25+09:00,2026-08-20T07:32:19+09:00,713,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
267,monthly,8932687,ありー,b_elly,https://note.com/b_elly,True,2,2026-08-07T22:38:12+09:00,2026-08-20T00:10:12+09:00,37,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
268,monthly,14144038,ロビ｜経験を言葉と価値に変える人,totkhssimo,https://note.com/totkhssimo,True,2,2026-08-20T00:06:59+09:00,2026-08-20T00:07:01+09:00,2744,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
269,monthly,10848902,あさぎり,crisp_rue6588,https://note.com/crisp_rue6588,True,2,2026-08-19T23:44:05+09:00,2026-08-19T23:44:13+09:00,561,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
270,monthly,12868382,えびAI,ebi_ai,https://note.com/ebi_ai,True,2,2026-08-15T18:33:04+09:00,2026-08-19T22:08:40+09:00,8,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
271,monthly,13500210,nagi｜副業・資格・note発信｜家族のために、一歩ずつ,nagi_2026,https://note.com/nagi_2026,True,2,2026-08-09T22:10:11+09:00,2026-08-19T20:25:16+09:00,643,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
272,monthly,3519578,スッチー｜AIスチルワークス,rakuraku0147,https://note.com/rakuraku0147,True,2,2026-08-06T18:28:09+09:00,2026-08-19T17:56:13+09:00,505,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
273,monthly,12032174,yayachico,yayachico,https://note.com/yayachico,True,2,2026-08-04T16:09:31+09:00,2026-08-19T07:33:32+09:00,161,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
274,monthly,15069362,安達【筋肉メタル親方】｜Creator’s Notebook,nice_crab5854,https://note.com/nice_crab5854,True,2,2026-08-11T20:43:05+09:00,2026-08-18T23:15:43+09:00,118,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
275,monthly,13701593,あいと学ぶAI,ai_step_ai,https://note.com/ai_step_ai,True,2,2026-08-15T18:34:25+09:00,2026-08-18T19:13:51+09:00,522,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
276,monthly,8608633,ひこ｜他人の感情を背負わないための言葉,hiko31,https://note.com/hiko31,True,2,2026-08-18T09:15:51+09:00,2026-08-18T10:40:02+09:00,439,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
277,monthly,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,2,2026-08-01T13:36:13+09:00,2026-08-18T07:07:43+09:00,451,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
278,monthly,15016991,深掘り不動産研究所,leal_fennel1852,https://note.com/leal_fennel1852,True,2,2026-08-04T15:34:19+09:00,2026-08-18T06:53:57+09:00,193,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
279,monthly,13647651,ろるけき＠スタジオYSN,real_carp3092,https://note.com/real_carp3092,True,2,2026-08-16T17:05:11+09:00,2026-08-18T06:50:48+09:00,524,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
280,monthly,11916557,テイシー｜AIキャラクリ,tacy_063,https://note.com/tacy_063,True,2,2026-08-07T15:12:24+09:00,2026-08-17T23:37:28+09:00,15,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
281,monthly,13359068,haremithu | 迷う母に言葉を🪷|,haremithu,https://note.com/haremithu,True,2,2026-08-12T09:26:11+09:00,2026-08-17T20:26:51+09:00,1111,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
282,monthly,11948175,三和 大悟（銀色鯨）,apt_poppy7246,https://note.com/apt_poppy7246,True,2,2026-08-11T07:30:31+09:00,2026-08-17T17:29:00+09:00,3410,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
283,monthly,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,True,2,2026-08-03T15:23:45+09:00,2026-08-17T16:12:52+09:00,567,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
284,monthly,14025235,Aily｜AI美女で月10万を自動化,ailyxtokyo,https://note.com/ailyxtokyo,True,2,2026-08-10T15:18:08+09:00,2026-08-17T15:07:58+09:00,123,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
285,monthly,7421140,スマホン！食べ歩き,sumahon,https://note.com/sumahon,True,2,2026-08-10T08:44:00+09:00,2026-08-17T12:27:06+09:00,6810,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
286,monthly,1768916,青木亮宏(世界のアオキ) | テイルウインド株式会社 | 生成AI仕様駆動開発,aoki_monpro,https://note.com/aoki_monpro,True,2,2026-08-10T07:56:16+09:00,2026-08-17T10:48:03+09:00,1294,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
287,monthly,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,True,2,2026-08-10T09:32:03+09:00,2026-08-17T09:33:13+09:00,100,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
288,monthly,11889913,凛🦁｜転職活動中｜ワーママ｜AI活用,airoumu_rin,https://note.com/airoumu_rin,True,2,2026-08-04T18:34:01+09:00,2026-08-17T08:45:38+09:00,908,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
289,monthly,11171264,satunagu,satunagu,https://note.com/satunagu,True,2,2026-08-08T20:47:35+09:00,2026-08-17T08:01:57+09:00,663,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
290,monthly,6232753,早乙女ショコラ,gentle_piano777,https://note.com/gentle_piano777,True,2,2026-08-17T07:34:29+09:00,2026-08-17T07:35:31+09:00,49,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
291,monthly,9311436,だれか　のん🦔秒で読める,ma82024,https://note.com/ma82024,True,2,2026-08-16T09:31:15+09:00,2026-08-17T00:47:22+09:00,255,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
292,monthly,14750112,影武者(kagemusha),kagemusha2025,https://note.com/kagemusha2025,True,2,2026-08-09T09:24:57+09:00,2026-08-16T21:29:31+09:00,596,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
293,monthly,14317405,yurina,yurinakibun,https://note.com/yurinakibun,True,2,2026-08-13T23:31:48+09:00,2026-08-16T17:18:03+09:00,94,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
294,monthly,14313118,クボピー,tasty_puma4785,https://note.com/tasty_puma4785,True,2,2026-08-08T11:20:03+09:00,2026-08-16T16:44:13+09:00,415,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
295,monthly,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,2,2026-08-04T05:33:44+09:00,2026-08-16T16:12:24+09:00,409,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
296,monthly,11799406,日本ライフログ研究所│両瀬真和,lifelog_lab,https://note.com/lifelog_lab,True,2,2026-08-02T17:49:34+09:00,2026-08-16T14:46:38+09:00,2487,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
297,monthly,15292781,Lily｜アラカン会社員,lily_902,https://note.com/lily_902,True,2,2026-08-16T12:21:52+09:00,2026-08-16T12:21:53+09:00,72,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
298,monthly,13379754,イシザキ,si_mbam4,https://note.com/si_mbam4,True,2,2026-08-11T08:25:02+09:00,2026-08-16T10:39:25+09:00,181,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
299,monthly,12661551,ランポのさんぽ,chinawa184184,https://note.com/chinawa184184,True,2,2026-08-14T13:23:44+09:00,2026-08-16T09:00:20+09:00,875,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
300,monthly,15291377,みお｜AI副業を試して分かったこと,mio_aihukugyo,https://note.com/mio_aihukugyo,True,2,2026-08-15T22:29:26+09:00,2026-08-15T22:29:27+09:00,62,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
301,monthly,14871568,Design Wood （株）オーヌキ,rich_drake6594,https://note.com/rich_drake6594,True,2,2026-08-15T20:17:52+09:00,2026-08-15T20:17:55+09:00,601,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
302,monthly,12301144,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://note.com/tasty_quoll5392,True,2,2026-08-15T19:53:19+09:00,2026-08-15T19:54:28+09:00,757,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
303,monthly,13938820,wacco.y | ENGAWAI（AI縁側ログ）,large_daisy1452,https://note.com/large_daisy1452,True,2,2026-08-14T17:16:28+09:00,2026-08-15T15:43:32+09:00,309,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
304,monthly,755771,アクセル先生,axcel0901,https://note.com/axcel0901,True,2,2026-08-15T14:54:07+09:00,2026-08-15T14:54:14+09:00,2066,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
305,monthly,4020799,自芯屋きよし,kiyossan7,https://note.com/kiyossan7,True,2,2026-08-15T12:29:34+09:00,2026-08-15T12:29:38+09:00,50,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
306,monthly,8216666,キナコ｜40代から収入源を増やす,hirosan111,https://note.com/hirosan111,True,2,2026-08-15T11:20:57+09:00,2026-08-15T11:20:59+09:00,75,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
307,monthly,15289464,CB,hot_cobra9809,https://note.com/hot_cobra9809,True,2,2026-08-15T10:19:21+09:00,2026-08-15T10:19:22+09:00,54,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
308,monthly,15065352,エルさん,red_yarrow,https://note.com/red_yarrow,True,2,2026-08-15T09:51:16+09:00,2026-08-15T09:51:17+09:00,115,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
309,monthly,11428171,ナツコ@視覚障害の相談支援専門員,prime_laelia4961,https://note.com/prime_laelia4961,True,2,2026-08-12T06:44:33+09:00,2026-08-15T09:22:55+09:00,2242,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
310,monthly,15291800,西｜Webライターのつまずきノート,writer_realnote,https://note.com/writer_realnote,True,2,2026-08-15T09:18:41+09:00,2026-08-15T09:18:47+09:00,159,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
311,monthly,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,True,2,2026-08-04T07:15:13+09:00,2026-08-15T08:35:57+09:00,429,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
312,monthly,10600049,西谷,fine_peony671,https://note.com/fine_peony671,True,2,2026-08-13T19:52:49+09:00,2026-08-14T22:59:36+09:00,8240,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
313,monthly,15227354,tomcatgo,tomcatgo,https://note.com/tomcatgo,True,2,2026-08-13T06:38:24+09:00,2026-08-14T07:33:48+09:00,35,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
314,monthly,14364133,ななせ,azure_down2875,https://note.com/azure_down2875,True,2,2026-08-04T09:03:17+09:00,2026-08-13T17:52:46+09:00,422,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
315,monthly,15171015,まぁ。,dear_pika8175,https://note.com/dear_pika8175,True,2,2026-08-13T14:33:52+09:00,2026-08-13T14:44:09+09:00,135,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
316,monthly,15287819,Kiyan,grand_shrew7960,https://note.com/grand_shrew7960,True,2,2026-08-13T00:02:38+09:00,2026-08-13T00:02:39+09:00,6,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
317,monthly,15119559,MusicFlow,musicflow,https://note.com/musicflow,True,2,2026-08-09T10:52:20+09:00,2026-08-13T00:01:57+09:00,63,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
318,monthly,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,True,2,2026-08-06T06:38:53+09:00,2026-08-12T10:25:21+09:00,805,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
319,monthly,14320202,田舎バカ和尚出見寺じょうえ,proper_robin2141,https://note.com/proper_robin2141,True,2,2026-08-05T07:08:27+09:00,2026-08-12T08:38:51+09:00,225,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
320,monthly,14661094,今井ようじ（落語作家・CAMPFIRE公式パートナー・作家養成塾 文想講師・セミナー講師）,yoji_imai,https://note.com/yoji_imai,True,2,2026-08-02T08:57:13+09:00,2026-08-12T07:17:31+09:00,2407,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
321,monthly,15062899,歴史の道標みっちー,holy_ruff2236,https://note.com/holy_ruff2236,True,2,2026-08-09T07:05:44+09:00,2026-08-12T06:54:27+09:00,441,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
322,monthly,12669227,ミナミ 律｜Kindle作家 +AI活用,cozy_sable8280,https://note.com/cozy_sable8280,True,2,2026-08-09T17:23:05+09:00,2026-08-11T14:39:03+09:00,196,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
323,monthly,2364826,andy｜投資・仕事・noteをデータで育てている人,andrewwaldfeld,https://note.com/andrewwaldfeld,True,2,2026-08-11T13:29:35+09:00,2026-08-11T13:36:39+09:00,920,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
324,monthly,14860090,綴（つづり）,ai_works_room,https://note.com/ai_works_room,True,2,2026-08-04T10:51:41+09:00,2026-08-11T09:01:06+09:00,110,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
325,monthly,11633479,宵音,yoine_blue,https://note.com/yoine_blue,True,2,2026-08-07T22:53:06+09:00,2026-08-11T08:50:16+09:00,23,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
326,monthly,3913119,服部 憲明,s14hattyann,https://note.com/s14hattyann,True,2,2026-08-11T02:59:08+09:00,2026-08-11T08:11:08+09:00,1090,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
327,monthly,15280831,まさる｜AI文章術,ai_writer_masaru,https://note.com/ai_writer_masaru,True,2,2026-08-10T23:18:25+09:00,2026-08-11T08:01:19+09:00,12,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
328,monthly,11319376,愚か者,juicy_lemur2898,https://note.com/juicy_lemur2898,True,2,2026-08-08T20:00:39+09:00,2026-08-10T20:27:07+09:00,252,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
329,monthly,13579510,スイ｜AIゆる活ノート,sui_aiyuru,https://note.com/sui_aiyuru,True,2,2026-08-09T22:24:53+09:00,2026-08-10T13:56:37+09:00,125,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
330,monthly,14564211,♡海藻うさぎ猫♡,fine_worm5368,https://note.com/fine_worm5368,True,2,2026-08-08T09:40:54+09:00,2026-08-10T13:12:06+09:00,640,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
331,monthly,4152291,SUZUKEN｜AI×Design×Idea,sk_package_labo,https://note.com/sk_package_labo,True,2,2026-08-07T08:27:00+09:00,2026-08-10T11:22:57+09:00,1480,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
332,monthly,14572735,じゅんD🍟,calm_bear9280,https://note.com/calm_bear9280,True,2,2026-08-08T20:00:21+09:00,2026-08-10T09:52:49+09:00,536,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
333,monthly,14954445,Arca Vita,just_sable9049,https://note.com/just_sable9049,True,2,2026-08-08T10:41:53+09:00,2026-08-10T07:55:10+09:00,10,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
334,monthly,298198,Sゲームブッカー＠Kindle作家,sgamebooker,https://note.com/sgamebooker,True,2,2026-08-04T06:18:57+09:00,2026-08-09T21:29:09+09:00,1386,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
335,monthly,10806207,LaLaLa,lalala7720,https://note.com/lalala7720,True,2,2026-08-08T05:20:44+09:00,2026-08-09T21:22:43+09:00,1068,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
336,monthly,12911852,たびお｜無職セミFIRE独身の静かすぎるソロ暮らし記録,tabikotabio,https://note.com/tabikotabio,True,2,2026-08-09T19:49:20+09:00,2026-08-09T19:49:21+09:00,2303,2026-08-25T06:02:03.682298+09:00,2026-08-01T00:00:00+09:00,2026-08-25T05:53:16+09:00
