rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
99,last_week,11861558,秋本マミ,vivid_cougar9852,https://note.com/vivid_cougar9852,True,2,2026-04-02T21:25:20+09:00,2026-04-02T21:25:22+09:00,567,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
100,last_week,4539002,サイゴン山本,saigonyamamoto,https://note.com/saigonyamamoto,True,2,2026-04-01T23:57:25+09:00,2026-04-02T14:17:07+09:00,3067,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
101,last_week,12301144,ゆぴか ☀︎ 遠回り主婦のRe:スタート,tasty_quoll5392,https://note.com/tasty_quoll5392,True,2,2026-03-31T10:46:59+09:00,2026-04-01T22:45:56+09:00,503,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
102,last_week,6853352,AONO,aonokazu,https://note.com/aonokazu,True,2,2026-04-01T22:25:19+09:00,2026-04-01T22:25:21+09:00,2034,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
103,last_week,10827282,案内人,serene_hebe1710,https://note.com/serene_hebe1710,True,2,2026-04-01T08:39:47+09:00,2026-04-01T09:17:34+09:00,2032,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
104,last_week,8322800,蒼と柚,azure_and_citron,https://note.com/azure_and_citron,True,2,2026-03-30T22:08:25+09:00,2026-04-01T08:08:12+09:00,116,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
105,last_week,7405249,あべまる@漫画家 愛知 相互フォロー,abemaru3,https://note.com/abemaru3,True,2,2026-03-30T16:49:15+09:00,2026-04-01T07:28:53+09:00,2466,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
106,last_week,13826549,さゆ,sayu_0307,https://note.com/sayu_0307,True,2,2026-03-31T17:20:46+09:00,2026-03-31T17:20:52+09:00,347,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
107,last_week,13944503,AI副業研究所,ai_fukugyou_labo,https://note.com/ai_fukugyou_labo,True,2,2026-03-30T21:33:33+09:00,2026-03-31T14:06:28+09:00,29,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
108,last_week,11891363,みまん,mimanllyy1966,https://note.com/mimanllyy1966,True,2,2026-03-30T09:43:22+09:00,2026-03-31T10:21:28+09:00,80,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
109,last_week,11325974,HAS｜40代後半エンジニアPM,nice_prawn3453,https://note.com/nice_prawn3453,True,2,2026-03-30T05:15:43+09:00,2026-03-30T21:50:08+09:00,1918,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
110,last_week,13031331,恋めん｜恋愛ノウハウの人,koimenn,https://note.com/koimenn,True,2,2026-03-30T17:52:21+09:00,2026-03-30T17:53:22+09:00,84,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
111,last_week,11389194,むみま｜道具道,mumima,https://note.com/mumima,True,2,2026-03-30T07:11:00+09:00,2026-03-30T17:35:27+09:00,1406,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
112,last_week,12525574,コツコツ続けるアリクイパパの暮らし日記,kind_avocet7325,https://note.com/kind_avocet7325,True,2,2026-03-30T06:58:50+09:00,2026-03-30T16:05:02+09:00,74,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
113,last_week,8285057,AIを使う全ての人へ｜WEEL,weel_media,https://note.com/weel_media,True,2,2026-03-30T11:49:57+09:00,2026-03-30T11:50:04+09:00,1187,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
114,last_week,10586715,Joh🌹iPadmini7で日々をデザイン,dj_joh23,https://note.com/dj_joh23,True,1,2026-04-05T23:29:04+09:00,2026-04-05T23:29:04+09:00,609,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
115,last_week,12954204,行動デザイン営業コーチ/フォロバ100,koudou_coach,https://note.com/koudou_coach,True,1,2026-04-05T23:24:40+09:00,2026-04-05T23:24:40+09:00,237,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
116,last_week,11870206,みきこ🌿季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,1,2026-04-05T22:13:17+09:00,2026-04-05T22:13:17+09:00,616,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
117,last_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,1,2026-04-05T21:36:10+09:00,2026-04-05T21:36:10+09:00,297,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
118,last_week,8882829,Takamichi Dobashi,takamichidobashi,https://note.com/takamichidobashi,True,1,2026-04-05T21:03:34+09:00,2026-04-05T21:03:34+09:00,666,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
119,last_week,12386258,だいあろごす。,dialogs_develop,https://note.com/dialogs_develop,True,1,2026-04-05T20:58:25+09:00,2026-04-05T20:58:25+09:00,921,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
120,last_week,12300116,kharaku,higara_kharaku,https://note.com/higara_kharaku,True,1,2026-04-05T20:55:34+09:00,2026-04-05T20:55:34+09:00,0,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
121,last_week,10668850,全人類をDIY好きにするためのnote,diyforall,https://note.com/diyforall,True,1,2026-04-05T20:12:23+09:00,2026-04-05T20:12:23+09:00,25,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
122,last_week,13862213,黒瀬,ai_botman0309,https://note.com/ai_botman0309,True,1,2026-04-05T20:00:14+09:00,2026-04-05T20:00:14+09:00,421,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
123,last_week,13596782,かみこて,eager_dietes4296,https://note.com/eager_dietes4296,True,1,2026-04-05T19:05:53+09:00,2026-04-05T19:05:53+09:00,418,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
124,last_week,11115773,石原孝治,pure_gibbon7312,https://note.com/pure_gibbon7312,True,1,2026-04-05T18:49:58+09:00,2026-04-05T18:49:58+09:00,4,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
125,last_week,10565979,楽カイ（酒井 久）,hisashi3800,https://note.com/hisashi3800,True,1,2026-04-05T17:56:24+09:00,2026-04-05T17:56:24+09:00,746,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
126,last_week,14127190,hinode kazuishi,novel_myrtle4523,https://note.com/novel_myrtle4523,True,1,2026-04-05T16:46:47+09:00,2026-04-05T16:46:47+09:00,0,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
127,last_week,10847736,マインドフルネス瞑想コーチkazu,kazu2326,https://note.com/kazu2326,True,1,2026-04-05T16:19:29+09:00,2026-04-05T16:19:29+09:00,20,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
128,last_week,10694282,４代目ている,pornoranger,https://note.com/pornoranger,True,1,2026-04-05T16:15:59+09:00,2026-04-05T16:15:59+09:00,48,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
129,last_week,6742540,MeiMei,happy_bibi88,https://note.com/happy_bibi88,True,1,2026-04-05T16:13:28+09:00,2026-04-05T16:13:28+09:00,812,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
130,last_week,12243901,suu-chan725,natsuko148cm,https://note.com/natsuko148cm,True,1,2026-04-05T14:44:03+09:00,2026-04-05T14:44:03+09:00,18,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
131,last_week,13727385,つっちー｜自走型組織設計（BLUE CRUX）,bc_tsucchi,https://note.com/bc_tsucchi,True,1,2026-04-05T13:32:39+09:00,2026-04-05T13:32:39+09:00,172,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
132,last_week,12091207,灯,proper_viola7500,https://note.com/proper_viola7500,True,1,2026-04-05T13:11:26+09:00,2026-04-05T13:11:26+09:00,144,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
133,last_week,14020294,六点倒立,rottemayer000,https://note.com/rottemayer000,True,1,2026-04-05T13:10:47+09:00,2026-04-05T13:10:47+09:00,20,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
134,last_week,5206969,らら,lala3taso,https://note.com/lala3taso,True,1,2026-04-05T12:58:23+09:00,2026-04-05T12:58:23+09:00,441,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
135,last_week,13156049,らっく,sakusakurakku,https://note.com/sakusakurakku,True,1,2026-04-05T12:33:43+09:00,2026-04-05T12:33:43+09:00,0,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
136,last_week,7989289,しんたろー△AIで１人SaaS開発中,shintaro_campon,https://note.com/shintaro_campon,True,1,2026-04-05T12:01:22+09:00,2026-04-05T12:01:22+09:00,119,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
137,last_week,13573089,白余,hakuyo_film,https://note.com/hakuyo_film,True,1,2026-04-05T11:50:36+09:00,2026-04-05T11:50:36+09:00,17,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
138,last_week,13142244,ぽんた　ADHDタヌキのAI副業記録,highbridge_0309,https://note.com/highbridge_0309,True,1,2026-04-05T11:26:26+09:00,2026-04-05T11:26:26+09:00,28,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
139,last_week,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,True,1,2026-04-05T11:23:20+09:00,2026-04-05T11:23:20+09:00,1282,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
140,last_week,12789134,とり,tori2323,https://note.com/tori2323,True,1,2026-04-05T08:36:05+09:00,2026-04-05T08:36:05+09:00,1962,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
141,last_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,1,2026-04-05T08:31:32+09:00,2026-04-05T08:31:32+09:00,270,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
142,last_week,10976625,ちくわ,momoirogateway,https://note.com/momoirogateway,True,1,2026-04-05T08:29:37+09:00,2026-04-05T08:29:37+09:00,1348,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
143,last_week,10967013,コイル - 観察者 - ,just_orchid8686,https://note.com/just_orchid8686,True,1,2026-04-05T07:48:26+09:00,2026-04-05T07:48:26+09:00,279,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
144,last_week,12029917,ジェミ兄【非公認Gemini画像プロクリエイター】,holy_boar3105,https://note.com/holy_boar3105,True,1,2026-04-05T07:44:04+09:00,2026-04-05T07:44:04+09:00,334,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
145,last_week,7335280,モリック【先生×ICT×AI】,morik7554,https://note.com/morik7554,True,1,2026-04-05T07:40:25+09:00,2026-04-05T07:40:25+09:00,702,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
146,last_week,12931859,TEN A,joyous_tiger5026,https://note.com/joyous_tiger5026,True,1,2026-04-05T07:00:53+09:00,2026-04-05T07:00:53+09:00,372,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
147,last_week,7130510,ピリけい,lucky_viola108,https://note.com/lucky_viola108,True,1,2026-04-05T01:29:55+09:00,2026-04-05T01:29:55+09:00,1246,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
148,last_week,818137,スーパー凡人＠年収250万→年収1000万円,apt_bee1163,https://note.com/apt_bee1163,True,1,2026-04-05T00:08:10+09:00,2026-04-05T00:08:10+09:00,1259,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
149,last_week,2475593,小暮裕之 医師 / 医療経営者 フィジカルAI × 医療・介護 在宅・ホスピスの社会実装,ariakekids,https://note.com/ariakekids,True,1,2026-04-04T23:57:43+09:00,2026-04-04T23:57:43+09:00,2105,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
150,last_week,13990181,佐伯亮　AI×実務の専門家,saekiryo_ai,https://note.com/saekiryo_ai,True,1,2026-04-04T23:32:50+09:00,2026-04-04T23:32:50+09:00,20,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
151,last_week,3518896,村松慎一 / 日々のやりくりから、未来の成長まで。あなたの会社の名脇役。,shinichi0820,https://note.com/shinichi0820,True,1,2026-04-04T23:28:46+09:00,2026-04-04T23:28:46+09:00,471,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
152,last_week,10709484,nagoみん｜40代のAI活用,nago5641,https://note.com/nago5641,True,1,2026-04-04T23:19:08+09:00,2026-04-04T23:19:08+09:00,46,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
153,last_week,12977375,AKI,aki_kisaragi,https://note.com/aki_kisaragi,True,1,2026-04-04T22:29:53+09:00,2026-04-04T22:29:53+09:00,60,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
154,last_week,12830435,AI論文を読むネコ,ai_paper,https://note.com/ai_paper,True,1,2026-04-04T21:28:06+09:00,2026-04-04T21:28:06+09:00,726,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
155,last_week,1207624,一般社団法人MAO,good_arnica3977,https://note.com/good_arnica3977,True,1,2026-04-04T20:41:13+09:00,2026-04-04T20:41:13+09:00,7,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
156,last_week,12837830,いがらしゆきえ,aura47,https://note.com/aura47,True,1,2026-04-04T20:38:34+09:00,2026-04-04T20:38:34+09:00,995,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
157,last_week,13892698,カンガルー｜パパのNICU記録,merry_acacia5109,https://note.com/merry_acacia5109,True,1,2026-04-04T19:20:20+09:00,2026-04-04T19:20:20+09:00,52,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
158,last_week,13025001,くまぼし,light_lemur8364,https://note.com/light_lemur8364,True,1,2026-04-04T18:55:28+09:00,2026-04-04T18:55:28+09:00,385,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
159,last_week,13831214,立花 直,tachibana_nao,https://note.com/tachibana_nao,True,1,2026-04-04T18:42:28+09:00,2026-04-04T18:42:28+09:00,386,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
160,last_week,12839593,時枝,t0k13d4,https://note.com/t0k13d4,True,1,2026-04-04T18:19:25+09:00,2026-04-04T18:19:25+09:00,2,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
161,last_week,12565892,走り出した企業内診断士,just_ixora8135,https://note.com/just_ixora8135,True,1,2026-04-04T18:05:36+09:00,2026-04-04T18:05:36+09:00,1194,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
162,last_week,5315544,銀龍子,kimxz49_,https://note.com/kimxz49_,True,1,2026-04-04T18:00:05+09:00,2026-04-04T18:00:05+09:00,164,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
163,last_week,6843325,ゆを｜中学の課題に奮闘中🪽,tibi_kuri,https://note.com/tibi_kuri,True,1,2026-04-04T17:12:05+09:00,2026-04-04T17:12:05+09:00,542,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
164,last_week,18701,菊池洋勝,webhero,https://note.com/webhero,True,1,2026-04-04T17:08:00+09:00,2026-04-04T17:08:00+09:00,125,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
165,last_week,13958970,ミュール,hip_donkey6930,https://note.com/hip_donkey6930,True,1,2026-04-04T16:55:42+09:00,2026-04-04T16:55:42+09:00,82,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
166,last_week,13443416,なつきコイン,natsuki_coin,https://note.com/natsuki_coin,True,1,2026-04-04T16:34:16+09:00,2026-04-04T16:34:16+09:00,497,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
167,last_week,13433057,ビビ,bibi_bibilife,https://note.com/bibi_bibilife,True,1,2026-04-04T16:33:33+09:00,2026-04-04T16:33:33+09:00,8,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
168,last_week,13975738,競艇予想🍾レイナ,genial_bonobo766,https://note.com/genial_bonobo766,True,1,2026-04-04T16:03:04+09:00,2026-04-04T16:03:04+09:00,124,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
169,last_week,4676314,いえやす,yasro,https://note.com/yasro,True,1,2026-04-04T15:33:13+09:00,2026-04-04T15:33:13+09:00,6,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
170,last_week,13604554,平社員｜AI副業9日で0→1達成,fond_curlew4176,https://note.com/fond_curlew4176,True,1,2026-04-04T15:29:19+09:00,2026-04-04T15:29:19+09:00,111,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
171,last_week,14015928,さーとん｜AI時短術の専門家｜残業月45時間→0にした全手法,sato_ai_jitan,https://note.com/sato_ai_jitan,True,1,2026-04-04T15:06:27+09:00,2026-04-04T15:06:27+09:00,7,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
172,last_week,11830685,行手　麻礼　Itte-Marley,calm_bee3565,https://note.com/calm_bee3565,True,1,2026-04-04T14:54:06+09:00,2026-04-04T14:54:06+09:00,339,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
173,last_week,7802822,あっきー@沖縄在住 心理カウンセラー,happiness_csl,https://note.com/happiness_csl,True,1,2026-04-04T14:47:08+09:00,2026-04-04T14:47:08+09:00,122,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
174,last_week,13776287,けお,deft_bison3029,https://note.com/deft_bison3029,True,1,2026-04-04T14:12:58+09:00,2026-04-04T14:12:58+09:00,388,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
175,last_week,13876542,Strawberry12,japak_12,https://note.com/japak_12,True,1,2026-04-04T13:53:32+09:00,2026-04-04T13:53:32+09:00,63,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
176,last_week,9640649,イヤホンジャックと豆🐒@ポタオデ,jackbeanmonkey,https://note.com/jackbeanmonkey,True,1,2026-04-04T13:17:13+09:00,2026-04-04T13:17:13+09:00,269,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
177,last_week,14076352,AI道場,note_ai_pro,https://note.com/note_ai_pro,True,1,2026-04-04T11:37:37+09:00,2026-04-04T11:37:37+09:00,1,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
178,last_week,13589617,admtmpgmpg,novel_briony3183,https://note.com/novel_briony3183,True,1,2026-04-04T10:19:44+09:00,2026-04-04T10:19:44+09:00,275,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
179,last_week,11920734,hana,hana_etc,https://note.com/hana_etc,True,1,2026-04-04T10:14:51+09:00,2026-04-04T10:14:51+09:00,435,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
180,last_week,12184384,嘉山洋輔 | ディープテック事業実装,choujin,https://note.com/choujin,True,1,2026-04-04T09:11:29+09:00,2026-04-04T09:11:29+09:00,5,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
181,last_week,3057612,風優(Fuu),royal_otter7092,https://note.com/royal_otter7092,True,1,2026-04-04T09:07:37+09:00,2026-04-04T09:07:37+09:00,795,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
182,last_week,9087799,Hirockn,hirockn,https://note.com/hirockn,True,1,2026-04-04T08:53:28+09:00,2026-04-04T08:53:28+09:00,537,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
183,last_week,11995700,赤髪のあかり✨️創作×記事紹介サポート,akari_seaart,https://note.com/akari_seaart,True,1,2026-04-04T08:44:34+09:00,2026-04-04T08:44:34+09:00,5309,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
184,last_week,9731714,yuuri,yuuri_nerd,https://note.com/yuuri_nerd,True,1,2026-04-04T07:27:14+09:00,2026-04-04T07:27:14+09:00,2984,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
185,last_week,14145780,副業初めましてさん,ssnn244343,https://note.com/ssnn244343,True,1,2026-04-04T01:08:09+09:00,2026-04-04T01:08:09+09:00,0,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
186,last_week,13830915,あやの,raffine_note33,https://note.com/raffine_note33,True,1,2026-04-04T00:13:17+09:00,2026-04-04T00:13:17+09:00,26,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
187,last_week,13794260,楽天の審美眼｜失敗しないQOLログ,shinbigan_log,https://note.com/shinbigan_log,True,1,2026-04-03T23:57:07+09:00,2026-04-03T23:57:07+09:00,758,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
188,last_week,10616245,賢者の羅針盤：こぐまパパが大切な人に伝えておきたいこと,fast_python9301,https://note.com/fast_python9301,True,1,2026-04-03T23:52:38+09:00,2026-04-03T23:52:38+09:00,1763,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
189,last_week,12306908,Mari🌷｜4児ママsalon🌿‬ ｜育児と美容と健康のこと🌈🫧,hahawa_tsuyoku,https://note.com/hahawa_tsuyoku,True,1,2026-04-03T22:07:05+09:00,2026-04-03T22:07:05+09:00,702,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
190,last_week,13473295,ciraf_尾上裕典,ciraf_inc,https://note.com/ciraf_inc,True,1,2026-04-03T21:26:57+09:00,2026-04-03T21:26:57+09:00,149,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
191,last_week,13963456,おいちゃん,oichan_0706,https://note.com/oichan_0706,True,1,2026-04-03T20:25:32+09:00,2026-04-03T20:25:32+09:00,115,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
192,last_week,535586,ペンちゃん | Gemini専門のAI絵師,tnakabe,https://note.com/tnakabe,True,1,2026-04-03T20:11:46+09:00,2026-04-03T20:11:46+09:00,533,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
193,last_week,11416616,影武者コピーライター宮本真愿,5starcopy,https://note.com/5starcopy,True,1,2026-04-03T20:07:38+09:00,2026-04-03T20:07:38+09:00,13553,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
194,last_week,12971453,悠々（yuu-yuu）,tobidase_jumpfly,https://note.com/tobidase_jumpfly,True,1,2026-04-03T19:15:11+09:00,2026-04-03T19:15:11+09:00,17,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
195,last_week,13118789,くるいち,glad_cosmos628,https://note.com/glad_cosmos628,True,1,2026-04-03T17:32:56+09:00,2026-04-03T17:32:56+09:00,30,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
196,last_week,13287086,犬神銀,nice_carp6786,https://note.com/nice_carp6786,True,1,2026-04-03T16:52:34+09:00,2026-04-03T16:52:34+09:00,373,2026-04-07T22:13:02.358549+09:00,2026-03-30T00:00:00+09:00,2026-04-05T23:59:59.999999+09:00
