rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
97,last_week,14567125,メモ魔┃AI×4コマ漫画,memoma_ai,https://note.com/memoma_ai,True,3,2026-09-14T04:11:59+09:00,2026-09-15T04:10:02+09:00,117,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
98,last_week,14313118,クボピー,tasty_puma4785,https://note.com/tasty_puma4785,True,2,2026-09-20T21:52:47+09:00,2026-09-20T23:13:13+09:00,704,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
99,last_week,7231992,元祖太郎,taro1234567,https://note.com/taro1234567,True,2,2026-09-14T07:48:45+09:00,2026-09-20T16:37:55+09:00,6287,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
100,last_week,14804559,日常｜星と夜と小さな物語,like_shrew7210,https://note.com/like_shrew7210,True,2,2026-09-19T12:44:29+09:00,2026-09-20T16:16:42+09:00,481,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
101,last_week,12149394,あめ｜AIと言葉の日々,ame_to_ai,https://note.com/ame_to_ai,True,2,2026-09-17T09:45:40+09:00,2026-09-20T15:47:48+09:00,684,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
102,last_week,11930127,沙夜-𝕊𝕒𝕪𝕠- 沙夜学園🌠,sayo_official,https://note.com/sayo_official,True,2,2026-09-19T20:25:03+09:00,2026-09-20T15:19:51+09:00,529,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
103,last_week,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,2,2026-09-16T13:23:32+09:00,2026-09-20T14:11:22+09:00,9427,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
104,last_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,2,2026-09-17T06:41:40+09:00,2026-09-20T14:02:15+09:00,477,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
105,last_week,14077336,つながり窓｜さとし,gifted_harte6817,https://note.com/gifted_harte6817,True,2,2026-09-17T08:01:31+09:00,2026-09-20T08:26:14+09:00,1321,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
106,last_week,6853352,AONO,aonokazu,https://note.com/aonokazu,True,2,2026-09-16T06:36:59+09:00,2026-09-20T07:01:40+09:00,2895,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
107,last_week,11016873,学と賢太の競艇予想,manabu_kyoutei,https://note.com/manabu_kyoutei,True,2,2026-09-18T19:52:09+09:00,2026-09-19T19:47:40+09:00,1215,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
108,last_week,14690656,律｜マーケ日報,joho_dojo,https://note.com/joho_dojo,True,2,2026-09-17T11:13:28+09:00,2026-09-19T11:13:07+09:00,78,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
109,last_week,3695130,ComoriPenWorks（コモリペンワークス）,daikichipfm,https://note.com/daikichipfm,True,2,2026-09-18T13:07:38+09:00,2026-09-19T10:20:09+09:00,82,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
110,last_week,13163455,こたや｜KOTAYA,kotaya_log,https://note.com/kotaya_log,True,2,2026-09-16T08:41:17+09:00,2026-09-19T08:43:06+09:00,3518,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
111,last_week,11171264,satunagu,satunagu,https://note.com/satunagu,True,2,2026-09-14T07:09:55+09:00,2026-09-19T08:22:08+09:00,694,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
112,last_week,15069362,安達【筋肉メタル親方】｜Creator’s Notebook,nice_crab5854,https://note.com/nice_crab5854,True,2,2026-09-14T07:21:07+09:00,2026-09-19T08:20:30+09:00,811,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
113,last_week,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,True,2,2026-09-17T06:43:52+09:00,2026-09-19T07:11:52+09:00,1088,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
114,last_week,724171,ミツル,ushaped,https://note.com/ushaped,True,2,2026-09-15T18:18:34+09:00,2026-09-18T19:22:22+09:00,6213,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
115,last_week,13619843,福来モネ,fukurai_mone,https://note.com/fukurai_mone,True,2,2026-09-17T13:29:22+09:00,2026-09-18T16:51:06+09:00,125,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
116,last_week,15448865,キタジマ@恋する世界の設計室,koi_world,https://note.com/koi_world,True,2,2026-09-18T16:17:54+09:00,2026-09-18T16:18:03+09:00,49,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
117,last_week,8898198,なつき｜35歳で会社を辞めた話,clever_gnu406,https://note.com/clever_gnu406,True,2,2026-09-14T15:16:46+09:00,2026-09-18T15:20:31+09:00,183,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
118,last_week,13121750,甲府学館高校@俺の甲子園、時々軽音,novel_borage4482,https://note.com/novel_borage4482,True,2,2026-09-16T21:16:09+09:00,2026-09-18T12:28:51+09:00,323,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
119,last_week,12447284,ふな,funa04,https://note.com/funa04,True,2,2026-09-17T06:59:50+09:00,2026-09-18T09:53:06+09:00,447,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
120,last_week,877725,ばんこく｜入金力×複利×長期投資,lukehide,https://note.com/lukehide,True,2,2026-09-18T07:34:19+09:00,2026-09-18T07:34:20+09:00,855,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
121,last_week,14823708,taka,fair_coyote1239,https://note.com/fair_coyote1239,True,2,2026-09-18T06:36:20+09:00,2026-09-18T06:58:58+09:00,51,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
122,last_week,11268889,coco_31c,cocoroyorimichi,https://note.com/cocoroyorimichi,True,2,2026-09-17T23:36:35+09:00,2026-09-18T03:34:27+09:00,946,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
123,last_week,12712176,DJAir/Noesis.Lab,djair_mo4ne,https://note.com/djair_mo4ne,True,2,2026-09-17T19:51:40+09:00,2026-09-17T21:06:38+09:00,1568,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
124,last_week,15225862,堂安咲和🪞 恋の本音を、物語と言葉に。,good_ixia6698,https://note.com/good_ixia6698,True,2,2026-09-17T10:00:05+09:00,2026-09-17T16:38:48+09:00,228,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
125,last_week,15520714,紡えり　⁂GPT遊びに夢中⁂,00irea00,https://note.com/00irea00,True,2,2026-09-16T18:56:15+09:00,2026-09-17T16:18:50+09:00,94,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
126,last_week,15379730,AIスキルの中の人,charm_carp1563,https://note.com/charm_carp1563,True,2,2026-09-14T12:15:00+09:00,2026-09-17T14:45:21+09:00,120,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
127,last_week,9099115,藤本　伸樹,nifty_godwit2635,https://note.com/nifty_godwit2635,True,2,2026-09-17T14:11:23+09:00,2026-09-17T14:11:24+09:00,3513,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
128,last_week,14194269,りさきと｜「母親」から「私」へ人生をシフトする思考,charm_sheep5491,https://note.com/charm_sheep5491,True,2,2026-09-17T12:31:59+09:00,2026-09-17T12:32:20+09:00,575,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
129,last_week,11879120,しおね,mafuyu_manimani,https://note.com/mafuyu_manimani,True,2,2026-09-16T14:42:55+09:00,2026-09-17T11:41:56+09:00,87,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
130,last_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,2,2026-09-15T06:48:59+09:00,2026-09-17T11:12:27+09:00,1817,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
131,last_week,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,True,2,2026-09-15T13:10:47+09:00,2026-09-17T10:13:35+09:00,1148,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
132,last_week,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,True,2,2026-09-17T09:47:54+09:00,2026-09-17T09:47:55+09:00,661,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
133,last_week,13095860,あかね＠確定損ゼロのズボラ投資♡高配当♡,major_knot7075,https://note.com/major_knot7075,True,2,2026-09-17T07:50:41+09:00,2026-09-17T07:54:21+09:00,356,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
134,last_week,12537943,pipi@保育士ママ,pipi_55paradise,https://note.com/pipi_55paradise,True,2,2026-09-14T12:20:48+09:00,2026-09-17T07:19:37+09:00,1653,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
135,last_week,11780418,カプリ,capricious_note,https://note.com/capricious_note,True,2,2026-09-17T06:37:01+09:00,2026-09-17T07:01:41+09:00,401,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
136,last_week,13148439,行動改善トレーナー　山本恵也（コンサルタント、コーチ 、講師　週２-３投稿,jolly_wolf7639,https://note.com/jolly_wolf7639,True,2,2026-09-15T07:17:43+09:00,2026-09-17T06:57:40+09:00,918,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
137,last_week,13468423,仕立て屋：枯れ | デジタル経年美材の製作者,texture_lora_lab,https://note.com/texture_lora_lab,True,2,2026-09-16T06:49:02+09:00,2026-09-17T06:49:04+09:00,645,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
138,last_week,12868382,わんちゃんAI｜コピペで使えるChatGPT仕事術,dogai,https://note.com/dogai,True,2,2026-09-16T18:04:29+09:00,2026-09-16T18:04:48+09:00,145,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
139,last_week,12554221,仕事と人生が軽くなるNOTE｜しん,keirinseikatu,https://note.com/keirinseikatu,True,2,2026-09-16T15:22:20+09:00,2026-09-16T15:25:12+09:00,189,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
140,last_week,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,2,2026-09-15T10:14:52+09:00,2026-09-16T07:40:45+09:00,68,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
141,last_week,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,True,2,2026-09-14T07:00:39+09:00,2026-09-16T07:17:03+09:00,4454,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
142,last_week,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,2,2026-09-14T21:33:18+09:00,2026-09-16T07:02:06+09:00,232,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
143,last_week,15250959,Paris★Cafe✨️,paris246,https://note.com/paris246,True,2,2026-09-16T06:39:23+09:00,2026-09-16T06:43:06+09:00,33,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
144,last_week,12160111,イロドリの詩/KSU事務局・コメント荒らしの女神,irodori_rihans,https://note.com/irodori_rihans,True,2,2026-09-15T06:44:51+09:00,2026-09-16T06:35:37+09:00,400,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
145,last_week,14445467,落合_Claude認定パートナー@GRIS,gris_20231002,https://note.com/gris_20231002,True,2,2026-09-15T19:40:49+09:00,2026-09-15T19:41:49+09:00,84,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
146,last_week,15427896,乙丸 寿｜AI弟子おじ,ai_deshioji,https://note.com/ai_deshioji,True,2,2026-09-14T04:59:50+09:00,2026-09-15T17:50:55+09:00,336,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
147,last_week,14636472,まこと,unique_pipit3248,https://note.com/unique_pipit3248,True,2,2026-09-15T13:15:15+09:00,2026-09-15T14:34:44+09:00,90,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
148,last_week,15433500,さくら@せどり,sakurasedori52,https://note.com/sakurasedori52,True,2,2026-09-15T11:07:33+09:00,2026-09-15T12:03:31+09:00,1,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
149,last_week,11604360,∞ Dai × Yuna｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,True,2,2026-09-15T10:48:02+09:00,2026-09-15T10:48:03+09:00,1108,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
150,last_week,14641543,江原 靖人 ｜ 生活支援・保険外看護 合同会社「みがる」,lithe_fish2912,https://note.com/lithe_fish2912,True,2,2026-09-15T07:10:15+09:00,2026-09-15T07:10:21+09:00,993,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
151,last_week,13194993,Midnight Law@AIイラスト,midnight_law,https://note.com/midnight_law,True,2,2026-09-15T05:15:32+09:00,2026-09-15T07:08:43+09:00,556,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
152,last_week,12229510,ささお,sasao_66,https://note.com/sasao_66,True,2,2026-09-14T20:06:04+09:00,2026-09-14T20:06:09+09:00,1103,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
153,last_week,10976625,ちくわ,momoirogateway,https://note.com/momoirogateway,True,2,2026-09-14T16:22:12+09:00,2026-09-14T18:46:19+09:00,1772,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
154,last_week,279626,Nao,naoaki27,https://note.com/naoaki27,True,1,2026-09-20T23:22:27+09:00,2026-09-20T23:22:27+09:00,226,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
155,last_week,15540112,◖◗HIROMIDORI◖◗,hiromidori0621,https://note.com/hiromidori0621,True,1,2026-09-20T22:39:32+09:00,2026-09-20T22:39:32+09:00,42,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
156,last_week,15611455,DABOちゃん｜ゴルフ×AI×SNS継続の記録,dabochan_gogo,https://note.com/dabochan_gogo,True,1,2026-09-20T22:08:48+09:00,2026-09-20T22:08:48+09:00,40,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
157,last_week,15358319,ren|XやThreadsの複数アカウントで発信中,zerokara_7,https://note.com/zerokara_7,True,1,2026-09-20T22:03:50+09:00,2026-09-20T22:03:50+09:00,5,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
158,last_week,15442431,アオイ･せどり,aoi_sedori17,https://note.com/aoi_sedori17,True,1,2026-09-20T21:03:07+09:00,2026-09-20T21:03:07+09:00,3,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
159,last_week,15523580,アイル,fresh_walrus2288,https://note.com/fresh_walrus2288,True,1,2026-09-20T20:59:58+09:00,2026-09-20T20:59:58+09:00,80,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
160,last_week,12301053,はるひこ,major_avocet8240,https://note.com/major_avocet8240,True,1,2026-09-20T20:40:59+09:00,2026-09-20T20:40:59+09:00,1971,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
161,last_week,7348360,秘書のあらまきさん,hisyo_salon,https://note.com/hisyo_salon,True,1,2026-09-20T20:28:10+09:00,2026-09-20T20:28:10+09:00,21,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
162,last_week,2351324,MANO@ライフハック/暮らしを豊かに,sskhras,https://note.com/sskhras,True,1,2026-09-20T19:36:31+09:00,2026-09-20T19:36:31+09:00,1133,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
163,last_week,10198636,空. Kaoru,ready_azalea6656,https://note.com/ready_azalea6656,True,1,2026-09-20T19:01:16+09:00,2026-09-20T19:01:16+09:00,1223,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
164,last_week,3358934,けせら,kesera_,https://note.com/kesera_,True,1,2026-09-20T16:04:49+09:00,2026-09-20T16:04:49+09:00,1594,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
165,last_week,13671955,檜山寛雅,iromasa20,https://note.com/iromasa20,True,1,2026-09-20T15:15:43+09:00,2026-09-20T15:15:43+09:00,0,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
166,last_week,8207327,株式会社シード 広報室,seed_kouhou,https://note.com/seed_kouhou,True,1,2026-09-20T14:25:31+09:00,2026-09-20T14:25:31+09:00,1090,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
167,last_week,15305314,妄想ニキ_KK,ready_rose3415,https://note.com/ready_rose3415,True,1,2026-09-20T14:02:28+09:00,2026-09-20T14:02:28+09:00,59,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
168,last_week,14062658,JILL OOka,jill_st0603,https://note.com/jill_st0603,True,1,2026-09-20T13:46:46+09:00,2026-09-20T13:46:46+09:00,134,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
169,last_week,13026269,ブライト・ローズ,hip_zebra186,https://note.com/hip_zebra186,True,1,2026-09-20T13:45:11+09:00,2026-09-20T13:45:11+09:00,879,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
170,last_week,11704688,Shunsuke Fujita,shun_reading_log,https://note.com/shun_reading_log,True,1,2026-09-20T13:41:44+09:00,2026-09-20T13:41:44+09:00,790,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
171,last_week,15368373,Rei7,rich_shrew7975,https://note.com/rich_shrew7975,True,1,2026-09-20T13:18:42+09:00,2026-09-20T13:18:42+09:00,252,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
172,last_week,14990607,こひなた,great_orca4330,https://note.com/great_orca4330,True,1,2026-09-20T13:03:09+09:00,2026-09-20T13:03:09+09:00,696,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
173,last_week,15367223,もか｜副業初心者のための収益化の教科書,moka_monetize,https://note.com/moka_monetize,True,1,2026-09-20T12:09:01+09:00,2026-09-20T12:09:01+09:00,53,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
174,last_week,10631434,ゆう｜AI × note,ai_craft_kobo,https://note.com/ai_craft_kobo,True,1,2026-09-20T11:11:22+09:00,2026-09-20T11:11:22+09:00,484,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
175,last_week,6020880,まちゃ｜40代からの心身の巡りを整える案内人,joyous_hikari,https://note.com/joyous_hikari,True,1,2026-09-20T10:27:00+09:00,2026-09-20T10:27:00+09:00,2103,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
176,last_week,12325142,のっぴ,noppi_note,https://note.com/noppi_note,True,1,2026-09-20T10:24:14+09:00,2026-09-20T10:24:14+09:00,218,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
177,last_week,8438,しんのすけ,syanada,https://note.com/syanada,True,1,2026-09-20T10:20:49+09:00,2026-09-20T10:20:49+09:00,871,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
178,last_week,3460157,きんきん,brainy_sage3888,https://note.com/brainy_sage3888,True,1,2026-09-20T09:49:36+09:00,2026-09-20T09:49:36+09:00,13,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
179,last_week,7970788,KOYO｜まなび整理室,kojo_hsp_hss333,https://note.com/kojo_hsp_hss333,True,1,2026-09-20T09:24:58+09:00,2026-09-20T09:24:58+09:00,19,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
180,last_week,14144038,ロビ｜経験を言葉と価値に変える人,totkhssimo,https://note.com/totkhssimo,True,1,2026-09-20T08:37:58+09:00,2026-09-20T08:37:58+09:00,3206,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
181,last_week,13612107,K-ARAKI,karaki_note,https://note.com/karaki_note,True,1,2026-09-20T07:27:15+09:00,2026-09-20T07:27:15+09:00,192,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
182,last_week,14940919,michel.note.youtube,michel7543,https://note.com/michel7543,True,1,2026-09-20T07:15:57+09:00,2026-09-20T07:15:57+09:00,121,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
183,last_week,15271402,しろみや＠30代主婦,tuna_tu,https://note.com/tuna_tu,True,1,2026-09-20T07:13:17+09:00,2026-09-20T07:13:17+09:00,538,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
184,last_week,630714,やひろ,yahiro2000,https://note.com/yahiro2000,True,1,2026-09-20T07:12:02+09:00,2026-09-20T07:12:02+09:00,6318,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
185,last_week,10519800,たいら,lovely_tulip2591,https://note.com/lovely_tulip2591,True,1,2026-09-20T07:10:39+09:00,2026-09-20T07:10:39+09:00,849,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
186,last_week,13737430,わぎりおくらの数秘術,wagiriokura,https://note.com/wagiriokura,True,1,2026-09-20T07:09:29+09:00,2026-09-20T07:09:29+09:00,849,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
187,last_week,15290788,ツカウAI｜編集部,tsukau_ai_1001,https://note.com/tsukau_ai_1001,True,1,2026-09-20T07:08:58+09:00,2026-09-20T07:08:58+09:00,83,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
188,last_week,13719167,大和　狐鉄,lithe_moraea2631,https://note.com/lithe_moraea2631,True,1,2026-09-20T05:30:26+09:00,2026-09-20T05:30:26+09:00,0,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
189,last_week,14201571,ゆとり,yutori_kun01,https://note.com/yutori_kun01,True,1,2026-09-20T00:36:31+09:00,2026-09-20T00:36:31+09:00,485,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
190,last_week,9911040,小島すがも,kojima_sugamo,https://note.com/kojima_sugamo,True,1,2026-09-20T00:26:18+09:00,2026-09-20T00:26:18+09:00,893,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
191,last_week,13637621,月見草へらさん🌙🌼｜Smiling Soul,herarin_create,https://note.com/herarin_create,True,1,2026-09-19T22:54:35+09:00,2026-09-19T22:54:35+09:00,49,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
192,last_week,15419554,KANU,kanu2434,https://note.com/kanu2434,True,1,2026-09-19T22:32:01+09:00,2026-09-19T22:32:01+09:00,172,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
193,last_week,14557124,あつこ,light_iguana5204,https://note.com/light_iguana5204,True,1,2026-09-19T21:48:38+09:00,2026-09-19T21:48:38+09:00,29,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
194,last_week,14659148,札幌の非エンジニア爺さん,northimage,https://note.com/northimage,True,1,2026-09-19T19:19:23+09:00,2026-09-19T19:19:23+09:00,13,2026-09-24T23:17:19.499807+09:00,2026-09-14T00:00:00+09:00,2026-09-20T23:59:59.999999+09:00
