rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
98,last_week,10471123,加古川瑛,dandy_stilt3941,https://note.com/dandy_stilt3941,True,2,2026-07-27T07:22:24+09:00,2026-08-02T20:04:14+09:00,207,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
99,last_week,14446458,ぞうさん,vast_snail6583,https://note.com/vast_snail6583,True,2,2026-08-01T17:08:10+09:00,2026-08-02T14:08:17+09:00,344,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
100,last_week,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,True,2,2026-07-31T21:33:36+09:00,2026-08-02T13:55:37+09:00,587,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
101,last_week,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,True,2,2026-08-01T13:48:09+09:00,2026-08-02T13:25:38+09:00,558,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
102,last_week,11957013,picko,alpacako,https://note.com/alpacako,True,2,2026-07-28T05:59:51+09:00,2026-08-02T12:33:51+09:00,790,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
103,last_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,2,2026-07-29T07:28:41+09:00,2026-08-02T11:45:30+09:00,203,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
104,last_week,12939995,紬の紡ぎNote,joyful_hebe4597,https://note.com/joyful_hebe4597,True,2,2026-08-01T22:12:07+09:00,2026-08-02T11:11:59+09:00,835,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
105,last_week,14621792,月のしるべ🌛 NOTE de la LUNE,loyal_falcon1770,https://note.com/loyal_falcon1770,True,2,2026-07-31T08:37:18+09:00,2026-08-02T09:12:27+09:00,1274,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
106,last_week,13239015,迷いの森のアトリエ｜心と言葉の管理人,smileforce,https://note.com/smileforce,True,2,2026-07-28T01:36:54+09:00,2026-08-02T06:34:11+09:00,503,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
107,last_week,14890253,シャルキュトリKEN｜ 円居（まどい）のファン作り担当,major_orchid9237,https://note.com/major_orchid9237,True,2,2026-07-27T07:02:35+09:00,2026-08-02T06:03:17+09:00,1209,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
108,last_week,14696064,想像力ワールド,lofty_dietes4955,https://note.com/lofty_dietes4955,True,2,2026-07-31T20:11:36+09:00,2026-08-02T04:19:58+09:00,788,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
109,last_week,2120483,リピスタ神（ジン）,repeatstylejin,https://note.com/repeatstylejin,True,2,2026-07-29T08:33:05+09:00,2026-08-02T00:37:36+09:00,1326,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
110,last_week,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,2,2026-08-02T00:33:23+09:00,2026-08-02T00:33:41+09:00,7293,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
111,last_week,1663902,ちゃんやま@50代を生きる人,chanyama7,https://note.com/chanyama7,True,2,2026-07-29T08:21:12+09:00,2026-08-02T00:23:41+09:00,1701,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
112,last_week,333760,森山卓｜オンラインスクール運営15年,wu_moriyama,https://note.com/wu_moriyama,True,2,2026-08-01T22:38:47+09:00,2026-08-01T22:38:49+09:00,22,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
113,last_week,14947659,春野はる🌸  |  ChatGPT×Xで”好き”を育てる　【フォロバ100】,haru_aiart86,https://note.com/haru_aiart86,True,2,2026-08-01T20:15:47+09:00,2026-08-01T20:15:49+09:00,136,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
114,last_week,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,2,2026-07-31T15:38:40+09:00,2026-08-01T19:13:44+09:00,956,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
115,last_week,13587748,Jade.T,rashin_style,https://note.com/rashin_style,True,2,2026-08-01T18:14:26+09:00,2026-08-01T18:14:30+09:00,716,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
116,last_week,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,True,2,2026-07-29T12:10:14+09:00,2026-08-01T17:29:49+09:00,3022,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
117,last_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,2,2026-07-31T08:02:20+09:00,2026-08-01T13:36:13+09:00,449,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
118,last_week,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,True,2,2026-07-27T22:54:33+09:00,2026-08-01T13:06:36+09:00,468,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
119,last_week,11848158,ゆき｜Webライター兼ブロガー,yorozu_note,https://note.com/yorozu_note,True,2,2026-07-27T21:57:44+09:00,2026-08-01T10:15:42+09:00,1271,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
120,last_week,14304459,ＡＩ攻略ラボ　ジェミニの憂鬱,cute_dunlin8019,https://note.com/cute_dunlin8019,True,2,2026-07-31T06:19:37+09:00,2026-08-01T07:57:51+09:00,256,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
121,last_week,12024555,まなの　あい,manano_ai23,https://note.com/manano_ai23,True,2,2026-07-28T07:41:06+09:00,2026-08-01T07:46:37+09:00,399,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
122,last_week,15005535,🤖Ryu｜AIの実力を検証中,ai_autopilot,https://note.com/ai_autopilot,True,2,2026-07-31T18:50:46+09:00,2026-08-01T03:32:51+09:00,356,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
123,last_week,12580328,あいびより。AIクリエイターの日常🐾,aibiyori_masusu,https://note.com/aibiyori_masusu,True,2,2026-07-30T23:03:04+09:00,2026-08-01T01:12:43+09:00,1211,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
124,last_week,12025079,けー虎 | AIマンガであなたのココロゆるませます！,solo_diary,https://note.com/solo_diary,True,2,2026-07-29T10:56:51+09:00,2026-07-31T22:31:10+09:00,503,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
125,last_week,11993601,Yuno.∞.Tukito（ツキト）27人AI達との掛け合いストーリー,tukito55,https://note.com/tukito55,True,2,2026-07-29T08:36:50+09:00,2026-07-31T20:19:39+09:00,643,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
126,last_week,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://note.com/gentle_gecko1078,True,2,2026-07-31T06:23:29+09:00,2026-07-31T19:51:07+09:00,344,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
127,last_week,14690656,律｜マーケ日報,joho_dojo,https://note.com/joho_dojo,True,2,2026-07-30T11:17:57+09:00,2026-07-31T11:15:25+09:00,49,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
128,last_week,14459827,ミヤビテック＠防水屋のAI防水プロジェクト,miyabitech01,https://note.com/miyabitech01,True,2,2026-07-27T13:28:58+09:00,2026-07-31T10:18:30+09:00,613,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
129,last_week,13991022,麻乃颯月|卒婚を決めたアラ還主婦,satuki_asano501,https://note.com/satuki_asano501,True,2,2026-07-29T06:57:54+09:00,2026-07-31T09:57:34+09:00,377,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
130,last_week,1674512,こまめ,adzuki_bean,https://note.com/adzuki_bean,True,2,2026-07-28T10:08:42+09:00,2026-07-31T09:43:45+09:00,59,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
131,last_week,13231653,エビちり,open_eel2077,https://note.com/open_eel2077,True,2,2026-07-31T08:21:01+09:00,2026-07-31T08:21:07+09:00,318,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
132,last_week,6781246,全力限界駅員👩🏻‍✈️｜笑って読める駅員ライフ,lovely_ixora10,https://note.com/lovely_ixora10,True,2,2026-07-29T00:13:40+09:00,2026-07-31T06:23:34+09:00,748,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
133,last_week,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,2,2026-07-28T07:25:32+09:00,2026-07-31T06:20:14+09:00,920,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
134,last_week,13293277,あーき｜福祉事業成長設計士 Welfare Architect,welfare_arch2026,https://note.com/welfare_arch2026,True,2,2026-07-28T23:35:39+09:00,2026-07-31T06:17:53+09:00,1152,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
135,last_week,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,True,2,2026-07-29T21:21:19+09:00,2026-07-31T06:08:28+09:00,5021,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
136,last_week,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,2,2026-07-30T14:03:57+09:00,2026-07-31T06:03:46+09:00,1213,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
137,last_week,393078,ブラウニー,dic_web,https://note.com/dic_web,True,2,2026-07-28T20:26:42+09:00,2026-07-30T20:21:14+09:00,2005,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
138,last_week,10750843,Takanashi（たかなし）,takanashi_note01,https://note.com/takanashi_note01,True,2,2026-07-29T19:40:37+09:00,2026-07-30T19:35:36+09:00,1306,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
139,last_week,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,True,2,2026-07-28T16:04:50+09:00,2026-07-30T16:04:38+09:00,1611,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
140,last_week,14855708,チャレンジくん,challenge0806,https://note.com/challenge0806,True,2,2026-07-30T11:44:52+09:00,2026-07-30T11:45:02+09:00,486,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
141,last_week,14176921,Medical Bridge,medical_bridge,https://note.com/medical_bridge,True,2,2026-07-30T11:33:05+09:00,2026-07-30T11:34:32+09:00,296,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
142,last_week,12039945,クロの猫の手パワー,kuro__brg_neko,https://note.com/kuro__brg_neko,True,2,2026-07-27T07:03:17+09:00,2026-07-30T07:47:29+09:00,40,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
143,last_week,14212086,KU｜制作途上,light_ixora2580,https://note.com/light_ixora2580,True,2,2026-07-29T21:51:48+09:00,2026-07-30T07:21:10+09:00,1176,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
144,last_week,13737409,〜詩物語(ウタモノガタリ)〜　銀のしおり,ginnoshiori,https://note.com/ginnoshiori,True,2,2026-07-30T01:18:41+09:00,2026-07-30T01:20:07+09:00,62,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
145,last_week,12984474,芽奏,bright_myrtle922,https://note.com/bright_myrtle922,True,2,2026-07-29T23:49:56+09:00,2026-07-29T23:50:26+09:00,186,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
146,last_week,10053835,コケ丸,archimedes4989,https://note.com/archimedes4989,True,2,2026-07-29T20:32:16+09:00,2026-07-29T20:33:11+09:00,2365,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
147,last_week,3519578,スッチー｜AIスチルワークス,rakuraku0147,https://note.com/rakuraku0147,True,2,2026-07-27T20:55:11+09:00,2026-07-29T17:52:05+09:00,501,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
148,last_week,11268889,coco_31c,cocoroyorimichi,https://note.com/cocoroyorimichi,True,2,2026-07-27T19:14:10+09:00,2026-07-29T15:59:16+09:00,915,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
149,last_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,2,2026-07-28T11:59:27+09:00,2026-07-29T15:00:23+09:00,548,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
150,last_week,10091607,🔔Bell note,bellshacho,https://note.com/bellshacho,True,2,2026-07-28T12:04:04+09:00,2026-07-29T12:12:26+09:00,2073,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
151,last_week,14834997,けみちゃん,kemichanai,https://note.com/kemichanai,True,2,2026-07-29T00:47:27+09:00,2026-07-29T09:16:35+09:00,225,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
152,last_week,14758629,かな@限界保育士の溺愛小説,kana_addict_love,https://note.com/kana_addict_love,True,2,2026-07-28T22:58:27+09:00,2026-07-28T23:01:20+09:00,248,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
153,last_week,12117708,ぶち 〜 ライフコーチ作家,buchi_coaching,https://note.com/buchi_coaching,True,2,2026-07-27T09:51:17+09:00,2026-07-28T16:10:10+09:00,258,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
154,last_week,12262178,おっぽ,oppo_oppo,https://note.com/oppo_oppo,True,2,2026-07-28T10:35:32+09:00,2026-07-28T13:24:05+09:00,405,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
155,last_week,11900590,クセさん｜“才能不要で売れる”note行動設計の人,habit_notemaster,https://note.com/habit_notemaster,True,2,2026-07-27T21:05:33+09:00,2026-07-28T08:23:21+09:00,1325,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
156,last_week,11171264,satunagu,satunagu,https://note.com/satunagu,True,2,2026-07-27T10:08:07+09:00,2026-07-28T07:22:35+09:00,641,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
157,last_week,7519031,作家・志賀内泰弘,momokichian,https://note.com/momokichian,True,2,2026-07-27T21:59:25+09:00,2026-07-27T21:59:32+09:00,5139,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
158,last_week,4436201,ADHDのAI活用,holmes017,https://note.com/holmes017,True,2,2026-07-27T19:58:02+09:00,2026-07-27T20:25:35+09:00,20,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
159,last_week,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,2,2026-07-27T15:11:33+09:00,2026-07-27T15:17:02+09:00,2185,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
160,last_week,13449532,九城 ゲン | 現役部長の「資産防衛」と「教養」,serene_koala1792,https://note.com/serene_koala1792,True,2,2026-07-27T06:21:54+09:00,2026-07-27T06:24:08+09:00,254,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
161,last_week,12955654,しょうヘイ｜バグった人生noteで再起動した看護師@フォロバ100,shoheysun,https://note.com/shoheysun,True,2,2026-07-27T06:22:47+09:00,2026-07-27T06:22:51+09:00,8959,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
162,last_week,14567125,メモ魔┃AI×4コマ漫画,memoma_ai,https://note.com/memoma_ai,True,2,2026-07-27T04:09:17+09:00,2026-07-27T04:09:18+09:00,87,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
163,last_week,14661368,野点と茶箱,joyful_fennel688,https://note.com/joyful_fennel688,True,1,2026-08-02T22:10:10+09:00,2026-08-02T22:10:10+09:00,43,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
164,last_week,14067978,ムーさん,moo_1112,https://note.com/moo_1112,True,1,2026-08-02T21:23:21+09:00,2026-08-02T21:23:21+09:00,332,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
165,last_week,13405851,sigeさん | AIで生きづらさを超える起業家,royal_cosmos4574,https://note.com/royal_cosmos4574,True,1,2026-08-02T21:02:39+09:00,2026-08-02T21:02:39+09:00,561,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
166,last_week,14486892,苺モナカ,jolly_worm9606,https://note.com/jolly_worm9606,True,1,2026-08-02T20:38:15+09:00,2026-08-02T20:38:15+09:00,4,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
167,last_week,14616588,たかさん,legit_ixia4409,https://note.com/legit_ixia4409,True,1,2026-08-02T19:41:47+09:00,2026-08-02T19:41:47+09:00,430,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
168,last_week,13802721,GA | 叩き上げ管理職,ga_structure,https://note.com/ga_structure,True,1,2026-08-02T19:35:29+09:00,2026-08-02T19:35:29+09:00,98,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
169,last_week,14302763,タピ,ready_harte8280,https://note.com/ready_harte8280,True,1,2026-08-02T18:18:36+09:00,2026-08-02T18:18:36+09:00,291,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
170,last_week,4717784,AI女子大生のライフハック帳📖,ai_note_jd,https://note.com/ai_note_jd,True,1,2026-08-02T18:07:48+09:00,2026-08-02T18:07:48+09:00,604,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
171,last_week,12882744,Rinrin,golive312,https://note.com/golive312,True,1,2026-08-02T17:50:02+09:00,2026-08-02T17:50:02+09:00,451,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
172,last_week,13933052,ふう｜副業から広がるチャレンジ日記,great_zinnia2263,https://note.com/great_zinnia2263,True,1,2026-08-02T17:49:35+09:00,2026-08-02T17:49:35+09:00,659,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
173,last_week,11799406,日本ライフログ研究所│両瀬真和,lifelog_lab,https://note.com/lifelog_lab,True,1,2026-08-02T17:49:34+09:00,2026-08-02T17:49:34+09:00,2409,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
174,last_week,14617235,MOMO,khkrahr,https://note.com/khkrahr,True,1,2026-08-02T17:21:23+09:00,2026-08-02T17:21:23+09:00,603,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
175,last_week,13076682,まのめも｜日常の違和感を書く人,fine_tapir2036,https://note.com/fine_tapir2036,True,1,2026-08-02T17:18:56+09:00,2026-08-02T17:18:56+09:00,103,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
176,last_week,9390646,shimoda.s,shimoda_s_work,https://note.com/shimoda_s_work,True,1,2026-08-02T16:57:37+09:00,2026-08-02T16:57:37+09:00,293,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
177,last_week,12196813,秘密さん。,mute_owl3897,https://note.com/mute_owl3897,True,1,2026-08-02T16:18:27+09:00,2026-08-02T16:18:27+09:00,829,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
178,last_week,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,True,1,2026-08-02T15:02:24+09:00,2026-08-02T15:02:24+09:00,1397,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
179,last_week,11946337,AIに聞いてわかったつもりになる,aidewakaru,https://note.com/aidewakaru,True,1,2026-08-02T14:48:14+09:00,2026-08-02T14:48:14+09:00,631,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
180,last_week,423479,たいが｜ 食品スーパーのバイヤー・デザイナー,tawiga3,https://note.com/tawiga3,True,1,2026-08-02T11:21:07+09:00,2026-08-02T11:21:07+09:00,111,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
181,last_week,7740007,浩二｜副業で月5万の自動化を達成した普通の会社員パパ,happy_borage277,https://note.com/happy_borage277,True,1,2026-08-02T09:35:38+09:00,2026-08-02T09:35:38+09:00,9537,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
182,last_week,14661094,今井ようじ（落語作家・CAMPFIRE公式パートナー・作家養成塾 文想講師・セミナー講師）,yoji_imai,https://note.com/yoji_imai,True,1,2026-08-02T08:57:13+09:00,2026-08-02T08:57:13+09:00,1788,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
183,last_week,8439121,Misukei,msk2014_note,https://note.com/msk2014_note,True,1,2026-08-02T08:53:34+09:00,2026-08-02T08:53:34+09:00,16,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
184,last_week,14700710,フィロソフィア  /  哲学ギタリスト,guitar_zuki,https://note.com/guitar_zuki,True,1,2026-08-02T08:21:28+09:00,2026-08-02T08:21:28+09:00,140,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
185,last_week,13255391,さち　私のつぶやき,10211129,https://note.com/10211129,True,1,2026-08-02T07:22:52+09:00,2026-08-02T07:22:52+09:00,1730,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
186,last_week,11789845,杏子,anzu_koto240,https://note.com/anzu_koto240,True,1,2026-08-02T07:12:20+09:00,2026-08-02T07:12:20+09:00,177,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
187,last_week,4517917,井島晴彦,hari4939,https://note.com/hari4939,True,1,2026-08-02T06:29:56+09:00,2026-08-02T06:29:56+09:00,448,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
188,last_week,14838736,恋する ウーパールーパー,fm0149se0730,https://note.com/fm0149se0730,True,1,2026-08-02T06:19:11+09:00,2026-08-02T06:19:11+09:00,177,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
189,last_week,14273572,たける,lush_mink984,https://note.com/lush_mink984,True,1,2026-08-02T06:18:20+09:00,2026-08-02T06:18:20+09:00,510,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
190,last_week,12607946,てぼっこ,tebocco_bocchi,https://note.com/tebocco_bocchi,True,1,2026-08-02T06:16:51+09:00,2026-08-02T06:16:51+09:00,345,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
191,last_week,15085065,社長の仕事を動かす人,morito_base,https://note.com/morito_base,True,1,2026-08-02T01:45:37+09:00,2026-08-02T01:45:37+09:00,6,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
192,last_week,9175780,tooosa,tomoki_tosa,https://note.com/tomoki_tosa,True,1,2026-08-02T01:08:27+09:00,2026-08-02T01:08:27+09:00,1,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
193,last_week,11053848,crazy rabbit,magic_spirea675,https://note.com/magic_spirea675,True,1,2026-08-01T23:52:08+09:00,2026-08-01T23:52:08+09:00,65,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
194,last_week,14354330,田村和幸,regal_coyote3985,https://note.com/regal_coyote3985,True,1,2026-08-01T23:16:13+09:00,2026-08-01T23:16:13+09:00,163,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
