rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
97,last_week,12496994,さいとうクリーニング　布団洗いが得意　齊藤師義,mitsuyoshisaitou,https://note.com/mitsuyoshisaitou,True,2,2026-05-19T17:41:06+09:00,2026-05-24T01:03:13+09:00,652,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
98,last_week,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,True,2,2026-05-21T07:40:45+09:00,2026-05-23T23:33:01+09:00,1422,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
99,last_week,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,True,2,2026-05-23T22:05:51+09:00,2026-05-23T22:10:44+09:00,2731,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
100,last_week,9497789,サイモン(Simon) | クリエイター × 株式投資愛好家 × 旅するランナー,simon_ty,https://note.com/simon_ty,True,2,2026-05-23T20:54:11+09:00,2026-05-23T20:54:41+09:00,371,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
101,last_week,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,True,2,2026-05-21T15:05:35+09:00,2026-05-23T19:49:34+09:00,460,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
102,last_week,14371617,hi-ro-,leal_laelia8889,https://note.com/leal_laelia8889,True,2,2026-05-22T19:21:13+09:00,2026-05-23T19:42:01+09:00,66,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
103,last_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,2,2026-05-18T13:22:41+09:00,2026-05-23T18:57:41+09:00,1347,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
104,last_week,11906694,ひだまりの白猫,dear_broom3611,https://note.com/dear_broom3611,True,2,2026-05-21T17:00:29+09:00,2026-05-23T16:44:07+09:00,473,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
105,last_week,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,True,2,2026-05-19T14:11:16+09:00,2026-05-23T15:12:23+09:00,120,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
106,last_week,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,True,2,2026-05-18T11:58:07+09:00,2026-05-23T12:49:56+09:00,1931,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
107,last_week,13930432,KeNsHi,honest_wolf4335,https://note.com/honest_wolf4335,True,2,2026-05-18T10:21:49+09:00,2026-05-23T12:06:49+09:00,264,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
108,last_week,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,True,2,2026-05-18T13:55:12+09:00,2026-05-23T11:59:06+09:00,731,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
109,last_week,13523117,ゆうまるす｜視能訓練士,note_yongmars,https://note.com/note_yongmars,True,2,2026-05-18T14:50:56+09:00,2026-05-23T10:52:41+09:00,229,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
110,last_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,2,2026-05-21T07:30:54+09:00,2026-05-23T09:13:48+09:00,451,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
111,last_week,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,2,2026-05-22T12:12:20+09:00,2026-05-23T07:19:11+09:00,3104,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
112,last_week,5230260,りんくす@AI人格コーディネーター,links_lt,https://note.com/links_lt,True,2,2026-05-19T20:44:41+09:00,2026-05-23T07:10:06+09:00,13321,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
113,last_week,7601756,田中和子｜安心の中で本音を聴く人,gifted_dahlia750,https://note.com/gifted_dahlia750,True,2,2026-05-22T23:21:05+09:00,2026-05-22T23:23:20+09:00,3078,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
114,last_week,14353024,hiikarusama8839,hiikarusama8839,https://note.com/hiikarusama8839,True,2,2026-05-21T19:58:44+09:00,2026-05-22T22:10:43+09:00,117,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
115,last_week,14446672,メンパ生活研究所,menpa_lab,https://note.com/menpa_lab,True,2,2026-05-19T18:35:34+09:00,2026-05-22T20:03:33+09:00,42,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
116,last_week,514721,はっちょん,commodvs,https://note.com/commodvs,True,2,2026-05-20T14:14:43+09:00,2026-05-22T15:51:25+09:00,508,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
117,last_week,14104782,佐々木小次郎,kojiro_sasaki,https://note.com/kojiro_sasaki,True,2,2026-05-19T13:17:18+09:00,2026-05-22T12:02:49+09:00,113,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
118,last_week,10285844,kadkad3,kadkad3,https://note.com/kadkad3,True,2,2026-05-22T06:59:19+09:00,2026-05-22T09:33:46+09:00,121,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
119,last_week,14499528,からあげまみれ,right_squid8328,https://note.com/right_squid8328,True,2,2026-05-20T10:09:41+09:00,2026-05-22T09:22:33+09:00,11,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
120,last_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,2,2026-05-19T07:52:17+09:00,2026-05-22T09:10:27+09:00,86,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
121,last_week,2350344,さなみ｜2日で0→1達成副業主婦,touki2020,https://note.com/touki2020,True,2,2026-05-20T22:58:43+09:00,2026-05-22T09:00:27+09:00,963,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
122,last_week,13985908,学び直し研究所,schrcat,https://note.com/schrcat,True,2,2026-05-21T06:42:45+09:00,2026-05-22T06:52:09+09:00,120,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
123,last_week,1284065,快聖,kasei0000,https://note.com/kasei0000,True,2,2026-05-18T11:35:22+09:00,2026-05-22T01:58:49+09:00,1505,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
124,last_week,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,True,2,2026-05-19T20:37:09+09:00,2026-05-21T22:04:31+09:00,3878,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
125,last_week,11702028,信太郎,yama_8160,https://note.com/yama_8160,True,2,2026-05-18T20:26:36+09:00,2026-05-21T20:36:32+09:00,1350,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
126,last_week,10294694,上藤あきを,kamifuji_akiwo,https://note.com/kamifuji_akiwo,True,2,2026-05-21T20:18:43+09:00,2026-05-21T20:26:13+09:00,515,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
127,last_week,12355770,星ママ | AI×主婦,hoshimama3,https://note.com/hoshimama3,True,2,2026-05-19T09:27:06+09:00,2026-05-21T14:43:22+09:00,1174,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
128,last_week,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,True,2,2026-05-19T08:17:25+09:00,2026-05-21T08:58:17+09:00,148,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
129,last_week,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,2,2026-05-18T09:38:18+09:00,2026-05-21T07:58:49+09:00,1947,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
130,last_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,2,2026-05-20T06:20:50+09:00,2026-05-21T07:37:32+09:00,891,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
131,last_week,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,2,2026-05-19T08:45:07+09:00,2026-05-21T06:57:02+09:00,150,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
132,last_week,10565979,【介護事故検証AIエージェント無料配布中】楽カイ（酒井 久）,hisashi3800,https://note.com/hisashi3800,True,2,2026-05-20T13:58:12+09:00,2026-05-21T06:30:36+09:00,756,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
133,last_week,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,True,2,2026-05-21T05:46:03+09:00,2026-05-21T06:21:11+09:00,504,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
134,last_week,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,True,2,2026-05-18T06:16:32+09:00,2026-05-21T06:13:44+09:00,3941,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
135,last_week,14059601,画像のポーズを精密変換できるAIを開発　新城トウマ,touma_shinjo,https://note.com/touma_shinjo,True,2,2026-05-19T21:49:33+09:00,2026-05-20T23:54:25+09:00,24,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
136,last_week,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,True,2,2026-05-20T21:56:10+09:00,2026-05-20T21:56:25+09:00,325,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
137,last_week,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,2,2026-05-18T15:21:45+09:00,2026-05-20T21:54:20+09:00,1522,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
138,last_week,13425880,TaKaShi,tiger20250115,https://note.com/tiger20250115,True,2,2026-05-19T12:19:02+09:00,2026-05-20T21:47:05+09:00,153,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
139,last_week,13684140,neo.s,clean_fennel4458,https://note.com/clean_fennel4458,True,2,2026-05-18T14:53:37+09:00,2026-05-20T20:25:36+09:00,116,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
140,last_week,9498555,かなえ,_kanae_k_,https://note.com/_kanae_k_,True,2,2026-05-19T16:41:20+09:00,2026-05-20T16:39:50+09:00,432,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
141,last_week,539402,やまざき悠＠AIライター｜note界の挫折王,yuura142,https://note.com/yuura142,True,2,2026-05-19T13:25:22+09:00,2026-05-20T15:08:49+09:00,3750,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
142,last_week,12641413,naomikoryo,light_crocus7678,https://note.com/light_crocus7678,True,2,2026-05-19T11:12:25+09:00,2026-05-20T14:40:14+09:00,460,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
143,last_week,3358934,けせら,kesera_,https://note.com/kesera_,True,2,2026-05-19T06:04:09+09:00,2026-05-20T06:35:17+09:00,1349,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
144,last_week,1694437,ゆりしま みつき（連載小説「clum!」毎日更新中）,clum1,https://note.com/clum1,True,2,2026-05-18T12:54:42+09:00,2026-05-20T06:12:33+09:00,89,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
145,last_week,8848028,よぉ｜整え習慣ライター／健康と暮らしの言葉を届ける,yoh_konbinimeshi,https://note.com/yoh_konbinimeshi,True,2,2026-05-18T12:58:17+09:00,2026-05-19T21:21:16+09:00,731,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
146,last_week,12748796,月結ゆり（つきむすびゆり）,luna_chappy,https://note.com/luna_chappy,True,2,2026-05-19T11:51:13+09:00,2026-05-19T11:52:40+09:00,268,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
147,last_week,11877070,アルフレッド,game_system_alex,https://note.com/game_system_alex,True,2,2026-05-19T06:07:31+09:00,2026-05-19T08:06:27+09:00,2581,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
148,last_week,13781446,黒崎隼斗,hayato_watches,https://note.com/hayato_watches,True,2,2026-05-18T20:34:00+09:00,2026-05-19T06:44:22+09:00,884,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
149,last_week,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,True,2,2026-05-18T15:03:12+09:00,2026-05-18T23:28:21+09:00,2836,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
150,last_week,14018882,ヒロ,alert_hiro20,https://note.com/alert_hiro20,True,2,2026-05-18T22:03:53+09:00,2026-05-18T22:04:19+09:00,957,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
151,last_week,10753068,Kurono Sora,kuronosoratales,https://note.com/kuronosoratales,True,2,2026-05-18T19:14:35+09:00,2026-05-18T19:15:09+09:00,161,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
152,last_week,10926561,【フォロバ100】よねさんとマネペン｜お金と投資の勉強,yone_money_cafe,https://note.com/yone_money_cafe,True,2,2026-05-18T14:31:19+09:00,2026-05-18T14:32:49+09:00,201,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
153,last_week,795370,Hiro,nice_fowl7243,https://note.com/nice_fowl7243,True,2,2026-05-18T06:51:00+09:00,2026-05-18T13:16:18+09:00,795,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
154,last_week,14222468,らむ監督,kantokunosusume,https://note.com/kantokunosusume,True,1,2026-05-24T23:31:26+09:00,2026-05-24T23:31:26+09:00,170,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
155,last_week,13946769,Zen,zen_ai_logic,https://note.com/zen_ai_logic,True,1,2026-05-24T23:29:41+09:00,2026-05-24T23:29:41+09:00,5,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
156,last_week,14422001,haar-i,haar_i,https://note.com/haar_i,True,1,2026-05-24T23:23:08+09:00,2026-05-24T23:23:08+09:00,29,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
157,last_week,13111057,unkiri,unkiri,https://note.com/unkiri,True,1,2026-05-24T23:06:08+09:00,2026-05-24T23:06:08+09:00,15,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
158,last_week,2852458,ひろてる@副業設計ラボ AI×Xで月30万へ,hitoteru_fukuma,https://note.com/hitoteru_fukuma,True,1,2026-05-24T22:13:34+09:00,2026-05-24T22:13:34+09:00,248,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
159,last_week,14462926,Mi,chic_moose4517,https://note.com/chic_moose4517,True,1,2026-05-24T21:45:15+09:00,2026-05-24T21:45:15+09:00,1,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
160,last_week,14535850,あい君｜こつこつAIおうちワーク,aikun_ai_work,https://note.com/aikun_ai_work,True,1,2026-05-24T21:18:07+09:00,2026-05-24T21:18:07+09:00,5,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
161,last_week,11967873,AIチャッティ,fordtaurus116,https://note.com/fordtaurus116,True,1,2026-05-24T18:32:12+09:00,2026-05-24T18:32:12+09:00,1604,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
162,last_week,12439745,ぽちょ研究所,pochanglab,https://note.com/pochanglab,True,1,2026-05-24T18:28:59+09:00,2026-05-24T18:28:59+09:00,330,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
163,last_week,8621053,sankiti oniku,sankiti_nitta,https://note.com/sankiti_nitta,True,1,2026-05-24T18:03:57+09:00,2026-05-24T18:03:57+09:00,6,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
164,last_week,6248931,SuicaLovin スイカ ラヴィン🐇💖🕊️Suicaの新しいキャラクター候補,suicalovin,https://note.com/suicalovin,True,1,2026-05-24T17:03:06+09:00,2026-05-24T17:03:06+09:00,1461,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
165,last_week,2754669,Shingo.Ohmiya,shingoohmiya,https://note.com/shingoohmiya,True,1,2026-05-24T17:02:48+09:00,2026-05-24T17:02:48+09:00,485,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
166,last_week,3299935,めー,meumeru_meru2,https://note.com/meumeru_meru2,True,1,2026-05-24T16:16:59+09:00,2026-05-24T16:16:59+09:00,2,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
167,last_week,11785553,川本 広二 / SORAMICHI,koji_kawamoto_sm,https://note.com/koji_kawamoto_sm,True,1,2026-05-24T16:08:46+09:00,2026-05-24T16:08:46+09:00,190,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
168,last_week,12134366,モモ♥️,genial_quokka134,https://note.com/genial_quokka134,True,1,2026-05-24T16:03:52+09:00,2026-05-24T16:03:52+09:00,1409,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
169,last_week,6381968,凪,s_style_image,https://note.com/s_style_image,True,1,2026-05-24T14:36:51+09:00,2026-05-24T14:36:51+09:00,236,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
170,last_week,12185390,サムライジェントルマン - SamuraiGentleman,calm_serval4052,https://note.com/calm_serval4052,True,1,2026-05-24T14:21:31+09:00,2026-05-24T14:21:31+09:00,130,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
171,last_week,13029728,いのちゃん＠60代、AIを部下にした60代。独学で見えた「技術は年齢を裏切らない」,krnm_0714,https://note.com/krnm_0714,True,1,2026-05-24T13:35:53+09:00,2026-05-24T13:35:53+09:00,1195,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
172,last_week,14154824,ねむねこうさぎ｜創る人。Suno音楽・イラスト・小説,nem_artstory,https://note.com/nem_artstory,True,1,2026-05-24T12:33:35+09:00,2026-05-24T12:33:35+09:00,66,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
173,last_week,1527188,しずく🌱〜Nobuとの100年物語〜,hadanostreet,https://note.com/hadanostreet,True,1,2026-05-24T11:26:37+09:00,2026-05-24T11:26:37+09:00,265,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
174,last_week,170,konpyu,konpyu,https://note.com/konpyu,True,1,2026-05-24T11:21:46+09:00,2026-05-24T11:21:46+09:00,41851,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
175,last_week,14360624,AIおじ@生活全部AI化中,ai_oji_301991,https://note.com/ai_oji_301991,True,1,2026-05-24T11:19:47+09:00,2026-05-24T11:19:47+09:00,213,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
176,last_week,14244439,RUI｜AI×副業ラボ,rui_ailab,https://note.com/rui_ailab,True,1,2026-05-24T11:02:39+09:00,2026-05-24T11:02:39+09:00,34,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
177,last_week,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,True,1,2026-05-24T10:48:58+09:00,2026-05-24T10:48:58+09:00,369,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
178,last_week,13573089,白余,hakuyo_film,https://note.com/hakuyo_film,True,1,2026-05-24T09:53:01+09:00,2026-05-24T09:53:01+09:00,29,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
179,last_week,13726944,はるき　たかお,ready_cedum5383,https://note.com/ready_cedum5383,True,1,2026-05-24T09:45:47+09:00,2026-05-24T09:45:47+09:00,247,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
180,last_week,11561590,かえるこ | Kaeruko,serene_pansy617,https://note.com/serene_pansy617,True,1,2026-05-24T09:36:55+09:00,2026-05-24T09:36:55+09:00,4076,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
181,last_week,3294643,ぐうたらたぬき: AIとワークスタイル,katina8284,https://note.com/katina8284,True,1,2026-05-24T09:25:14+09:00,2026-05-24T09:25:14+09:00,79,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
182,last_week,7725695,Kimono club,yshiba110,https://note.com/yshiba110,True,1,2026-05-24T09:24:56+09:00,2026-05-24T09:24:56+09:00,1794,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
183,last_week,12085818,若菜あずき,natty_tucan9251,https://note.com/natty_tucan9251,True,1,2026-05-24T08:42:51+09:00,2026-05-24T08:42:51+09:00,691,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
184,last_week,9728016,雷神マガジン－ひとりでできるamazon物販ビジネス－,sedoritool_pu,https://note.com/sedoritool_pu,True,1,2026-05-24T08:08:47+09:00,2026-05-24T08:08:47+09:00,1201,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
185,last_week,1711513,"オダカズ｜3,500万円失って人生立て直し",odagiri_1225,https://note.com/odagiri_1225,True,1,2026-05-24T07:56:23+09:00,2026-05-24T07:56:23+09:00,463,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
186,last_week,13014109,ひかり,large_cedum9333,https://note.com/large_cedum9333,True,1,2026-05-24T07:09:18+09:00,2026-05-24T07:09:18+09:00,78,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
187,last_week,11392430,ゆら葉（Yura Ha）,yuraha_hsp,https://note.com/yuraha_hsp,True,1,2026-05-24T06:40:15+09:00,2026-05-24T06:40:15+09:00,39,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
188,last_week,2992763,古谷しづか／ライフスタイルデザイナー,furuyashizuka25,https://note.com/furuyashizuka25,True,1,2026-05-24T05:51:42+09:00,2026-05-24T05:51:42+09:00,138,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
189,last_week,11906774,えぬ氏@商用利用安心のAIマンガ【LP・広告】,enushi817,https://note.com/enushi817,True,1,2026-05-24T05:41:42+09:00,2026-05-24T05:41:42+09:00,225,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
190,last_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,1,2026-05-24T02:04:18+09:00,2026-05-24T02:04:18+09:00,475,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
191,last_week,11887578,ゆめみ🎈/フリーランス_ITエンジニア／AIと共に,yumemi3,https://note.com/yumemi3,True,1,2026-05-24T00:35:29+09:00,2026-05-24T00:35:29+09:00,551,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
192,last_week,2120483,リピスタ神（ジン）,repeatstylejin,https://note.com/repeatstylejin,True,1,2026-05-24T00:33:07+09:00,2026-05-24T00:33:07+09:00,1203,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
193,last_week,14217538,NISAアンバサダー(自称)マーサ,masa_nisa,https://note.com/masa_nisa,True,1,2026-05-23T22:21:43+09:00,2026-05-23T22:21:43+09:00,142,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
