rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
97,last_week,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,True,2,2026-05-31T12:36:37+09:00,2026-05-31T12:36:45+09:00,1945,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
98,last_week,14290377,アイアイ,genial_heron6384,https://note.com/genial_heron6384,True,2,2026-05-31T10:43:07+09:00,2026-05-31T10:45:00+09:00,191,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
99,last_week,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,True,2,2026-05-29T09:58:00+09:00,2026-05-31T09:06:50+09:00,382,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
100,last_week,11064474,三原明日香@忙しすぎて業務効率化に目覚めた社労士,asuminbook,https://note.com/asuminbook,True,2,2026-05-26T17:33:32+09:00,2026-05-31T09:05:17+09:00,1033,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
101,last_week,12558234,Tomo san_RLHwbs office,rlhwbs_office,https://note.com/rlhwbs_office,True,2,2026-05-31T08:22:09+09:00,2026-05-31T08:22:41+09:00,272,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
102,last_week,866976,穿つ／Ugatsu,yuzuriha_august,https://note.com/yuzuriha_august,True,2,2026-05-30T23:32:17+09:00,2026-05-31T07:40:38+09:00,264,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
103,last_week,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,2,2026-05-31T07:33:38+09:00,2026-05-31T07:33:39+09:00,6357,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
104,last_week,14302904,やすりら,easy_lotus5933,https://note.com/easy_lotus5933,True,2,2026-05-31T07:17:44+09:00,2026-05-31T07:21:33+09:00,131,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
105,last_week,11618650,京,humble_gibbon560,https://note.com/humble_gibbon560,True,2,2026-05-25T06:12:51+09:00,2026-05-31T07:05:02+09:00,1347,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
106,last_week,14217538,NISAアンバサダー(自称)マーサ,masa_nisa,https://note.com/masa_nisa,True,2,2026-05-25T19:52:47+09:00,2026-05-31T06:44:01+09:00,157,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
107,last_week,13561218,ラーク,lark_lab,https://note.com/lark_lab,True,2,2026-05-31T01:50:47+09:00,2026-05-31T01:51:08+09:00,281,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
108,last_week,11760299,雑学MAMA,mammynote06,https://note.com/mammynote06,True,2,2026-05-29T22:22:27+09:00,2026-05-30T23:54:14+09:00,800,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
109,last_week,986655,大山 裕介,ys_ohyama5597,https://note.com/ys_ohyama5597,True,2,2026-05-26T17:42:47+09:00,2026-05-30T23:31:05+09:00,1072,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
110,last_week,8701660,萌芽夜,hougaya,https://note.com/hougaya,True,2,2026-05-26T22:16:44+09:00,2026-05-30T22:58:51+09:00,144,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
111,last_week,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,2,2026-05-27T21:23:51+09:00,2026-05-30T21:19:28+09:00,438,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
112,last_week,11995700,赤髪のあかり✨️創作応援×紹介サポート,akari_seaart,https://note.com/akari_seaart,True,2,2026-05-29T12:57:42+09:00,2026-05-30T20:48:57+09:00,5309,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
113,last_week,11117207,世界のトレンドを届ける人,world_trend_jp,https://note.com/world_trend_jp,True,2,2026-05-26T20:58:53+09:00,2026-05-30T20:00:36+09:00,264,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
114,last_week,12237905,moco,moco_creator,https://note.com/moco_creator,True,2,2026-05-30T19:06:28+09:00,2026-05-30T19:37:40+09:00,353,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
115,last_week,11118567,アヒル隊長,ahirutaichou6,https://note.com/ahirutaichou6,True,2,2026-05-30T05:53:44+09:00,2026-05-30T19:30:01+09:00,124,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
116,last_week,10750843,Takanashi（たかなし）,takanashi_note01,https://note.com/takanashi_note01,True,2,2026-05-26T17:30:26+09:00,2026-05-30T16:57:56+09:00,1170,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
117,last_week,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,2,2026-05-27T04:23:09+09:00,2026-05-30T16:31:34+09:00,617,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
118,last_week,13061457,ebichan_kanoya@フォロバ100,kind_zebra3169,https://note.com/kind_zebra3169,True,2,2026-05-26T14:15:50+09:00,2026-05-30T16:20:31+09:00,711,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
119,last_week,13273911,斉川ニア ｜ AI漫画,vast_lily4547,https://note.com/vast_lily4547,True,2,2026-05-27T13:44:42+09:00,2026-05-30T16:06:00+09:00,442,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
120,last_week,14454642,絵描きの弟,skip_0417,https://note.com/skip_0417,True,2,2026-05-27T10:23:18+09:00,2026-05-30T15:06:49+09:00,294,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
121,last_week,12404502,幸せ太郎と桜桃一,fit_auklet4929,https://note.com/fit_auklet4929,True,2,2026-05-28T12:43:00+09:00,2026-05-30T14:55:16+09:00,1310,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
122,last_week,9473725,藤崎 静人,tsukushi_0125,https://note.com/tsukushi_0125,True,2,2026-05-30T14:41:30+09:00,2026-05-30T14:41:33+09:00,0,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
123,last_week,12337648,小町　なぜ恋愛はすれ違うのか,komati_nene,https://note.com/komati_nene,True,2,2026-05-29T16:48:07+09:00,2026-05-30T13:46:52+09:00,484,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
124,last_week,12715352,tadapiyo,rosy_gnu3023,https://note.com/rosy_gnu3023,True,2,2026-05-29T22:21:27+09:00,2026-05-30T13:10:46+09:00,85,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
125,last_week,10529732,藤解 神羽｜AIで仕事と事業を動かすエンジニア,shinba_toge,https://note.com/shinba_toge,True,2,2026-05-25T16:19:23+09:00,2026-05-30T12:37:58+09:00,273,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
126,last_week,13092832,こはる観測所,kohalukansokujo,https://note.com/kohalukansokujo,True,2,2026-05-30T03:35:17+09:00,2026-05-30T09:37:36+09:00,25,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
127,last_week,14649891,めかめろ,mekamero,https://note.com/mekamero,True,2,2026-05-29T16:35:12+09:00,2026-05-30T07:51:58+09:00,8,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
128,last_week,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,2,2026-05-25T19:25:27+09:00,2026-05-30T06:54:18+09:00,955,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
129,last_week,14154824,ねむねこうさぎ｜創る人。Suno音楽・イラスト・小説,nem_artstory,https://note.com/nem_artstory,True,2,2026-05-25T16:22:50+09:00,2026-05-30T06:47:18+09:00,87,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
130,last_week,13175971,蒼天w.A.  経営コンサルティング,loyal_raven1427,https://note.com/loyal_raven1427,True,2,2026-05-29T16:41:45+09:00,2026-05-30T06:20:07+09:00,471,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
131,last_week,33332,神沼三平太（AIで脳を拡張する人類）,3peta,https://note.com/3peta,True,2,2026-05-30T06:05:39+09:00,2026-05-30T06:07:24+09:00,257,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
132,last_week,12003168,神谷 まこと,mako_kamiya,https://note.com/mako_kamiya,True,2,2026-05-30T05:30:40+09:00,2026-05-30T05:30:46+09:00,524,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
133,last_week,13071716,コスモス🌸 │ ３人と一緒に考えるnote,cosmos_invest,https://note.com/cosmos_invest,True,2,2026-05-26T06:37:20+09:00,2026-05-30T03:05:39+09:00,592,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
134,last_week,13726815,RayOerba@狂恋愛100話執筆中,ray_novel_oerba,https://note.com/ray_novel_oerba,True,2,2026-05-29T12:19:05+09:00,2026-05-30T00:03:06+09:00,263,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
135,last_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,2,2026-05-25T09:56:00+09:00,2026-05-29T23:16:42+09:00,88,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
136,last_week,14241846,ねんころ@創作アカ_ChatGPTCreativeClub,nenkoro2,https://note.com/nenkoro2,True,2,2026-05-29T23:05:38+09:00,2026-05-29T23:05:44+09:00,95,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
137,last_week,3166246,キキ,kiki2024,https://note.com/kiki2024,True,2,2026-05-29T05:56:51+09:00,2026-05-29T20:43:44+09:00,816,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
138,last_week,12417301,すみれ,genial_wren230,https://note.com/genial_wren230,True,2,2026-05-29T20:37:25+09:00,2026-05-29T20:43:04+09:00,288,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
139,last_week,8621053,sankiti oniku,sankiti_nitta,https://note.com/sankiti_nitta,True,2,2026-05-29T06:54:15+09:00,2026-05-29T19:59:07+09:00,7,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
140,last_week,9976824,Acrosstudio株式会社,acrosstudio_note,https://note.com/acrosstudio_note,True,2,2026-05-26T18:46:05+09:00,2026-05-29T19:24:16+09:00,76,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
141,last_week,11266699,旅くま,tabikuma_oji,https://note.com/tabikuma_oji,True,2,2026-05-25T12:28:45+09:00,2026-05-29T18:35:56+09:00,1091,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
142,last_week,12262403,MK｜身体づくりとAI初心者サポート,m_k_fit,https://note.com/m_k_fit,True,2,2026-05-29T14:30:35+09:00,2026-05-29T14:31:04+09:00,48,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
143,last_week,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,2,2026-05-28T15:25:50+09:00,2026-05-29T13:20:19+09:00,2012,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
144,last_week,8848028,よぉ｜整え習慣ライター／健康と暮らしの言葉を届ける,yoh_konbinimeshi,https://note.com/yoh_konbinimeshi,True,2,2026-05-28T06:31:28+09:00,2026-05-29T12:25:15+09:00,739,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
145,last_week,12982121,K.S>Gavacho,do3pin1718,https://note.com/do3pin1718,True,2,2026-05-29T12:08:41+09:00,2026-05-29T12:09:49+09:00,139,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
146,last_week,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,True,2,2026-05-28T00:56:51+09:00,2026-05-29T11:51:17+09:00,546,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
147,last_week,5957362,セリナのハートステーション,gifted_knot540,https://note.com/gifted_knot540,True,2,2026-05-27T07:29:43+09:00,2026-05-29T11:48:36+09:00,18,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
148,last_week,13845716,るーきー|人類史と熱力学からヒトの行動原理を究明する求道者,rich_drake3209,https://note.com/rich_drake3209,True,2,2026-05-29T08:57:11+09:00,2026-05-29T08:57:15+09:00,205,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
149,last_week,7821195,さき/空き巣に800万奪われた人,saki217,https://note.com/saki217,True,2,2026-05-28T22:33:22+09:00,2026-05-28T22:33:23+09:00,902,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
150,last_week,8671879,みかんパン|アンパンマン大好きママ,mikan_pan,https://note.com/mikan_pan,True,2,2026-05-28T13:30:50+09:00,2026-05-28T13:32:07+09:00,42,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
151,last_week,14239507,ミュリン♪,star246,https://note.com/star246,True,2,2026-05-25T06:19:15+09:00,2026-05-28T06:46:31+09:00,432,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
152,last_week,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,2,2026-05-27T05:58:32+09:00,2026-05-28T06:37:09+09:00,3109,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
153,last_week,1688813,SinSypher,moracchi,https://note.com/moracchi,True,2,2026-05-25T07:43:25+09:00,2026-05-28T05:43:38+09:00,129,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
154,last_week,9311436,だれか　のん🦔秒で読める,ma82024,https://note.com/ma82024,True,2,2026-05-27T09:25:26+09:00,2026-05-27T20:08:08+09:00,250,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
155,last_week,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,2,2026-05-27T19:05:21+09:00,2026-05-27T19:07:54+09:00,292,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
156,last_week,14073305,ゆるり製作所,light_donkey4298,https://note.com/light_donkey4298,True,2,2026-05-25T06:11:36+09:00,2026-05-27T07:04:53+09:00,103,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
157,last_week,10481360,みやび,_oto_kotoba,https://note.com/_oto_kotoba,True,2,2026-05-27T06:34:07+09:00,2026-05-27T06:34:14+09:00,2032,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
158,last_week,10558749,168,note_note_note_3,https://note.com/note_note_note_3,True,2,2026-05-26T20:23:31+09:00,2026-05-26T20:24:59+09:00,18,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
159,last_week,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,2,2026-05-26T16:24:36+09:00,2026-05-26T16:25:45+09:00,1593,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
160,last_week,11877070,アルフレッド,game_system_alex,https://note.com/game_system_alex,True,2,2026-05-26T06:45:01+09:00,2026-05-26T06:46:09+09:00,2647,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
161,last_week,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,True,2,2026-05-25T06:10:54+09:00,2026-05-26T06:17:14+09:00,552,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
162,last_week,14168896,李 光峻｜Web戦略コンサル｜Ever-Marketing,ever_marketing,https://note.com/ever_marketing,True,1,2026-05-31T23:45:29+09:00,2026-05-31T23:45:29+09:00,187,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
163,last_week,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,True,1,2026-05-31T22:15:37+09:00,2026-05-31T22:15:37+09:00,374,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
164,last_week,2021644,YUNA｜AIに人格を灯す人,senamana,https://note.com/senamana,True,1,2026-05-31T21:51:50+09:00,2026-05-31T21:51:50+09:00,151,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
165,last_week,13194993,Midnight Law@AIイラスト,midnight_law,https://note.com/midnight_law,True,1,2026-05-31T21:28:00+09:00,2026-05-31T21:28:00+09:00,287,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
166,last_week,2391956,e,educator,https://note.com/educator,True,1,2026-05-31T20:34:52+09:00,2026-05-31T20:34:52+09:00,708,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
167,last_week,13111057,unkiri,unkiri,https://note.com/unkiri,True,1,2026-05-31T20:21:34+09:00,2026-05-31T20:21:34+09:00,17,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
168,last_week,13565046,marpy02,marpy02,https://note.com/marpy02,True,1,2026-05-31T19:31:57+09:00,2026-05-31T19:31:57+09:00,5,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
169,last_week,13166746, ねこと５６５６(ゴロゴロ),chic_zinnia1912,https://note.com/chic_zinnia1912,True,1,2026-05-31T19:21:24+09:00,2026-05-31T19:21:24+09:00,196,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
170,last_week,9725860,いしたか｜50代AI人生ナビ,royal_auk628,https://note.com/royal_auk628,True,1,2026-05-31T19:20:55+09:00,2026-05-31T19:20:55+09:00,261,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
171,last_week,14498955,ヒッピーさん｜副業を楽しむサラリーマン博士,hippy_side_days,https://note.com/hippy_side_days,True,1,2026-05-31T19:12:39+09:00,2026-05-31T19:12:39+09:00,109,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
172,last_week,14176384,Canvas - 彼女たちの素顔,canvas_her,https://note.com/canvas_her,True,1,2026-05-31T18:46:17+09:00,2026-05-31T18:46:17+09:00,51,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
173,last_week,1663902,ちゃんやま@50代を生きる人,chanyama7,https://note.com/chanyama7,True,1,2026-05-31T18:25:02+09:00,2026-05-31T18:25:02+09:00,1555,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
174,last_week,7008741,篤積（あっつん）,attun712,https://note.com/attun712,True,1,2026-05-31T17:38:43+09:00,2026-05-31T17:38:43+09:00,16,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
175,last_week,14521584,じゅん｜30代からの「整える」教室,own_your_life,https://note.com/own_your_life,True,1,2026-05-31T17:22:19+09:00,2026-05-31T17:22:19+09:00,186,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
176,last_week,14539206,ある独学者の憂鬱,bookandwork,https://note.com/bookandwork,True,1,2026-05-31T17:05:33+09:00,2026-05-31T17:05:33+09:00,13,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
177,last_week,14424470,自由な風,unique_kaze,https://note.com/unique_kaze,True,1,2026-05-31T16:22:04+09:00,2026-05-31T16:22:04+09:00,29,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
178,last_week,14222468,らむ監督,kantokunosusume,https://note.com/kantokunosusume,True,1,2026-05-31T16:12:00+09:00,2026-05-31T16:12:00+09:00,177,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
179,last_week,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,1,2026-05-31T16:02:42+09:00,2026-05-31T16:02:42+09:00,4,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
180,last_week,12471616,ぜっと｜ Z Observer｜ 世の中を観測して noteでZ式構文を書く人｜中小店舗販促大全,z_lab,https://note.com/z_lab,True,1,2026-05-31T16:01:31+09:00,2026-05-31T16:01:31+09:00,1362,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
181,last_week,14470688,らきゅ,rakyu3,https://note.com/rakyu3,True,1,2026-05-31T15:36:36+09:00,2026-05-31T15:36:36+09:00,116,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
182,last_week,13861833,とらご｜AIで、タスクと知識をシンプルに,torago_note,https://note.com/torago_note,True,1,2026-05-31T15:21:08+09:00,2026-05-31T15:21:08+09:00,260,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
183,last_week,10930449,ヴォルフ｜AI漫画マーケター,wolf_shuukann,https://note.com/wolf_shuukann,True,1,2026-05-31T14:49:21+09:00,2026-05-31T14:49:21+09:00,231,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
184,last_week,13752815,NowmanFootball⚽×お酒,nowmanfootball,https://note.com/nowmanfootball,True,1,2026-05-31T14:43:12+09:00,2026-05-31T14:43:12+09:00,39,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
185,last_week,10097507,華子,genial_spirea716,https://note.com/genial_spirea716,True,1,2026-05-31T14:10:21+09:00,2026-05-31T14:10:21+09:00,1071,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
186,last_week,13153097,トッシー,tosshii_1989,https://note.com/tosshii_1989,True,1,2026-05-31T13:52:32+09:00,2026-05-31T13:52:32+09:00,132,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
187,last_week,14191607,yohaku log,yohaku0x,https://note.com/yohaku0x,True,1,2026-05-31T13:31:11+09:00,2026-05-31T13:31:11+09:00,15,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
188,last_week,11898757,ケルベロスAI情報局,dkvingway,https://note.com/dkvingway,True,1,2026-05-31T13:30:31+09:00,2026-05-31T13:30:31+09:00,245,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
189,last_week,1339268,深夜工房（Midnight Forge）,loyal_ivy9071,https://note.com/loyal_ivy9071,True,1,2026-05-31T12:39:13+09:00,2026-05-31T12:39:13+09:00,34,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
190,last_week,10891620,みの,minosun88,https://note.com/minosun88,True,1,2026-05-31T12:34:42+09:00,2026-05-31T12:34:42+09:00,26,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
191,last_week,14339048,ちゅうねんちゃうねん,nifty_dog4887,https://note.com/nifty_dog4887,True,1,2026-05-31T12:34:19+09:00,2026-05-31T12:34:19+09:00,373,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
192,last_week,12652344,ラピスラズリ,lapis451,https://note.com/lapis451,True,1,2026-05-31T12:22:19+09:00,2026-05-31T12:22:19+09:00,1023,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
193,last_week,14613135,AI初心者の教科書,ai_kyo_kasho,https://note.com/ai_kyo_kasho,True,1,2026-05-31T12:20:49+09:00,2026-05-31T12:20:49+09:00,2,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
194,last_week,1251183,Amiの部屋,ami_senzai,https://note.com/ami_senzai,True,1,2026-05-31T11:58:33+09:00,2026-05-31T11:58:33+09:00,22,2026-06-02T21:54:27.473393+09:00,2026-05-25T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00
