rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
97,last_week,14051454,なぎ@還暦からのAIポートレイト,candeloro,https://note.com/candeloro,True,2,2026-04-22T14:01:22+09:00,2026-04-22T14:05:18+09:00,63,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
98,last_week,14265571,採用担当,tenshoku_0207,https://note.com/tenshoku_0207,True,2,2026-04-21T19:14:13+09:00,2026-04-21T19:14:55+09:00,5,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
99,last_week,7908672,🐰Koroちゃん🌸兎耳コロ💖創作大賞2026💎光片-ヒカリノカケラ-Hikari no Kakera,korovrm,https://note.com/korovrm,True,2,2026-04-21T18:40:11+09:00,2026-04-21T18:40:18+09:00,6501,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
100,last_week,13025001,くまぼし,light_lemur8364,https://note.com/light_lemur8364,True,2,2026-04-20T07:21:38+09:00,2026-04-21T14:23:02+09:00,797,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
101,last_week,13219393,蛍,nifty_tucan8721,https://note.com/nifty_tucan8721,True,2,2026-04-21T06:36:06+09:00,2026-04-21T10:04:31+09:00,160,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
102,last_week,5857397,ガネード,unionlinkplus,https://note.com/unionlinkplus,True,2,2026-04-20T17:12:14+09:00,2026-04-20T22:10:58+09:00,479,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
103,last_week,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,True,2,2026-04-20T15:59:01+09:00,2026-04-20T15:59:26+09:00,627,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
104,last_week,13793121,kazu,quick_yucca831,https://note.com/quick_yucca831,True,2,2026-04-20T02:57:30+09:00,2026-04-20T02:59:38+09:00,45,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
105,last_week,14232655,なおき｜AIと格闘中,leal_emu3636,https://note.com/leal_emu3636,True,1,2026-04-26T23:53:06+09:00,2026-04-26T23:53:06+09:00,9,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
106,last_week,12187028,かおさん＠外資系ITコンサルの備忘録,rapid_owl334,https://note.com/rapid_owl334,True,1,2026-04-26T23:32:31+09:00,2026-04-26T23:32:31+09:00,207,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
107,last_week,14333175,なな｜なんかしんどい人の話,nanaaaa777,https://note.com/nanaaaa777,True,1,2026-04-26T21:37:14+09:00,2026-04-26T21:37:14+09:00,83,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
108,last_week,14282962,ショウ｜INFJの一途男子｜,jazzy_jacana5882,https://note.com/jazzy_jacana5882,True,1,2026-04-26T20:34:39+09:00,2026-04-26T20:34:39+09:00,6,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
109,last_week,11289043,NAKATO TAKAMASA,grand_rat5096,https://note.com/grand_rat5096,True,1,2026-04-26T20:28:40+09:00,2026-04-26T20:28:40+09:00,1059,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
110,last_week,14149549,AI×アフィリで月１００万稼いだそこら辺の３０代会社員,right_skink49,https://note.com/right_skink49,True,1,2026-04-26T19:54:39+09:00,2026-04-26T19:54:39+09:00,62,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
111,last_week,13053729,いがら　いあ,note_igara369,https://note.com/note_igara369,True,1,2026-04-26T19:33:29+09:00,2026-04-26T19:33:29+09:00,31,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
112,last_week,10662526,tajima.ichi,ichi_hiko,https://note.com/ichi_hiko,True,1,2026-04-26T18:54:15+09:00,2026-04-26T18:54:15+09:00,389,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
113,last_week,11877070,アルフレッド,game_system_alex,https://note.com/game_system_alex,True,1,2026-04-26T18:24:45+09:00,2026-04-26T18:24:45+09:00,2273,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
114,last_week,13118292,福田の文芸倉庫　For True Art Lovers Only,honest_hawk2889,https://note.com/honest_hawk2889,True,1,2026-04-26T18:08:24+09:00,2026-04-26T18:08:24+09:00,1127,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
115,last_week,14180711,note収益化の作戦室,sakusen_syueki,https://note.com/sakusen_syueki,True,1,2026-04-26T17:25:32+09:00,2026-04-26T17:25:32+09:00,401,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
116,last_week,10075471,ボルチーノ,otacom,https://note.com/otacom,True,1,2026-04-26T15:40:29+09:00,2026-04-26T15:40:29+09:00,1,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
117,last_week,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,1,2026-04-26T14:42:10+09:00,2026-04-26T14:42:10+09:00,3037,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
118,last_week,13322919,【10ch運営】YouTube研究家MASA @誰かの裏アカ,youtube_masa,https://note.com/youtube_masa,True,1,2026-04-26T14:25:02+09:00,2026-04-26T14:25:02+09:00,96,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
119,last_week,1199856,Nobukita,c0022342,https://note.com/c0022342,True,1,2026-04-26T13:20:08+09:00,2026-04-26T13:20:08+09:00,1,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
120,last_week,12537402,しろ｜思考を整理する人,shiro_good_sleep,https://note.com/shiro_good_sleep,True,1,2026-04-26T12:56:56+09:00,2026-04-26T12:56:56+09:00,117,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
121,last_week,2350344,さなみ｜2日で0→1達成副業主婦,touki2020,https://note.com/touki2020,True,1,2026-04-26T12:37:20+09:00,2026-04-26T12:37:20+09:00,668,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
122,last_week,8102074,あーき｜書いて食ってゆく心臓移植経験者,toshi4444,https://note.com/toshi4444,True,1,2026-04-26T12:26:37+09:00,2026-04-26T12:26:37+09:00,294,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
123,last_week,13147802,ハリーAI,cool_frog1331,https://note.com/cool_frog1331,True,1,2026-04-26T11:56:11+09:00,2026-04-26T11:56:11+09:00,802,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
124,last_week,14298691,なのないさっか,nanonai_sak,https://note.com/nanonai_sak,True,1,2026-04-26T11:19:02+09:00,2026-04-26T11:19:02+09:00,61,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
125,last_week,7886678,kuma22writer,kuma_writer22,https://note.com/kuma_writer22,True,1,2026-04-26T11:07:14+09:00,2026-04-26T11:07:14+09:00,2633,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
126,last_week,7101195,mintsky｜アラフォー、在宅から人生を作り直してる人,vast_dahlia269,https://note.com/vast_dahlia269,True,1,2026-04-26T10:55:49+09:00,2026-04-26T10:55:49+09:00,55,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
127,last_week,13367974,Thanks AI,pure_donkey7007,https://note.com/pure_donkey7007,True,1,2026-04-26T10:51:50+09:00,2026-04-26T10:51:50+09:00,435,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
128,last_week,6645249,witty_swan874,witty_swan874,https://note.com/witty_swan874,True,1,2026-04-26T10:32:02+09:00,2026-04-26T10:32:02+09:00,197,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
129,last_week,12242313,NF Atelier | AIと一緒に描く未来ラボ,hirokit_5667,https://note.com/hirokit_5667,True,1,2026-04-26T09:58:41+09:00,2026-04-26T09:58:41+09:00,237,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
130,last_week,14245869,lumina_stories,lumina_stories,https://note.com/lumina_stories,True,1,2026-04-26T09:45:18+09:00,2026-04-26T09:45:18+09:00,4,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
131,last_week,13075327,ぽん＆てんの勉強部屋,ponten_study,https://note.com/ponten_study,True,1,2026-04-26T09:01:57+09:00,2026-04-26T09:01:57+09:00,316,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
132,last_week,13821450,海外テック翻訳局,unique_ferret234,https://note.com/unique_ferret234,True,1,2026-04-26T08:01:48+09:00,2026-04-26T08:01:48+09:00,258,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
133,last_week,13922085,nudger_365,nudger_365,https://note.com/nudger_365,True,1,2026-04-26T07:59:22+09:00,2026-04-26T07:59:22+09:00,1,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
134,last_week,13836462,佐藤ハル｜100日AIマスターコース,100day_aimaster,https://note.com/100day_aimaster,True,1,2026-04-26T07:16:14+09:00,2026-04-26T07:16:14+09:00,263,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
135,last_week,12244338,ひまなマル：絵本漫画＆エッセイ,himanamaru,https://note.com/himanamaru,True,1,2026-04-26T07:06:11+09:00,2026-04-26T07:06:11+09:00,1870,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
136,last_week,5323176,珠comニャク,tamak0nnyaku_jp,https://note.com/tamak0nnyaku_jp,True,1,2026-04-26T06:16:27+09:00,2026-04-26T06:16:27+09:00,47,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
137,last_week,320191,空飛ぶひつじ,321flying_sheep,https://note.com/321flying_sheep,True,1,2026-04-26T01:34:19+09:00,2026-04-26T01:34:19+09:00,42,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
138,last_week,6071120,有名文学をフランクに紹介！,usagi2,https://note.com/usagi2,True,1,2026-04-26T01:02:44+09:00,2026-04-26T01:02:44+09:00,3923,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
139,last_week,12085818,若菜あずき,natty_tucan9251,https://note.com/natty_tucan9251,True,1,2026-04-26T00:52:09+09:00,2026-04-26T00:52:09+09:00,621,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
140,last_week,13623901,あずなぶ〜る｜初心者目線のnote研究室,alive_here3686,https://note.com/alive_here3686,True,1,2026-04-26T00:25:05+09:00,2026-04-26T00:25:05+09:00,747,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
141,last_week,11973177,るこのみらい｜有料noteとCanvaで「できるかも」を育てるnote🌱,ruco3,https://note.com/ruco3,True,1,2026-04-25T23:48:57+09:00,2026-04-25T23:48:57+09:00,1901,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
142,last_week,8113299,アルペジオ書房,lacconosou,https://note.com/lacconosou,True,1,2026-04-25T23:08:17+09:00,2026-04-25T23:08:17+09:00,163,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
143,last_week,12584462,びび🌷,bibi_mk,https://note.com/bibi_mk,True,1,2026-04-25T22:44:28+09:00,2026-04-25T22:44:28+09:00,1430,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
144,last_week,13743120,yuu1109yuu,alert_yak9097,https://note.com/alert_yak9097,True,1,2026-04-25T22:01:09+09:00,2026-04-25T22:01:09+09:00,283,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
145,last_week,14080323,酒禁星人,agile_willet5766,https://note.com/agile_willet5766,True,1,2026-04-25T21:48:34+09:00,2026-04-25T21:48:34+09:00,96,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
146,last_week,12694398,よはく∥余白のプロ,yohaku_design,https://note.com/yohaku_design,True,1,2026-04-25T21:47:40+09:00,2026-04-25T21:47:40+09:00,194,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
147,last_week,13985908,学び直し研究所,schrcat,https://note.com/schrcat,True,1,2026-04-25T21:39:42+09:00,2026-04-25T21:39:42+09:00,83,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
148,last_week,13730614,keiFireBird,keifirebird,https://note.com/keifirebird,True,1,2026-04-25T20:07:16+09:00,2026-04-25T20:07:16+09:00,313,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
149,last_week,12872177,Mr.ポポ【都市伝説】【真実の扉】【日本の闇】【世界の嘘】【陰謀論】【スピリチュアル】,mr444popo,https://note.com/mr444popo,True,1,2026-04-25T20:00:04+09:00,2026-04-25T20:00:04+09:00,169,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
150,last_week,9333035,Koroちゃんのメタバース日記🐰🎵,usamimi_koro,https://note.com/usamimi_koro,True,1,2026-04-25T17:22:13+09:00,2026-04-25T17:22:13+09:00,3337,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
151,last_week,2870731,トム,redpanda916,https://note.com/redpanda916,True,1,2026-04-25T15:25:45+09:00,2026-04-25T15:25:45+09:00,148,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
152,last_week,10452537,ごろう,goro_131241d,https://note.com/goro_131241d,True,1,2026-04-25T14:02:39+09:00,2026-04-25T14:02:39+09:00,886,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
153,last_week,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,True,1,2026-04-25T13:22:20+09:00,2026-04-25T13:22:20+09:00,544,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
154,last_week,12033388,新書嫁,shinsho_yome,https://note.com/shinsho_yome,True,1,2026-04-25T13:06:39+09:00,2026-04-25T13:06:39+09:00,148,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
155,last_week,11993601,tukito . ∞ . yuno 　AIパートナー達と紡ぐストーリー,tukito55,https://note.com/tukito55,True,1,2026-04-25T12:24:38+09:00,2026-04-25T12:24:38+09:00,568,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
156,last_week,4425259,余談が好き　技術な話,tecart,https://note.com/tecart,True,1,2026-04-25T10:42:50+09:00,2026-04-25T10:42:50+09:00,5605,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
157,last_week,3120890,管理栄養士ふじの,keizoku_zenshin,https://note.com/keizoku_zenshin,True,1,2026-04-25T10:29:32+09:00,2026-04-25T10:29:32+09:00,176,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
158,last_week,13354849,SCRIPT_ライフスタイル,joyful_ixora8520,https://note.com/joyful_ixora8520,True,1,2026-04-25T10:02:01+09:00,2026-04-25T10:02:01+09:00,502,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
159,last_week,13944786,セイ,layer_sei,https://note.com/layer_sei,True,1,2026-04-25T09:43:33+09:00,2026-04-25T09:43:33+09:00,73,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
160,last_week,11148476,カマタ タカヒデ,noted_abelia7085,https://note.com/noted_abelia7085,True,1,2026-04-25T09:24:43+09:00,2026-04-25T09:24:43+09:00,400,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
161,last_week,13817801,副業フリーランスの税金ウォッチ,fair_auklet4702,https://note.com/fair_auklet4702,True,1,2026-04-25T08:01:29+09:00,2026-04-25T08:01:29+09:00,241,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
162,last_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,1,2026-04-25T07:31:51+09:00,2026-04-25T07:31:51+09:00,187,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
163,last_week,10283227,ゆう,yuki4928,https://note.com/yuki4928,True,1,2026-04-25T07:26:37+09:00,2026-04-25T07:26:37+09:00,214,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
164,last_week,13863003,miyamaebros,tokachi_potate,https://note.com/tokachi_potate,True,1,2026-04-25T05:39:58+09:00,2026-04-25T05:39:58+09:00,398,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
165,last_week,14239282,小鳥遊,hot_myrtle3486,https://note.com/hot_myrtle3486,True,1,2026-04-25T05:18:18+09:00,2026-04-25T05:18:18+09:00,19,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
166,last_week,10148178,お湯みかん,dreamy_oyumikan,https://note.com/dreamy_oyumikan,True,1,2026-04-25T03:22:42+09:00,2026-04-25T03:22:42+09:00,10,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
167,last_week,14161700,衝撃NEWSチャンネル,shogeki_news,https://note.com/shogeki_news,True,1,2026-04-25T01:40:42+09:00,2026-04-25T01:40:42+09:00,49,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
168,last_week,6742540,MeiMei,happy_bibi88,https://note.com/happy_bibi88,True,1,2026-04-25T01:02:57+09:00,2026-04-25T01:02:57+09:00,1194,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
169,last_week,11289641,ことのは　静かな部屋,hakotono,https://note.com/hakotono,True,1,2026-04-25T00:17:04+09:00,2026-04-25T00:17:04+09:00,9,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
170,last_week,9955605,ヒトリミチ🐱HSPネコミミ娘,lively_wolf2604,https://note.com/lively_wolf2604,True,1,2026-04-25T00:04:24+09:00,2026-04-25T00:04:24+09:00,2052,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
171,last_week,13937297,朱肉とメモ｜AIと言葉,neko_to_note,https://note.com/neko_to_note,True,1,2026-04-24T23:26:40+09:00,2026-04-24T23:26:40+09:00,109,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
172,last_week,13950166,チュチュ・テイル🌙やさしい魔法が、そっと灯る物語,tutu_tail,https://note.com/tutu_tail,True,1,2026-04-24T22:50:45+09:00,2026-04-24T22:50:45+09:00,425,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
173,last_week,8920225,ひろこ,joyous_ferret319,https://note.com/joyous_ferret319,True,1,2026-04-24T21:57:03+09:00,2026-04-24T21:57:03+09:00,3,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
174,last_week,11071693,UNSEEN,tender_prawn2277,https://note.com/tender_prawn2277,True,1,2026-04-24T19:23:24+09:00,2026-04-24T19:23:24+09:00,30,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
175,last_week,11776667,kameP,kame_kame1004,https://note.com/kame_kame1004,True,1,2026-04-24T17:33:26+09:00,2026-04-24T17:33:26+09:00,399,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
176,last_week,11319112,Jin_sasagawa,jin_sasagawa3939,https://note.com/jin_sasagawa3939,True,1,2026-04-24T17:02:38+09:00,2026-04-24T17:02:38+09:00,450,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
177,last_week,12633169,えらん堂,dear_pansy6581,https://note.com/dear_pansy6581,True,1,2026-04-24T16:31:11+09:00,2026-04-24T16:31:11+09:00,3237,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
178,last_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,1,2026-04-24T15:42:41+09:00,2026-04-24T15:42:41+09:00,398,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
179,last_week,1052647,RealBios,realbios,https://note.com/realbios,True,1,2026-04-24T15:41:24+09:00,2026-04-24T15:41:24+09:00,26,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
180,last_week,7555594,こころみさき｜自分を知る本当の入口は、仏教にあった,maplemissy3310,https://note.com/maplemissy3310,True,1,2026-04-24T15:06:49+09:00,2026-04-24T15:06:49+09:00,52,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
181,last_week,12853411,みるぷり｜夢見るフリーランス,mirupuri7,https://note.com/mirupuri7,True,1,2026-04-24T14:19:31+09:00,2026-04-24T14:19:31+09:00,309,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
182,last_week,14164831,透白（トーシロ）｜AI設計で時短する会社員,glossy_carp9015,https://note.com/glossy_carp9015,True,1,2026-04-24T12:34:36+09:00,2026-04-24T12:34:36+09:00,6,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
183,last_week,1265507,よしだです / Peaky AI LAB,masvc_,https://note.com/masvc_,True,1,2026-04-24T11:30:03+09:00,2026-04-24T11:30:03+09:00,6773,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
184,last_week,12325997,マイ＠AIと楽しむライター,maiwriter05,https://note.com/maiwriter05,True,1,2026-04-24T11:12:35+09:00,2026-04-24T11:12:35+09:00,76,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
185,last_week,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,True,1,2026-04-24T09:54:40+09:00,2026-04-24T09:54:40+09:00,355,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
186,last_week,10069756,うどあり│キャリア逆転の美学,udoari_imagine,https://note.com/udoari_imagine,True,1,2026-04-24T09:50:58+09:00,2026-04-24T09:50:58+09:00,381,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
187,last_week,12641413,naomikoryo,light_crocus7678,https://note.com/light_crocus7678,True,1,2026-04-24T09:34:36+09:00,2026-04-24T09:34:36+09:00,411,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
188,last_week,7301585,manami kuroda,manami_kuroda,https://note.com/manami_kuroda,True,1,2026-04-24T09:22:36+09:00,2026-04-24T09:22:36+09:00,148,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
189,last_week,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,True,1,2026-04-24T07:45:52+09:00,2026-04-24T07:45:52+09:00,3344,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
190,last_week,4049113,まきさん,akamakimail,https://note.com/akamakimail,True,1,2026-04-24T07:30:20+09:00,2026-04-24T07:30:20+09:00,1408,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
191,last_week,1694437,"ゆりしま みつき（毎日更新｜Gemini,NanoBananaと一緒）",clum1,https://note.com/clum1,True,1,2026-04-24T06:39:27+09:00,2026-04-24T06:39:27+09:00,63,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
192,last_week,13740030,研究・論文好きの成長オタク,i_like_papers,https://note.com/i_like_papers,True,1,2026-04-24T06:09:57+09:00,2026-04-24T06:09:57+09:00,1681,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
193,last_week,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,1,2026-04-24T05:49:59+09:00,2026-04-24T05:49:59+09:00,260,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
194,last_week,3453415,まんまる,psyshin,https://note.com/psyshin,True,1,2026-04-24T05:47:52+09:00,2026-04-24T05:47:52+09:00,6,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
