rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
98,last_week,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,True,2,2026-07-18T20:41:39+09:00,2026-07-19T19:27:34+09:00,133,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
99,last_week,12355770,星ママ | AI×主婦,hoshimama3,https://note.com/hoshimama3,True,2,2026-07-14T13:28:02+09:00,2026-07-19T17:54:38+09:00,1402,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
100,last_week,12386258,だいあろごす。,dialogs_develop,https://note.com/dialogs_develop,True,2,2026-07-17T10:05:39+09:00,2026-07-19T17:40:02+09:00,1736,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
101,last_week,6232753,早乙女ショコラ,gentle_piano777,https://note.com/gentle_piano777,True,2,2026-07-17T13:40:39+09:00,2026-07-19T15:08:45+09:00,47,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
102,last_week,12580328,あいびより。AIクリエイターの日常🐾,aibiyori_masusu,https://note.com/aibiyori_masusu,True,2,2026-07-15T21:21:15+09:00,2026-07-19T15:03:35+09:00,1142,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
103,last_week,13465503,科学でいろどる🌱羊毛のパレット,vast_yeti7062,https://note.com/vast_yeti7062,True,2,2026-07-19T14:02:49+09:00,2026-07-19T14:02:52+09:00,387,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
104,last_week,4132327,tidaa,tidaa,https://note.com/tidaa,True,2,2026-07-18T19:41:57+09:00,2026-07-19T13:41:10+09:00,757,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
105,last_week,13623901,あずなぶーる｜元在仏10年🇨🇵コミュ力アップ術✨️,alive_here3686,https://note.com/alive_here3686,True,2,2026-07-18T17:19:24+09:00,2026-07-19T12:56:29+09:00,1695,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
106,last_week,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,True,2,2026-07-13T03:21:52+09:00,2026-07-19T11:28:12+09:00,867,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
107,last_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,2,2026-07-13T12:50:33+09:00,2026-07-19T08:31:18+09:00,2987,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
108,last_week,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,2,2026-07-14T07:30:04+09:00,2026-07-19T08:03:49+09:00,1060,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
109,last_week,14832452,Rate,chic_honest7176,https://note.com/chic_honest7176,True,2,2026-07-17T06:30:33+09:00,2026-07-19T07:48:27+09:00,40,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
110,last_week,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,2,2026-07-18T09:40:59+09:00,2026-07-19T07:03:51+09:00,172,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
111,last_week,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,2,2026-07-13T17:57:27+09:00,2026-07-19T00:16:32+09:00,373,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
112,last_week,12171265,ちはる〻女性の自立を支えるAI伴走者,haru_581,https://note.com/haru_581,True,2,2026-07-16T09:20:00+09:00,2026-07-18T22:23:54+09:00,2328,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
113,last_week,14933373,vga ht,famous_otter8745,https://note.com/famous_otter8745,True,2,2026-07-18T21:32:30+09:00,2026-07-18T21:32:31+09:00,77,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
114,last_week,12447284,ふな,funa04,https://note.com/funa04,True,2,2026-07-16T11:54:36+09:00,2026-07-18T19:58:13+09:00,413,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
115,last_week,2351324,MANO@ライフハック/暮らしを豊かに,sskhras,https://note.com/sskhras,True,2,2026-07-17T19:36:23+09:00,2026-07-18T19:38:32+09:00,575,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
116,last_week,14703176,てぃか ｜だれかを支える、あなたがひと休みできる場所 『てぃか’sラボ』設立,cozy_cougar3018,https://note.com/cozy_cougar3018,True,2,2026-07-18T16:57:11+09:00,2026-07-18T17:14:43+09:00,361,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
117,last_week,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,True,2,2026-07-15T14:07:48+09:00,2026-07-18T14:48:49+09:00,451,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
118,last_week,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,True,2,2026-07-15T21:09:54+09:00,2026-07-18T11:39:29+09:00,715,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
119,last_week,14690656,律｜マーケ日報,joho_dojo,https://note.com/joho_dojo,True,2,2026-07-14T11:20:45+09:00,2026-07-18T11:20:45+09:00,43,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
120,last_week,13092832,こはる観測所,kohalukansokujo,https://note.com/kohalukansokujo,True,2,2026-07-18T10:49:17+09:00,2026-07-18T10:50:43+09:00,133,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
121,last_week,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,True,2,2026-07-16T09:23:33+09:00,2026-07-18T09:18:51+09:00,1359,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
122,last_week,14678342,ぽんず,pon_note_blog,https://note.com/pon_note_blog,True,2,2026-07-14T09:04:58+09:00,2026-07-18T09:05:12+09:00,91,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
123,last_week,13989277,琴莉（ことり）,yutocottori,https://note.com/yutocottori,True,2,2026-07-13T06:12:27+09:00,2026-07-18T07:53:31+09:00,42,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
124,last_week,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,True,2,2026-07-14T02:32:16+09:00,2026-07-18T01:16:21+09:00,934,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
125,last_week,14273391,数字屋くろこ,sujiya_kuroko,https://note.com/sujiya_kuroko,True,2,2026-07-18T01:00:08+09:00,2026-07-18T01:00:40+09:00,204,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
126,last_week,5828006,まなつ/突出マイノリティ列伝,tosshutsu_m,https://note.com/tosshutsu_m,True,2,2026-07-17T00:54:04+09:00,2026-07-17T22:51:41+09:00,7432,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
127,last_week,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,2,2026-07-17T20:20:30+09:00,2026-07-17T20:20:52+09:00,447,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
128,last_week,12417301,すみれ,genial_wren230,https://note.com/genial_wren230,True,2,2026-07-14T06:39:38+09:00,2026-07-17T07:31:23+09:00,357,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
129,last_week,14921295,あらじん,ninnikun_1,https://note.com/ninnikun_1,True,2,2026-07-14T19:40:38+09:00,2026-07-17T01:42:14+09:00,147,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
130,last_week,10394880,satoshi Fukuta,satoshi_fukuta,https://note.com/satoshi_fukuta,True,2,2026-07-13T17:09:12+09:00,2026-07-16T23:51:29+09:00,2,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
131,last_week,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,True,2,2026-07-14T05:32:51+09:00,2026-07-16T16:54:21+09:00,1468,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
132,last_week,14642988,カウント8で立つ男,moon_tsukiyomi,https://note.com/moon_tsukiyomi,True,2,2026-07-14T23:53:53+09:00,2026-07-16T14:11:51+09:00,24,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
133,last_week,14144920,あまね | 本業＋αの収入を作る可能性を言語化する | プロ改善仕掛人,amane_notera,https://note.com/amane_notera,True,2,2026-07-16T10:59:26+09:00,2026-07-16T11:00:08+09:00,305,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
134,last_week,11171264,satunagu,satunagu,https://note.com/satunagu,True,2,2026-07-14T06:26:02+09:00,2026-07-16T09:23:37+09:00,636,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
135,last_week,14905425,まる,marumarukaigoshi,https://note.com/marumarukaigoshi,True,2,2026-07-14T07:53:53+09:00,2026-07-16T08:23:02+09:00,315,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
136,last_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,2,2026-07-14T07:30:08+09:00,2026-07-16T07:38:40+09:00,1546,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
137,last_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,2,2026-07-13T05:35:30+09:00,2026-07-16T05:33:49+09:00,604,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
138,last_week,14454656,R I,itochi086,https://note.com/itochi086,True,2,2026-07-15T19:29:29+09:00,2026-07-15T19:29:29+09:00,453,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
139,last_week,1025447,🌼note Log🌼はじめてのnoteサポートライター,mogmo_g,https://note.com/mogmo_g,True,2,2026-07-13T23:57:10+09:00,2026-07-15T10:58:16+09:00,237,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
140,last_week,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,2,2026-07-14T09:32:26+09:00,2026-07-15T09:51:52+09:00,880,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
141,last_week,14884493,AI inventor【有益】,aiinventor53,https://note.com/aiinventor53,True,2,2026-07-14T20:50:27+09:00,2026-07-15T07:37:38+09:00,178,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
142,last_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,2,2026-07-14T07:32:26+09:00,2026-07-15T07:22:38+09:00,2192,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
143,last_week,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,2,2026-07-14T22:11:13+09:00,2026-07-14T22:46:19+09:00,7006,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
144,last_week,13022499,タロット占い師　せいら,rich_stork4123,https://note.com/rich_stork4123,True,2,2026-07-13T17:32:38+09:00,2026-07-14T21:04:41+09:00,369,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
145,last_week,7638556,たかっち,legacy9999,https://note.com/legacy9999,True,2,2026-07-14T15:56:54+09:00,2026-07-14T16:07:27+09:00,4051,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
146,last_week,7582083,愛音 雅👗AI Fashionista,aine_miyabi,https://note.com/aine_miyabi,True,2,2026-07-14T11:12:48+09:00,2026-07-14T11:33:45+09:00,564,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
147,last_week,14776923,naco,tasty_fowl1326,https://note.com/tasty_fowl1326,True,2,2026-07-13T15:25:54+09:00,2026-07-14T09:03:51+09:00,69,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
148,last_week,14054529,タカシ｜SIer脱出・フリーランス転向記,takashi_career,https://note.com/takashi_career,True,2,2026-07-14T07:02:04+09:00,2026-07-14T07:03:03+09:00,350,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
149,last_week,11647538,焰耕蓮士,farmuscle_renji,https://note.com/farmuscle_renji,True,2,2026-07-14T06:24:24+09:00,2026-07-14T06:24:24+09:00,4542,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
150,last_week,15047936,ヒナゲシ,swiftdata101,https://note.com/swiftdata101,True,2,2026-07-13T18:11:29+09:00,2026-07-13T18:12:24+09:00,1,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
151,last_week,15063525,Aoi｜シンママの挑戦,fine_lupine3826,https://note.com/fine_lupine3826,True,2,2026-07-13T13:27:15+09:00,2026-07-13T13:45:29+09:00,4,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
152,last_week,8576232,えーちゃん＠note副業,johnoji,https://note.com/johnoji,True,2,2026-07-13T13:20:28+09:00,2026-07-13T13:21:54+09:00,483,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
153,last_week,11064527,女性の副業→事業化（平日夜）,fine_human6733,https://note.com/fine_human6733,True,1,2026-07-19T23:49:06+09:00,2026-07-19T23:49:06+09:00,809,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
154,last_week,8412557,KEKE|2歳児パパ,calm_peony194,https://note.com/calm_peony194,True,1,2026-07-19T22:38:31+09:00,2026-07-19T22:38:31+09:00,2,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
155,last_week,9608381,麻斗結椛｜BL小説 ✨asato yuika,asato_yuika,https://note.com/asato_yuika,True,1,2026-07-19T22:26:36+09:00,2026-07-19T22:26:36+09:00,326,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
156,last_week,6840598,匿名,super_daisy49,https://note.com/super_daisy49,True,1,2026-07-19T22:04:45+09:00,2026-07-19T22:04:45+09:00,0,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
157,last_week,14274541,キノメノ,kinomeno,https://note.com/kinomeno,True,1,2026-07-19T21:05:46+09:00,2026-07-19T21:05:46+09:00,595,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
158,last_week,12664827,俊也,just_seal6867,https://note.com/just_seal6867,True,1,2026-07-19T21:04:45+09:00,2026-07-19T21:04:45+09:00,393,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
159,last_week,12229510,ささお,sasao_66,https://note.com/sasao_66,True,1,2026-07-19T20:58:33+09:00,2026-07-19T20:58:33+09:00,986,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
160,last_week,14663911,りん,rin_crisp,https://note.com/rin_crisp,True,1,2026-07-19T20:06:42+09:00,2026-07-19T20:06:42+09:00,77,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
161,last_week,13066168,はるねずみ｜note副業０→１応援,kasegu5haru,https://note.com/kasegu5haru,True,1,2026-07-19T18:23:43+09:00,2026-07-19T18:23:43+09:00,1726,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
162,last_week,15099591,もう一度、生きる。,good_daphne1903,https://note.com/good_daphne1903,True,1,2026-07-19T17:58:20+09:00,2026-07-19T17:58:20+09:00,5,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
163,last_week,14290741,noll works,noll_works,https://note.com/noll_works,True,1,2026-07-19T16:45:15+09:00,2026-07-19T16:45:15+09:00,12,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
164,last_week,13482193,yama,yama_life_writer,https://note.com/yama_life_writer,True,1,2026-07-19T16:41:36+09:00,2026-07-19T16:41:36+09:00,421,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
165,last_week,13219393,蛍,nifty_tucan8721,https://note.com/nifty_tucan8721,True,1,2026-07-19T15:38:26+09:00,2026-07-19T15:38:26+09:00,741,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
166,last_week,11615352,kinoko377,otome16,https://note.com/otome16,True,1,2026-07-19T13:21:27+09:00,2026-07-19T13:21:27+09:00,130,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
167,last_week,14960478,AIの付き人,tender_rat1289,https://note.com/tender_rat1289,True,1,2026-07-19T12:26:36+09:00,2026-07-19T12:26:36+09:00,9,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
168,last_week,11268971,りなわん｜観察眼は鋭く、しっぽはふわふわ｜毎朝6:00にnote投稿中,rina_wan,https://note.com/rina_wan,True,1,2026-07-19T11:54:33+09:00,2026-07-19T11:54:33+09:00,613,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
169,last_week,12537943,pipi@保育士ママ,pipi_55paradise,https://note.com/pipi_55paradise,True,1,2026-07-19T11:47:25+09:00,2026-07-19T11:47:25+09:00,1430,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
170,last_week,10511593,しれネコ🐾｜迷子の気持ち、 ちょっと軽く,large_hosta3387,https://note.com/large_hosta3387,True,1,2026-07-19T11:30:58+09:00,2026-07-19T11:30:58+09:00,843,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
171,last_week,13293277,あーき｜福祉事業成長設計士 Welfare Architect,welfare_arch2026,https://note.com/welfare_arch2026,True,1,2026-07-19T11:24:20+09:00,2026-07-19T11:24:20+09:00,1097,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
172,last_week,14420386,Mayu,pure_snipe869,https://note.com/pure_snipe869,True,1,2026-07-19T11:23:28+09:00,2026-07-19T11:23:28+09:00,37,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
173,last_week,12694398,よはく∥余白のプロ,yohaku_design,https://note.com/yohaku_design,True,1,2026-07-19T10:09:32+09:00,2026-07-19T10:09:32+09:00,337,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
174,last_week,12413291,ぶらん (薬学生￤Google AI 学生アンバサダー),ripe_spirea6186,https://note.com/ripe_spirea6186,True,1,2026-07-19T09:59:08+09:00,2026-07-19T09:59:08+09:00,481,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
175,last_week,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://note.com/gentle_gecko1078,True,1,2026-07-19T09:38:49+09:00,2026-07-19T09:38:49+09:00,322,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
176,last_week,10532209,虹色runa♡生きるヒント日記&AI❣️,gosto2525,https://note.com/gosto2525,True,1,2026-07-19T08:20:22+09:00,2026-07-19T08:20:22+09:00,1813,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
177,last_week,14737994,疲労回復ラボ,hirou_lab,https://note.com/hirou_lab,True,1,2026-07-19T08:08:20+09:00,2026-07-19T08:08:20+09:00,169,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
178,last_week,967380,SEOコンサルタント,seo_consultant,https://note.com/seo_consultant,True,1,2026-07-19T08:04:27+09:00,2026-07-19T08:04:27+09:00,3375,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
179,last_week,14989930,とっぽ,happy_guppy6158,https://note.com/happy_guppy6158,True,1,2026-07-19T07:19:23+09:00,2026-07-19T07:19:23+09:00,192,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
180,last_week,11928581,心音（ここね）,safe_chives2576,https://note.com/safe_chives2576,True,1,2026-07-19T07:13:15+09:00,2026-07-19T07:13:15+09:00,1224,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
181,last_week,14895450,RAY | 初の有料note 9/1 公開,ray10903891,https://note.com/ray10903891,True,1,2026-07-19T07:10:14+09:00,2026-07-19T07:10:14+09:00,126,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
182,last_week,8911867,ルルトアヤコ,lovely_coyote546,https://note.com/lovely_coyote546,True,1,2026-07-19T07:09:57+09:00,2026-07-19T07:09:57+09:00,2814,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
183,last_week,13686341,元・童貞のりょう,juicy_abelia6484,https://note.com/juicy_abelia6484,True,1,2026-07-19T06:14:16+09:00,2026-07-19T06:14:16+09:00,357,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
184,last_week,14810424,川上樹璃阿｜Juria Kawakami,juriakawakami,https://note.com/juriakawakami,True,1,2026-07-19T04:25:54+09:00,2026-07-19T04:25:54+09:00,215,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
185,last_week,7683336,社会人サークル東京横浜千葉埼玉大阪学生からシニア迄メイン30代40代様々な友達作りのオフ会,good_serval986,https://note.com/good_serval986,True,1,2026-07-19T02:47:27+09:00,2026-07-19T02:47:27+09:00,605,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
186,last_week,14615269,しーぷ,sheep___373,https://note.com/sheep___373,True,1,2026-07-19T01:03:16+09:00,2026-07-19T01:03:16+09:00,40,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
187,last_week,382406,サイユ。,sai_yuki,https://note.com/sai_yuki,True,1,2026-07-19T00:51:40+09:00,2026-07-19T00:51:40+09:00,33,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
188,last_week,11268889,coco_31c,cocoroyorimichi,https://note.com/cocoroyorimichi,True,1,2026-07-19T00:42:40+09:00,2026-07-19T00:42:40+09:00,902,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
189,last_week,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,True,1,2026-07-18T23:40:33+09:00,2026-07-18T23:40:33+09:00,773,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
190,last_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,1,2026-07-18T23:10:35+09:00,2026-07-18T23:10:35+09:00,445,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
191,last_week,13730614,keiFireBird,keifirebird,https://note.com/keifirebird,True,1,2026-07-18T22:59:02+09:00,2026-07-18T22:59:02+09:00,836,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
192,last_week,13381176,lkht bnhs,lucky_hornet2042,https://note.com/lucky_hornet2042,True,1,2026-07-18T22:08:24+09:00,2026-07-18T22:08:24+09:00,567,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
193,last_week,7184720,SUKENOSUKE,fair_lotus742,https://note.com/fair_lotus742,True,1,2026-07-18T21:52:08+09:00,2026-07-18T21:52:08+09:00,180,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
194,last_week,6299206,マロン｜AI×仕事効率化,lucky_otter659,https://note.com/lucky_otter659,True,1,2026-07-18T21:14:07+09:00,2026-07-18T21:14:07+09:00,232,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
195,last_week,13985908,学び直し研究所,schrcat,https://note.com/schrcat,True,1,2026-07-18T21:09:08+09:00,2026-07-18T21:09:08+09:00,198,2026-07-24T06:37:47.416896+09:00,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00
