rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
212,monthly,14033116,ノラ,stray_dog0012,https://note.com/stray_dog0012,True,2,2026-04-24T01:32:38+09:00,2026-04-24T01:32:43+09:00,180,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
213,monthly,13879963,よっちゃん◎55歳から人生リスタート,imagataisetsu55,https://note.com/imagataisetsu55,True,2,2026-04-23T18:40:03+09:00,2026-04-23T18:42:20+09:00,90,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
214,monthly,9642665,むらくん｜言葉のお布団の配達員,kosei_7194,https://note.com/kosei_7194,True,2,2026-04-02T17:42:18+09:00,2026-04-23T16:35:50+09:00,241,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
215,monthly,11665654,和泉 大樹｜パーソナルトレーナー,ibd_,https://note.com/ibd_,True,2,2026-04-07T22:06:20+09:00,2026-04-23T15:49:05+09:00,135,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
216,monthly,4188776,鈴氏（すずし）｜働き方×AI×若手育成を語る旅人,shisuzu,https://note.com/shisuzu,True,2,2026-04-19T13:42:27+09:00,2026-04-23T15:48:03+09:00,251,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
217,monthly,11183265,杜まひろ｜Mahiro.Mori,i_mori_mahiro,https://note.com/i_mori_mahiro,True,2,2026-04-23T15:08:58+09:00,2026-04-23T15:10:41+09:00,568,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
218,monthly,2368036,マスター・ハゲ,hagemaster,https://note.com/hagemaster,True,2,2026-04-03T19:33:11+09:00,2026-04-23T12:21:07+09:00,3518,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
219,monthly,3596281,トマト,tomato_up,https://note.com/tomato_up,True,2,2026-04-06T22:04:19+09:00,2026-04-23T12:02:38+09:00,130,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
220,monthly,14214432,紅梅白梅,koubai_hakubai,https://note.com/koubai_hakubai,True,2,2026-04-16T01:15:53+09:00,2026-04-23T09:05:39+09:00,13,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
221,monthly,14273533,副業研究所,sidejob_,https://note.com/sidejob_,True,2,2026-04-22T07:08:14+09:00,2026-04-23T07:30:08+09:00,6,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
222,monthly,1953252,Kagesou,kagesou,https://note.com/kagesou,True,2,2026-04-07T07:00:19+09:00,2026-04-23T07:25:37+09:00,1777,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
223,monthly,12053338,Hiユタハ,hi_yutaha,https://note.com/hi_yutaha,True,2,2026-04-23T06:59:27+09:00,2026-04-23T07:01:29+09:00,418,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
224,monthly,12450233,片麻痺の無料有益情報発信,katamahi,https://note.com/katamahi,True,2,2026-04-19T09:21:40+09:00,2026-04-22T14:18:26+09:00,790,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
225,monthly,14051454,なぎ@還暦からのAIポートレイト,candeloro,https://note.com/candeloro,True,2,2026-04-22T14:01:22+09:00,2026-04-22T14:05:18+09:00,63,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
226,monthly,6843325,ゆを｜ｲｿｶﾞｼｲ,tibi_kuri,https://note.com/tibi_kuri,True,2,2026-04-04T17:12:05+09:00,2026-04-22T06:58:13+09:00,558,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
227,monthly,13872516,リスタ　restart. online,restart_20260201,https://note.com/restart_20260201,True,2,2026-04-19T12:57:31+09:00,2026-04-21T19:19:48+09:00,33,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
228,monthly,14265571,採用担当,tenshoku_0207,https://note.com/tenshoku_0207,True,2,2026-04-21T19:14:13+09:00,2026-04-21T19:14:55+09:00,5,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
229,monthly,11181971,よしひろ,yossh_1205,https://note.com/yossh_1205,True,2,2026-04-13T20:44:24+09:00,2026-04-21T14:05:38+09:00,914,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
230,monthly,13142528,HARU 👸 食べ方で肌/髪が変わる40代美容師,nifty_gnu4636,https://note.com/nifty_gnu4636,True,2,2026-04-12T09:24:53+09:00,2026-04-21T11:08:26+09:00,24,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
231,monthly,13219393,蛍,nifty_tucan8721,https://note.com/nifty_tucan8721,True,2,2026-04-21T06:36:06+09:00,2026-04-21T10:04:31+09:00,160,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
232,monthly,13061457,ebichan_kanoya@フォロバ100,kind_zebra3169,https://note.com/kind_zebra3169,True,2,2026-04-16T12:03:19+09:00,2026-04-21T08:37:52+09:00,319,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
233,monthly,13651876,MISUZ.,lofty_knot8493,https://note.com/lofty_knot8493,True,2,2026-04-18T19:12:58+09:00,2026-04-20T10:43:03+09:00,540,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
234,monthly,13118789,くるいち,glad_cosmos628,https://note.com/glad_cosmos628,True,2,2026-04-03T17:32:56+09:00,2026-04-20T06:36:42+09:00,31,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
235,monthly,6633639,標準人間【田中万藻巣(まんもす)】,clean_aster831,https://note.com/clean_aster831,True,2,2026-04-06T06:05:16+09:00,2026-04-20T06:05:42+09:00,3277,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
236,monthly,13793121,kazu,quick_yucca831,https://note.com/quick_yucca831,True,2,2026-04-20T02:57:30+09:00,2026-04-20T02:59:38+09:00,45,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
237,monthly,13505095,いちごもん🍓,ichigo_mon,https://note.com/ichigo_mon,True,2,2026-04-19T09:21:18+09:00,2026-04-19T23:08:01+09:00,314,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
238,monthly,13887653,フリーランス薬剤師@はしけん,hashiken_ph,https://note.com/hashiken_ph,True,2,2026-04-09T06:46:13+09:00,2026-04-19T18:08:45+09:00,214,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
239,monthly,11433130,Amica｜海外チャットレディ事務所｜まお,amica_chatlady,https://note.com/amica_chatlady,True,2,2026-04-08T23:09:07+09:00,2026-04-19T15:50:55+09:00,281,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
240,monthly,13504457,Angel Kisses👼┃苦労だらけの人生からライトワーカーへ🩵,bright_parrot314,https://note.com/bright_parrot314,True,2,2026-04-14T18:57:09+09:00,2026-04-19T12:19:59+09:00,306,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
241,monthly,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,2,2026-04-13T23:15:33+09:00,2026-04-19T10:47:20+09:00,437,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
242,monthly,13781446,黒崎隼斗,hayato_watches,https://note.com/hayato_watches,True,2,2026-04-07T07:42:05+09:00,2026-04-19T07:51:20+09:00,612,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
243,monthly,11400049,キリネコ,kirineko_,https://note.com/kirineko_,True,2,2026-04-14T06:15:46+09:00,2026-04-19T07:31:35+09:00,643,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
244,monthly,14084113,KIZUNA Works,kizuna_works,https://note.com/kizuna_works,True,2,2026-04-06T20:13:25+09:00,2026-04-19T00:19:59+09:00,56,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
245,monthly,13540254,水鶏姫猫,joyous_quoll8288,https://note.com/joyous_quoll8288,True,2,2026-04-13T22:51:43+09:00,2026-04-18T23:11:00+09:00,18,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
246,monthly,13153097,トッシー,tosshii_1989,https://note.com/tosshii_1989,True,2,2026-04-14T22:30:07+09:00,2026-04-18T21:53:51+09:00,105,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
247,monthly,14136442,阿久津 仁,akutsu_jin,https://note.com/akutsu_jin,True,2,2026-04-14T18:16:56+09:00,2026-04-18T20:50:58+09:00,197,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
248,monthly,11929260,Nagamine,ta_nagamine,https://note.com/ta_nagamine,True,2,2026-04-18T14:54:50+09:00,2026-04-18T15:34:54+09:00,21,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
249,monthly,13810506,天才ランナーハカセくん／N+1RC,saitekikai_iq200,https://note.com/saitekikai_iq200,True,2,2026-04-01T13:47:46+09:00,2026-04-18T06:10:39+09:00,345,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
250,monthly,13989576,アールグレイ,jolly_garlic5361,https://note.com/jolly_garlic5361,True,2,2026-04-10T12:45:52+09:00,2026-04-17T21:56:59+09:00,188,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
251,monthly,8543068,panda,panda_48,https://note.com/panda_48,True,2,2026-04-11T18:56:37+09:00,2026-04-17T17:55:19+09:00,785,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
252,monthly,9498555,かなえ,_kanae_k_,https://note.com/_kanae_k_,True,2,2026-04-11T15:31:32+09:00,2026-04-17T14:04:46+09:00,356,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
253,monthly,11936374,経営企画室の詩織,shioriplanning,https://note.com/shioriplanning,True,2,2026-04-14T06:50:34+09:00,2026-04-17T08:43:44+09:00,1548,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
254,monthly,7157514,Lumen C.,ai_duck201,https://note.com/ai_duck201,True,2,2026-04-14T06:46:40+09:00,2026-04-17T07:44:29+09:00,141,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
255,monthly,12660493,エレノワfrom夢をかなえるアセンションシップ,ready_viper8578,https://note.com/ready_viper8578,True,2,2026-04-12T07:52:11+09:00,2026-04-17T06:36:55+09:00,2528,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
256,monthly,527544,匿名,mikisan18,https://note.com/mikisan18,True,2,2026-04-17T03:18:36+09:00,2026-04-17T03:18:46+09:00,16,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
257,monthly,11744967,YutoUT丨AI×創作,9661_yutout,https://note.com/9661_yutout,True,2,2026-04-06T15:42:17+09:00,2026-04-16T19:45:14+09:00,503,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
258,monthly,9987561,Goodroom代表｜相続・不動産コンサルタント淺井,proper_crocus630,https://note.com/proper_crocus630,True,2,2026-04-15T07:00:50+09:00,2026-04-16T07:22:48+09:00,730,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
259,monthly,5683001,Wayama@MIEE_Teacher,takayuki_wayama,https://note.com/takayuki_wayama,True,2,2026-04-16T07:03:19+09:00,2026-04-16T07:03:21+09:00,972,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
260,monthly,6861304,shin_0609,shin911,https://note.com/shin911,True,2,2026-04-02T14:32:29+09:00,2026-04-15T17:41:58+09:00,1403,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
261,monthly,12649760,みゆ🐱猫との暮らし方,miyu_cat_life,https://note.com/miyu_cat_life,True,2,2026-04-15T16:03:14+09:00,2026-04-15T16:03:15+09:00,846,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
262,monthly,11574500,ふらつき母ちゃん 〜今日も全力空回り！〜,dear_viper3924,https://note.com/dear_viper3924,True,2,2026-04-15T07:21:23+09:00,2026-04-15T14:59:57+09:00,664,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
263,monthly,11961549,🇯🇵🌸Sakura SUN☀🌐,legit_nerine9558,https://note.com/legit_nerine9558,True,2,2026-04-06T10:40:35+09:00,2026-04-15T13:58:20+09:00,346,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
264,monthly,13353275,野良構造家 / 弥祈宏宗（みきひろむね）,hiromune_miki,https://note.com/hiromune_miki,True,2,2026-04-07T19:36:52+09:00,2026-04-15T08:36:48+09:00,55,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
265,monthly,10807287,静かな富豪計画,coo8888coo,https://note.com/coo8888coo,True,2,2026-04-07T23:02:46+09:00,2026-04-15T06:48:37+09:00,336,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
266,monthly,13344600,しゅー,noted_fish6230,https://note.com/noted_fish6230,True,2,2026-04-07T14:07:32+09:00,2026-04-14T23:34:52+09:00,471,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
267,monthly,11140246,喫茶それなり　,fate_1025,https://note.com/fate_1025,True,2,2026-04-02T05:22:39+09:00,2026-04-14T20:36:29+09:00,2532,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
268,monthly,12184384,嘉山洋輔 | ディープテック事業実装,choujin,https://note.com/choujin,True,2,2026-04-04T09:11:29+09:00,2026-04-14T17:08:23+09:00,13,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
269,monthly,13862213,黒瀬,ai_botman0309,https://note.com/ai_botman0309,True,2,2026-04-05T20:00:14+09:00,2026-04-14T10:43:15+09:00,487,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
270,monthly,12171806,j3taro,j3taro,https://note.com/j3taro,True,2,2026-04-08T08:40:28+09:00,2026-04-14T08:27:18+09:00,414,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
271,monthly,12539487,よしこ｜続けたい人の横にいる,noted_beetle1302,https://note.com/noted_beetle1302,True,2,2026-04-14T08:03:19+09:00,2026-04-14T08:04:57+09:00,438,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
272,monthly,11854070,優音,quiet_dietes6721,https://note.com/quiet_dietes6721,True,2,2026-04-07T19:50:59+09:00,2026-04-13T21:01:36+09:00,421,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
273,monthly,12411966,ルー＝シャーナ（ルーシャーナ）｜感覚をことばにする往復便,jolly_lupine2962,https://note.com/jolly_lupine2962,True,2,2026-04-02T08:21:59+09:00,2026-04-13T20:52:37+09:00,1500,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
274,monthly,12301144,ゆぴか ☀︎在宅で働きたい主婦の記録（ちょっとワケあり）,tasty_quoll5392,https://note.com/tasty_quoll5392,True,2,2026-04-01T22:45:56+09:00,2026-04-13T17:11:13+09:00,565,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
275,monthly,12649686,りの🩰バレエ講師の日常,rino_ballet_tea,https://note.com/rino_ballet_tea,True,2,2026-04-13T13:58:00+09:00,2026-04-13T13:58:01+09:00,789,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
276,monthly,13641208,スマホAIもっち,grand_roses3348,https://note.com/grand_roses3348,True,2,2026-04-03T06:31:31+09:00,2026-04-12T07:54:53+09:00,487,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
277,monthly,3057612,風優(Fuu),royal_otter7092,https://note.com/royal_otter7092,True,2,2026-04-04T09:07:37+09:00,2026-04-12T07:48:49+09:00,809,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
278,monthly,5089715,あすか ❘ 欲望の現場コンサルタント,thase70,https://note.com/thase70,True,2,2026-04-03T16:15:15+09:00,2026-04-12T06:01:59+09:00,5791,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
279,monthly,13573089,白余,hakuyo_film,https://note.com/hakuyo_film,True,2,2026-04-05T11:50:36+09:00,2026-04-11T17:21:59+09:00,18,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
280,monthly,12516727,クローバー,clover36,https://note.com/clover36,True,2,2026-04-11T06:58:30+09:00,2026-04-11T12:53:27+09:00,698,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
281,monthly,11968206,もり｜40代の“仕事を軽くする”リスキリング　,mori_reskilling,https://note.com/mori_reskilling,True,2,2026-04-06T23:56:14+09:00,2026-04-11T07:56:53+09:00,499,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
282,monthly,4093782,自動化くん,kira_se,https://note.com/kira_se,True,2,2026-04-07T06:06:20+09:00,2026-04-10T06:02:31+09:00,2821,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
283,monthly,8322800,蒼と柚,azure_and_citron,https://note.com/azure_and_citron,True,2,2026-04-01T08:08:12+09:00,2026-04-09T14:46:20+09:00,139,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
284,monthly,13176209,オクオク君(億万長者君),honest_flax8068,https://note.com/honest_flax8068,True,2,2026-04-01T22:28:39+09:00,2026-04-09T04:41:53+09:00,1059,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
285,monthly,13757456,【公式】つこみ次郎のツッコミ日記,jirotsukkomi,https://note.com/jirotsukkomi,True,2,2026-04-06T14:19:48+09:00,2026-04-08T23:49:42+09:00,273,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
286,monthly,12885894,taka,agile_heron3163,https://note.com/agile_heron3163,True,2,2026-04-05T21:07:46+09:00,2026-04-08T21:49:31+09:00,536,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
287,monthly,13727385,つっちー｜自走型組織設計（BLUE CRUX）,bc_tsucchi,https://note.com/bc_tsucchi,True,2,2026-04-05T13:32:39+09:00,2026-04-08T12:58:49+09:00,198,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
288,monthly,18701,菊池洋勝,webhero,https://note.com/webhero,True,2,2026-04-04T17:08:00+09:00,2026-04-08T12:49:46+09:00,125,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
289,monthly,13683237,BLUE CRUX,tasty_takin6521,https://note.com/tasty_takin6521,True,2,2026-04-06T17:56:52+09:00,2026-04-07T18:36:02+09:00,903,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
290,monthly,818137,スーパー凡人＠年収250万→年収1000万円,apt_bee1163,https://note.com/apt_bee1163,True,2,2026-04-05T00:08:10+09:00,2026-04-07T18:10:01+09:00,1259,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
291,monthly,13087284,Joy-plan,humble_bison9254,https://note.com/humble_bison9254,True,2,2026-04-06T23:22:35+09:00,2026-04-07T13:19:37+09:00,31,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
292,monthly,13604554,平社員｜AI副業9日で0→1達成,fond_curlew4176,https://note.com/fond_curlew4176,True,2,2026-04-04T15:29:19+09:00,2026-04-07T11:31:28+09:00,111,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
293,monthly,11618650,京,humble_gibbon560,https://note.com/humble_gibbon560,True,2,2026-04-01T06:43:30+09:00,2026-04-07T07:40:50+09:00,1107,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
294,monthly,12715352,tadapiyo,rosy_gnu3023,https://note.com/rosy_gnu3023,True,2,2026-04-05T12:59:12+09:00,2026-04-06T14:41:58+09:00,75,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
295,monthly,12386258,だいあろごす。,dialogs_develop,https://note.com/dialogs_develop,True,2,2026-04-05T20:58:25+09:00,2026-04-06T13:07:49+09:00,921,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
296,monthly,10616245,賢者の羅針盤：こぐまパパが大切な人に伝えておきたいこと,fast_python9301,https://note.com/fast_python9301,True,2,2026-04-03T23:52:38+09:00,2026-04-06T12:01:06+09:00,1763,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
297,monthly,13794260,楽天の審美眼｜失敗しないQOLログ,shinbigan_log,https://note.com/shinbigan_log,True,2,2026-04-03T23:57:07+09:00,2026-04-06T09:58:10+09:00,758,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
298,monthly,13481771,AIナビゲーター・ナビ子,ai_navico,https://note.com/ai_navico,True,2,2026-04-06T07:26:31+09:00,2026-04-06T07:27:17+09:00,13,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
299,monthly,13448248,toshi,noted_briony6812,https://note.com/noted_briony6812,True,2,2026-04-05T15:32:48+09:00,2026-04-05T20:34:59+09:00,542,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
300,monthly,12121248,中年妄想日記,chuya50jp,https://note.com/chuya50jp,True,2,2026-04-05T19:28:05+09:00,2026-04-05T19:28:12+09:00,300,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
301,monthly,11829673,Yoshishirow,tyoshi_naka,https://note.com/tyoshi_naka,True,2,2026-04-05T18:06:05+09:00,2026-04-05T18:06:13+09:00,97,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
302,monthly,9555315,Takashi M,tak_muk,https://note.com/tak_muk,True,2,2026-04-04T14:59:39+09:00,2026-04-05T15:14:36+09:00,233,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
303,monthly,13789317,lax9993333,lax9993333,https://note.com/lax9993333,True,2,2026-04-04T16:32:40+09:00,2026-04-05T13:03:35+09:00,26,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
304,monthly,14123249,くりやま,kuriyama_41,https://note.com/kuriyama_41,True,2,2026-04-05T10:06:06+09:00,2026-04-05T10:14:48+09:00,9,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
305,monthly,12926611,おにぎりとAI,onigiri_ai,https://note.com/onigiri_ai,True,2,2026-04-05T05:48:32+09:00,2026-04-05T05:55:44+09:00,7,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
306,monthly,12543853,あな,ana_mama_english,https://note.com/ana_mama_english,True,2,2026-04-04T18:33:31+09:00,2026-04-04T18:34:26+09:00,1188,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
307,monthly,12648508,ゆな💅ネイリストの技術ブログ,yuna_nail_salon,https://note.com/yuna_nail_salon,True,2,2026-04-03T23:23:11+09:00,2026-04-03T23:23:13+09:00,689,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
308,monthly,4539002,サイゴン山本,saigonyamamoto,https://note.com/saigonyamamoto,True,2,2026-04-01T23:57:25+09:00,2026-04-02T14:17:07+09:00,3067,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
309,monthly,6853352,AONO,aonokazu,https://note.com/aonokazu,True,2,2026-04-01T22:25:19+09:00,2026-04-01T22:25:21+09:00,2034,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
310,monthly,10827282,案内人,serene_hebe1710,https://note.com/serene_hebe1710,True,2,2026-04-01T08:39:47+09:00,2026-04-01T09:17:34+09:00,2032,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
311,monthly,9725860,いしたか060,royal_auk628,https://note.com/royal_auk628,True,1,2026-04-29T10:35:36+09:00,2026-04-29T10:35:36+09:00,193,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
312,monthly,13173710,198kh03215,quirky_dill1028,https://note.com/quirky_dill1028,True,1,2026-04-29T10:09:37+09:00,2026-04-29T10:09:37+09:00,28,2026-04-29T11:36:58.038708+09:00,2026-04-01T00:00:00+09:00,2026-04-29T11:26:23+09:00
