rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
238,monthly,11995700,赤髪のあかり✨️創作応援×紹介サポート,akari_seaart,https://note.com/akari_seaart,True,2,2026-05-12T08:11:34+09:00,2026-05-29T12:57:42+09:00,5311,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
239,monthly,14416064,あざらし,azarasi_7175,https://note.com/azarasi_7175,True,2,2026-05-13T03:24:08+09:00,2026-05-29T12:17:17+09:00,255,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
240,monthly,12982121,K.S>Gavacho,do3pin1718,https://note.com/do3pin1718,True,2,2026-05-29T12:08:41+09:00,2026-05-29T12:09:49+09:00,139,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
241,monthly,5788636,りなのFXま～ったり日記,hidelin,https://note.com/hidelin,True,2,2026-05-19T15:55:32+09:00,2026-05-29T11:55:44+09:00,304,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
242,monthly,13845716,るーきー|人類史と熱力学からヒトの行動原理を究明する求道者,rich_drake3209,https://note.com/rich_drake3209,True,2,2026-05-29T08:57:11+09:00,2026-05-29T08:57:15+09:00,205,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
243,monthly,1135589,だまこもち＠note芸人,thaifood_umai,https://note.com/thaifood_umai,True,2,2026-05-11T13:18:01+09:00,2026-05-29T00:21:49+09:00,3946,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
244,monthly,1567000,ARIKA,arika7,https://note.com/arika7,True,2,2026-05-21T11:48:13+09:00,2026-05-28T19:55:14+09:00,704,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
245,monthly,13187388,Crocodile Harbor Press　｜天音さいか,juicy_whale7536,https://note.com/juicy_whale7536,True,2,2026-05-22T19:21:34+09:00,2026-05-28T19:50:16+09:00,82,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
246,monthly,8671879,みかんパン|アンパンマン大好きママ,mikan_pan,https://note.com/mikan_pan,True,2,2026-05-28T13:30:50+09:00,2026-05-28T13:32:07+09:00,42,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
247,monthly,3495890,どうぶつ不動産🐾,zoo123,https://note.com/zoo123,True,2,2026-05-02T09:48:50+09:00,2026-05-28T08:31:17+09:00,377,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
248,monthly,9311436,だれか　のん🦔秒で読める,ma82024,https://note.com/ma82024,True,2,2026-05-27T09:25:26+09:00,2026-05-27T20:08:08+09:00,246,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
249,monthly,11518943,ぷく田　ナツミ🐈‍⬛🐟,deep_impala5234,https://note.com/deep_impala5234,True,2,2026-05-22T21:14:53+09:00,2026-05-27T07:01:18+09:00,197,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
250,monthly,10481360,みやび,_oto_kotoba,https://note.com/_oto_kotoba,True,2,2026-05-27T06:34:07+09:00,2026-05-27T06:34:14+09:00,2032,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
251,monthly,9547231,魔法使い🩷マーシャ,masha_gabriella,https://note.com/masha_gabriella,True,2,2026-05-20T20:22:02+09:00,2026-05-27T01:15:16+09:00,10374,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
252,monthly,7428961,Brotherhood 代表 舘野 雄貴（オーダーメイド型福祉サービス）,brotherhood0307,https://note.com/brotherhood0307,True,2,2026-05-22T09:19:01+09:00,2026-05-26T22:31:03+09:00,781,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
253,monthly,14284306,アイ | AI作業削減ログ,eli_inefficiency,https://note.com/eli_inefficiency,True,2,2026-05-23T15:04:10+09:00,2026-05-26T20:48:24+09:00,103,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
254,monthly,10558749,168,note_note_note_3,https://note.com/note_note_note_3,True,2,2026-05-26T20:23:31+09:00,2026-05-26T20:24:59+09:00,18,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
255,monthly,13727163,サバ|同棲のリアル,dapper_chimp9112,https://note.com/dapper_chimp9112,True,2,2026-05-20T18:26:39+09:00,2026-05-26T20:15:30+09:00,120,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
256,monthly,7335280,モリック【先生×ICT×AI】,morik7554,https://note.com/morik7554,True,2,2026-05-22T18:58:42+09:00,2026-05-26T20:06:55+09:00,821,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
257,monthly,11355960,東堂迷言,toudou_meigen858,https://note.com/toudou_meigen858,True,2,2026-05-13T17:11:07+09:00,2026-05-26T17:39:48+09:00,710,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
258,monthly,11441231,美斉津商店WEB｜RYO ,loyal_gnu2078,https://note.com/loyal_gnu2078,True,2,2026-05-23T12:16:38+09:00,2026-05-26T17:39:02+09:00,353,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
259,monthly,14218583,KOJI | 地理経済の黒幕,geoecon777,https://note.com/geoecon777,True,2,2026-05-23T16:09:40+09:00,2026-05-26T16:01:30+09:00,92,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
260,monthly,13162655,無料枠AI探求者,merry_moraea681,https://note.com/merry_moraea681,True,2,2026-05-02T22:18:36+09:00,2026-05-26T06:18:18+09:00,247,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
261,monthly,5089715,あすか ❘ 欲望の現場コンサルタント,thase70,https://note.com/thase70,True,2,2026-05-02T07:20:20+09:00,2026-05-26T06:09:33+09:00,6084,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
262,monthly,4435695,貴方の地図の設計者/令和のジーニー🧞‍♂️✨,gypsyyogi,https://note.com/gypsyyogi,True,2,2026-05-17T20:56:59+09:00,2026-05-25T22:27:02+09:00,150,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
263,monthly,4188776,シンヤ｜働き方×AI×おじさん世代（旧：鈴氏）,shisuzu,https://note.com/shisuzu,True,2,2026-05-17T13:55:38+09:00,2026-05-25T21:10:40+09:00,306,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
264,monthly,14298348,女児OL,joji_ol,https://note.com/joji_ol,True,2,2026-05-06T08:04:32+09:00,2026-05-25T20:59:24+09:00,438,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
265,monthly,14217538,NISAアンバサダー(自称)マーサ,masa_nisa,https://note.com/masa_nisa,True,2,2026-05-23T22:21:43+09:00,2026-05-25T19:52:47+09:00,142,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
266,monthly,13743229,カフェLounge雅,hearty_mint9651,https://note.com/hearty_mint9651,True,2,2026-05-12T12:00:35+09:00,2026-05-25T15:17:53+09:00,48,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
267,monthly,13644901,ズボラ主婦ゆず 🍀 子供3人のママ,yuzunokosodate,https://note.com/yuzunokosodate,True,2,2026-05-11T19:31:24+09:00,2026-05-25T13:28:10+09:00,726,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
268,monthly,12249793,AIくま🧸🤖,yabu0917,https://note.com/yabu0917,True,2,2026-05-05T11:36:01+09:00,2026-05-25T11:21:02+09:00,338,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
269,monthly,5928244,浜田太一,hamadataichi123,https://note.com/hamadataichi123,True,2,2026-05-22T23:11:57+09:00,2026-05-25T08:40:48+09:00,108,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
270,monthly,13727810,HS,royal_hare2050,https://note.com/royal_hare2050,True,2,2026-05-10T17:04:31+09:00,2026-05-25T00:28:48+09:00,181,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
271,monthly,14392581,Koramu Asada｜青い小鳥スタジオ,asadakoramu,https://note.com/asadakoramu,True,2,2026-05-22T21:17:25+09:00,2026-05-24T23:34:54+09:00,16,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
272,monthly,13188674,空風マナミ　,sorakaze_works,https://note.com/sorakaze_works,True,2,2026-05-24T23:19:24+09:00,2026-05-24T23:21:16+09:00,1392,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
273,monthly,7965886,れん - Webナレッジ配信,ren_webstep,https://note.com/ren_webstep,True,2,2026-05-23T00:19:14+09:00,2026-05-24T23:05:52+09:00,141,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
274,monthly,12439745,ぽちょ研究所,pochanglab,https://note.com/pochanglab,True,2,2026-05-14T11:56:39+09:00,2026-05-24T18:28:59+09:00,330,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
275,monthly,14363101,ゆ｜ファンタジー系ヒューマンドラマ,yuuwa1046,https://note.com/yuuwa1046,True,2,2026-05-22T01:29:43+09:00,2026-05-24T18:13:07+09:00,90,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
276,monthly,9333035,Koroちゃん🌌銀河鉄道・星空駅勤務🚂🎫🎵🚃🚅,usamimi_koro,https://note.com/usamimi_koro,True,2,2026-05-18T08:09:11+09:00,2026-05-24T17:04:25+09:00,3456,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
277,monthly,14350902,ここ_ゆら,coco_yura,https://note.com/coco_yura,True,2,2026-05-24T16:55:44+09:00,2026-05-24T16:59:55+09:00,15,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
278,monthly,1265507,よしだです / Peaky AI LAB,masvc_,https://note.com/masvc_,True,2,2026-05-22T12:28:50+09:00,2026-05-24T12:25:31+09:00,6789,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
279,monthly,7845092,さかいん＠「できない」を脳で解く人,sakainlabo,https://note.com/sakainlabo,True,2,2026-05-24T12:22:28+09:00,2026-05-24T12:22:29+09:00,203,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
280,monthly,12085818,若菜あずき,natty_tucan9251,https://note.com/natty_tucan9251,True,2,2026-05-09T10:14:43+09:00,2026-05-24T08:42:51+09:00,691,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
281,monthly,11906774,えぬ氏@商用利用安心のAIマンガ【LP・広告】,enushi817,https://note.com/enushi817,True,2,2026-05-02T06:15:05+09:00,2026-05-24T05:41:42+09:00,225,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
282,monthly,12496994,さいとうクリーニング　布団洗いが得意　齊藤師義,mitsuyoshisaitou,https://note.com/mitsuyoshisaitou,True,2,2026-05-19T17:41:06+09:00,2026-05-24T01:03:13+09:00,652,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
283,monthly,9497789,サイモン(Simon) | クリエイター × 株式投資愛好家 × 旅するランナー,simon_ty,https://note.com/simon_ty,True,2,2026-05-23T20:54:11+09:00,2026-05-23T20:54:41+09:00,371,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
284,monthly,14371617,hi-ro-,leal_laelia8889,https://note.com/leal_laelia8889,True,2,2026-05-22T19:21:13+09:00,2026-05-23T19:42:01+09:00,66,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
285,monthly,14201569,RITSU@Vtuberへの道,ritsu_dayo,https://note.com/ritsu_dayo,True,2,2026-05-12T16:17:22+09:00,2026-05-23T15:44:56+09:00,39,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
286,monthly,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,True,2,2026-05-18T13:55:12+09:00,2026-05-23T11:59:06+09:00,731,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
287,monthly,13835775,車掌さん＠ろんぱく999社会人論文博士専用,ronpaku999,https://note.com/ronpaku999,True,2,2026-05-12T22:07:18+09:00,2026-05-23T11:37:22+09:00,243,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
288,monthly,7601756,田中和子｜安心の中で本音を聴く人,gifted_dahlia750,https://note.com/gifted_dahlia750,True,2,2026-05-22T23:21:05+09:00,2026-05-22T23:23:20+09:00,3078,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
289,monthly,14353024,hiikarusama8839,hiikarusama8839,https://note.com/hiikarusama8839,True,2,2026-05-21T19:58:44+09:00,2026-05-22T22:10:43+09:00,117,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
290,monthly,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,2,2026-05-09T01:19:00+09:00,2026-05-22T17:35:33+09:00,90,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
291,monthly,12715352,tadapiyo,rosy_gnu3023,https://note.com/rosy_gnu3023,True,2,2026-05-06T21:59:19+09:00,2026-05-22T15:13:35+09:00,85,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
292,monthly,14104782,佐々木小次郎,kojiro_sasaki,https://note.com/kojiro_sasaki,True,2,2026-05-19T13:17:18+09:00,2026-05-22T12:02:49+09:00,113,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
293,monthly,14499528,からあげまみれ,right_squid8328,https://note.com/right_squid8328,True,2,2026-05-20T10:09:41+09:00,2026-05-22T09:22:33+09:00,11,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
294,monthly,2350344,さなみ｜2日で0→1達成副業主婦,touki2020,https://note.com/touki2020,True,2,2026-05-20T22:58:43+09:00,2026-05-22T09:00:27+09:00,963,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
295,monthly,14187958,Haru - AIと働くひとのメモ帳。,haru_tech_note,https://note.com/haru_tech_note,True,2,2026-05-07T08:44:08+09:00,2026-05-22T08:44:55+09:00,302,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
296,monthly,6437521,すのー*｜AI × 未来社会,snow247,https://note.com/snow247,True,2,2026-05-01T12:25:33+09:00,2026-05-22T00:08:41+09:00,2647,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
297,monthly,11702028,信太郎,yama_8160,https://note.com/yama_8160,True,2,2026-05-18T20:26:36+09:00,2026-05-21T20:36:32+09:00,1350,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
298,monthly,10294694,上藤あきを,kamifuji_akiwo,https://note.com/kamifuji_akiwo,True,2,2026-05-21T20:18:43+09:00,2026-05-21T20:26:13+09:00,515,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
299,monthly,13646056,もんちー | AIブックカフェ,moco_is,https://note.com/moco_is,True,2,2026-05-14T20:41:36+09:00,2026-05-21T19:23:59+09:00,187,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
300,monthly,12923426,miyuri,miyuriii_2nd,https://note.com/miyuriii_2nd,True,2,2026-05-09T11:05:50+09:00,2026-05-21T09:42:23+09:00,247,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
301,monthly,10565979,【介護事故検証AIエージェント無料配布中】楽カイ（酒井 久）,hisashi3800,https://note.com/hisashi3800,True,2,2026-05-20T13:58:12+09:00,2026-05-21T06:30:36+09:00,756,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
302,monthly,12660493,エレノワfrom夢をかなえるアセンションシップ,ready_viper8578,https://note.com/ready_viper8578,True,2,2026-05-06T08:19:50+09:00,2026-05-21T06:21:47+09:00,2941,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
303,monthly,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,True,2,2026-05-21T05:46:03+09:00,2026-05-21T06:21:11+09:00,504,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
304,monthly,13425880,TaKaShi,tiger20250115,https://note.com/tiger20250115,True,2,2026-05-19T12:19:02+09:00,2026-05-20T21:47:05+09:00,153,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
305,monthly,14014767,もも,wasureruyome,https://note.com/wasureruyome,True,2,2026-05-05T21:14:16+09:00,2026-05-20T21:35:19+09:00,34,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
306,monthly,13684140,neo.s,clean_fennel4458,https://note.com/clean_fennel4458,True,2,2026-05-18T14:53:37+09:00,2026-05-20T20:25:36+09:00,116,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
307,monthly,13325978,森田敏宏,dr_morita,https://note.com/dr_morita,True,2,2026-05-09T15:12:47+09:00,2026-05-20T18:28:09+09:00,427,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
308,monthly,12029917,ジェミ兄【非公認Gemini画像プロクリエイター】,holy_boar3105,https://note.com/holy_boar3105,True,2,2026-05-15T05:55:12+09:00,2026-05-20T17:29:21+09:00,432,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
309,monthly,11362921,じぶんの専門家☆okamitsu,jibunno_senmonka,https://note.com/jibunno_senmonka,True,2,2026-05-17T08:16:18+09:00,2026-05-20T14:09:34+09:00,1770,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
310,monthly,12376062,ういまる,witty_eider9036,https://note.com/witty_eider9036,True,2,2026-05-02T08:34:23+09:00,2026-05-20T07:27:44+09:00,479,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
311,monthly,14275629,べあ〜水平思考ゲームの貯蔵庫〜,bear_l_t_puzzle,https://note.com/bear_l_t_puzzle,True,2,2026-05-10T07:35:20+09:00,2026-05-20T06:08:44+09:00,204,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
312,monthly,13909519,はっさく太郎 | 性格・適職診断まいんでぃあ,hassakutarou,https://note.com/hassakutarou,True,2,2026-05-11T01:19:29+09:00,2026-05-20T00:12:34+09:00,442,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
313,monthly,11443103,介護AIマサ,limber_weasel143,https://note.com/limber_weasel143,True,2,2026-05-15T05:30:45+09:00,2026-05-19T20:05:33+09:00,1183,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
314,monthly,12055224,こあら🌻@SeaArt×イラストプロンプト毎日発信,aibento,https://note.com/aibento,True,2,2026-05-07T16:57:04+09:00,2026-05-19T16:55:42+09:00,1550,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
315,monthly,11992898,真理探究爺さん,river_m1914,https://note.com/river_m1914,True,2,2026-05-05T17:26:21+09:00,2026-05-19T16:27:10+09:00,872,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
316,monthly,13828484,そらとうみ｜魂の翻訳者,leal_tapir945,https://note.com/leal_tapir945,True,2,2026-05-17T14:18:04+09:00,2026-05-19T06:39:15+09:00,105,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
317,monthly,14107623,Thy works｜AIの仕組みと可能性を語る,ai_thy,https://note.com/ai_thy,True,2,2026-05-11T07:17:49+09:00,2026-05-19T01:33:52+09:00,43,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
318,monthly,11961549,🇯🇵🌸Sakura SUN☀🌐,legit_nerine9558,https://note.com/legit_nerine9558,True,2,2026-05-01T12:43:10+09:00,2026-05-18T23:54:26+09:00,415,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
319,monthly,3518896,村松慎一 / 日々のやりくりから、未来の成長まで。あなたの会社の名脇役。,shinichi0820,https://note.com/shinichi0820,True,2,2026-05-05T09:23:14+09:00,2026-05-18T23:26:49+09:00,694,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
320,monthly,14018882,ヒロ,alert_hiro20,https://note.com/alert_hiro20,True,2,2026-05-18T22:03:53+09:00,2026-05-18T22:04:19+09:00,957,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
321,monthly,795370,Hiro,nice_fowl7243,https://note.com/nice_fowl7243,True,2,2026-05-18T06:51:00+09:00,2026-05-18T13:16:18+09:00,795,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
322,monthly,11829673,Yoshishirow,tyoshi_naka,https://note.com/tyoshi_naka,True,2,2026-05-13T23:11:26+09:00,2026-05-18T13:15:44+09:00,109,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
323,monthly,4336326,GOMM,gmmm_in_westaros,https://note.com/gmmm_in_westaros,True,2,2026-05-17T14:55:27+09:00,2026-05-18T11:35:15+09:00,941,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
324,monthly,1135065,東京PCレスキュー隊長,tolove,https://note.com/tolove,True,2,2026-05-06T20:00:03+09:00,2026-05-18T09:43:37+09:00,1163,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
325,monthly,12301144,ゆぴか ☀︎在宅で働きたい主婦（ちょっとワケあり）,tasty_quoll5392,https://note.com/tasty_quoll5392,True,2,2026-05-01T23:37:08+09:00,2026-05-18T09:31:38+09:00,645,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
326,monthly,14430993,ぬのまる｜AI時代の会社員サバイバル実験記,nunomaru0x0u,https://note.com/nunomaru0x0u,True,2,2026-05-06T19:11:15+09:00,2026-05-17T14:25:03+09:00,96,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
327,monthly,7448470,ma ku,ma_ku850,https://note.com/ma_ku850,True,2,2026-05-05T18:04:34+09:00,2026-05-17T12:01:42+09:00,62,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
328,monthly,13473295,ciraf_尾上裕典,ciraf_inc,https://note.com/ciraf_inc,True,2,2026-05-02T11:47:27+09:00,2026-05-17T11:56:24+09:00,301,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
329,monthly,7908672,🐰Koroちゃん🌸兎耳コロ💖創作大賞2026💎光片-ヒカリノカケラ-Hikari no Kakera,korovrm,https://note.com/korovrm,True,2,2026-05-10T18:36:23+09:00,2026-05-17T10:24:19+09:00,6429,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
330,monthly,12350231,ロキ🐈日常にゆとりを⭕️,loki_rag,https://note.com/loki_rag,True,2,2026-05-09T15:39:43+09:00,2026-05-17T09:58:05+09:00,77,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
331,monthly,5321185,太田 賢一／Design Mgr,kenichiota0711,https://note.com/kenichiota0711,True,2,2026-05-02T17:06:30+09:00,2026-05-17T09:14:44+09:00,2792,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
332,monthly,13359068,haremithu,haremithu,https://note.com/haremithu,True,2,2026-05-16T23:35:49+09:00,2026-05-16T23:37:53+09:00,670,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
333,monthly,11125543,ノヴァ｜競艇AI予想,nova_boat,https://note.com/nova_boat,True,2,2026-05-06T18:26:20+09:00,2026-05-16T18:25:41+09:00,290,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
334,monthly,8152768,takiki,takiki02,https://note.com/takiki02,True,2,2026-05-16T09:38:14+09:00,2026-05-16T09:43:12+09:00,2,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
335,monthly,13819994,うつろ,uturo9766,https://note.com/uturo9766,True,2,2026-05-11T17:37:24+09:00,2026-05-16T03:35:35+09:00,290,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
336,monthly,13451873,Frenzy,frenzyneo,https://note.com/frenzyneo,True,2,2026-05-10T00:46:06+09:00,2026-05-15T19:40:01+09:00,687,2026-05-29T21:34:41.999143+09:00,2026-05-01T00:00:00+09:00,2026-05-29T21:30:17+09:00
