ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
last_month,2026-04-14,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,370,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-14,12235137,ねんころ@AIクリエイター,nenkoro_life,5,301,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-15,13140757,雪詠,yukiyomi,18,125,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-15,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,8,358,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-15,7547534,メイシン,mei_shin,40,340,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-15,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,378,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-15,12235137,ねんころ@AIクリエイター,nenkoro_life,5,306,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-16,13140757,雪詠,yukiyomi,5,130,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-16,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,368,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-16,7547534,メイシン,mei_shin,10,350,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-16,2490558,だんだんありがと@めじゅ,dandan_arigato19,10,388,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-16,12235137,ねんころ@AIクリエイター,nenkoro_life,5,311,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-17,13140757,雪詠,yukiyomi,38,168,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-17,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,18,386,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-17,7547534,メイシン,mei_shin,0,350,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-17,2490558,だんだんありがと@めじゅ,dandan_arigato19,18,406,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-17,12235137,ねんころ@AIクリエイター,nenkoro_life,20,331,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-18,13140757,雪詠,yukiyomi,13,181,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-18,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,396,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-18,7547534,メイシン,mei_shin,0,350,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-18,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,414,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-18,12235137,ねんころ@AIクリエイター,nenkoro_life,15,346,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-19,13140757,雪詠,yukiyomi,53,234,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-19,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,110,506,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-19,7547534,メイシン,mei_shin,70,420,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-19,2490558,だんだんありがと@めじゅ,dandan_arigato19,70,484,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-19,12235137,ねんころ@AIクリエイター,nenkoro_life,16,362,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-20,13140757,雪詠,yukiyomi,25,259,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-20,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,17,523,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-20,7547534,メイシン,mei_shin,0,420,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-20,2490558,だんだんありがと@めじゅ,dandan_arigato19,32,516,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-20,12235137,ねんころ@AIクリエイター,nenkoro_life,5,367,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-21,13140757,雪詠,yukiyomi,35,294,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-21,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,533,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-21,7547534,メイシン,mei_shin,0,420,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-21,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,524,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-21,12235137,ねんころ@AIクリエイター,nenkoro_life,8,375,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-22,13140757,雪詠,yukiyomi,25,319,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-22,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,88,621,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-22,7547534,メイシン,mei_shin,38,458,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-22,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,532,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-22,12235137,ねんころ@AIクリエイター,nenkoro_life,13,388,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-23,13140757,雪詠,yukiyomi,18,337,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-23,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,631,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-23,7547534,メイシン,mei_shin,15,473,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-23,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,540,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-23,12235137,ねんころ@AIクリエイター,nenkoro_life,8,396,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-24,13140757,雪詠,yukiyomi,25,362,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-24,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,641,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-24,7547534,メイシン,mei_shin,30,503,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-24,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,548,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-24,12235137,ねんころ@AIクリエイター,nenkoro_life,55,451,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-25,13140757,雪詠,yukiyomi,75,437,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-25,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,20,661,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-25,7547534,メイシン,mei_shin,0,503,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-25,2490558,だんだんありがと@めじゅ,dandan_arigato19,18,566,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-25,12235137,ねんころ@AIクリエイター,nenkoro_life,5,456,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-26,13140757,雪詠,yukiyomi,16,453,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-26,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,20,681,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-26,7547534,メイシン,mei_shin,75,578,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-26,2490558,だんだんありがと@めじゅ,dandan_arigato19,20,586,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-26,12235137,ねんころ@AIクリエイター,nenkoro_life,125,581,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-27,13140757,雪詠,yukiyomi,5,458,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-27,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,691,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-27,7547534,メイシン,mei_shin,60,638,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-27,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,594,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-27,12235137,ねんころ@AIクリエイター,nenkoro_life,8,589,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-28,13140757,雪詠,yukiyomi,138,596,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-28,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,691,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-28,7547534,メイシン,mei_shin,5,643,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-28,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,602,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-28,12235137,ねんころ@AIクリエイター,nenkoro_life,5,594,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-29,13140757,雪詠,yukiyomi,48,644,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-29,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,45,736,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-29,7547534,メイシン,mei_shin,0,643,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-29,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,610,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-29,12235137,ねんころ@AIクリエイター,nenkoro_life,0,594,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-30,13140757,雪詠,yukiyomi,163,807,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-30,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,746,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-30,7547534,メイシン,mei_shin,0,643,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-30,2490558,だんだんありがと@めじゅ,dandan_arigato19,13,623,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
last_month,2026-04-30,12235137,ねんころ@AIクリエイター,nenkoro_life,20,614,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-02T22:03:48.337311+09:00
