ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
last_month,2026-05-13,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,216,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-13,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,254,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-13,2490558,だんだんありがと@めじゅ,dandan_arigato19,50,164,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-13,13140757,雪詠｜ゆきよみ,yukiyomi,23,175,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-14,13342222,青空 和平,brisk_viola3314,100,633,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-14,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,40,256,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-14,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,264,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-14,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,172,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-14,13140757,雪詠｜ゆきよみ,yukiyomi,5,180,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-15,13342222,青空 和平,brisk_viola3314,10,643,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-15,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,8,264,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-15,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,274,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-15,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,180,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-15,13140757,雪詠｜ゆきよみ,yukiyomi,5,185,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-16,13342222,青空 和平,brisk_viola3314,105,748,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-16,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,70,334,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-16,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,284,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-16,2490558,だんだんありがと@めじゅ,dandan_arigato19,20,200,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-16,13140757,雪詠｜ゆきよみ,yukiyomi,8,193,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-17,13342222,青空 和平,brisk_viola3314,5,753,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-17,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,334,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-17,10332488,ななな｜もやもや減らし屋,alive_prawn4206,0,284,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-17,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,208,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-17,13140757,雪詠｜ゆきよみ,yukiyomi,8,201,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-18,13342222,青空 和平,brisk_viola3314,35,788,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-18,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,334,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-18,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,294,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-18,2490558,だんだんありがと@めじゅ,dandan_arigato19,5,213,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-18,13140757,雪詠｜ゆきよみ,yukiyomi,5,206,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-19,13342222,青空 和平,brisk_viola3314,100,888,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-19,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,334,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-19,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,304,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-19,2490558,だんだんありがと@めじゅ,dandan_arigato19,10,223,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-19,13140757,雪詠｜ゆきよみ,yukiyomi,0,206,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-20,13342222,青空 和平,brisk_viola3314,45,933,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-20,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,334,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-20,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,314,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-20,2490558,だんだんありがと@めじゅ,dandan_arigato19,0,223,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-20,13140757,雪詠｜ゆきよみ,yukiyomi,5,211,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-21,13342222,青空 和平,brisk_viola3314,0,933,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-21,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,8,342,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-21,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,324,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-21,2490558,だんだんありがと@めじゅ,dandan_arigato19,10,233,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-21,13140757,雪詠｜ゆきよみ,yukiyomi,5,216,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-22,13342222,青空 和平,brisk_viola3314,12,945,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-22,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,352,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-22,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,334,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-22,2490558,だんだんありがと@めじゅ,dandan_arigato19,5,238,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-22,13140757,雪詠｜ゆきよみ,yukiyomi,5,221,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-23,13342222,青空 和平,brisk_viola3314,13,958,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-23,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,362,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-23,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,344,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-23,2490558,だんだんありがと@めじゅ,dandan_arigato19,10,248,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-23,13140757,雪詠｜ゆきよみ,yukiyomi,8,229,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-24,13342222,青空 和平,brisk_viola3314,0,958,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-24,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,362,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-24,10332488,ななな｜もやもや減らし屋,alive_prawn4206,0,344,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-24,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,256,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-24,13140757,雪詠｜ゆきよみ,yukiyomi,0,229,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-25,13342222,青空 和平,brisk_viola3314,15,973,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-25,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,372,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-25,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,354,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-25,2490558,だんだんありがと@めじゅ,dandan_arigato19,0,256,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-25,13140757,雪詠｜ゆきよみ,yukiyomi,5,234,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-26,13342222,青空 和平,brisk_viola3314,5,978,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-26,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,382,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-26,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,364,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-26,2490558,だんだんありがと@めじゅ,dandan_arigato19,0,256,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-26,13140757,雪詠｜ゆきよみ,yukiyomi,0,234,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-27,13342222,青空 和平,brisk_viola3314,30,1008,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-27,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,392,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-27,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,374,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-27,2490558,だんだんありがと@めじゅ,dandan_arigato19,5,261,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-27,13140757,雪詠｜ゆきよみ,yukiyomi,5,239,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-28,13342222,青空 和平,brisk_viola3314,32,1040,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-28,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,392,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-28,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,384,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-28,2490558,だんだんありがと@めじゅ,dandan_arigato19,10,271,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-28,13140757,雪詠｜ゆきよみ,yukiyomi,5,244,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-29,13342222,青空 和平,brisk_viola3314,0,1040,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-29,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,392,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-29,10332488,ななな｜もやもや減らし屋,alive_prawn4206,20,404,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-29,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,279,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-29,13140757,雪詠｜ゆきよみ,yukiyomi,25,269,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-30,13342222,青空 和平,brisk_viola3314,0,1040,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-30,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,402,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-30,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,414,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-30,2490558,だんだんありがと@めじゅ,dandan_arigato19,10,289,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-30,13140757,雪詠｜ゆきよみ,yukiyomi,5,274,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-31,13342222,青空 和平,brisk_viola3314,19,1059,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-31,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,30,432,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-31,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,424,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-31,2490558,だんだんありがと@めじゅ,dandan_arigato19,8,297,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
last_month,2026-05-31,13140757,雪詠｜ゆきよみ,yukiyomi,8,282,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-05T07:00:49.571212+09:00
