rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
100,this_week,13637621,月見草へらさん🌙🌼｜Smiling Soul,herarin_create,https://note.com/herarin_create,True,1,2026-09-10T14:29:32+09:00,2026-09-10T14:29:32+09:00,47,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
101,this_week,15069362,安達【筋肉メタル親方】｜Creator’s Notebook,nice_crab5854,https://note.com/nice_crab5854,True,1,2026-09-10T13:32:18+09:00,2026-09-10T13:32:18+09:00,693,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
102,this_week,15534332,マンギマン,brainy_harte2622,https://note.com/brainy_harte2622,True,1,2026-09-10T12:41:10+09:00,2026-09-10T12:41:10+09:00,1,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
103,this_week,11879120,しおね,mafuyu_manimani,https://note.com/mafuyu_manimani,True,1,2026-09-10T12:39:32+09:00,2026-09-10T12:39:32+09:00,53,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
104,this_week,11258250,@たいほー｜繊細さん×元福祉職×副業ライフ×お金の知識,fukushi_fukugyo7,https://note.com/fukushi_fukugyo7,True,1,2026-09-10T11:58:32+09:00,2026-09-10T11:58:32+09:00,371,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
105,this_week,14313118,クボピー,tasty_puma4785,https://note.com/tasty_puma4785,True,1,2026-09-10T11:31:05+09:00,2026-09-10T11:31:05+09:00,621,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
106,this_week,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,1,2026-09-10T10:46:01+09:00,2026-09-10T10:46:01+09:00,406,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
107,this_week,1674512,こまめ,adzuki_bean,https://note.com/adzuki_bean,True,1,2026-09-10T09:09:17+09:00,2026-09-10T09:09:17+09:00,65,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
108,this_week,14700927,kenkeninvest｜ｹﾝｹﾝｲﾝﾍﾞｽﾄ,kenkeninvest,https://note.com/kenkeninvest,True,1,2026-09-10T08:45:00+09:00,2026-09-10T08:45:00+09:00,349,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
109,this_week,15345023,ケンガイ,kengai_note,https://note.com/kengai_note,True,1,2026-09-10T08:43:44+09:00,2026-09-10T08:43:44+09:00,3,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
110,this_week,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,1,2026-09-10T08:28:57+09:00,2026-09-10T08:28:57+09:00,61,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
111,this_week,12377105,まるよか,yokayoka5103,https://note.com/yokayoka5103,True,1,2026-09-10T07:58:16+09:00,2026-09-10T07:58:16+09:00,1624,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
112,this_week,15130676,不器用パパの台所,daidokoro_papa,https://note.com/daidokoro_papa,True,1,2026-09-10T07:52:06+09:00,2026-09-10T07:52:06+09:00,442,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
113,this_week,12078625,スイ🎨Sui_ai_drawing,sui_ai_drawing,https://note.com/sui_ai_drawing,True,1,2026-09-10T07:50:01+09:00,2026-09-10T07:50:01+09:00,3501,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
114,this_week,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,1,2026-09-10T07:44:30+09:00,2026-09-10T07:44:30+09:00,1031,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
115,this_week,4887086,はんく・シュンタナ🍌『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,1,2026-09-10T07:36:39+09:00,2026-09-10T07:36:39+09:00,716,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
116,this_week,14304459,ＡＩ攻略ラボ　ジェミニの憂鬱,cute_dunlin8019,https://note.com/cute_dunlin8019,True,1,2026-09-10T07:34:57+09:00,2026-09-10T07:34:57+09:00,262,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
117,this_week,14661094,今井ようじ（落語作家・CAMPFIRE公式パートナー・作家養成塾 文想講師・セミナー講師）,yoji_imai,https://note.com/yoji_imai,True,1,2026-09-10T07:15:56+09:00,2026-09-10T07:15:56+09:00,4080,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
118,this_week,15289464,CB@副業でもうひとつの収入源を,hot_cobra9809,https://note.com/hot_cobra9809,True,1,2026-09-10T07:15:24+09:00,2026-09-10T07:15:24+09:00,306,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
119,this_week,15540570,地球の管理人,earth_kannri,https://note.com/earth_kannri,True,1,2026-09-10T07:07:39+09:00,2026-09-10T07:07:39+09:00,0,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
120,this_week,2316523,npk888,npk888,https://note.com/npk888,True,1,2026-09-10T07:03:10+09:00,2026-09-10T07:03:10+09:00,927,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
121,this_week,14327758,AI社長ミツ｜CodexでAI会社,louis8,https://note.com/louis8,True,1,2026-09-10T07:01:17+09:00,2026-09-10T07:01:17+09:00,874,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
122,this_week,13644901,ズボラ主婦ゆず🍀AI×noteで主婦副業,yuzunokosodate,https://note.com/yuzunokosodate,True,1,2026-09-10T06:58:40+09:00,2026-09-10T06:58:40+09:00,1522,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
123,this_week,11524689,akiposo,devin50s,https://note.com/devin50s,True,1,2026-09-10T06:48:09+09:00,2026-09-10T06:48:09+09:00,3,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
124,this_week,9873229,ちっぷ@アパレル主婦,chip_apparel,https://note.com/chip_apparel,True,1,2026-09-10T06:06:54+09:00,2026-09-10T06:06:54+09:00,867,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
125,this_week,15018177,脱・メンタル論｜おじさんの休日研究所,can_holiday,https://note.com/can_holiday,True,1,2026-09-10T04:55:40+09:00,2026-09-10T04:55:40+09:00,318,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
126,this_week,13816160,安藤玄一｜議会AI活用研究所,gikai_ai_lab,https://note.com/gikai_ai_lab,True,1,2026-09-10T04:26:06+09:00,2026-09-10T04:26:06+09:00,2659,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
127,this_week,15560853,shere,natty_pipit3330,https://note.com/natty_pipit3330,True,1,2026-09-10T04:08:14+09:00,2026-09-10T04:08:14+09:00,0,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
128,this_week,5687349,しおり,spin_my_story_s,https://note.com/spin_my_story_s,True,1,2026-09-10T01:01:40+09:00,2026-09-10T01:01:40+09:00,341,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
129,this_week,6076660,いちいつ｜介護DXとAI運用設計,ichiitsu_gain,https://note.com/ichiitsu_gain,True,1,2026-09-10T00:50:25+09:00,2026-09-10T00:50:25+09:00,12,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
130,this_week,13786164,占い副業ラボ｜ハル,tsukiyomi_tsumu1,https://note.com/tsukiyomi_tsumu1,True,1,2026-09-10T00:24:46+09:00,2026-09-10T00:24:46+09:00,76,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
131,this_week,15414356,まめ(AI初心者が0→100万円挑戦中),modern_pika5293,https://note.com/modern_pika5293,True,1,2026-09-10T00:23:14+09:00,2026-09-10T00:23:14+09:00,26,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
132,this_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,1,2026-09-09T23:12:13+09:00,2026-09-09T23:12:13+09:00,466,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
133,this_week,13799068,ふとさん!,lively_sable140,https://note.com/lively_sable140,True,1,2026-09-09T23:02:44+09:00,2026-09-09T23:02:44+09:00,1,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
134,this_week,11582840,カナダからこんにちは。Chai,noble_macaw8127,https://note.com/noble_macaw8127,True,1,2026-09-09T23:00:46+09:00,2026-09-09T23:00:46+09:00,387,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
135,this_week,13579644,Clé  ｜電脳ハミング,cle_humming,https://note.com/cle_humming,True,1,2026-09-09T22:44:54+09:00,2026-09-09T22:44:54+09:00,3,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
136,this_week,15414887,ヒナ｜Claude Code × note 自動化,hina_ccn,https://note.com/hina_ccn,True,1,2026-09-09T22:42:43+09:00,2026-09-09T22:42:43+09:00,43,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
137,this_week,15420946,ネル@人生ラク化計画,nerunote2,https://note.com/nerunote2,True,1,2026-09-09T22:40:26+09:00,2026-09-09T22:40:26+09:00,175,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
138,this_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,1,2026-09-09T22:29:49+09:00,2026-09-09T22:29:49+09:00,667,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
139,this_week,15159946,運命デザインラボ,hanamiti369labo,https://note.com/hanamiti369labo,True,1,2026-09-09T21:53:01+09:00,2026-09-09T21:53:01+09:00,255,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
140,this_week,12807050,つゆ姫｜Kindle作家,vast_vole1626,https://note.com/vast_vole1626,True,1,2026-09-09T21:30:01+09:00,2026-09-09T21:30:01+09:00,520,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
141,this_week,14521618,Kazu,clean_serval9192,https://note.com/clean_serval9192,True,1,2026-09-09T21:26:15+09:00,2026-09-09T21:26:15+09:00,74,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
142,this_week,10658063,洋ナシ（銀行→市役所&大学院）,noble_viper727,https://note.com/noble_viper727,True,1,2026-09-09T20:54:29+09:00,2026-09-09T20:54:29+09:00,622,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
143,this_week,9521446,Yori｜yoriatelier,yori9157,https://note.com/yori9157,True,1,2026-09-09T20:51:51+09:00,2026-09-09T20:51:51+09:00,2,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
144,this_week,12918801,あまも | フォローバック１００％,ample_jacana3217,https://note.com/ample_jacana3217,True,1,2026-09-09T20:36:22+09:00,2026-09-09T20:36:22+09:00,4402,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
145,this_week,5330022,Marie | まりーの小さな⚙️歯車⚙️ラボ🔬,marie_222,https://note.com/marie_222,True,1,2026-09-09T20:34:48+09:00,2026-09-09T20:34:48+09:00,147,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
146,this_week,15557952,伏線,joyous_sheep9360,https://note.com/joyous_sheep9360,True,1,2026-09-09T20:33:59+09:00,2026-09-09T20:33:59+09:00,1,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
147,this_week,11005674,しろ丸｜しろくま研究所,shiromaru_lab,https://note.com/shiromaru_lab,True,1,2026-09-09T20:29:13+09:00,2026-09-09T20:29:13+09:00,275,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
148,this_week,13121750,甲府学館高校@俺の甲子園、時々軽音,novel_borage4482,https://note.com/novel_borage4482,True,1,2026-09-09T20:26:12+09:00,2026-09-09T20:26:12+09:00,317,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
149,this_week,15239977,温故知新,onkochishin_note,https://note.com/onkochishin_note,True,1,2026-09-09T20:22:42+09:00,2026-09-09T20:22:42+09:00,198,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
150,this_week,15412725,ポンデリングAIねこ工房,mil_ice_academy,https://note.com/mil_ice_academy,True,1,2026-09-09T20:20:09+09:00,2026-09-09T20:20:09+09:00,6,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
151,this_week,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,1,2026-09-09T20:19:30+09:00,2026-09-09T20:19:30+09:00,8593,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
152,this_week,1694437,ゆりしま みつき｜青春群像の庭師｜『clum! 』連載中,clum1,https://note.com/clum1,True,1,2026-09-09T20:06:40+09:00,2026-09-09T20:06:40+09:00,287,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
153,this_week,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,True,1,2026-09-09T20:01:58+09:00,2026-09-09T20:01:58+09:00,1654,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
154,this_week,12868382,えびAI｜コピペで使えるChatGPT仕事術,ebi_ai,https://note.com/ebi_ai,True,1,2026-09-09T18:23:43+09:00,2026-09-09T18:23:43+09:00,113,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
155,this_week,13531410,マムル,easy_dahlia2202,https://note.com/easy_dahlia2202,True,1,2026-09-09T18:16:53+09:00,2026-09-09T18:16:53+09:00,82,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
156,this_week,1577429,株式会社インゲージ｜コミュニケーションプラットフォーム「Re:lation」#SaaS,ingage,https://note.com/ingage,True,1,2026-09-09T17:46:40+09:00,2026-09-09T17:46:40+09:00,139,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
157,this_week,11682409,リコ社長,chairman_rim,https://note.com/chairman_rim,True,1,2026-09-09T17:22:36+09:00,2026-09-09T17:22:36+09:00,417,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
158,this_week,13616232,9345｜偶然を必然に,loyal_chimp8399,https://note.com/loyal_chimp8399,True,1,2026-09-09T16:24:45+09:00,2026-09-09T16:24:45+09:00,284,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
159,this_week,6175940,のとのと＠無理しない発信,gifted_poppy370,https://note.com/gifted_poppy370,True,1,2026-09-09T16:10:07+09:00,2026-09-09T16:10:07+09:00,777,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
160,this_week,9569155,ゆうや｜フードハグ代表（食物アレルギー対応支援）,rapid_newt1358,https://note.com/rapid_newt1358,True,1,2026-09-09T15:55:59+09:00,2026-09-09T15:55:59+09:00,610,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
161,this_week,14926894,渚は今日も遠回り,vivid_stilt8535,https://note.com/vivid_stilt8535,True,1,2026-09-09T15:40:58+09:00,2026-09-09T15:40:58+09:00,356,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
162,this_week,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,1,2026-09-09T15:28:20+09:00,2026-09-09T15:28:20+09:00,723,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
163,this_week,15379655,漫画解剖室,manga_shinsyo,https://note.com/manga_shinsyo,True,1,2026-09-09T15:17:10+09:00,2026-09-09T15:17:10+09:00,0,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
164,this_week,15184495,壮子@令和を生きる昭和SE,masu_masu_sakan,https://note.com/masu_masu_sakan,True,1,2026-09-09T13:34:57+09:00,2026-09-09T13:34:57+09:00,436,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
165,this_week,14203293,KintoNavi｜kintone＋生成AI,cool_bee1567,https://note.com/cool_bee1567,True,1,2026-09-09T12:59:52+09:00,2026-09-09T12:59:52+09:00,30,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
166,this_week,6287925,たく｜お金の不安を減らす資産形成,taku_free031,https://note.com/taku_free031,True,1,2026-09-09T12:29:05+09:00,2026-09-09T12:29:05+09:00,1128,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
167,this_week,13063544,浅井めぐみ🎨AI創作と実験,asayi_megumi,https://note.com/asayi_megumi,True,1,2026-09-09T12:27:00+09:00,2026-09-09T12:27:00+09:00,874,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
168,this_week,393078,ブラウニー,dic_web,https://note.com/dic_web,True,1,2026-09-09T12:24:57+09:00,2026-09-09T12:24:57+09:00,2060,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
169,this_week,10519929,nori,nori9518,https://note.com/nori9518,True,1,2026-09-09T12:24:41+09:00,2026-09-09T12:24:41+09:00,265,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
170,this_week,1663902,ちゃんやま@50代を生きる人,chanyama7,https://note.com/chanyama7,True,1,2026-09-09T12:20:10+09:00,2026-09-09T12:20:10+09:00,1779,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
171,this_week,13173174,CPC,cpc_cap,https://note.com/cpc_cap,True,1,2026-09-09T12:07:42+09:00,2026-09-09T12:07:42+09:00,619,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
172,this_week,12669227,ミナミ 律｜Kindle作家 +AI活用,cozy_sable8280,https://note.com/cozy_sable8280,True,1,2026-09-09T12:04:17+09:00,2026-09-09T12:04:17+09:00,229,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
173,this_week,10091607,🔔Bell note,bellshacho,https://note.com/bellshacho,True,1,2026-09-09T12:02:48+09:00,2026-09-09T12:02:48+09:00,2121,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
174,this_week,10977200,庶物集・参伍弐照環堂,352_shokando,https://note.com/352_shokando,True,1,2026-09-09T10:11:40+09:00,2026-09-09T10:11:40+09:00,2170,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
175,this_week,14531881,採用担当やってます。,saiyotanto,https://note.com/saiyotanto,True,1,2026-09-09T10:06:04+09:00,2026-09-09T10:06:04+09:00,136,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
176,this_week,15190079,NECOCUE｜猫のオンライン診療,necocue0901,https://note.com/necocue0901,True,1,2026-09-09T10:03:40+09:00,2026-09-09T10:03:40+09:00,64,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
177,this_week,15048982,Dear Minto,major_drake4006,https://note.com/major_drake4006,True,1,2026-09-09T09:52:08+09:00,2026-09-09T09:52:08+09:00,174,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
178,this_week,14534250,RYU,___ryu,https://note.com/___ryu,True,1,2026-09-09T09:40:01+09:00,2026-09-09T09:40:01+09:00,311,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
179,this_week,13435898,こしゃくなマウス｜情理を極めたいカミソリ風刺屋,firm_rhino9327,https://note.com/firm_rhino9327,True,1,2026-09-09T09:31:25+09:00,2026-09-09T09:31:25+09:00,31,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
180,this_week,14500521,kinkyuji,kinkyuji,https://note.com/kinkyuji,True,1,2026-09-09T09:04:50+09:00,2026-09-09T09:04:50+09:00,49,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
181,this_week,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,True,1,2026-09-09T08:50:46+09:00,2026-09-09T08:50:46+09:00,4086,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
182,this_week,14031903,イサナ（旧フーガ）_AIクリエイター,cozy_parrot2897,https://note.com/cozy_parrot2897,True,1,2026-09-09T08:39:57+09:00,2026-09-09T08:39:57+09:00,449,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
183,this_week,15159464,ともと,tomoto_no_note,https://note.com/tomoto_no_note,True,1,2026-09-09T08:19:14+09:00,2026-09-09T08:19:14+09:00,5,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
184,this_week,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,1,2026-09-09T08:17:02+09:00,2026-09-09T08:17:02+09:00,229,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
185,this_week,12624691,noteと遊ぶ あん,aging_gracefully,https://note.com/aging_gracefully,True,1,2026-09-09T08:13:38+09:00,2026-09-09T08:13:38+09:00,1544,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
186,this_week,14903985,まっちゃ💚AI活用とnote副業ラボ,matcha_aispirit,https://note.com/matcha_aispirit,True,1,2026-09-09T08:07:58+09:00,2026-09-09T08:07:58+09:00,810,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
187,this_week,10773979,パプアニューギニア　JICA海外協力隊　ヤマちゃん,kyouryokutai2025,https://note.com/kyouryokutai2025,True,1,2026-09-09T08:05:15+09:00,2026-09-09T08:05:15+09:00,119,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
188,this_week,382406,サイユ。,sai_yuki,https://note.com/sai_yuki,True,1,2026-09-09T07:51:19+09:00,2026-09-09T07:51:19+09:00,39,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
189,this_week,10494093,元ホストイケメンCFNM,serene_liger429,https://note.com/serene_liger429,True,1,2026-09-09T07:28:57+09:00,2026-09-09T07:28:57+09:00,2038,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
190,this_week,15422969,AIチーム実録｜現場の人,aiteam_log,https://note.com/aiteam_log,True,1,2026-09-09T07:24:22+09:00,2026-09-09T07:24:22+09:00,51,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
191,this_week,9911040,小島すがも,kojima_sugamo,https://note.com/kojima_sugamo,True,1,2026-09-09T07:22:06+09:00,2026-09-09T07:22:06+09:00,833,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
192,this_week,11488308,ホテル経営者の日常　グローバルリゾート世界進出への道のり,globalresort,https://note.com/globalresort,True,1,2026-09-09T07:17:15+09:00,2026-09-09T07:17:15+09:00,536,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
193,this_week,14768221,たこひろ,agile_liger6767,https://note.com/agile_liger6767,True,1,2026-09-09T07:15:05+09:00,2026-09-09T07:15:05+09:00,538,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
194,this_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,1,2026-09-09T06:58:19+09:00,2026-09-09T06:58:19+09:00,2134,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
195,this_week,2086771,けいいち|映画・オーディオ・ガジェット🎥💻🎧🍔,keiichis,https://note.com/keiichis,True,1,2026-09-09T06:52:45+09:00,2026-09-09T06:52:45+09:00,180,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
196,this_week,12235051,青井透子｜日常の過剰解釈屋,crisp_chimp0823,https://note.com/crisp_chimp0823,True,1,2026-09-09T06:48:13+09:00,2026-09-09T06:48:13+09:00,461,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
197,this_week,12454179,K-Naoki　ペットとAIを愛する男,happy_quail3968,https://note.com/happy_quail3968,True,1,2026-09-09T06:30:24+09:00,2026-09-09T06:30:24+09:00,285,2026-09-10T22:33:42.549600+09:00,2026-09-07T00:00:00+09:00,2026-09-10T22:15:08+09:00
