rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
247,last_week,15330637,wonderboy10,lucky_laelia5985,https://note.com/lucky_laelia5985,10,10,0,1,0,1.0,2026-08-24T21:51:59+09:00,2026-08-24T21:51:59+09:00,4,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
248,last_week,3650917,zenzo0410,zenzo0410,https://note.com/zenzo0410,10,10,0,1,0,1.0,2026-08-24T21:50:09+09:00,2026-08-24T21:50:09+09:00,17,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
249,last_week,2896377,Uoody,woody48,https://note.com/woody48,10,10,0,1,0,1.0,2026-08-24T21:01:54+09:00,2026-08-24T21:01:54+09:00,16,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
250,last_week,13674543,許 亜軍｜AI経営の実践者,joinclass,https://note.com/joinclass,10,10,0,1,0,1.0,2026-08-24T20:46:46+09:00,2026-08-24T20:46:46+09:00,16,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
251,last_week,14909332,kami-mob｜ひとりFDE,clear_finch5833,https://note.com/clear_finch5833,10,10,0,1,0,1.0,2026-08-24T20:08:37+09:00,2026-08-24T20:08:37+09:00,357,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
252,last_week,14561235,かもね｜パワポ資料のプロ,quick_kudu3462,https://note.com/quick_kudu3462,10,10,0,1,0,1.0,2026-08-24T19:02:41+09:00,2026-08-24T19:02:41+09:00,7,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
253,last_week,2836259,2030年戦略室,mirai369,https://note.com/mirai369,10,10,0,1,0,1.0,2026-08-24T17:13:09+09:00,2026-08-24T17:13:09+09:00,31,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
254,last_week,14739523,ももか,ripe_apple260702,https://note.com/ripe_apple260702,10,10,0,1,0,1.0,2026-08-24T16:24:58+09:00,2026-08-24T16:24:58+09:00,74,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
255,last_week,13864355,my pace and space🌿,mypacespace_1378,https://note.com/mypacespace_1378,10,10,0,1,0,1.0,2026-08-24T16:15:23+09:00,2026-08-24T16:15:23+09:00,33,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
256,last_week,15039483,ショウタ ｜ 毎日のルーティンを90%消した男,sato_syota,https://note.com/sato_syota,10,10,0,1,0,1.0,2026-08-24T15:36:43+09:00,2026-08-24T15:36:43+09:00,1,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
257,last_week,12068052,匿名,lil_member,https://note.com/lil_member,10,10,0,1,0,1.0,2026-08-24T14:14:01+09:00,2026-08-24T14:14:01+09:00,37,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
258,last_week,742599,nestorius75,nestorius75,https://note.com/nestorius75,10,10,0,1,0,1.0,2026-08-24T11:51:46+09:00,2026-08-24T11:51:46+09:00,240,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
259,last_week,1733929,ネココ,syuu1500,https://note.com/syuu1500,10,10,0,1,0,1.0,2026-08-24T11:38:08+09:00,2026-08-24T11:38:08+09:00,2729,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
260,last_week,12835054,Shato@人生を欲張るための家計管理,legit_auk1458,https://note.com/legit_auk1458,10,10,0,1,0,1.0,2026-08-24T10:00:02+09:00,2026-08-24T10:00:02+09:00,361,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
261,last_week,15404636,yamino @ChatGPT効率化ハック,cute_parrot5161,https://note.com/cute_parrot5161,10,10,0,1,0,1.0,2026-08-24T09:18:00+09:00,2026-08-24T09:18:00+09:00,1,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
262,last_week,14418504,すずきチャレンジ,apt_marten4989,https://note.com/apt_marten4989,10,10,0,1,0,1.0,2026-08-24T09:09:45+09:00,2026-08-24T09:09:45+09:00,28,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
263,last_week,11239111,feather,feather001,https://note.com/feather001,10,10,0,1,0,1.0,2026-08-24T05:38:02+09:00,2026-08-24T05:38:02+09:00,270,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
264,last_week,14620955,LOVEちゃん♡,quiet_teinei,https://note.com/quiet_teinei,10,10,0,1,0,1.0,2026-08-24T02:48:00+09:00,2026-08-24T02:48:00+09:00,202,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
265,last_week,10681296,花ハナヲ,glad_iguana8788,https://note.com/glad_iguana8788,8,8,0,1,0,1.0,2026-08-30T23:35:58+09:00,2026-08-30T23:35:58+09:00,15,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
266,last_week,1236057,ことりん｜介護職18年 現役介護士,clean_yarrow4868,https://note.com/clean_yarrow4868,8,8,0,1,0,1.0,2026-08-30T22:19:32+09:00,2026-08-30T22:19:32+09:00,894,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
267,last_week,6562253,隆之@モノづくりの現場を考える,taka_sas_1979,https://note.com/taka_sas_1979,8,8,0,1,0,1.0,2026-08-30T12:28:02+09:00,2026-08-30T12:28:02+09:00,372,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
268,last_week,8386686,夏目 龍頭（Natsume Ryuto）｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,8,8,0,1,0,1.0,2026-08-30T12:07:32+09:00,2026-08-30T12:07:32+09:00,3708,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
269,last_week,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,8,8,0,1,0,1.0,2026-08-29T12:47:32+09:00,2026-08-29T12:47:32+09:00,565,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
270,last_week,14894463,真之,rosy_coyote9974,https://note.com/rosy_coyote9974,8,8,0,1,0,1.0,2026-08-29T12:23:49+09:00,2026-08-29T12:23:49+09:00,266,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
271,last_week,8705712,それ作るのにAI必要ですか？あと個人情報保護法違反のスマートグラスは国内使用禁止にしてもらいたい,_study_english_,https://note.com/_study_english_,8,8,0,1,0,1.0,2026-08-29T11:55:52+09:00,2026-08-29T11:55:52+09:00,369,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
272,last_week,14954445,Arca Vita,just_sable9049,https://note.com/just_sable9049,8,8,0,1,0,1.0,2026-08-29T11:39:48+09:00,2026-08-29T11:39:48+09:00,14,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
273,last_week,12149394,あめ｜AIと言葉の日々,ame_to_ai,https://note.com/ame_to_ai,8,8,0,1,0,1.0,2026-08-29T09:23:53+09:00,2026-08-29T09:23:53+09:00,614,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
274,last_week,7740007,浩二｜副業で月5万の自動化を達成した普通の会社員パパ,happy_borage277,https://note.com/happy_borage277,8,8,0,1,0,1.0,2026-08-29T09:18:56+09:00,2026-08-29T09:18:56+09:00,9562,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
275,last_week,15443061,DEVICE LAB(デバイスラボ),iphonedaisuki,https://note.com/iphonedaisuki,8,8,0,1,0,1.0,2026-08-29T08:54:35+09:00,2026-08-29T08:54:35+09:00,5,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
276,last_week,1379456,セカンドライフ2024,secondlife2024,https://note.com/secondlife2024,8,8,0,1,0,1.0,2026-08-29T08:28:54+09:00,2026-08-29T08:28:54+09:00,349,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
277,last_week,12202653,りょう　パニック狐🦊は旅をする,note_ryo_,https://note.com/note_ryo_,8,8,0,1,0,1.0,2026-08-29T08:21:32+09:00,2026-08-29T08:21:32+09:00,346,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
278,last_week,14625205,Next.js × AI 受託の中身 | 現役AIエンジニア | Kanehara32,coconala_ai_dev,https://note.com/coconala_ai_dev,8,8,0,1,0,1.0,2026-08-29T08:20:07+09:00,2026-08-29T08:20:07+09:00,180,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
279,last_week,14859788,ツネちゃん ｜YouTubeで0から2200人｜次は3000人目指して実践中,learnforfamily,https://note.com/learnforfamily,8,8,0,1,0,1.0,2026-08-29T00:40:17+09:00,2026-08-29T00:40:17+09:00,37,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
280,last_week,11690894,言いたいことはそれだけ,charm_hosta6433,https://note.com/charm_hosta6433,8,8,0,1,0,1.0,2026-08-29T00:22:49+09:00,2026-08-29T00:22:49+09:00,851,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
281,last_week,13947201,タコスキャット,fit_snail4420,https://note.com/fit_snail4420,8,8,0,1,0,1.0,2026-08-29T00:00:26+09:00,2026-08-29T00:00:26+09:00,970,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
282,last_week,11301079,かずま｜AIとココナラで月10万円,kazuma_freelife,https://note.com/kazuma_freelife,8,8,0,1,0,1.0,2026-08-28T22:53:29+09:00,2026-08-28T22:53:29+09:00,300,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
283,last_week,14546339,ヤザワ屋,yazawa_ya,https://note.com/yazawa_ya,8,8,0,1,0,1.0,2026-08-28T22:33:29+09:00,2026-08-28T22:33:29+09:00,184,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
284,last_week,14018893,Yzk 人間関係の重荷を軽くする,kazuyaf44,https://note.com/kazuyaf44,8,8,0,1,0,1.0,2026-08-28T22:22:59+09:00,2026-08-28T22:22:59+09:00,1840,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
285,last_week,13888119,TATSU｜AI×noteで稼ぐ最短ルート,ainotekenkyujo,https://note.com/ainotekenkyujo,8,8,0,1,0,1.0,2026-08-28T22:21:37+09:00,2026-08-28T22:21:37+09:00,2416,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
286,last_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,8,8,0,1,1,1.0,2026-08-28T21:50:33+09:00,2026-08-28T21:50:33+09:00,3221,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
287,last_week,15403418,AIコンテンツ運用ラボ｜検証データとプロンプト公開,ai_contents_lab,https://note.com/ai_contents_lab,8,8,0,1,1,1.0,2026-08-28T21:03:58+09:00,2026-08-28T21:03:58+09:00,0,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
288,last_week,4887086,はんく・シュンタナ🍌『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,8,8,0,1,1,1.0,2026-08-28T12:14:25+09:00,2026-08-28T12:14:25+09:00,710,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
289,last_week,15087565,そら。「なぜ叶う？」を科学する,sora_tk,https://note.com/sora_tk,8,8,0,1,0,1.0,2026-08-28T09:43:20+09:00,2026-08-28T09:43:20+09:00,1472,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
290,last_week,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,8,8,0,1,1,1.0,2026-08-28T09:21:12+09:00,2026-08-28T09:21:12+09:00,255,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
291,last_week,3921126,くまくんまんが,kumakunmanga,https://note.com/kumakunmanga,8,8,0,1,0,1.0,2026-08-27T11:39:25+09:00,2026-08-27T11:39:25+09:00,2303,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
292,last_week,15341643,🌸おはな＆🐕️まめしばさん裏裏アカ公式,quick_oxalis1447,https://note.com/quick_oxalis1447,8,8,0,1,0,1.0,2026-08-27T11:08:23+09:00,2026-08-27T11:08:23+09:00,455,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
293,last_week,13723950,ししまる@資産形成の案内人,sisimaru_note,https://note.com/sisimaru_note,8,8,0,1,0,1.0,2026-08-27T08:57:40+09:00,2026-08-27T08:57:40+09:00,257,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
294,last_week,14767723,黒羽kuroha,kuroha_story,https://note.com/kuroha_story,8,8,0,1,0,1.0,2026-08-27T08:56:12+09:00,2026-08-27T08:56:12+09:00,510,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
295,last_week,5857276,みち｜「在り方」を取り戻す自己理解カウンセラー,shigemichi0320,https://note.com/shigemichi0320,8,8,0,1,0,1.0,2026-08-27T08:28:18+09:00,2026-08-27T08:28:18+09:00,2250,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
296,last_week,15415204,かまきり,kamakiri_,https://note.com/kamakiri_,8,8,0,1,0,1.0,2026-08-27T08:14:28+09:00,2026-08-27T08:14:28+09:00,11,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
297,last_week,13231653,エビちり,open_eel2077,https://note.com/open_eel2077,8,8,0,1,0,1.0,2026-08-27T08:05:52+09:00,2026-08-27T08:05:52+09:00,337,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
298,last_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,8,8,0,1,0,1.0,2026-08-26T23:27:01+09:00,2026-08-26T23:27:01+09:00,457,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
299,last_week,14458587,派遣AI,nonengineer_ai,https://note.com/nonengineer_ai,8,8,0,1,0,1.0,2026-08-26T20:06:24+09:00,2026-08-26T20:06:24+09:00,26,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
300,last_week,7405249,あべまる@漫画家 愛知 相互フォロー,abemaru3,https://note.com/abemaru3,8,8,0,1,0,1.0,2026-08-26T20:03:34+09:00,2026-08-26T20:03:34+09:00,2837,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
301,last_week,4617044,道黒,doukoku,https://note.com/doukoku,8,8,0,1,0,1.0,2026-08-26T19:51:06+09:00,2026-08-26T19:51:06+09:00,270,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
302,last_week,1717442,東風,tamayura_404,https://note.com/tamayura_404,8,8,0,1,0,1.0,2026-08-26T19:16:46+09:00,2026-08-26T19:16:46+09:00,585,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
303,last_week,15360265,とうこ,toko_senzai,https://note.com/toko_senzai,8,8,0,1,0,1.0,2026-08-26T08:19:44+09:00,2026-08-26T08:19:44+09:00,13,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
304,last_week,15239113,legit_bison2846,legit_bison2846,https://note.com/legit_bison2846,8,8,0,1,0,1.0,2026-08-25T08:08:57+09:00,2026-08-25T08:08:57+09:00,81,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
305,last_week,9731714,yuuri,yuuri_nerd,https://note.com/yuuri_nerd,8,8,0,1,0,1.0,2026-08-25T07:43:32+09:00,2026-08-25T07:43:32+09:00,3369,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
306,last_week,12537943,pipi@保育士ママ,pipi_55paradise,https://note.com/pipi_55paradise,8,8,0,1,0,1.0,2026-08-24T10:53:12+09:00,2026-08-24T10:53:12+09:00,1571,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
307,last_week,15196288,もぐラボ,joyful_echium583,https://note.com/joyful_echium583,8,8,0,1,0,1.0,2026-08-24T10:36:11+09:00,2026-08-24T10:36:11+09:00,66,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
308,last_week,11662828,ことはる🌼,fancy_python24,https://note.com/fancy_python24,8,8,0,1,0,1.0,2026-08-24T10:31:51+09:00,2026-08-24T10:31:51+09:00,1731,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
309,last_week,15265138,悠夜.,nemu0917,https://note.com/nemu0917,8,8,0,1,0,1.0,2026-08-24T10:17:16+09:00,2026-08-24T10:17:16+09:00,45,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
310,last_week,14290377,アイアイ,genial_heron6384,https://note.com/genial_heron6384,8,8,0,1,0,1.0,2026-08-24T09:51:29+09:00,2026-08-24T09:51:29+09:00,796,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
311,last_week,7301585,manami kuroda,manami_kuroda,https://note.com/manami_kuroda,8,8,0,1,0,1.0,2026-08-24T09:40:59+09:00,2026-08-24T09:40:59+09:00,211,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
312,last_week,9693028,ゆがふ｜流れを読む,jolly_donkey4530,https://note.com/jolly_donkey4530,8,8,0,1,0,1.0,2026-08-24T09:05:25+09:00,2026-08-24T09:05:25+09:00,3223,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
313,last_week,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,8,8,0,1,0,1.0,2026-08-24T08:50:24+09:00,2026-08-24T08:50:24+09:00,929,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
314,last_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,8,8,0,1,1,1.0,2026-08-24T08:13:46+09:00,2026-08-24T08:13:46+09:00,984,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
315,last_week,8822656,咲蕾（Sara）,rosebud_sara,https://note.com/rosebud_sara,7,7,0,1,0,1.0,2026-08-30T14:53:07+09:00,2026-08-30T14:53:07+09:00,80,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
316,last_week,15055586,株式と暮らす日々,ample_mango5884,https://note.com/ample_mango5884,7,7,0,1,0,1.0,2026-08-30T14:29:32+09:00,2026-08-30T14:29:32+09:00,475,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
317,last_week,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,7,7,0,1,0,1.0,2026-08-30T08:48:13+09:00,2026-08-30T08:48:13+09:00,848,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
318,last_week,33181,🐬フランク・ロイド🐬,beaty,https://note.com/beaty,7,7,0,1,0,1.0,2026-08-30T02:54:59+09:00,2026-08-30T02:54:59+09:00,2520,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
319,last_week,13623901,あずなぶーる｜元在仏10年🇨🇵コミュ力アップ術✨️,alive_here3686,https://note.com/alive_here3686,7,7,0,1,0,1.0,2026-08-30T01:02:51+09:00,2026-08-30T01:02:51+09:00,2456,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
320,last_week,15279498,Social Grade,social_grade,https://note.com/social_grade,7,7,0,1,0,1.0,2026-08-30T00:51:28+09:00,2026-08-30T00:51:28+09:00,319,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
321,last_week,15137033,ぽんず,hungry_stickman,https://note.com/hungry_stickman,7,7,0,1,0,1.0,2026-08-30T00:01:05+09:00,2026-08-30T00:01:05+09:00,318,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
322,last_week,15252975,柴犬しろ先輩｜仕事で困ったを減らすヒント,shiro_senpai,https://note.com/shiro_senpai,7,7,0,1,0,1.0,2026-08-29T22:43:30+09:00,2026-08-29T22:43:30+09:00,304,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
323,last_week,8122202,writer_Kou📖,writer_ko,https://note.com/writer_ko,7,7,0,1,0,1.0,2026-08-29T20:58:13+09:00,2026-08-29T20:58:13+09:00,316,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
324,last_week,9390646,shimoda.s,shimoda_s_work,https://note.com/shimoda_s_work,7,7,0,1,0,1.0,2026-08-29T20:24:21+09:00,2026-08-29T20:24:21+09:00,293,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
325,last_week,11813080,citto,stars_on_paper,https://note.com/stars_on_paper,7,7,0,1,0,1.0,2026-08-28T22:45:35+09:00,2026-08-28T22:45:35+09:00,190,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
326,last_week,14176016,空雨ろぐ,rainsky,https://note.com/rainsky,7,7,0,1,0,1.0,2026-08-28T14:08:22+09:00,2026-08-28T14:08:22+09:00,98,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
327,last_week,12029917,Gemini他プロンプト紹介（旧Geminiでバカ）,holy_boar3105,https://note.com/holy_boar3105,7,7,0,1,1,1.0,2026-08-28T13:03:45+09:00,2026-08-28T13:03:45+09:00,473,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
328,last_week,14509096,紀霊スズヤ,hearty_flea3282,https://note.com/hearty_flea3282,7,7,0,1,0,1.0,2026-08-28T12:42:27+09:00,2026-08-28T12:42:27+09:00,1344,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
329,last_week,2391017,古川健太 KEN🍻仲間と豊かに稼ぐ「令和の縄文ライフ」,rich0806,https://note.com/rich0806,7,7,0,1,0,1.0,2026-08-28T08:49:10+09:00,2026-08-28T08:49:10+09:00,74,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
330,last_week,14392172,ちる｜AI塗り絵本クリエイター,bunny8,https://note.com/bunny8,7,7,0,1,0,1.0,2026-08-28T07:38:26+09:00,2026-08-28T07:38:26+09:00,484,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
331,last_week,15422548,まめパパ | 育児奮闘記録,papa_ikuji30,https://note.com/papa_ikuji30,7,7,0,1,0,1.0,2026-08-28T07:16:03+09:00,2026-08-28T07:16:03+09:00,20,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
332,last_week,6959730,Kurotoki.jp,famous_ferret518,https://note.com/famous_ferret518,7,7,0,1,0,1.0,2026-08-27T21:57:06+09:00,2026-08-27T21:57:06+09:00,11,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
333,last_week,14676292,こーじん｜あしたの自分をラクにする記録,cozn_tmr99,https://note.com/cozn_tmr99,7,7,0,1,0,1.0,2026-08-27T21:31:45+09:00,2026-08-27T21:31:45+09:00,90,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
334,last_week,8438,しんのすけ,syanada,https://note.com/syanada,7,7,0,1,0,1.0,2026-08-27T21:25:11+09:00,2026-08-27T21:25:11+09:00,826,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
335,last_week,15339953,銀行員の独り言,bright_ixia8620,https://note.com/bright_ixia8620,7,7,0,1,0,1.0,2026-08-27T20:40:05+09:00,2026-08-27T20:40:05+09:00,19,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
336,last_week,15202891,やさしいAI図鑑,yasashii_aizukan,https://note.com/yasashii_aizukan,7,7,0,1,0,1.0,2026-08-27T18:00:51+09:00,2026-08-27T18:00:51+09:00,47,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
337,last_week,2124800,大田勇希｜ハラスメントを哲学する人,gaomail,https://note.com/gaomail,7,7,0,1,0,1.0,2026-08-27T17:53:13+09:00,2026-08-27T17:53:13+09:00,1613,2026-08-24T00:00:00+09:00,2026-08-30T23:59:59.999999+09:00,2026-09-01T02:04:50.312112+09:00
