date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-08-12,70,monthly_trace,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,1,6,1590,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,71,monthly_trace,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,1,6,646,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,72,monthly_trace,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,0,6,2209,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,73,monthly_trace,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,0,6,461,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,74,monthly_trace,12447284,ふな,funa04,https://note.com/funa04,True,0,6,430,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,75,monthly_trace,14903985,まっちゃ💚AI活用とnote副業ラボ,matcha_aispirit,https://note.com/matcha_aispirit,True,0,6,737,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,76,monthly_trace,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,0,6,2185,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,77,monthly_trace,14689807,カタうさ,katasumi_bs,https://note.com/katasumi_bs,True,1,5,240,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,78,monthly_trace,13158712,コヤギ｜静かに暮らす,koyagishizukani,https://note.com/koyagishizukani,True,1,5,182,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,79,monthly_trace,13157217,A'me,witty_briony2440,https://note.com/witty_briony2440,True,0,5,269,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,80,monthly_trace,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,0,5,107,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,81,monthly_trace,3358934,けせら,kesera_,https://note.com/kesera_,True,0,5,1531,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,82,monthly_trace,11944402,なおこ,tibe331122,https://note.com/tibe331122,True,0,5,1396,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,83,monthly_trace,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://note.com/gentle_gecko1078,True,0,5,351,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,84,monthly_trace,10471123,加古川瑛,dandy_stilt3941,https://note.com/dandy_stilt3941,True,0,5,209,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,85,monthly_trace,14621792,月のしるべ🌛 NOTE de la LUNE,loyal_falcon1770,https://note.com/loyal_falcon1770,True,0,5,1293,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,86,monthly_trace,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,True,0,5,550,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,87,monthly_trace,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,0,5,7479,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,88,monthly_trace,15005535,🤖Ryu｜AIの実力を検証中,ai_autopilot,https://note.com/ai_autopilot,True,0,5,406,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,89,monthly_trace,14820938,Labo.,futurelnve5r,https://note.com/futurelnve5r,True,1,4,704,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,90,monthly_trace,12149394,あめ｜AIと言葉の日々,ame_to_ai,https://note.com/ame_to_ai,True,1,4,550,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,91,monthly_trace,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,1,4,128,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,92,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,0,4,236,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,93,monthly_trace,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,0,4,946,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,94,monthly_trace,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,0,4,3157,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,95,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,0,4,976,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,96,monthly_trace,15113548,ちょびママ｜AI×暮らし×凸凹,chobimama_log,https://note.com/chobimama_log,True,0,4,22,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,97,monthly_trace,9909697,ウミちゃん｜汐見ウミの余韻が残る小説 📚💙🫧,umifx,https://note.com/umifx,True,0,4,2546,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,98,monthly_trace,11742994,名前もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,0,4,3346,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,99,monthly_trace,333760,森山卓｜オンラインスクール運営15年,wu_moriyama,https://note.com/wu_moriyama,True,0,4,79,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,100,monthly_trace,12823725,流香,shuuki_garu_ruka,https://note.com/shuuki_garu_ruka,True,0,4,361,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,101,monthly_trace,13162655,無料枠AI探求者,merry_moraea681,https://note.com/merry_moraea681,True,0,4,389,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,102,monthly_trace,4981646,田中伸幸@tanakas.eth,name6less9,https://note.com/name6less9,True,0,4,1016,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,103,monthly_trace,12532659,MinoruKajiwara,human_auklet4324,https://note.com/human_auklet4324,True,2,3,31,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,104,monthly_trace,10452537,ごろう,goro_131241d,https://note.com/goro_131241d,True,1,3,1230,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,105,monthly_trace,12171265,ちはる〻女性の自立を支えるAI伴走者,haru_581,https://note.com/haru_581,True,1,3,3468,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,106,monthly_trace,13919050,メモ魔┃AI×創作,memoma102,https://note.com/memoma102,True,1,3,139,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,107,monthly_trace,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,True,1,3,1069,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,108,monthly_trace,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,0,3,758,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,109,monthly_trace,2351324,MANO@ライフハック/暮らしを豊かに,sskhras,https://note.com/sskhras,True,0,3,781,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,110,monthly_trace,15233806,TrustLens,trustlens,https://note.com/trustlens,True,0,3,4,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,111,monthly_trace,2896377,Uoody,woody48,https://note.com/woody48,True,0,3,16,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,112,monthly_trace,11467373,YASU🪼@キャリカレアンバサダー/言語聴覚士/フォロバ100,yasu_carikare,https://note.com/yasu_carikare,True,0,3,1019,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,113,monthly_trace,14500521,kinkyuji,kinkyuji,https://note.com/kinkyuji,True,0,3,45,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,114,monthly_trace,15080869,naoさん,apt_serval4230,https://note.com/apt_serval4230,True,0,3,206,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,115,monthly_trace,12624691,noteと遊ぶ あん,aging_gracefully,https://note.com/aging_gracefully,True,0,3,1462,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,116,monthly_trace,12537943,pipi@保育士ママ,pipi_55paradise,https://note.com/pipi_55paradise,True,0,3,1530,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,117,monthly_trace,11121667,"あいさん💗Iカウンセリングルーム セラピスト／ 臨床心理士×公認心理師｜支援歴16年・2,000名超",joyful_zebra1701,https://note.com/joyful_zebra1701,True,0,3,7818,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,118,monthly_trace,9097269,えりぃ｜ココロの片づけ案内人,dear_cosmos7591,https://note.com/dear_cosmos7591,True,0,3,1110,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,119,monthly_trace,12117708,ぶち 〜 ライフコーチ作家,buchi_coaching,https://note.com/buchi_coaching,True,0,3,260,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,120,monthly_trace,7113671,へなちょこ,migi__henachoco,https://note.com/migi__henachoco,True,0,3,33,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,121,monthly_trace,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,True,0,3,335,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,122,monthly_trace,11900590,クセさん｜失敗を資産に変えるnote伴走者,habit_notemaster,https://note.com/habit_notemaster,True,0,3,1364,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,123,monthly_trace,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,True,0,3,192,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,124,monthly_trace,393078,ブラウニー,dic_web,https://note.com/dic_web,True,0,3,2031,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,125,monthly_trace,12080532,ロス@責任感が強い人の生きづらさ研究室,open_fennel6445,https://note.com/open_fennel6445,True,0,3,1444,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,126,monthly_trace,8810906,ワタさん,tasty_plover385,https://note.com/tasty_plover385,True,0,3,411,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,127,monthly_trace,10930449,ヴォルフ｜AI漫画マーケター,wolf_shuukann,https://note.com/wolf_shuukann,True,0,3,361,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,128,monthly_trace,14746178,今井るちあ,1581210,https://note.com/1581210,True,0,3,125,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,129,monthly_trace,12664827,俊也,just_seal6867,https://note.com/just_seal6867,True,0,3,429,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,130,monthly_trace,10517876,向日葵じまにゃん🌻,jimanyan,https://note.com/jimanyan,True,0,3,2096,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,131,monthly_trace,14391172,平岡 悠,natty_pipit4725,https://note.com/natty_pipit4725,True,0,3,407,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,132,monthly_trace,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,True,0,3,1630,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,133,monthly_trace,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,True,0,3,561,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,134,monthly_trace,12939995,紬の紡ぎNote,joyful_hebe4597,https://note.com/joyful_hebe4597,True,0,3,835,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,135,monthly_trace,13597206,総合商社パパ,crisp_rose1479,https://note.com/crisp_rose1479,True,0,3,97,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,136,monthly_trace,9728016,雷神マガジン－ひとりでできるamazon物販ビジネス－,sedoritool_pu,https://note.com/sedoritool_pu,True,0,3,1301,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,137,monthly_trace,11905841,顔のない問い,sasoib_ehtal,https://note.com/sasoib_ehtal,True,0,3,844,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,138,monthly_trace,1688813,SinSypher,sinsypher,https://note.com/sinsypher,True,1,2,325,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,139,monthly_trace,14938628,ijusts,charm_liger6066,https://note.com/charm_liger6066,True,1,2,17,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,140,monthly_trace,11575561,いちごいぬ,tmits01,https://note.com/tmits01,True,1,2,1564,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,141,monthly_trace,14661094,今井ようじ（落語作家・CAMPFIRE公式パートナー・作家養成塾 文想講師・セミナー講師）,yoji_imai,https://note.com/yoji_imai,True,1,2,2407,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,142,monthly_trace,15062899,歴史の道標みっちー,holy_ruff2236,https://note.com/holy_ruff2236,True,1,2,441,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,143,monthly_trace,14320202,田舎バカ和尚出見寺じょうえ,proper_robin2141,https://note.com/proper_robin2141,True,1,2,225,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,144,monthly_trace,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,True,1,2,805,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,145,monthly_trace,11703348,AIさとう｜AI動画で収益化を目指す,ai_sato_,https://note.com/ai_sato_,True,0,2,87,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,146,monthly_trace,10483223,AIソリューションオフィス,ai_solution,https://note.com/ai_solution,True,0,2,2250,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,147,monthly_trace,14954445,Arca Vita,just_sable9049,https://note.com/just_sable9049,True,0,2,10,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,148,monthly_trace,10494093,CFNM体験談,serene_liger429,https://note.com/serene_liger429,True,0,2,2035,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,149,monthly_trace,14592823,Jack Kate Yeoh（吉田　巧）地域共創プロデューサー,eager_moose1721,https://note.com/eager_moose1721,True,0,2,909,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,150,monthly_trace,13587748,Jade.T,rashin_style,https://note.com/rashin_style,True,0,2,716,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,151,monthly_trace,13415591,Kumaさん,kumasan_no_te,https://note.com/kumasan_no_te,True,0,2,1475,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,152,monthly_trace,10806207,LaLaLa,lalala7720,https://note.com/lalala7720,True,0,2,1068,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,153,monthly_trace,5330022,Marie | まりーの小さな⚙️歯車⚙️ラボ🔬,marie_222,https://note.com/marie_222,True,0,2,130,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,154,monthly_trace,14490242,Mind Log,mindlog_mapai,https://note.com/mindlog_mapai,True,0,2,3853,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,155,monthly_trace,4152291,SUZUKEN｜AI×Design×Idea,sk_package_labo,https://note.com/sk_package_labo,True,0,2,1480,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,156,monthly_trace,298198,Sゲームブッカー＠Kindle作家,sgamebooker,https://note.com/sgamebooker,True,0,2,1386,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,157,monthly_trace,2364826,andy｜投資・仕事・noteをデータで育てている人,andrewwaldfeld,https://note.com/andrewwaldfeld,True,0,2,920,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,158,monthly_trace,11268889,coco_31c,cocoroyorimichi,https://note.com/cocoroyorimichi,True,0,2,922,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,159,monthly_trace,8827635,maru,matchagreen,https://note.com/matchagreen,True,0,2,58,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,160,monthly_trace,14564211,♡海藻うさぎ猫♡,fine_worm5368,https://note.com/fine_worm5368,True,0,2,640,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,161,monthly_trace,15151263,あお｜実際にやったことだけ｜広告運用×AI自動化,ao_ad_ai,https://note.com/ao_ad_ai,True,0,2,4,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,162,monthly_trace,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,0,2,566,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,163,monthly_trace,14572735,じゅんD🍟,calm_bear9280,https://note.com/calm_bear9280,True,0,2,536,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,164,monthly_trace,12417301,すみれ,genial_wren230,https://note.com/genial_wren230,True,0,2,381,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,165,monthly_trace,14446458,ぞうさん,vast_snail6583,https://note.com/vast_snail6583,True,0,2,344,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,166,monthly_trace,12911852,たびお｜無職セミFIRE独身の静かすぎるソロ暮らし記録,tabikotabio,https://note.com/tabikotabio,True,0,2,2303,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,167,monthly_trace,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,True,0,2,1412,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,168,monthly_trace,12607946,てぼっこ,tebocco_bocchi,https://note.com/tebocco_bocchi,True,0,2,394,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,169,monthly_trace,15205680,なお｜黄色いランブレッタとソロキャン,lambretta_camp,https://note.com/lambretta_camp,True,0,2,113,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,170,monthly_trace,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,True,0,2,636,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,171,monthly_trace,6843325,ふうり｜自称若手気鋭,tibi_kuri,https://note.com/tibi_kuri,True,0,2,594,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,172,monthly_trace,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,True,0,2,896,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,173,monthly_trace,14275629,べあ∥水平思考ゲームの貯蔵庫∥,bear_l_t_puzzle,https://note.com/bear_l_t_puzzle,True,0,2,395,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,174,monthly_trace,15280831,まさる｜AI文章術,ai_writer_masaru,https://note.com/ai_writer_masaru,True,0,2,12,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,175,monthly_trace,14523069,みみな,lovely_rue1888,https://note.com/lovely_rue1888,True,0,2,60,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,176,monthly_trace,8584460,みむら＠チリツモチャレンジャー,mimu_labo922,https://note.com/mimu_labo922,True,0,2,1196,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,177,monthly_trace,12352770,もりりん@コンテンツ起業コーチ,moririnnote,https://note.com/moririnnote,True,0,2,2093,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,178,monthly_trace,15202891,やさしいAI図鑑,yasashii_aizukan,https://note.com/yasashii_aizukan,True,0,2,10,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,179,monthly_trace,13455319,やさしい命の風,genial_jaguar976,https://note.com/genial_jaguar976,True,0,2,1646,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,180,monthly_trace,15137076,やまもと｜KYO-NANBU地域の人事部,jinji_kyonanbu,https://note.com/jinji_kyonanbu,True,0,2,534,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,181,monthly_trace,13988578,ゆきぽ🦥🌿,lucid_guppy4450,https://note.com/lucid_guppy4450,True,0,2,1186,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,182,monthly_trace,11848158,ゆき｜Webライター兼ブロガー,yorozu_note,https://note.com/yorozu_note,True,0,2,1298,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,183,monthly_trace,15265747,ゆれい｜AIでnoteを売る,yurei_ainote,https://note.com/yurei_ainote,True,0,2,37,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,184,monthly_trace,14431082,らいち@悩み解決ノート,kohakumoa,https://note.com/kohakumoa,True,0,2,2773,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,185,monthly_trace,13964497,ケア Design,nurse_notion,https://note.com/nurse_notion,True,0,2,277,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,186,monthly_trace,14133209,ゲスト,witty_violet8741,https://note.com/witty_violet8741,True,0,2,16,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
2026-08-12,187,monthly_trace,13468423,シツカン｜質感LoRA,texture_lora_lab,https://note.com/texture_lora_lab,True,0,2,545,2026-08-22T05:52:44.579407+09:00,2026-08-01T00:00:00+09:00,2026-08-22T05:41:58+09:00
