date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-07-09,142,monthly_trace,14275629,べあ∥水平思考ゲームの貯蔵庫∥,bear_l_t_puzzle,https://note.com/bear_l_t_puzzle,True,0,2,388,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,143,monthly_trace,11923193,まち子,machiko_x,https://note.com/machiko_x,True,0,2,1,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,144,monthly_trace,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,0,2,1127,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,145,monthly_trace,12862908,ジャスティス,agile_moraea2131,https://note.com/agile_moraea2131,True,0,2,542,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,146,monthly_trace,14788889,ジュン❘自己肯定感を高める伴走者,glad_python4714,https://note.com/glad_python4714,True,0,2,118,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,147,monthly_trace,12706597,スピリズ｜AI×ハンドメイド,ai_handmade,https://note.com/ai_handmade,True,0,2,687,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,148,monthly_trace,11636789,トド子｜元保育士３児ママ,konkon0606,https://note.com/konkon0606,True,0,2,1195,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,149,monthly_trace,8298292,ドクター18号,doctor18,https://note.com/doctor18,True,0,2,48,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,150,monthly_trace,14860851,ニコタ,dreamy_cat6080,https://note.com/dreamy_cat6080,True,0,2,8,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,151,monthly_trace,4485544,ノーザンアルプスヴィンヤード,nalpsv,https://note.com/nalpsv,True,0,2,497,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,152,monthly_trace,13026269,ブライト・ローズ,hip_zebra186,https://note.com/hip_zebra186,True,0,2,627,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,153,monthly_trace,7335280,モリック【先生×ICT×AI】,morik7554,https://note.com/morik7554,True,0,2,1008,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,154,monthly_trace,6774225,喜笑亭明楽,witty_hawk38,https://note.com/witty_hawk38,True,0,2,72,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,155,monthly_trace,11972332,奇構屋ゴロウ,kyogen_lab,https://note.com/kyogen_lab,True,0,2,339,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,156,monthly_trace,14903243,山下比佐暢,hisanobu_2019,https://note.com/hisanobu_2019,True,0,2,774,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,157,monthly_trace,14969486,文系AI装備品ノート,aibridge4all,https://note.com/aibridge4all,True,0,2,0,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,158,monthly_trace,10834080,時代を動かした影の人々  ──歴史は、主役だけがつくったわけじゃない,rika0506,https://note.com/rika0506,True,0,2,16,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,159,monthly_trace,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,0,2,533,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,160,monthly_trace,13573089,白余 -hakuyo-,hakuyo_film,https://note.com/hakuyo_film,True,0,2,138,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,161,monthly_trace,5947863,菅谷健太郎,light_coyote380,https://note.com/light_coyote380,True,0,2,8008,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,162,monthly_trace,9540218,2年後フリーランスになる　現役保育士の日常,nifty_mint9730,https://note.com/nifty_mint9730,True,1,1,793,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,163,monthly_trace,13686539,Akira Hata｜セブ島留学 × マーケティング,coffeejunky,https://note.com/coffeejunky,True,1,1,9,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,164,monthly_trace,14123171,Flugel｜AIの専門家,jyoseikin_ky00,https://note.com/jyoseikin_ky00,True,1,1,47,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,165,monthly_trace,11927877,ITワークラボ｜あなたの会社にIT担当者を💻｜中小企業のIT管理・セキュリティ対策支援,itworklab,https://note.com/itworklab,True,1,1,470,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,166,monthly_trace,14980418,KIZUNA｜AIでつくる人,norori_nitizyou,https://note.com/norori_nitizyou,True,1,1,377,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,167,monthly_trace,10233309,NOA＠全力でAIで遊ぶ人,77_noa,https://note.com/77_noa,True,1,1,84,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,168,monthly_trace,14976529,d-3,fresh_donkey5445,https://note.com/fresh_donkey5445,True,1,1,14,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,169,monthly_trace,13359068,haremithu | 迷う母に言葉を🪷,haremithu,https://note.com/haremithu,True,1,1,954,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,170,monthly_trace,14238371,kei_liferecovery,kei_liferecovery,https://note.com/kei_liferecovery,True,1,1,113,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,171,monthly_trace,8561976,「KINUNOITO」★キヌノイト,witty_oxalis905,https://note.com/witty_oxalis905,True,1,1,75,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,172,monthly_trace,13507441,ある女の子の未完成note,aonjsntds_20,https://note.com/aonjsntds_20,True,1,1,370,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,173,monthly_trace,14943230,こぎつね｜AI占い室,seamental,https://note.com/seamental,True,1,1,4,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,174,monthly_trace,7140706,たけちよ@再現性◎の副業を発信,takechiyo_006,https://note.com/takechiyo_006,True,1,1,957,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,175,monthly_trace,11296533,ちよまる式｜上田千代丸,chiyomaru_style,https://note.com/chiyomaru_style,True,1,1,521,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,176,monthly_trace,14703176,てぃか ｜だれかを支える、あなたがひと休みできる場所 『てぃか’sラボ』設立,cozy_cougar3018,https://note.com/cozy_cougar3018,True,1,1,361,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,177,monthly_trace,12607946,てぼっこ,tebocco_bocchi,https://note.com/tebocco_bocchi,True,1,1,327,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,178,monthly_trace,11089513,なる| ED完治するまでの全記録,naru_change_,https://note.com/naru_change_,True,1,1,98,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,179,monthly_trace,15002305,ほなみ@自分を大事にする思考調律ノート,honami_note24,https://note.com/honami_note24,True,1,1,1,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,180,monthly_trace,9342794,みーちゃん🌸miyuki,magic_quoll3434,https://note.com/magic_quoll3434,True,1,1,159,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,181,monthly_trace,11628716,ゆうなぎ〜憂凪,jibunonaosu,https://note.com/jibunonaosu,True,1,1,2698,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,182,monthly_trace,12575852,シュガー先生｜現役工業高校教員,suger_sensei,https://note.com/suger_sensei,True,1,1,2606,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,183,monthly_trace,5566788,ジーコ,jiko_se,https://note.com/jiko_se,True,1,1,124,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,184,monthly_trace,12078625,スイ🎨Sui_ai_drawing,sui_ai_drawing,https://note.com/sui_ai_drawing,True,1,1,2941,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,185,monthly_trace,11624969,タカジロー,takajiro0912,https://note.com/takajiro0912,True,1,1,8451,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,186,monthly_trace,14409316,チャリ釣り迷走譚,bike_angler,https://note.com/bike_angler,True,1,1,29,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,187,monthly_trace,12645817,トシ,kind_thyme9731,https://note.com/kind_thyme9731,True,1,1,13,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,188,monthly_trace,13153097,トッシー,tosshii_1989,https://note.com/tosshii_1989,True,1,1,160,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,189,monthly_trace,5528334,ヒトタラヲ,5959life,https://note.com/5959life,True,1,1,4185,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,190,monthly_trace,14701558,マイム｜AIで時短する事務職,maimu_work,https://note.com/maimu_work,True,1,1,53,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,191,monthly_trace,2911085,ヨルワシ（Eryr13）,eryr13f,https://note.com/eryr13f,True,1,1,2522,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,192,monthly_trace,5514099,ラグマスターPikaichi,raghousetv,https://note.com/raghousetv,True,1,1,986,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,193,monthly_trace,5782515,五十嵐ノア＠大きく間違えない投資判断,lively_dunlin684,https://note.com/lively_dunlin684,True,1,1,614,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,194,monthly_trace,6049401,仲村比呂（nakamura hiro),nakahi_works,https://note.com/nakahi_works,True,1,1,1034,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,195,monthly_trace,7231992,元祖太郎,taro1234567,https://note.com/taro1234567,True,1,1,5577,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,196,monthly_trace,986655,大山 裕介 AIに負けない作家,ys_ohyama5597,https://note.com/ys_ohyama5597,True,1,1,1293,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,197,monthly_trace,12757613,実践型AIアナリスト｜再現性100%の自動化術,luxpark_create,https://note.com/luxpark_create,True,1,1,1,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,198,monthly_trace,11807999,戸部アンソン（トベアンソン・とべあんそん）,31ki,https://note.com/31ki,True,1,1,1493,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,199,monthly_trace,14662331,梵脳,bonnno420,https://note.com/bonnno420,True,1,1,117,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,200,monthly_trace,10277202,海遊魚,kaiyugyo,https://note.com/kaiyugyo,True,1,1,345,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,201,monthly_trace,13365576,猫P｜仕事と生活の判断メモ,nekopy222,https://note.com/nekopy222,True,1,1,434,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,202,monthly_trace,11995700,赤髪のあかり✨️創作で生きるnoteマン,akari_seaart,https://note.com/akari_seaart,True,1,1,5731,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,203,monthly_trace,14767723,黒羽kuroha,kuroha_story,https://note.com/kuroha_story,True,1,1,439,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,204,monthly_trace,14982983,3児パパの逆転挑戦｜31歳・野球20年継続中,31papa_restart,https://note.com/31papa_restart,True,0,1,20,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,205,monthly_trace,14247847,40代会社員の本音ノート,officeman_note,https://note.com/officeman_note,True,0,1,20,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,206,monthly_trace,13157217,A'me,witty_briony2440,https://note.com/witty_briony2440,True,0,1,227,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,207,monthly_trace,14045656,AIフクロウ｜夜な夜なClaude Code,ai_fukuro,https://note.com/ai_fukuro,True,0,1,373,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,208,monthly_trace,14571038,AI自動化テンプレラボ,codex_jidoka,https://note.com/codex_jidoka,True,0,1,11,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,209,monthly_trace,12830435,AI論文を読むネコ,ai_paper,https://note.com/ai_paper,True,0,1,849,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,210,monthly_trace,11823481,ARAI｜Dine toss｜AI設計　,dine_toss_works,https://note.com/dine_toss_works,True,0,1,281,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,211,monthly_trace,13058677,AYU,ayus_house7,https://note.com/ayus_house7,True,0,1,28,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,212,monthly_trace,12660702,A｜フォロバ100｜パソコン知識0中卒低賃金30代パパ！娘の為にYouTubeの収益化を目指すAです,tender_emu4978,https://note.com/tender_emu4978,True,0,1,1825,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,213,monthly_trace,10494093,CFNM最強のイケメン,serene_liger429,https://note.com/serene_liger429,True,0,1,2020,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,214,monthly_trace,12168405,Choc.,choc_words,https://note.com/choc_words,True,0,1,1201,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,215,monthly_trace,8284255,DaI,ld22164,https://note.com/ld22164,True,0,1,249,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,216,monthly_trace,3925106,ENA (スマイリーナ　光のメッセージ),wakuwakugroup,https://note.com/wakuwakugroup,True,0,1,966,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,217,monthly_trace,14406317,Fujita｜目と健康 視力回復ポータル,fujita_icl_lasik,https://note.com/fujita_icl_lasik,True,0,1,409,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,218,monthly_trace,5834837,Gen Kawada（リアルな実践と人の感性から、生成AI🤖と共に、イメージしやすく伝えたいです😀）,genichi968,https://note.com/genichi968,True,0,1,1270,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,219,monthly_trace,9987561,Goodroom代表｜相続・不動産コンサルタント淺井,proper_crocus630,https://note.com/proper_crocus630,True,0,1,781,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,220,monthly_trace,14519986,ITな社会人,kind_prawn5461,https://note.com/kind_prawn5461,True,0,1,13,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,221,monthly_trace,14408851,JackOfAllCare,hearty_lilac2888,https://note.com/hearty_lilac2888,True,0,1,316,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,222,monthly_trace,5102365,Jun,jun_rabbit,https://note.com/jun_rabbit,True,0,1,2,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,223,monthly_trace,12982121,K.S>Gavacho,do3pin1718,https://note.com/do3pin1718,True,0,1,147,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,224,monthly_trace,2789490,K.Yanagi | デザイナー / 探求者,ryuen_japan,https://note.com/ryuen_japan,True,0,1,63,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,225,monthly_trace,12996467,KK-Business,rosy_aster9619,https://note.com/rosy_aster9619,True,0,1,31,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,226,monthly_trace,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,True,0,1,3228,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,227,monthly_trace,14914659,Kei,kei_note_account,https://note.com/kei_note_account,True,0,1,74,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,228,monthly_trace,11718025,MARU Smart,maru_smart,https://note.com/maru_smart,True,0,1,549,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,229,monthly_trace,12906286,Minori | ミノリ,open_tulip9172,https://note.com/open_tulip9172,True,0,1,59,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,230,monthly_trace,14567304,Miraigent｜AIエージェントで未来設計,miraigent,https://note.com/miraigent,True,0,1,10,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,231,monthly_trace,13651876,Misuz.,lofty_knot8493,https://note.com/lofty_knot8493,True,0,1,764,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,232,monthly_trace,14210254,Morning AI Digest,famous_lupine744,https://note.com/famous_lupine744,True,0,1,148,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,233,monthly_trace,4284791,Mr.AI,mr_ai_,https://note.com/mr_ai_,True,0,1,276,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,234,monthly_trace,6961070,Nabe,nabejazz,https://note.com/nabejazz,True,0,1,235,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,235,monthly_trace,11929260,Nagamine Ta.,ta_nagamine,https://note.com/ta_nagamine,True,0,1,411,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,236,monthly_trace,14625205,Next.js × AI 受託の中身 | 現役AIエンジニア | Kanehara32,coconala_ai_dev,https://note.com/coconala_ai_dev,True,0,1,84,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,237,monthly_trace,474215,Noir｜ノワ,onomachisan,https://note.com/onomachisan,True,0,1,117,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,238,monthly_trace,14896493,R,biyou_note_r,https://note.com/biyou_note_r,True,0,1,518,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,239,monthly_trace,10920681,REAL,wise_hawk3427,https://note.com/wise_hawk3427,True,0,1,274,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,240,monthly_trace,3895330,S/J/B,sumidayoshihiro,https://note.com/sumidayoshihiro,True,0,1,408,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,241,monthly_trace,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,True,0,1,1112,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,242,monthly_trace,13762921,SAMO,major_flea6323,https://note.com/major_flea6323,True,0,1,1147,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,243,monthly_trace,13354849,SCRIPT_ライフスタイル,joyful_ixora8520,https://note.com/joyful_ixora8520,True,0,1,935,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,244,monthly_trace,3101376,SFT,glisten,https://note.com/glisten,True,0,1,1862,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,245,monthly_trace,8122202,SKwork's,skworks_product,https://note.com/skworks_product,True,0,1,7,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,246,monthly_trace,13862901,SORA,sora_mirai,https://note.com/sora_mirai,True,0,1,99,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,247,monthly_trace,8142676,Shin｜AI×副業×note×ブログ,jolly_stilt46,https://note.com/jolly_stilt46,True,0,1,302,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,248,monthly_trace,1688813,SinSypher,sinsypher,https://note.com/sinsypher,True,0,1,223,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,249,monthly_trace,4816764,So Miyamura,miyaso24,https://note.com/miyaso24,True,0,1,782,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,250,monthly_trace,6248931,SuicaLovin スイカ ラヴィン🐇💖🕊️Suicaの新しいキャラクター候補,suicalovin,https://note.com/suicalovin,True,0,1,1715,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,251,monthly_trace,14333495,S・ジーン　～noteで月1万に挑戦中～,magic_gene0214,https://note.com/magic_gene0214,True,0,1,1612,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,252,monthly_trace,13668273,T+（ティープラス）｜建築設計・省エネ計算支援,plus07,https://note.com/plus07,True,0,1,272,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,253,monthly_trace,14386956,TFJ.TK,tfjtk,https://note.com/tfjtk,True,0,1,105,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,254,monthly_trace,10259000,TOM1970@資格取得→副業から独立を目指す‼️,tom1970,https://note.com/tom1970,True,0,1,1421,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,255,monthly_trace,11057688,Tak@ | IT Explore,itexplore,https://note.com/itexplore,True,0,1,268,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,256,monthly_trace,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,0,1,393,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,257,monthly_trace,13059746,Work Compass｜文系から入るIT業界の地図,work_compass,https://note.com/work_compass,True,0,1,6,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,258,monthly_trace,10492700,Y(yumiko),lucky_liger9604,https://note.com/lucky_liger9604,True,0,1,1211,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,259,monthly_trace,13397084,YUKI|本紹介,light_turtle9037,https://note.com/light_turtle9037,True,0,1,1157,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
2026-07-09,260,monthly_trace,666059,chatarow,chatarow,https://note.com/chatarow,True,0,1,171,2026-07-31T06:44:39.775084+09:00,2026-07-01T00:00:00+09:00,2026-07-31T06:41:53+09:00
