date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-06-02,143,monthly_trace,13985908,学び直し研究所,schrcat,https://note.com/schrcat,True,1,1,147,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,144,monthly_trace,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,True,1,1,1448,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,145,monthly_trace,1623699,忍足みかん(mikan oshidari],mikanoshidari,https://note.com/mikanoshidari,True,1,1,56,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,146,monthly_trace,1284065,快聖,kasei0000,https://note.com/kasei0000,True,1,1,1533,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,147,monthly_trace,14193253,星野 メロ｜フォロバ100｜音楽ディレクター,hoshino2,https://note.com/hoshino2,True,1,1,146,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,148,monthly_trace,11355960,東堂迷言,toudou_meigen858,https://note.com/toudou_meigen858,True,1,1,754,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,149,monthly_trace,11197179,栄養学生N🐈‍⬛,_nutrition_stu,https://note.com/_nutrition_stu,True,1,1,158,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,150,monthly_trace,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,1,1,72,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,151,monthly_trace,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,1,1,509,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,152,monthly_trace,13325978,森田敏宏,dr_morita,https://note.com/dr_morita,True,1,1,517,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,153,monthly_trace,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,1,1,967,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,154,monthly_trace,13950234,灸野ねつ🧑‍🦯‍➡️🔥,netsu_kyuno,https://note.com/netsu_kyuno,True,1,1,36,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,155,monthly_trace,13502105,福万裕照|LINE仕組み化の専門家|プロライン構築,fukuline_lab,https://note.com/fukuline_lab,True,1,1,258,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,156,monthly_trace,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,1,1,433,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,157,monthly_trace,10097507,華子,genial_spirea716,https://note.com/genial_spirea716,True,1,1,1080,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,158,monthly_trace,9874414,萬利文舎 🦊💛🧸Luma (ルマ）,lun_lun3,https://note.com/lun_lun3,True,1,1,192,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,159,monthly_trace,13175971,蒼天w.A.  経営コンサルティング,loyal_raven1427,https://note.com/loyal_raven1427,True,1,1,485,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,160,monthly_trace,13219393,蛍,nifty_tucan8721,https://note.com/nifty_tucan8721,True,1,1,601,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,161,monthly_trace,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,True,1,1,1417,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,162,monthly_trace,11427912,離婚戦略アドバイザー🌙結月,yuzuki_adviser,https://note.com/yuzuki_adviser,True,1,1,774,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,163,monthly_trace,14637209,🐠,whale612,https://note.com/whale612,True,1,1,11,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,164,monthly_trace,4717784,AI女子大生のライフハック帳📖,ai_note_jd,https://note.com/ai_note_jd,True,0,1,254,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,165,monthly_trace,14624178,AI実験中のサラリーマン,legacy4future,https://note.com/legacy4future,True,0,1,2,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,166,monthly_trace,7817959,Aaraki,araki_54391,https://note.com/araki_54391,True,0,1,0,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,167,monthly_trace,5620054,Adi＠外食×AI×Pythonで収益最適化,hpn571,https://note.com/hpn571,True,0,1,1745,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,168,monthly_trace,14283118,AkariLab,akarilab,https://note.com/akarilab,True,0,1,455,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,169,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,0,1,164,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,170,monthly_trace,13187388,Crocodile Harbor Press　｜天音さいか,juicy_whale7536,https://note.com/juicy_whale7536,True,0,1,183,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,171,monthly_trace,13405417,EQUES公式note｜東大松尾研発AIスタートアップ,eques_ai_,https://note.com/eques_ai_,True,0,1,142,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,172,monthly_trace,11388306,HAL｜ハスキーとAIイラスト,haru_haru_2025,https://note.com/haru_haru_2025,True,0,1,279,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,173,monthly_trace,14597035,Hiro Nakamura,hiro_nakamura_ai,https://note.com/hiro_nakamura_ai,True,0,1,1,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,174,monthly_trace,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,0,1,304,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,175,monthly_trace,14297080,Jin｜SNS運用✖️note,jin_action,https://note.com/jin_action,True,0,1,331,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,176,monthly_trace,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,0,1,478,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,177,monthly_trace,11804001,Maeiku Creation Lab.,maeiku_lab,https://note.com/maeiku_lab,True,0,1,374,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,178,monthly_trace,4956068,Mr.T@薬剤師,mr_t0303p,https://note.com/mr_t0303p,True,0,1,104,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,179,monthly_trace,11289043,NAKATO TAKAMASA,grand_rat5096,https://note.com/grand_rat5096,True,0,1,1120,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,180,monthly_trace,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,0,1,43,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,181,monthly_trace,5526957,REE,reefee,https://note.com/reefee,True,0,1,0,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,182,monthly_trace,14057628,TUG,tokyounderground,https://note.com/tokyounderground,True,0,1,42,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,183,monthly_trace,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,0,1,300,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,184,monthly_trace,12558234,Tomo san_RLHwbs office,rlhwbs_office,https://note.com/rlhwbs_office,True,0,1,273,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,185,monthly_trace,11829673,Yoshishirow,tyoshi_naka,https://note.com/tyoshi_naka,True,0,1,123,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,186,monthly_trace,14353024,hiikarusama8839,hiikarusama8839,https://note.com/hiikarusama8839,True,0,1,200,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,187,monthly_trace,14127190,hinode kazuishi,novel_myrtle4523,https://note.com/novel_myrtle4523,True,0,1,416,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,188,monthly_trace,731487,ice.m,fresh_newt802,https://note.com/fresh_newt802,True,0,1,15,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,189,monthly_trace,10808161,nontam,nontam980,https://note.com/nontam980,True,0,1,83,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,190,monthly_trace,13591005,p piiyo,good_willet5878,https://note.com/good_willet5878,True,0,1,0,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,191,monthly_trace,518157,tomahawk,vwwum,https://note.com/vwwum,True,0,1,39,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,192,monthly_trace,13111057,unkiri,unkiri,https://note.com/unkiri,True,0,1,26,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,193,monthly_trace,11575561,いちごいぬ,tmits01,https://note.com/tmits01,True,0,1,1268,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,194,monthly_trace,769903,うさうさん🐰宇佐兎三,usausan,https://note.com/usausan,True,0,1,1826,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,195,monthly_trace,9498555,かなえ,_kanae_k_,https://note.com/_kanae_k_,True,0,1,462,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,196,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,0,1,714,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,197,monthly_trace,12229510,ささお,sasao_66,https://note.com/sasao_66,True,0,1,903,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,198,monthly_trace,14184793,さや｜30代2児のワーママ🐱,aya_mikomiko,https://note.com/aya_mikomiko,True,0,1,47,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,199,monthly_trace,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,0,1,431,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,200,monthly_trace,14650224,しずはのか,bold_ruff3420,https://note.com/bold_ruff3420,True,0,1,0,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,201,monthly_trace,12471616,ぜっと｜ Z Observer｜ 世の中を観測して noteでZ式構文を書く人｜中小店舗販促大全,z_lab,https://note.com/z_lab,True,0,1,1362,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,202,monthly_trace,12285767,そい｜AIアート×世界観,soi_ai_studio,https://note.com/soi_ai_studio,True,0,1,84,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,203,monthly_trace,7984059,なお｜AIイラスト術師,knaok,https://note.com/knaok,True,0,1,485,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,204,monthly_trace,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,0,1,494,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,205,monthly_trace,11105897,はたけっち｜テック＆ガジェット雑学【毎日投稿】,hatake716,https://note.com/hatake716,True,0,1,693,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,206,monthly_trace,11592562,はっくるべりぃ,tender_ivy4042,https://note.com/tender_ivy4042,True,0,1,7,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,207,monthly_trace,514721,はっちょん,commodvs,https://note.com/commodvs,True,0,1,543,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,208,monthly_trace,10541028,はるうさぎ　双極性2型障害と共生中,anjubyakko,https://note.com/anjubyakko,True,0,1,242,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,209,monthly_trace,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,0,1,623,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,210,monthly_trace,6599346,ひらりママ,hirarimama_0717,https://note.com/hirarimama_0717,True,0,1,188,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,211,monthly_trace,11426505,まりえ,large_marie,https://note.com/large_marie,True,0,1,701,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,212,monthly_trace,12622231,みか子｜フェンシング日本代表の母,fencing_mikako,https://note.com/fencing_mikako,True,0,1,61,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,213,monthly_trace,982191,みらくる,miracle20hs,https://note.com/miracle20hs,True,0,1,4,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,214,monthly_trace,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,True,0,1,432,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,215,monthly_trace,539402,やまざき悠＠AIコラムニスト｜note界の挫折王,yuura142,https://note.com/yuura142,True,0,1,3898,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,216,monthly_trace,13523117,ゆうまるす｜視能訓練士,note_yongmars,https://note.com/note_yongmars,True,0,1,255,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,217,monthly_trace,11848158,ゆき｜Webライター兼ブロガー,yorozu_note,https://note.com/yorozu_note,True,0,1,1050,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,218,monthly_trace,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,0,1,2012,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,219,monthly_trace,13262144,エマ ｜ 恋愛人生開運カウンセラー,kaiun_ema,https://note.com/kaiun_ema,True,0,1,63,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,220,monthly_trace,12830841,オガマルＲ｜現役経営者｜Webライター,ogamaru_r,https://note.com/ogamaru_r,True,0,1,427,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,221,monthly_trace,7841599,カケルン@HSP フォロバ100,yamaxkake,https://note.com/yamaxkake,True,0,1,4488,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,222,monthly_trace,13660856,ジョゼ | 小卒社長【自伝連載中】,shosotsushacho,https://note.com/shosotsushacho,True,0,1,165,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,223,monthly_trace,4859491,スイッチくん🐻😊 │ 自作LLMを趣味で、開発🌈,switchkun_2103,https://note.com/switchkun_2103,True,0,1,679,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,224,monthly_trace,14573806,トムハリー,keen_panda9391,https://note.com/keen_panda9391,True,0,1,7,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,225,monthly_trace,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,0,1,398,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,226,monthly_trace,444631,ホットレモネード,8989,https://note.com/8989,True,0,1,147,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,227,monthly_trace,13490468,マーケイリ,pure_laelia7673,https://note.com/pure_laelia7673,True,0,1,87,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,228,monthly_trace,7335280,モリック【先生×ICT×AI】,morik7554,https://note.com/morik7554,True,0,1,826,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,229,monthly_trace,3938972,兼丸昌也,mk_biz_09,https://note.com/mk_biz_09,True,0,1,4470,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,230,monthly_trace,9043359,十六茶,lovely_holly1616,https://note.com/lovely_holly1616,True,0,1,253,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,231,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,0,1,1349,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,232,monthly_trace,13137374,宇宙珍獣🦄🌬️ユル勇者あかね,lovely_rose3365,https://note.com/lovely_rose3365,True,0,1,1662,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,233,monthly_trace,11462527,心の糸,cocoro_ito_note,https://note.com/cocoro_ito_note,True,0,1,189,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,234,monthly_trace,13929293,時さん,easy_takin6175,https://note.com/easy_takin6175,True,0,1,328,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,235,monthly_trace,14267408,木村大夢,hiromu_kimura299,https://note.com/hiromu_kimura299,True,0,1,125,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,236,monthly_trace,14595870,沙欧麗‐shaolin‐,fairytalehortus,https://note.com/fairytalehortus,True,0,1,3,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,237,monthly_trace,13993194,灯の旅人,traveler_light,https://note.com/traveler_light,True,0,1,157,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,238,monthly_trace,5323176,珠comニャク,tamak0nnyaku_jp,https://note.com/tamak0nnyaku_jp,True,0,1,57,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,239,monthly_trace,12178736,現役SEのAI使いこなし術,se_ai,https://note.com/se_ai,True,0,1,48,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,240,monthly_trace,13188674,空風マナミ　,sorakaze_works,https://note.com/sorakaze_works,True,0,1,1413,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,241,monthly_trace,7008741,篤積（あっつん）,attun712,https://note.com/attun712,True,0,1,16,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,242,monthly_trace,3169776,統治 -Touji-,toujidx,https://note.com/toujidx,True,0,1,6,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,243,monthly_trace,13863469,菊地康巳 AI心理臨床実験note「AIとぼくの研究日記」／認定心理士／元当事者支援者,yasumikikuchi,https://note.com/yasumikikuchi,True,0,1,741,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,244,monthly_trace,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,0,1,96,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,245,monthly_trace,11995700,赤髪のあかり✨️創作応援×紹介サポート,akari_seaart,https://note.com/akari_seaart,True,0,1,5309,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,246,monthly_trace,13938856,錆木蒼｜AIとミステリーとホラー,sabiki_ao96,https://note.com/sabiki_ao96,True,0,1,81,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,247,monthly_trace,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,0,1,6357,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,248,monthly_trace,1768916,青木亮宏(世界のアオキ) | テイルウインド株式会社 | 生成AI仕様駆動開発,aoki_monpro,https://note.com/aoki_monpro,True,0,1,1163,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,249,monthly_trace,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,0,1,781,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,250,monthly_trace,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,0,1,1280,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-02,251,monthly_trace,4995736,🍎taiwa‐asobi｜かおりんごー( *˙▿︎˙ )♪,236600,https://note.com/236600,True,0,1,269,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-03,1,monthly_trace,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,0,9,95,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-03,2,monthly_trace,10501834,みふゆ,kei_mifu,https://note.com/kei_mifu,True,3,8,209,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-03,3,monthly_trace,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,5,6,72,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-03,4,monthly_trace,4691071,おかけ  |  少しづつ取り返すコマと 後追いのエンジニアリング,cuw_,https://note.com/cuw_,True,0,6,5,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-03,5,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,0,6,4078,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-03,6,monthly_trace,10460304,ちんぱん🐒会社しかない状態を減らす45歳,ojisan_chinpan,https://note.com/ojisan_chinpan,True,2,5,830,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-03,7,monthly_trace,14124940,mariko ,crisp_bear6729,https://note.com/crisp_bear6729,True,4,4,102,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-03,8,monthly_trace,10097507,華子,genial_spirea716,https://note.com/genial_spirea716,True,3,4,1080,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-03,9,monthly_trace,13989277,琴莉（ことり）,yutocottori,https://note.com/yutocottori,True,2,4,23,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
2026-06-03,10,monthly_trace,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,1,4,547,2026-06-10T07:08:44.450015+09:00,2026-06-01T00:00:00+09:00,2026-06-10T06:59:55+09:00
