date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-08-05,32,monthly_trace,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,1,6,841,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,33,monthly_trace,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,1,6,246,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,34,monthly_trace,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,1,6,952,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,35,monthly_trace,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,1,6,2458,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,36,monthly_trace,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,0,6,449,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,37,monthly_trace,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,5,5,2185,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,38,monthly_trace,13366653,ぱぴさん,papi_san,https://note.com/papi_san,True,2,5,444,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,39,monthly_trace,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,1,5,207,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,40,monthly_trace,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,1,5,2159,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,41,monthly_trace,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,1,5,184,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,42,monthly_trace,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,1,5,1256,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,43,monthly_trace,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,True,1,5,3533,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,44,monthly_trace,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,1,5,1092,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,45,monthly_trace,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,1,5,1855,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,46,monthly_trace,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,0,5,402,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,47,monthly_trace,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,0,5,47,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,48,monthly_trace,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,True,0,5,67,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,49,monthly_trace,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,0,5,661,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,50,monthly_trace,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,0,5,3586,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,51,monthly_trace,14353024,ひかる｜看護師✖︎医療AI🐈🍜🍌,hiikarusama8839,https://note.com/hiikarusama8839,True,4,4,334,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,52,monthly_trace,12848229,そら,flux_water,https://note.com/flux_water,True,1,4,196,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,53,monthly_trace,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,1,4,1687,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,54,monthly_trace,15113548,ちょびママ｜AI×暮らし×凸凹,chobimama_log,https://note.com/chobimama_log,True,0,4,22,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,55,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,0,4,4197,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,56,monthly_trace,12823725,流香,shuuki_garu_ruka,https://note.com/shuuki_garu_ruka,True,0,4,356,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,57,monthly_trace,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,0,4,470,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,58,monthly_trace,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,0,4,7368,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,59,monthly_trace,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,0,4,928,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,60,monthly_trace,13157217,A'me,witty_briony2440,https://note.com/witty_briony2440,True,1,3,269,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,61,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,1,3,233,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,62,monthly_trace,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,1,3,1864,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,63,monthly_trace,3358934,けせら,kesera_,https://note.com/kesera_,True,1,3,1518,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,64,monthly_trace,12447284,ふな,funa04,https://note.com/funa04,True,1,3,429,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,65,monthly_trace,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,1,3,2249,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,66,monthly_trace,14621792,月のしるべ🌛 NOTE de la LUNE,loyal_falcon1770,https://note.com/loyal_falcon1770,True,1,3,1271,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,67,monthly_trace,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,0,3,204,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,68,monthly_trace,11467373,YASU🪼@キャリカレアンバサダー/言語聴覚士/フォロバ100,yasu_carikare,https://note.com/yasu_carikare,True,0,3,1019,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,69,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,0,3,665,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,70,monthly_trace,9097269,えりぃ｜ココロの片づけ案内人,dear_cosmos7591,https://note.com/dear_cosmos7591,True,0,3,1110,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,71,monthly_trace,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,0,3,120,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,72,monthly_trace,11944402,なおこ,tibe331122,https://note.com/tibe331122,True,0,3,1338,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,73,monthly_trace,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,True,0,3,333,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,74,monthly_trace,8810906,ワタさん,tasty_plover385,https://note.com/tasty_plover385,True,0,3,187,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,75,monthly_trace,15005535,🤖Ryu｜AIの実力を検証中,ai_autopilot,https://note.com/ai_autopilot,True,0,3,406,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,76,monthly_trace,15183026,吉高｜日本のDRM研究員,drmlab,https://note.com/drmlab,True,2,2,50,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,77,monthly_trace,10494093,CFNM体験談,serene_liger429,https://note.com/serene_liger429,True,1,2,2031,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,78,monthly_trace,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,1,2,933,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,79,monthly_trace,14820938,Labo.,futurelnve5r,https://note.com/futurelnve5r,True,1,2,644,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,80,monthly_trace,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,https://note.com/rlhwbs_office,True,1,2,370,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,81,monthly_trace,12624691,noteと遊ぶ あん,aging_gracefully,https://note.com/aging_gracefully,True,1,2,1404,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,82,monthly_trace,12417301,すみれ,genial_wren230,https://note.com/genial_wren230,True,1,2,381,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,83,monthly_trace,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,1,2,561,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,84,monthly_trace,14431082,らいち@悩み解決ノート,kohakumoa,https://note.com/kohakumoa,True,1,2,2773,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,85,monthly_trace,13763628,ジッケン🧪人生の人体実験,jikken_body,https://note.com/jikken_body,True,1,2,181,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,86,monthly_trace,14855708,チャレンジくん,challenge0806,https://note.com/challenge0806,True,1,2,486,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,87,monthly_trace,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,1,2,850,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,88,monthly_trace,12080532,ロス@責任感が強い人の生きづらさ研究室,open_fennel6445,https://note.com/open_fennel6445,True,1,2,1235,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,89,monthly_trace,11742994,名前もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,1,2,3340,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,90,monthly_trace,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,1,2,1686,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,91,monthly_trace,8708012,瀬海歩（せかいあゆむ）,sekaiayumu25,https://note.com/sekaiayumu25,True,1,2,878,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,92,monthly_trace,4981646,田中伸幸@tanakas.eth,name6less9,https://note.com/name6less9,True,1,2,1016,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,93,monthly_trace,14299879,脳×心理の“ビジネスハック”,brainxpsychhack,https://note.com/brainxpsychhack,True,1,2,590,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,94,monthly_trace,6905415,豹子頭 林冲,hyousitou,https://note.com/hyousitou,True,1,2,307,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,95,monthly_trace,13991022,麻乃颯月|卒婚を決めたアラ還主婦,satuki_asano501,https://note.com/satuki_asano501,True,1,2,377,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,96,monthly_trace,11703348,AIさとう｜AI動画で収益化を目指す,ai_sato_,https://note.com/ai_sato_,True,0,2,87,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,97,monthly_trace,14592823,Jack Kate Yeoh（吉田　巧）地域共創プロデューサー,eager_moose1721,https://note.com/eager_moose1721,True,0,2,909,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,98,monthly_trace,13587748,Jade.T,rashin_style,https://note.com/rashin_style,True,0,2,716,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,99,monthly_trace,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,True,0,2,3301,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,100,monthly_trace,14500521,kinkyuji,kinkyuji,https://note.com/kinkyuji,True,0,2,45,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,101,monthly_trace,8827635,maru,matchagreen,https://note.com/matchagreen,True,0,2,58,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,102,monthly_trace,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,0,2,102,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,103,monthly_trace,15151263,あお｜実際にやったことだけ｜広告運用×AI自動化,ao_ad_ai,https://note.com/ao_ad_ai,True,0,2,4,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,104,monthly_trace,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,True,0,2,511,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,105,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,0,2,926,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,106,monthly_trace,14446458,ぞうさん,vast_snail6583,https://note.com/vast_snail6583,True,0,2,344,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,107,monthly_trace,10976625,ちくわ,momoirogateway,https://note.com/momoirogateway,True,0,2,1667,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,108,monthly_trace,12607946,てぼっこ,tebocco_bocchi,https://note.com/tebocco_bocchi,True,0,2,345,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,109,monthly_trace,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,True,0,2,587,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,110,monthly_trace,6843325,ふうり｜自称若手気鋭,tibi_kuri,https://note.com/tibi_kuri,True,0,2,594,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,111,monthly_trace,14275629,べあ∥水平思考ゲームの貯蔵庫∥,bear_l_t_puzzle,https://note.com/bear_l_t_puzzle,True,0,2,395,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,112,monthly_trace,13988578,ゆきぽ🦥🌿,lucid_guppy4450,https://note.com/lucid_guppy4450,True,0,2,1186,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,113,monthly_trace,13468423,シツカン｜質感LoRA,texture_lora_lab,https://note.com/texture_lora_lab,True,0,2,515,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,114,monthly_trace,12078625,スイ🎨Sui_ai_drawing,sui_ai_drawing,https://note.com/sui_ai_drawing,True,0,2,2944,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,115,monthly_trace,13037359,丁寧な暮らし/生きやすさ探求家,gentle_gecko1078,https://note.com/gentle_gecko1078,True,0,2,351,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,116,monthly_trace,14746178,今井るちあ,1581210,https://note.com/1581210,True,0,2,95,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,117,monthly_trace,10471123,加古川瑛,dandy_stilt3941,https://note.com/dandy_stilt3941,True,0,2,209,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,118,monthly_trace,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,0,2,1587,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,119,monthly_trace,14391172,平岡 悠,natty_pipit4725,https://note.com/natty_pipit4725,True,0,2,407,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,120,monthly_trace,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,True,0,2,558,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,121,monthly_trace,14947659,春野はる🌸  |  ChatGPT×Xで”好き”を育てる　【フォロバ100】,haru_aiart86,https://note.com/haru_aiart86,True,0,2,136,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,122,monthly_trace,12957285,東条 紗季｜民俗学准教授,serene_frog1835,https://note.com/serene_frog1835,True,0,2,414,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,123,monthly_trace,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,0,2,624,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,124,monthly_trace,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,0,2,546,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,125,monthly_trace,333760,森山卓｜オンラインスクール運営15年,wu_moriyama,https://note.com/wu_moriyama,True,0,2,50,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,126,monthly_trace,13162655,無料枠AI探求者,merry_moraea681,https://note.com/merry_moraea681,True,0,2,380,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,127,monthly_trace,12939995,紬の紡ぎNote,joyful_hebe4597,https://note.com/joyful_hebe4597,True,0,2,835,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,128,monthly_trace,13236754,虚弱の星になりたいうにぞ,uni_unizo2000,https://note.com/uni_unizo2000,True,0,2,51,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,129,monthly_trace,5100943,野口　洋介,harutomei,https://note.com/harutomei,True,0,2,125,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,130,monthly_trace,11134776,AK｜本質的なAIとの向き合い方について発信します,ak_capttain,https://note.com/ak_capttain,True,1,1,44,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,131,monthly_trace,804610,Tsubute,tsubute,https://note.com/tsubute,True,1,1,134,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,132,monthly_trace,9763026,kodra411,kodra411,https://note.com/kodra411,True,1,1,1711,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,133,monthly_trace,15084424,monthlet,monthlet,https://note.com/monthlet,True,1,1,3,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,134,monthly_trace,10792091,くろまつ,kuromatsu945,https://note.com/kuromatsu945,True,1,1,68,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,135,monthly_trace,12018979,さちこ,sachiko_ai_log,https://note.com/sachiko_ai_log,True,1,1,48,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,136,monthly_trace,10511593,しれネコ🐾｜迷子の気持ち、 ちょっと軽く,large_hosta3387,https://note.com/large_hosta3387,True,1,1,920,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,137,monthly_trace,14554294,そらるく,soraluke,https://note.com/soraluke,True,1,1,13,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,138,monthly_trace,12386258,だいあろごす。,dialogs_develop,https://note.com/dialogs_develop,True,1,1,1854,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,139,monthly_trace,13652594,ほわ｜フォトグラファー,howa_,https://note.com/howa_,True,1,1,1506,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,140,monthly_trace,14905425,まる,marumarukaigoshi,https://note.com/marumarukaigoshi,True,1,1,383,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,141,monthly_trace,11900590,クセさん｜“才能不要で売れる”note行動設計の人,habit_notemaster,https://note.com/habit_notemaster,True,1,1,1334,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,142,monthly_trace,14788889,ジュン❘自己肯定感を高める伴走者,glad_python4714,https://note.com/glad_python4714,True,1,1,184,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,143,monthly_trace,13598142,ジョーイ・ボイオ,better_story2010,https://note.com/better_story2010,True,1,1,1899,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,144,monthly_trace,3599832,デザぺん🐧｜デザイン記事をシェア✉️,design_penguin,https://note.com/design_penguin,True,1,1,24,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,145,monthly_trace,15076972,マスク | noteコンサル×AI開発者,ready_sheep3279,https://note.com/ready_sheep3279,True,1,1,297,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,146,monthly_trace,11618650,京,humble_gibbon560,https://note.com/humble_gibbon560,True,1,1,1484,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,147,monthly_trace,6806535,信じて行どうするおっさん,nobu_yuki_action,https://note.com/nobu_yuki_action,True,1,1,1020,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,148,monthly_trace,618226,堀池真希 | 実家全焼からガイドブック作成を目指す人,horiikemaki,https://note.com/horiikemaki,True,1,1,2556,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
2026-08-05,149,monthly_trace,15161398,夜の開発｜AIと作る人,yoruno_kaihatsu,https://note.com/yoruno_kaihatsu,True,1,1,4,2026-08-11T19:09:29.308796+09:00,2026-08-01T00:00:00+09:00,2026-08-11T18:56:48+09:00
