date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-09-04,38,monthly_trace,15456191,なんとかなる@AIで食えるようになるまでの記録,nantokanaru_log,https://note.com/nantokanaru_log,True,2,3,13,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,39,monthly_trace,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,1,3,408,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,40,monthly_trace,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,1,3,586,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,41,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,1,3,1053,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,42,monthly_trace,11879120,しおね,mafuyu_manimani,https://note.com/mafuyu_manimani,True,1,3,38,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,43,monthly_trace,12447284,ふな,funa04,https://note.com/funa04,True,1,3,436,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,44,monthly_trace,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,1,3,239,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,45,monthly_trace,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,1,3,2315,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,46,monthly_trace,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,1,3,1964,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,47,monthly_trace,4859491,スイッチくん🐻😊 │ 湊花町の住人 │ AIを実験場にして遊ぶ🌈,switchkun_2103,https://note.com/switchkun_2103,True,1,3,876,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,48,monthly_trace,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,1,3,467,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,49,monthly_trace,14619972,北村 拓巳｜不動産コンサルタント,takumik_est,https://note.com/takumik_est,True,1,3,56,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,50,monthly_trace,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,1,3,1788,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,51,monthly_trace,13502174,架空彼氏製作所｜AIイラスト,kakuu_kareshi,https://note.com/kakuu_kareshi,True,1,3,367,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,52,monthly_trace,13430194,あきまむ｜子育て×日常×AIとnoteを楽しむ,fond_shark9221,https://note.com/fond_shark9221,True,0,3,313,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,53,monthly_trace,14986177,むね@40代うつ病からの人生立て直し,yasumuneman,https://note.com/yasumuneman,True,0,3,158,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,54,monthly_trace,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,0,3,480,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,55,monthly_trace,15305552,翔太のAI活用ノート,shota_ailabo0610,https://note.com/shota_ailabo0610,True,0,3,2,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,56,monthly_trace,9346042,A.K Wired Walker sapporo（骨折完治まであと少し）,ak_wired_walker,https://note.com/ak_wired_walker,True,2,2,631,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,57,monthly_trace,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,https://note.com/rlhwbs_office,True,2,2,412,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,58,monthly_trace,15452642,ふうか🫧｜スマホ副業履歴,fond_zebra956,https://note.com/fond_zebra956,True,2,2,124,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,59,monthly_trace,14400940,ふわふわくわちゃん,fuwafuwakuwachan,https://note.com/fuwafuwakuwachan,True,2,2,336,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,60,monthly_trace,14007618,ピースケ ｜ 心の赴くままに・・✨✨インスピレーション創作・エッセイの創作｜主にFactionの創作,moral_newt9196,https://note.com/moral_newt9196,True,2,2,3127,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,61,monthly_trace,11462527,心の糸｜優しい人の心の翻訳家      優しすぎて、疲れてしまう人へ。🌙,cocoro_ito_note,https://note.com/cocoro_ito_note,True,2,2,600,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,62,monthly_trace,13838397,華澄,kasumi_nohikari,https://note.com/kasumi_nohikari,True,2,2,548,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,63,monthly_trace,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,1,2,2134,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,64,monthly_trace,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,1,2,109,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,65,monthly_trace,14836360,とも｜朝5時の男,tomo_nimo,https://note.com/tomo_nimo,True,1,2,1078,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,66,monthly_trace,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,1,2,159,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,67,monthly_trace,13589159,みさき,bright_jacana710,https://note.com/bright_jacana710,True,1,2,382,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,68,monthly_trace,9124736,アラフィフ素人おいさん,hasi_fami_0505,https://note.com/hasi_fami_0505,True,1,2,956,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,69,monthly_trace,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,True,1,2,2711,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,70,monthly_trace,7421140,スマホン！食べ歩き,sumahon,https://note.com/sumahon,True,1,2,7082,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,71,monthly_trace,15375287,人間関係の境界線,boundarylab,https://note.com/boundarylab,True,1,2,21,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,72,monthly_trace,13468423,仕立て屋：枯れ | デジタル経年美材の製作者,texture_lora_lab,https://note.com/texture_lora_lab,True,1,2,618,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,73,monthly_trace,11742994,名前もと　,fresh_loris1944,https://note.com/fresh_loris1944,True,1,2,3454,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,74,monthly_trace,14690656,律｜マーケ日報,joho_dojo,https://note.com/joho_dojo,True,1,2,68,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,75,monthly_trace,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,True,1,2,680,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,76,monthly_trace,4981646,田中伸幸@tanakas.eth,name6less9,https://note.com/name6less9,True,1,2,1280,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,77,monthly_trace,14320202,田舎バカ和尚出見寺じょうえ,proper_robin2141,https://note.com/proper_robin2141,True,1,2,299,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,78,monthly_trace,14494109,藤,nanamay11023,https://note.com/nanamay11023,True,1,2,57,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,79,monthly_trace,13991022,麻乃颯月|卒婚を決めたアラ還主婦,satuki_asano501,https://note.com/satuki_asano501,True,1,2,467,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,80,monthly_trace,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,0,2,432,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,81,monthly_trace,563582,Kawa39/jeans704,kawa39,https://note.com/kawa39,True,0,2,334,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,82,monthly_trace,12141152,Poma Noah | 楽天ポイ活まずはこれだけ☆彡 | ほしのはじまりもとめて☆ |フォロバ100,point_mazuhakore,https://note.com/point_mazuhakore,True,0,2,1413,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,83,monthly_trace,2364826,andy｜投資・仕事・noteをデータで育てている人,andrewwaldfeld,https://note.com/andrewwaldfeld,True,0,2,961,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,84,monthly_trace,3356161,koya3to,koya3to,https://note.com/koya3to,True,0,2,58,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,85,monthly_trace,12149394,あめ｜AIと言葉の日々,ame_to_ai,https://note.com/ame_to_ai,True,0,2,645,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,86,monthly_trace,14499528,からあげまみれ,right_squid8328,https://note.com/right_squid8328,True,0,2,149,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,87,monthly_trace,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,True,0,2,709,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,88,monthly_trace,15318889,まさのり,mashanori_440528,https://note.com/mashanori_440528,True,0,2,39,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,89,monthly_trace,14903985,まっちゃ💚AI活用とnote副業ラボ,matcha_aispirit,https://note.com/matcha_aispirit,True,0,2,810,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,90,monthly_trace,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,True,0,2,459,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,91,monthly_trace,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,0,2,1444,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,92,monthly_trace,9574696,らえる｜AIコンサルの現場から副業を考える,matsumotot,https://note.com/matsumotot,True,0,2,20,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,93,monthly_trace,13231653,エビちり,open_eel2077,https://note.com/open_eel2077,True,0,2,345,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,94,monthly_trace,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,0,2,3649,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,95,monthly_trace,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,True,0,2,7619,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,96,monthly_trace,13544699,マド〜公認会計士試験短期合格法〜,cpa_mado,https://note.com/cpa_mado,True,0,2,347,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,97,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,0,2,4200,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,98,monthly_trace,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,True,0,2,150,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,99,monthly_trace,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,0,2,1145,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,100,monthly_trace,13043888,空手家パパ,gentle_curlew322,https://note.com/gentle_curlew322,True,0,2,1016,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,101,monthly_trace,15094203,AI副業初心者応援おじさん,happy_hound5307,https://note.com/happy_hound5307,True,1,1,228,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,102,monthly_trace,13504570,BURARINMAN｜ブラリンマン,mushuminman,https://note.com/mushuminman,True,1,1,386,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,103,monthly_trace,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,True,1,1,671,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,104,monthly_trace,11664405,K.nami,keen_daisy8258,https://note.com/keen_daisy8258,True,1,1,37,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,105,monthly_trace,1707012,Ken_workhuck,cheeky_egret4592,https://note.com/cheeky_egret4592,True,1,1,44,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,106,monthly_trace,8955999,Koroちゃん🎨KORO-chan's KAWAII ART🐇💖,koro_aiart,https://note.com/koro_aiart,True,1,1,4610,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,107,monthly_trace,5330022,Marie | まりーの小さな⚙️歯車⚙️ラボ🔬,marie_222,https://note.com/marie_222,True,1,1,147,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,108,monthly_trace,3895330,S/J/B,sumidayoshihiro,https://note.com/sumidayoshihiro,True,1,1,429,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,109,monthly_trace,12195387,Saori@AI実装・戦略広報PR,ai_koho_pr,https://note.com/ai_koho_pr,True,1,1,489,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,110,monthly_trace,10999098,Tanuko | アクティブ外資系OL,ol_tanuko_life,https://note.com/ol_tanuko_life,True,1,1,1008,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,111,monthly_trace,12581702,Yuta,clear_aster3675,https://note.com/clear_aster3675,True,1,1,10,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,112,monthly_trace,15445199,amiha,amiha_ai,https://note.com/amiha_ai,True,1,1,2,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,113,monthly_trace,14924813,hahanote,major_liger4823,https://note.com/major_liger4823,True,1,1,49,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,114,monthly_trace,15405387,hiro｜人生の分析屋,vandalize918,https://note.com/vandalize918,True,1,1,8,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,115,monthly_trace,6684174,hitmanmas,hitmanmas,https://note.com/hitmanmas,True,1,1,109,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,116,monthly_trace,13279744,koto＠40歳から人生大きく変えてみた,glossy_parrot715,https://note.com/glossy_parrot715,True,1,1,259,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,117,monthly_trace,14915492,math magic＠臨界点Lab.,clean_hallo5648,https://note.com/clean_hallo5648,True,1,1,773,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,118,monthly_trace,14917040,mineko/noteを研究する人,dreamy_fox8747,https://note.com/dreamy_fox8747,True,1,1,503,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,119,monthly_trace,4463019,ni-no2,ni_no2,https://note.com/ni_no2,True,1,1,126,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,120,monthly_trace,15124322,nobnob_log,nobnob_log,https://note.com/nobnob_log,True,1,1,56,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,121,monthly_trace,12624691,noteと遊ぶ あん,aging_gracefully,https://note.com/aging_gracefully,True,1,1,1544,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,122,monthly_trace,15299765,note収益化実験室,fresh_peony8745,https://note.com/fresh_peony8745,True,1,1,336,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,123,monthly_trace,14028896,note発信者🐇,tokyo_siren,https://note.com/tokyo_siren,True,1,1,58,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,124,monthly_trace,11171264,satunagu,satunagu,https://note.com/satunagu,True,1,1,682,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,125,monthly_trace,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,1,1,59,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,126,monthly_trace,12855797,wonder path,wonderpath,https://note.com/wonderpath,True,1,1,446,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,127,monthly_trace,4693659,「人生の編集人」当たり前の日常を楽しくしたい,wakabayashi1111,https://note.com/wakabayashi1111,True,1,1,987,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,128,monthly_trace,13505095,いちごもん🍓｜半径1メートルにやさしさを届けたい人,ichigo_mon,https://note.com/ichigo_mon,True,1,1,1101,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,129,monthly_trace,11572948,うばきち | AIで仕事も資格も仕組み化,pacific_creator1,https://note.com/pacific_creator1,True,1,1,169,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,130,monthly_trace,15303692,おひとりさま｜バズらない研究中,bazuranai,https://note.com/bazuranai,True,1,1,92,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,131,monthly_trace,4398853,かみぽこぽこ(上久保誠人),kamipoko,https://note.com/kamipoko,True,1,1,10555,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,132,monthly_trace,12961457,からすま けい,karasumakei,https://note.com/karasumakei,True,1,1,96,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,133,monthly_trace,15225804,くらうど | noteだけで伸ばす人(仮),kuraudo_9999,https://note.com/kuraudo_9999,True,1,1,1540,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,134,monthly_trace,13882984,こに,coni0624,https://note.com/coni0624,True,1,1,614,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,135,monthly_trace,15185770,しおり,shiori0807,https://note.com/shiori0807,True,1,1,79,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,136,monthly_trace,8342960,しぶりん,nice_tulip320,https://note.com/nice_tulip320,True,1,1,34,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,137,monthly_trace,15447073,せどりのなおき,naoki_sedori80,https://note.com/naoki_sedori80,True,1,1,1,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,138,monthly_trace,15444416,そら＠いつか倒れても大丈夫な部屋へ,vast_otter1322,https://note.com/vast_otter1322,True,1,1,12,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,139,monthly_trace,12015881,たろう,mild_crocus384,https://note.com/mild_crocus384,True,1,1,67,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,140,monthly_trace,4307607,ちゃんさと＠精神保健福祉士/相談支援専門員,channelsatoshi,https://note.com/channelsatoshi,True,1,1,397,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,141,monthly_trace,6869827,つきの｜高校生 進路デザイン,tsukin0ooo,https://note.com/tsukin0ooo,True,1,1,36,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,142,monthly_trace,14962759,となりの秘書,proper_zephyr196,https://note.com/proper_zephyr196,True,1,1,52,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,143,monthly_trace,15409643,なんとか子＠ひっそり稼いでひっそり暮らしたい,nantoka_hissori,https://note.com/nantoka_hissori,True,1,1,36,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,144,monthly_trace,13066168,はるねずみ｜note副業０→１応援,kasegu5haru,https://note.com/kasegu5haru,True,1,1,1797,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,145,monthly_trace,15454400,ぱぱぱずる,dapper_spirea427,https://note.com/dapper_spirea427,True,1,1,4,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,146,monthly_trace,3534672,ひばたつキックボクサー兼ジム代表,tatsuyafkd,https://note.com/tatsuyafkd,True,1,1,501,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,147,monthly_trace,15098637,まさみ,masa_aimarketing,https://note.com/masa_aimarketing,True,1,1,739,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,148,monthly_trace,13606117,まねぞう,manezou_0529,https://note.com/manezou_0529,True,1,1,553,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,149,monthly_trace,14813479,みどり,safe_dog9315,https://note.com/safe_dog9315,True,1,1,511,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,150,monthly_trace,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,1,1,667,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,151,monthly_trace,14889127,ゆるのん,joyous_sedum7266,https://note.com/joyous_sedum7266,True,1,1,132,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,152,monthly_trace,14852944,ゆーと,hearty_cougar344,https://note.com/hearty_cougar344,True,1,1,24,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
2026-09-04,153,monthly_trace,12775296,よしおfair_phlox7341,fair_phlox7341,https://note.com/fair_phlox7341,True,1,1,12,2026-09-09T22:43:08.543004+09:00,2026-09-01T00:00:00+09:00,2026-09-09T22:36:36+09:00
