date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-07-03,214,monthly_trace,13989277,琴莉（ことり）,yutocottori,https://note.com/yutocottori,True,0,1,32,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-03,215,monthly_trace,4981646,田中伸幸@tanakas.eth,name6less9,https://note.com/name6less9,True,0,1,744,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-03,216,monthly_trace,13121483,真琴,makoto0410,https://note.com/makoto0410,True,0,1,347,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-03,217,monthly_trace,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,True,0,1,219,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-03,218,monthly_trace,13127245,縁起の良いシロヘビ🐍,shirohebi_life,https://note.com/shirohebi_life,True,0,1,1621,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-03,219,monthly_trace,10456186,脳ない鷹は爪出しっぱなし,dreamy_shrew6350,https://note.com/dreamy_shrew6350,True,0,1,673,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-03,220,monthly_trace,2696933,自分を見つけるブックカフェ店主,keisetsu24601,https://note.com/keisetsu24601,True,0,1,1677,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-03,221,monthly_trace,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,0,1,113,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-03,222,monthly_trace,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,0,1,1475,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-03,223,monthly_trace,14304459,ＡＩ攻略ラボ　ジェミニの憂鬱　,cute_dunlin8019,https://note.com/cute_dunlin8019,True,0,1,184,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-03,224,monthly_trace,10091607,🔔Bell note,bellshacho,https://note.com/bellshacho,True,0,1,2052,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,1,monthly_trace,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,True,1,14,251,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,2,monthly_trace,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,5,13,74,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,3,monthly_trace,12158291,考える赤柴｜司法書士試験挑戦中,eager_thyme9842,https://note.com/eager_thyme9842,True,2,11,386,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,4,monthly_trace,12064891,あかそら,lively_newt7777,https://note.com/lively_newt7777,True,0,7,207,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,5,monthly_trace,564742,ta_kawano,takawano,https://note.com/takawano,True,6,6,67,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,6,monthly_trace,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,2,6,833,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,7,monthly_trace,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,1,6,1506,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,8,monthly_trace,14239507,ミュリン♪,star246,https://note.com/star246,True,0,6,767,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,9,monthly_trace,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,1,5,2064,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,10,monthly_trace,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,1,5,858,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,11,monthly_trace,5057338,横浜住東京ＩＴバイトホストティックトック公式ライバー,chikara0409,https://note.com/chikara0409,True,0,5,531,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,12,monthly_trace,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,4,4,1730,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,13,monthly_trace,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,True,2,4,3410,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,14,monthly_trace,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,2,4,194,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,15,monthly_trace,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,2,4,717,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,16,monthly_trace,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,1,4,534,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,17,monthly_trace,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,1,4,815,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,18,monthly_trace,13556565,あお,family_boardgame,https://note.com/family_boardgame,True,1,4,42,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,19,monthly_trace,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,1,4,3883,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,20,monthly_trace,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,1,4,2085,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,21,monthly_trace,9955605,ヒトリミチ🐱HSPネコミミ娘,lively_wolf2604,https://note.com/lively_wolf2604,True,1,4,2133,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,22,monthly_trace,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,1,4,1689,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,23,monthly_trace,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,True,3,3,88,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,24,monthly_trace,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,1,3,646,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,25,monthly_trace,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,1,3,363,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,26,monthly_trace,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,1,3,199,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,27,monthly_trace,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,1,3,2847,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,28,monthly_trace,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,1,3,17,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,29,monthly_trace,14020063,かなやん@クリエイター支援、バッタ界隈,vivid_rabbit8013,https://note.com/vivid_rabbit8013,True,1,3,108,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,30,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,1,3,820,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,31,monthly_trace,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,1,3,990,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,32,monthly_trace,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,1,3,456,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,33,monthly_trace,13628385,ヘクたろー|緑内障と5ヶ月歩いてきたアラフォー,hekutaro_0520,https://note.com/hekutaro_0520,True,1,3,469,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,34,monthly_trace,13985908,学び直し研究所,schrcat,https://note.com/schrcat,True,1,3,187,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,35,monthly_trace,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,1,3,839,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,36,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,0,3,212,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,37,monthly_trace,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,0,3,353,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,38,monthly_trace,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,True,0,3,526,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,39,monthly_trace,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,0,3,292,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,40,monthly_trace,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,0,3,134,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,41,monthly_trace,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,0,3,565,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,42,monthly_trace,14969486,文系AI装備品ノート,aibridge4all,https://note.com/aibridge4all,True,2,2,0,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,43,monthly_trace,2888910,氷河期世代おじさん代表,hyougakioji,https://note.com/hyougakioji,True,2,2,801,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,44,monthly_trace,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,1,2,89,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,45,monthly_trace,10479931,すぷれっど,merry_pipit1562,https://note.com/merry_pipit1562,True,1,2,2841,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,46,monthly_trace,12320536,キタイダイ,clear_knot1605,https://note.com/clear_knot1605,True,1,2,1282,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,47,monthly_trace,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,True,1,2,2649,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,48,monthly_trace,4859491,スイッチくん🐻😊 │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,True,1,2,759,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,49,monthly_trace,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,1,2,3235,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,50,monthly_trace,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,1,2,423,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,51,monthly_trace,13026269,ブライト・ローズ,hip_zebra186,https://note.com/hip_zebra186,True,1,2,516,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,52,monthly_trace,14546339,ヤザワ屋,yazawa_ya,https://note.com/yazawa_ya,True,1,2,80,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,53,monthly_trace,6774225,喜笑亭明楽,witty_hawk38,https://note.com/witty_hawk38,True,1,2,72,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,54,monthly_trace,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,1,2,518,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,55,monthly_trace,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,1,2,1035,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,56,monthly_trace,13989277,琴莉（ことり）,yutocottori,https://note.com/yutocottori,True,1,2,32,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,57,monthly_trace,4981646,田中伸幸@tanakas.eth,name6less9,https://note.com/name6less9,True,1,2,744,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,58,monthly_trace,2696933,自分を見つけるブックカフェ店主,keisetsu24601,https://note.com/keisetsu24601,True,1,2,1677,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,59,monthly_trace,5947863,菅谷健太郎,light_coyote380,https://note.com/light_coyote380,True,1,2,7991,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,60,monthly_trace,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,1,2,113,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,61,monthly_trace,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,True,1,2,1481,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,62,monthly_trace,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,1,2,1475,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,63,monthly_trace,14304459,ＡＩ攻略ラボ　ジェミニの憂鬱　,cute_dunlin8019,https://note.com/cute_dunlin8019,True,1,2,184,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,64,monthly_trace,6853352,AONO,aonokazu,https://note.com/aonokazu,True,0,2,2461,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,65,monthly_trace,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,0,2,865,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,66,monthly_trace,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,0,2,2070,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,67,monthly_trace,6631909,Youkky,youkky,https://note.com/youkky,True,0,2,93,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,68,monthly_trace,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,0,2,1682,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,69,monthly_trace,8621053,sankiti oniku,sankiti_nitta,https://note.com/sankiti_nitta,True,0,2,196,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,70,monthly_trace,12829538,zakky,note_zakky,https://note.com/note_zakky,True,0,2,125,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,71,monthly_trace,13316549,こもりん,unique_lotus2016,https://note.com/unique_lotus2016,True,0,2,566,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,72,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,0,2,581,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,73,monthly_trace,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,True,0,2,439,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,74,monthly_trace,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,0,2,91,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,75,monthly_trace,7365287,ひよさるちゃん,caromioben7,https://note.com/caromioben7,True,0,2,1253,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,76,monthly_trace,13176209,オクオク君(億万長者君),honest_flax8068,https://note.com/honest_flax8068,True,0,2,1311,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,77,monthly_trace,14860851,ニコタ,dreamy_cat6080,https://note.com/dreamy_cat6080,True,0,2,8,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,78,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,0,2,4141,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,79,monthly_trace,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,0,2,1571,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,80,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,0,2,1378,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,81,monthly_trace,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,True,0,2,544,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,82,monthly_trace,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,0,2,2397,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,83,monthly_trace,14045656,AIフクロウ｜夜な夜なClaude Code,ai_fukuro,https://note.com/ai_fukuro,True,1,1,373,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,84,monthly_trace,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,1,1,352,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,85,monthly_trace,3101376,SFT,glisten,https://note.com/glisten,True,1,1,1862,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,86,monthly_trace,6248931,SuicaLovin スイカ ラヴィン🐇💖🕊️Suicaの新しいキャラクター候補,suicalovin,https://note.com/suicalovin,True,1,1,1500,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,87,monthly_trace,14213442,Web集客の案内人｜戦略から実行まで伴走するマーケター｜@web_marketer_tops,marketer_cmo,https://note.com/marketer_cmo,True,1,1,264,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,88,monthly_trace,8469328,wonder11,lucky_marten236,https://note.com/lucky_marten236,True,1,1,1624,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,89,monthly_trace,13293277,あーき｜福祉事業成長設計士 Welfare Architect,welfare_arch2026,https://note.com/welfare_arch2026,True,1,1,1028,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,90,monthly_trace,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,True,1,1,4020,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,91,monthly_trace,12229510,ささお,sasao_66,https://note.com/sasao_66,True,1,1,964,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,92,monthly_trace,11362921,じぶんの専門家☆okamitsu,jibunno_senmonka,https://note.com/jibunno_senmonka,True,1,1,1924,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,93,monthly_trace,14591408,せり｜SNS集客ゼロからnote初投稿3日で初売上,seri_note_log,https://note.com/seri_note_log,True,1,1,2,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,94,monthly_trace,14747889,つうママ,great_panda340,https://note.com/great_panda340,True,1,1,61,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,95,monthly_trace,14879002,なみどる,deft_llama5964,https://note.com/deft_llama5964,True,1,1,14,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,96,monthly_trace,14310682,ばよさん,calm_toucan9872,https://note.com/calm_toucan9872,True,1,1,611,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,97,monthly_trace,8150651,ひろ| AI・インスタ副業術,hiro_slidedesign,https://note.com/hiro_slidedesign,True,1,1,87,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,98,monthly_trace,10257642,ひろみママ🐰好きなことだけして生きる,_hiromi_ai_,https://note.com/_hiromi_ai_,True,1,1,48,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,99,monthly_trace,10999824,みんと | ライフキャリア戦略家,mint_2025,https://note.com/mint_2025,True,1,1,438,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,100,monthly_trace,1265507,よしだです / Peaky AI LAB,masvc_,https://note.com/masvc_,True,1,1,6799,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,101,monthly_trace,9727294,イヌイユキ,sengyoshufu_haha,https://note.com/sengyoshufu_haha,True,1,1,2345,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,102,monthly_trace,14890253,シャルキュトリKEN｜ 円居（まどい）のファン作り担当,major_orchid9237,https://note.com/major_orchid9237,True,1,1,71,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,103,monthly_trace,14033116,ノラ,stray_dog0012,https://note.com/stray_dog0012,True,1,1,329,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,104,monthly_trace,13919050,メモ魔┃AI×創作,memoma102,https://note.com/memoma102,True,1,1,101,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,105,monthly_trace,14006384,上田後郎,ueda_gorou,https://note.com/ueda_gorou,True,1,1,612,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,106,monthly_trace,1625434,小田島 耕治（オダジマ コウジ）,kojiroo_note,https://note.com/kojiroo_note,True,1,1,1608,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
2026-07-04,107,monthly_trace,13521153,山奥AI研究所,yamaokuai,https://note.com/yamaokuai,True,1,1,2283,2026-07-07T21:10:44.267835+09:00,2026-07-01T00:00:00+09:00,2026-07-07T21:07:56+09:00
