date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-04-10,319,monthly_trace,1207624,一般社団法人MAO,good_arnica3977,https://note.com/good_arnica3977,True,0,1,7,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,320,monthly_trace,393545,上村菜穂　株式会社PR NET・CEO,nahouemura,https://note.com/nahouemura,True,0,1,318,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,321,monthly_trace,12965691,不器用爺（ダメじいさん）：隠居。収益不要。資格：ヘルパー2級。AFP。IT応用技術者情報,royal_heron8069,https://note.com/royal_heron8069,True,0,1,263,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,322,monthly_trace,13521292,九（ここのつ）/ 心の伴走ライター,xxx_666_xxx,https://note.com/xxx_666_xxx,True,0,1,390,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,323,monthly_trace,9693028,人生と仕事の流れを読む ゆがふ,jolly_donkey4530,https://note.com/jolly_donkey4530,True,0,1,1093,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,324,monthly_trace,11443103,介護AIマサ,limber_weasel143,https://note.com/limber_weasel143,True,0,1,1108,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,325,monthly_trace,13990181,佐伯亮　AI×実務の専門家,saekiryo_ai,https://note.com/saekiryo_ai,True,0,1,20,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,326,monthly_trace,11280827,何ごともお気楽に,ripe_slug3624,https://note.com/ripe_slug3624,True,0,1,1698,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,327,monthly_trace,13287179,俊,nifty_daisy5185,https://note.com/nifty_daisy5185,True,0,1,1039,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,328,monthly_trace,12664827,俊也,just_seal6867,https://note.com/just_seal6867,True,0,1,334,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,329,monthly_trace,5343393,僕が世界一のクラブを創るまで。,no1itw,https://note.com/no1itw,True,0,1,54,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,330,monthly_trace,11854070,優音,quiet_dietes6721,https://note.com/quiet_dietes6721,True,0,1,421,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,331,monthly_trace,13686341,元・童貞のりょう,juicy_abelia6484,https://note.com/juicy_abelia6484,True,0,1,327,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,332,monthly_trace,13859605,先生タオル,taoru_apps,https://note.com/taoru_apps,True,0,1,53,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,333,monthly_trace,10668850,全人類をDIY好きにするためのnote,diyforall,https://note.com/diyforall,True,0,1,25,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,334,monthly_trace,14020294,六点倒立,rottemayer000,https://note.com/rottemayer000,True,0,1,20,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,335,monthly_trace,13931372,凪音｜静かな人間研究,agile_magpie3774,https://note.com/agile_magpie3774,True,0,1,375,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,336,monthly_trace,14145780,副業初めましてさん,ssnn244343,https://note.com/ssnn244343,True,0,1,0,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,337,monthly_trace,6122434,吹上由樹@株式会社Lean Stack,leanstack,https://note.com/leanstack,True,0,1,334,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,338,monthly_trace,11665654,和泉 大樹｜パーソナルトレーナー,ibd_,https://note.com/ibd_,True,0,1,135,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,339,monthly_trace,13267244,啓浄 | ＡＩ.コーチ.時々 山伏.,vireco,https://note.com/vireco,True,0,1,1146,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,340,monthly_trace,11140246,喫茶それなり　,fate_1025,https://note.com/fate_1025,True,0,1,2532,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,341,monthly_trace,12184384,嘉山洋輔 | ディープテック事業実装,choujin,https://note.com/choujin,True,0,1,13,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,342,monthly_trace,13800472,城森 善行,yoshiyuki_jomori,https://note.com/yoshiyuki_jomori,True,0,1,332,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,343,monthly_trace,12151083,大善山,ohno3819,https://note.com/ohno3819,True,0,1,56,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,344,monthly_trace,13810506,天才ランナーハカセくん／N+1RC,saitekikai_iq200,https://note.com/saitekikai_iq200,True,0,1,345,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,345,monthly_trace,2410148,奏✕樹@AI対談,chunsukepapa,https://note.com/chunsukepapa,True,0,1,245,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,346,monthly_trace,11064527,女性の副業→事業化（平日夜）,fine_human6733,https://note.com/fine_human6733,True,0,1,631,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,347,monthly_trace,11359513,安達｢チーム🦁｣｜AIと共闘し600を必達する者,takayukiadachi,https://note.com/takayukiadachi,True,0,1,893,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,348,monthly_trace,13090758,客,guestnote,https://note.com/guestnote,True,0,1,1,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,349,monthly_trace,2475593,小暮裕之 医師 / 医療経営者 フィジカルAI × 医療・介護 在宅・ホスピスの社会実装,ariakekids,https://note.com/ariakekids,True,0,1,2105,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,350,monthly_trace,12404502,幸せ太郎と桜桃一,fit_auklet4929,https://note.com/fit_auklet4929,True,0,1,1153,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,351,monthly_trace,11416616,影武者コピーライター宮本真愿,5starcopy,https://note.com/5starcopy,True,0,1,13553,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,352,monthly_trace,12971453,悠々（yuu-yuu）,tobidase_jumpfly,https://note.com/tobidase_jumpfly,True,0,1,17,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,353,monthly_trace,11807999,戸部アンソン（トベアンソン・とべあんそん）,31ki,https://note.com/31ki,True,0,1,1064,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,354,monthly_trace,13604796,投稿1000回後に今とは全く違う世界線に行くための日記,1000nichigoni,https://note.com/1000nichigoni,True,0,1,122,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,355,monthly_trace,13273911,斉川ニア,vast_lily4547,https://note.com/vast_lily4547,True,0,1,368,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,356,monthly_trace,279686,新井一（あらいはじめ）＠起業18フォーラム代表,happy_brains,https://note.com/happy_brains,True,0,1,1720,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,357,monthly_trace,13220188,早希恵,manasaki521,https://note.com/manasaki521,True,0,1,43,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,358,monthly_trace,12839593,時枝,t0k13d4,https://note.com/t0k13d4,True,0,1,2,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,359,monthly_trace,11264208,時空の空猫,quiet_murre4667,https://note.com/quiet_murre4667,True,0,1,1493,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,360,monthly_trace,11399351,服部（はっとり）｜食と仕事を、少し深く考える人,dandy_toucan6378,https://note.com/dandy_toucan6378,True,0,1,319,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,361,monthly_trace,13628132,朝比奈せり 📊 AI x iPhone価格分析,sedori_morning,https://note.com/sedori_morning,True,0,1,242,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,362,monthly_trace,3518896,村松慎一 / 日々のやりくりから、未来の成長まで。あなたの会社の名脇役。,shinichi0820,https://note.com/shinichi0820,True,0,1,471,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,363,monthly_trace,1268565,村社瓦店,nifty_vole9692,https://note.com/nifty_vole9692,True,0,1,53,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,364,monthly_trace,1135065,東京PCレスキュー隊長,tolove,https://note.com/tolove,True,0,1,702,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,365,monthly_trace,11355960,東堂迷言,toudou_meigen858,https://note.com/toudou_meigen858,True,0,1,614,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,366,monthly_trace,8347655,栞（しおり）,laugh_cat117,https://note.com/laugh_cat117,True,0,1,173,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,367,monthly_trace,3102373,梶清智志│ルクア大阪セレクトショップ経営,1031kiyo,https://note.com/1031kiyo,True,0,1,1276,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,368,monthly_trace,13325978,森田敏宏,dr_morita,https://note.com/dr_morita,True,0,1,306,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,369,monthly_trace,6633639,標準人間【田中万藻巣(まんもす)】,clean_aster831,https://note.com/clean_aster831,True,0,1,3277,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,370,monthly_trace,7930341,水瀬シナノ｜AIと遊ぶライター,good_daisy848,https://note.com/good_daisy848,True,0,1,75,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,371,monthly_trace,12091207,灯,proper_viola7500,https://note.com/proper_viola7500,True,0,1,144,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,372,monthly_trace,8473713,片野けんじ/50代の悩みを解消するメンタルコーチ,cute_gerbil292,https://note.com/cute_gerbil292,True,0,1,543,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,373,monthly_trace,13287086,犬神銀,nice_carp6786,https://note.com/nice_carp6786,True,0,1,443,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,374,monthly_trace,6386936,田中茉莉　Tanaka Mari,super_bee253,https://note.com/super_bee253,True,0,1,120,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,375,monthly_trace,13573089,白余,hakuyo_film,https://note.com/hakuyo_film,True,0,1,18,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,376,monthly_trace,11992898,真理探究爺さん,river_m1914,https://note.com/river_m1914,True,0,1,874,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,377,monthly_trace,11115773,石原孝治,pure_gibbon7312,https://note.com/pure_gibbon7312,True,0,1,4,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,378,monthly_trace,11795602,祥吉,glossy_yak7745,https://note.com/glossy_yak7745,True,0,1,823,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,379,monthly_trace,13831214,立花 直,tachibana_nao,https://note.com/tachibana_nao,True,0,1,386,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,380,monthly_trace,13975738,競艇予想🍾レイナ,genial_bonobo766,https://note.com/genial_bonobo766,True,0,1,124,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,381,monthly_trace,13327394,経営改善研究室,keieikaizen,https://note.com/keieikaizen,True,0,1,708,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,382,monthly_trace,14181010,茜 美愛 あかねみちか,akanemichika,https://note.com/akanemichika,True,0,1,0,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,383,monthly_trace,12954204,行動デザイン営業コーチ/フォロバ100,koudou_coach,https://note.com/koudou_coach,True,0,1,237,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,384,monthly_trace,11830685,行手　麻礼　Itte-Marley,calm_bee3565,https://note.com/calm_bee3565,True,0,1,339,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,385,monthly_trace,11995700,赤髪のあかり✨️創作×記事紹介サポート,akari_seaart,https://note.com/akari_seaart,True,0,1,5280,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,386,monthly_trace,13222582,遠回りの途中で,life_reset49,https://note.com/life_reset49,True,0,1,146,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,387,monthly_trace,13353275,野良構造家 / 弥祈宏宗（みきひろむね）,hiromune_miki,https://note.com/hiromune_miki,True,0,1,55,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,388,monthly_trace,5315544,銀龍子,kimxz49_,https://note.com/kimxz49_,True,0,1,164,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,389,monthly_trace,13850016,陛下と呼べ！！,hey_barg666,https://note.com/hey_barg666,True,0,1,18,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,390,monthly_trace,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,True,0,1,5891,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,391,monthly_trace,11395794,零ぴちゅ。,reipichu,https://note.com/reipichu,True,0,1,3246,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,392,monthly_trace,11060883,電脳の共犯者 〜AI参謀『百』の抜け道調教録〜,loophole100,https://note.com/loophole100,True,0,1,54,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,393,monthly_trace,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,True,0,1,639,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,394,monthly_trace,10807287,静かな富豪計画,coo8888coo,https://note.com/coo8888coo,True,0,1,336,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,395,monthly_trace,3057612,風優(Fuu),royal_otter7092,https://note.com/royal_otter7092,True,0,1,809,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,396,monthly_trace,12088396,高血圧ナース,tomo_genen777,https://note.com/tomo_genen777,True,0,1,760,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,397,monthly_trace,13781446,黒崎隼斗,hayato_watches,https://note.com/hayato_watches,True,0,1,612,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,398,monthly_trace,13862213,黒瀬,ai_botman0309,https://note.com/ai_botman0309,True,0,1,487,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,399,monthly_trace,10694282,４代目ている,pornoranger,https://note.com/pornoranger,True,0,1,48,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,400,monthly_trace,11961549,🇯🇵🌸Sakura SUN☀🌐,legit_nerine9558,https://note.com/legit_nerine9558,True,0,1,346,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,401,monthly_trace,11586474,🌀 みーちゃんの脳内探検記 〜高次機能障害とチャッピーと〜,fair_prawn5222,https://note.com/fair_prawn5222,True,0,1,2582,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,402,monthly_trace,7908672,🐰Koroちゃん🌸兎耳コロ💖創作大賞2026💎光片-ヒカリノカケラ-Hikari no Kakera,korovrm,https://note.com/korovrm,True,0,1,6501,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-10,403,monthly_trace,4249635,🕯️灯(あかり),border_observer,https://note.com/border_observer,True,0,1,12,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,1,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,2,30,215,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,2,monthly_trace,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,True,2,28,2838,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,3,monthly_trace,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,True,1,24,1286,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,4,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,0,24,3944,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,5,monthly_trace,11058763,濱口貴光@AIとデータサイエンスが好きな薬剤師,pharma_i_cist,https://note.com/pharma_i_cist,True,2,15,824,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,6,monthly_trace,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,2,14,1235,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,7,monthly_trace,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,True,2,14,80,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,8,monthly_trace,10332488,ななな（菜奈）｜もやもや減らし屋👀♡🗣️よはくの哲学（ナラティヴ×構造×意味）,alive_prawn4206,https://note.com/alive_prawn4206,True,2,13,285,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,9,monthly_trace,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,True,2,13,365,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,10,monthly_trace,12589788,ういろう,tsubakinu,https://note.com/tsubakinu,True,1,13,444,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,11,monthly_trace,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,1,13,396,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,12,monthly_trace,11604360,∞ isshin×DAI｜感性と未来の声,northlight_voice,https://note.com/northlight_voice,True,2,12,905,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,13,monthly_trace,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,1,12,1539,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,14,monthly_trace,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,True,1,12,367,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,15,monthly_trace,4887086,はんく・シュンタナ🐤『塩化ビニール系女子』AIクリエイター兼プロデューサー,hunk_shuntana,https://note.com/hunk_shuntana,True,2,11,540,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,16,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,1,11,529,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,17,monthly_trace,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,True,0,11,1350,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,18,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,5,10,1226,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,19,monthly_trace,12848229,そら,flux_water,https://note.com/flux_water,True,0,10,89,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,20,monthly_trace,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,2,9,392,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,21,monthly_trace,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,0,9,508,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,22,monthly_trace,13574554,ホンネタロウ AI漫画,akmistpruqr123,https://note.com/akmistpruqr123,True,0,9,460,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,23,monthly_trace,1825193,井ノ部(inobe) | AI×内向型マーケター,inobe_raku,https://note.com/inobe_raku,True,0,9,184,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,24,monthly_trace,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,1,8,3576,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,25,monthly_trace,12447284,ふな,funa04,https://note.com/funa04,True,1,8,343,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,26,monthly_trace,13723919,アプリケンゴ@40代独立目指す,applikengo_25626,https://note.com/applikengo_25626,True,1,8,222,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,27,monthly_trace,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,1,8,1212,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,28,monthly_trace,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,2,7,2182,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,29,monthly_trace,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,True,1,7,765,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,30,monthly_trace,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,1,7,947,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,31,monthly_trace,12983172,masaya,10colorful,https://note.com/10colorful,True,0,7,1152,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
2026-04-11,32,monthly_trace,11699261,中野英仁,hidehito_n,https://note.com/hidehito_n,True,0,7,2408,2026-04-25T21:58:28.969654+09:00,2026-04-01T00:00:00+09:00,2026-04-25T21:56:00+09:00
