date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-07-05,46,monthly_trace,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,0,3,365,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,47,monthly_trace,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,0,3,2847,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,48,monthly_trace,14020063,かなやん@クリエイター支援、バッタ界隈,vivid_rabbit8013,https://note.com/vivid_rabbit8013,True,0,3,108,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,49,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,0,3,834,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,50,monthly_trace,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,True,0,3,541,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,51,monthly_trace,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,0,3,470,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,52,monthly_trace,13628385,ヘクたろー|緑内障と5ヶ月歩いてきたアラフォー,hekutaro_0520,https://note.com/hekutaro_0520,True,0,3,478,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,53,monthly_trace,13985908,学び直し研究所,schrcat,https://note.com/schrcat,True,0,3,187,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,54,monthly_trace,11268889,coco_31c,cocoroyorimichi,https://note.com/cocoroyorimichi,True,2,2,890,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,55,monthly_trace,11923193,まち子,machiko_x,https://note.com/machiko_x,True,2,2,1,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,56,monthly_trace,8298292,ドクター18号,doctor18,https://note.com/doctor18,True,2,2,25,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,57,monthly_trace,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,True,1,2,132,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,58,monthly_trace,12229510,ささお,sasao_66,https://note.com/sasao_66,True,1,2,964,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,59,monthly_trace,10460304,ちんぱん🐒会社しかない状態を減らす45歳,ojisan_chinpan,https://note.com/ojisan_chinpan,True,1,2,878,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,60,monthly_trace,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,True,1,2,553,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,61,monthly_trace,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,True,1,2,115,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,62,monthly_trace,10834080,時代を動かした影の人々  ──歴史は、主役だけがつくったわけじゃない,rika0506,https://note.com/rika0506,True,1,2,3,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,63,monthly_trace,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,True,1,2,462,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,64,monthly_trace,6853352,AONO,aonokazu,https://note.com/aonokazu,True,0,2,2461,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,65,monthly_trace,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,0,2,875,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,66,monthly_trace,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,0,2,2093,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,67,monthly_trace,6631909,Youkky,youkky,https://note.com/youkky,True,0,2,93,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,68,monthly_trace,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,0,2,1700,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,69,monthly_trace,8621053,sankiti oniku,sankiti_nitta,https://note.com/sankiti_nitta,True,0,2,196,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,70,monthly_trace,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,0,2,95,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,71,monthly_trace,12829538,zakky,note_zakky,https://note.com/note_zakky,True,0,2,203,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,72,monthly_trace,13316549,こもりん,unique_lotus2016,https://note.com/unique_lotus2016,True,0,2,566,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,73,monthly_trace,10479931,すぷれっど,merry_pipit1562,https://note.com/merry_pipit1562,True,0,2,2841,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,74,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,0,2,589,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,75,monthly_trace,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,True,0,2,439,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,76,monthly_trace,7365287,ひよさるちゃん,caromioben7,https://note.com/caromioben7,True,0,2,1253,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,77,monthly_trace,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,True,0,2,2653,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,78,monthly_trace,4859491,スイッチくん🐻😊 │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,True,0,2,762,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,79,monthly_trace,14860851,ニコタ,dreamy_cat6080,https://note.com/dreamy_cat6080,True,0,2,8,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,80,monthly_trace,13026269,ブライト・ローズ,hip_zebra186,https://note.com/hip_zebra186,True,0,2,516,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,81,monthly_trace,14546339,ヤザワ屋,yazawa_ya,https://note.com/yazawa_ya,True,0,2,84,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,82,monthly_trace,6774225,喜笑亭明楽,witty_hawk38,https://note.com/witty_hawk38,True,0,2,72,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,83,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,0,2,1382,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,84,monthly_trace,14969486,文系AI装備品ノート,aibridge4all,https://note.com/aibridge4all,True,0,2,0,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,85,monthly_trace,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,0,2,523,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,86,monthly_trace,2888910,氷河期世代おじさん代表,hyougakioji,https://note.com/hyougakioji,True,0,2,814,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,87,monthly_trace,4981646,田中伸幸@tanakas.eth,name6less9,https://note.com/name6less9,True,0,2,744,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,88,monthly_trace,2696933,自分を見つけるブックカフェ店主,keisetsu24601,https://note.com/keisetsu24601,True,0,2,1677,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,89,monthly_trace,5947863,菅谷健太郎,light_coyote380,https://note.com/light_coyote380,True,0,2,7991,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,90,monthly_trace,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,True,0,2,1476,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,91,monthly_trace,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,0,2,2399,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,92,monthly_trace,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,0,2,1479,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,93,monthly_trace,14304459,ＡＩ攻略ラボ　ジェミニの憂鬱,cute_dunlin8019,https://note.com/cute_dunlin8019,True,0,2,193,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,94,monthly_trace,14247847,40代会社員の本音ノート,officeman_note,https://note.com/officeman_note,True,1,1,20,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,95,monthly_trace,12249793,AIくま🧸🤖,yabu0917,https://note.com/yabu0917,True,1,1,352,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,96,monthly_trace,14567304,Miraigent｜AIエージェントで未来設計,miraigent,https://note.com/miraigent,True,1,1,10,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,97,monthly_trace,6961070,Nabe,nabejazz,https://note.com/nabejazz,True,1,1,235,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,98,monthly_trace,1697636,gaku@人事のプロを目指して,gaku_career,https://note.com/gaku_career,True,1,1,1119,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,99,monthly_trace,13053729,いがら　いあ,note_igara369,https://note.com/note_igara369,True,1,1,36,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,100,monthly_trace,3712022,いのふみ｜遅咲きのコピーライター,togaly0317,https://note.com/togaly0317,True,1,1,193,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,101,monthly_trace,12055224,こあら🌻@SeaArtAIイラスト×プロンプト毎日発信,aibento,https://note.com/aibento,True,1,1,1801,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,102,monthly_trace,10997871,ざき@GPTで作るキャラ一貫術💡フォロバ100%,zaki_ai_picuture,https://note.com/zaki_ai_picuture,True,1,1,65,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,103,monthly_trace,12602815,みじゅくパパ,mijuku_father,https://note.com/mijuku_father,True,1,1,522,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,104,monthly_trace,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,True,1,1,873,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,105,monthly_trace,13686942,るみるみ,rumi_rumi369,https://note.com/rumi_rumi369,True,1,1,1510,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,106,monthly_trace,9644789,タるシる,jazzy_carp3304,https://note.com/jazzy_carp3304,True,1,1,1184,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,107,monthly_trace,14873087,ヒデ,agile_drake3912,https://note.com/agile_drake3912,True,1,1,7,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,108,monthly_trace,7335280,モリック【先生×ICT×AI】,morik7554,https://note.com/morik7554,True,1,1,959,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,109,monthly_trace,14661094,今井ようじ（落語作家・CAMPFIRE公式パートナー・作家養成塾 文想講師・セミナー講師）,yoji_imai,https://note.com/yoji_imai,True,1,1,380,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,110,monthly_trace,12664827,俊也,just_seal6867,https://note.com/just_seal6867,True,1,1,371,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,111,monthly_trace,14727753,匿名,atanqq4,https://note.com/atanqq4,True,1,1,0,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,112,monthly_trace,11972332,奇構屋ゴロウ,kyogen_lab,https://note.com/kyogen_lab,True,1,1,339,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,113,monthly_trace,13731313,憂,ur_note_,https://note.com/ur_note_,True,1,1,10,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,114,monthly_trace,14292454,文沢アキラ｜ヒット作の構造解剖,akira_fumizawa,https://note.com/akira_fumizawa,True,1,1,24,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,115,monthly_trace,12957285,東条 紗季｜民俗学准教授,serene_frog1835,https://note.com/serene_frog1835,True,1,1,372,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,116,monthly_trace,13030829,猛禽類になりたい雀,nu10ji,https://note.com/nu10ji,True,1,1,17,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,117,monthly_trace,13573089,白余,hakuyo_film,https://note.com/hakuyo_film,True,1,1,71,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,118,monthly_trace,7196338,黒木玲＠ダークファンタジー作家,tasty_gerbil995,https://note.com/tasty_gerbil995,True,1,1,187,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,119,monthly_trace,13157217,A'me,witty_briony2440,https://note.com/witty_briony2440,True,0,1,149,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,120,monthly_trace,14045656,AIフクロウ｜夜な夜なClaude Code,ai_fukuro,https://note.com/ai_fukuro,True,0,1,373,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,121,monthly_trace,14571038,AI自動化テンプレラボ,codex_jidoka,https://note.com/codex_jidoka,True,0,1,11,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,122,monthly_trace,12830435,AI論文を読むネコ,ai_paper,https://note.com/ai_paper,True,0,1,849,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,123,monthly_trace,13058677,AYU,ayus_house7,https://note.com/ayus_house7,True,0,1,28,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,124,monthly_trace,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,True,0,1,65,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,125,monthly_trace,12660702,A｜フォロバ100｜パソコン知識0中卒低賃金30代パパ！娘の為にYouTubeの収益化を目指すAです,tender_emu4978,https://note.com/tender_emu4978,True,0,1,1825,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,126,monthly_trace,12168405,Choc.,choc_words,https://note.com/choc_words,True,0,1,1201,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,127,monthly_trace,8284255,DaI,ld22164,https://note.com/ld22164,True,0,1,249,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,128,monthly_trace,3925106,ENA (スマイリーナ　光のメッセージ),wakuwakugroup,https://note.com/wakuwakugroup,True,0,1,966,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,129,monthly_trace,5834837,Gen Kawada（リアルな実践と人の感性から、生成AI🤖と共に、イメージしやすく伝えたいです😀）,genichi968,https://note.com/genichi968,True,0,1,837,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,130,monthly_trace,9987561,Goodroom代表｜相続・不動産コンサルタント淺井,proper_crocus630,https://note.com/proper_crocus630,True,0,1,769,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,131,monthly_trace,14519986,ITな社会人,kind_prawn5461,https://note.com/kind_prawn5461,True,0,1,13,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,132,monthly_trace,13902670,Intentus｜会社員、AIと世界の観察ログ,intentus_26,https://note.com/intentus_26,True,0,1,352,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,133,monthly_trace,14408851,JackOfAllCare,hearty_lilac2888,https://note.com/hearty_lilac2888,True,0,1,316,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,134,monthly_trace,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,0,1,552,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,135,monthly_trace,2789490,K.Yanagi | デザイナー / 探求者,ryuen_japan,https://note.com/ryuen_japan,True,0,1,63,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,136,monthly_trace,13163455,KOTAYA | 今日はこれで合格,kotaya_log,https://note.com/kotaya_log,True,0,1,3041,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,137,monthly_trace,6742540,MeiMei,happy_bibi88,https://note.com/happy_bibi88,True,0,1,2039,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,138,monthly_trace,13651876,Misuz.,lofty_knot8493,https://note.com/lofty_knot8493,True,0,1,744,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,139,monthly_trace,14210254,Morning AI Digest,famous_lupine744,https://note.com/famous_lupine744,True,0,1,148,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,140,monthly_trace,4956068,Mr.T@薬剤師,mr_t0303p,https://note.com/mr_t0303p,True,0,1,200,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,141,monthly_trace,11929260,Nagamine Ta.,ta_nagamine,https://note.com/ta_nagamine,True,0,1,411,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,142,monthly_trace,14625205,Next.js × AI 受託の中身 | 現役AIエンジニア | Kanehara32,coconala_ai_dev,https://note.com/coconala_ai_dev,True,0,1,84,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,143,monthly_trace,10920681,REAL,wise_hawk3427,https://note.com/wise_hawk3427,True,0,1,274,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,144,monthly_trace,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,True,0,1,1048,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,145,monthly_trace,13762921,SAMO,major_flea6323,https://note.com/major_flea6323,True,0,1,1147,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,146,monthly_trace,3101376,SFT,glisten,https://note.com/glisten,True,0,1,1862,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,147,monthly_trace,8122202,SKwork's,skworks_product,https://note.com/skworks_product,True,0,1,7,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,148,monthly_trace,13862901,SORA,sora_mirai,https://note.com/sora_mirai,True,0,1,71,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,149,monthly_trace,8142676,Shin｜AI×副業×note×ブログ,jolly_stilt46,https://note.com/jolly_stilt46,True,0,1,302,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,150,monthly_trace,4816764,So Miyamura,miyaso24,https://note.com/miyaso24,True,0,1,782,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,151,monthly_trace,6248931,SuicaLovin スイカ ラヴィン🐇💖🕊️Suicaの新しいキャラクター候補,suicalovin,https://note.com/suicalovin,True,0,1,1500,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,152,monthly_trace,14333495,S・ジーン　～noteで月1万に挑戦中～,magic_gene0214,https://note.com/magic_gene0214,True,0,1,1612,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,153,monthly_trace,13668273,T+（ティープラス）｜建築設計・省エネ計算支援,plus07,https://note.com/plus07,True,0,1,272,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,154,monthly_trace,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,0,1,333,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,155,monthly_trace,14213442,Web集客の案内人｜戦略から実行まで伴走するマーケター｜@web_marketer_tops,marketer_cmo,https://note.com/marketer_cmo,True,0,1,264,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,156,monthly_trace,10492700,Y(yumiko),lucky_liger9604,https://note.com/lucky_liger9604,True,0,1,1211,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,157,monthly_trace,6756212,chourakukan,chourakukan,https://note.com/chourakukan,True,0,1,25,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,158,monthly_trace,13975014,dosei-no-wa,dosei_no_wa_,https://note.com/dosei_no_wa_,True,0,1,393,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,159,monthly_trace,13061457,ebichan_kanoya@フォロバ100,kind_zebra3169,https://note.com/kind_zebra3169,True,0,1,1055,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,160,monthly_trace,12285816,garbera,great_hosta5196,https://note.com/great_hosta5196,True,0,1,218,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,161,monthly_trace,14320627,hanatoshiki,hanatoshiki,https://note.com/hanatoshiki,True,0,1,540,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,162,monthly_trace,14500521,kinkyuji,kinkyuji,https://note.com/kinkyuji,True,0,1,46,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,163,monthly_trace,11615352,kinoko377,otome16,https://note.com/otome16,True,0,1,111,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
2026-07-05,164,monthly_trace,14826281,note収益化の設計図｜0→10万の最短ルート,note_sekkeizu1,https://note.com/note_sekkeizu1,True,0,1,713,2026-07-11T06:37:24.516031+09:00,2026-07-01T00:00:00+09:00,2026-07-11T06:27:54+09:00
