date,rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count_daily,likes_count_cumulative,follower_count,generated_at,period_start,period_end
2026-07-02,110,monthly_trace,6756212,chourakukan,chourakukan,https://note.com/chourakukan,True,0,1,25,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,111,monthly_trace,14320627,hanatoshiki,hanatoshiki,https://note.com/hanatoshiki,True,0,1,540,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,112,monthly_trace,14500521,kinkyuji,kinkyuji,https://note.com/kinkyuji,True,0,1,46,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,113,monthly_trace,14826281,note収益化の設計図｜0→10万の最短ルート,note_sekkeizu1,https://note.com/note_sekkeizu1,True,0,1,713,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,114,monthly_trace,2316523,npk888,npk888,https://note.com/npk888,True,0,1,649,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,115,monthly_trace,7069317,syfan,syfan,https://note.com/syfan,True,0,1,1850,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,116,monthly_trace,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,True,0,1,108,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,117,monthly_trace,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,True,0,1,95,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,118,monthly_trace,7544356,yoko,yoko60,https://note.com/yoko60,True,0,1,122,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,119,monthly_trace,14539206,ある読書家の仕事術,bookandwork,https://note.com/bookandwork,True,0,1,68,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,120,monthly_trace,3048344,えびし,ebishi1004,https://note.com/ebishi1004,True,0,1,190,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,121,monthly_trace,4691071,おかけ  |  少しづつ取り返すコマと 後追いのエンジニアリング,cuw_,https://note.com/cuw_,True,0,1,13,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,122,monthly_trace,14020063,かなやん@クリエイター支援、バッタ界隈,vivid_rabbit8013,https://note.com/vivid_rabbit8013,True,0,1,108,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,123,monthly_trace,12816465,けい@AIと共に未来を作るクリエイター🌈,ak_hikiyose,https://note.com/ak_hikiyose,True,0,1,6346,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,124,monthly_trace,11393454,ことほぎ,fond_lupine6701,https://note.com/fond_lupine6701,True,0,1,825,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,125,monthly_trace,10452537,ごろう,goro_131241d,https://note.com/goro_131241d,True,0,1,1130,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,126,monthly_trace,14705023,じい｜今日も副業勉強中,fukugyo_ji_3,https://note.com/fukugyo_ji_3,True,0,1,271,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,127,monthly_trace,11319112,じん,jin_sasagawa3939,https://note.com/jin_sasagawa3939,True,0,1,524,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,128,monthly_trace,9311436,だれか　のん🦔秒で読める,ma82024,https://note.com/ma82024,True,0,1,250,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,129,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,0,1,637,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,130,monthly_trace,14582983,ちゃんとしきれない大人,easy_donkey480,https://note.com/easy_donkey480,True,0,1,110,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,131,monthly_trace,13173493,つくる人のデスク,kaito_cometa,https://note.com/kaito_cometa,True,0,1,0,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,132,monthly_trace,14333175,なな｜疲れた心の休憩所,nanaaaa777,https://note.com/nanaaaa777,True,0,1,1321,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,133,monthly_trace,13945309,ぱぱぱ,papapa_t3docs,https://note.com/papapa_t3docs,True,0,1,339,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,134,monthly_trace,14353024,ひかるsama｜福島発AIに恋した看護師🐈🍜🍌,hiikarusama8839,https://note.com/hiikarusama8839,True,0,1,332,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,135,monthly_trace,12447284,ふな,funa04,https://note.com/funa04,True,0,1,415,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,136,monthly_trace,14861376,みょうが,myoga3daily,https://note.com/myoga3daily,True,0,1,40,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,137,monthly_trace,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,0,1,487,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,138,monthly_trace,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,0,1,2103,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,139,monthly_trace,13379754,イシザキ,si_mbam4,https://note.com/si_mbam4,True,0,1,140,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,140,monthly_trace,12063967,キッズ学習アドバイザー,kidsla_jp,https://note.com/kidsla_jp,True,0,1,2142,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,141,monthly_trace,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,True,0,1,2661,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,142,monthly_trace,13071716,コスモス🌸 │ 投資×AI創作×交流を楽しむ3人組,cosmos_invest,https://note.com/cosmos_invest,True,0,1,959,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,143,monthly_trace,14360211,コタロー,lively_viper5745,https://note.com/lively_viper5745,True,0,1,725,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,144,monthly_trace,4539002,サイゴン山本,saigonyamamoto,https://note.com/saigonyamamoto,True,0,1,3354,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,145,monthly_trace,14054529,タカシ｜SIer脱出・フリーランス転向記,takashi_career,https://note.com/takashi_career,True,0,1,350,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,146,monthly_trace,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,0,1,667,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,147,monthly_trace,14848863,ハグムン,hagumun,https://note.com/hagumun,True,0,1,14,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,148,monthly_trace,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,0,1,744,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,149,monthly_trace,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,True,0,1,1542,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,150,monthly_trace,6774225,喜笑亭明楽,witty_hawk38,https://note.com/witty_hawk38,True,0,1,72,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,151,monthly_trace,13800472,城森 善行,yoshiyuki_jomori,https://note.com/yoshiyuki_jomori,True,0,1,467,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,152,monthly_trace,14902670,山本 恵果 │「自分を知る」コーチ,carnival_keika,https://note.com/carnival_keika,True,0,1,70,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,153,monthly_trace,14782093,放射線技師あめこ,2mamart_ameko,https://note.com/2mamart_ameko,True,0,1,250,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,154,monthly_trace,11264208,時空の空猫,quiet_murre4667,https://note.com/quiet_murre4667,True,0,1,1920,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,155,monthly_trace,14596055,月山智也@歯科経営のマネジメント・パートナー,denral_mgmt,https://note.com/denral_mgmt,True,0,1,289,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,156,monthly_trace,9566821,松任コー,dear_drake4062,https://note.com/dear_drake4062,True,0,1,82,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,157,monthly_trace,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,True,0,1,527,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,158,monthly_trace,6633639,標準人間【田中万藻巣(まんもす)】,clean_aster831,https://note.com/clean_aster831,True,0,1,3327,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,159,monthly_trace,10298942,清野春光,tanoshimi33,https://note.com/tanoshimi33,True,0,1,2152,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,160,monthly_trace,8473713,片野けんじ/50代の悩みを解消するメンタルコーチ,cute_gerbil292,https://note.com/cute_gerbil292,True,0,1,564,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,161,monthly_trace,5323176,珠comニャク,tamak0nnyaku_jp,https://note.com/tamak0nnyaku_jp,True,0,1,59,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,162,monthly_trace,13989277,琴莉（ことり）,yutocottori,https://note.com/yutocottori,True,0,1,39,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,163,monthly_trace,13121483,真琴,makoto0410,https://note.com/makoto0410,True,0,1,347,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,164,monthly_trace,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,True,0,1,598,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,165,monthly_trace,10456186,脳ない鷹は爪出しっぱなし,dreamy_shrew6350,https://note.com/dreamy_shrew6350,True,0,1,673,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,166,monthly_trace,2696933,自分を見つけるブックカフェ店主,keisetsu24601,https://note.com/keisetsu24601,True,0,1,1677,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,167,monthly_trace,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,True,0,1,1520,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,168,monthly_trace,14304459,ＡＩ攻略ラボ　ジェミニの憂鬱,cute_dunlin8019,https://note.com/cute_dunlin8019,True,0,1,212,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-02,169,monthly_trace,10091607,🔔Bell note,bellshacho,https://note.com/bellshacho,True,0,1,2052,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,1,monthly_trace,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,True,9,13,257,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,2,monthly_trace,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://note.com/eager_thyme9842,True,3,9,418,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,3,monthly_trace,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,True,2,8,73,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,4,monthly_trace,12064891,あかそら,lively_newt7777,https://note.com/lively_newt7777,True,0,7,207,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,5,monthly_trace,14239507,ミュリン♪,star246,https://note.com/star246,True,0,6,785,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,6,monthly_trace,5057338,横浜住東京ＩＴバイトホストティックトック公式ライバー,chikara0409,https://note.com/chikara0409,True,5,5,531,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,7,monthly_trace,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,True,2,5,1573,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,8,monthly_trace,11973177,るこのみらい,ruco3,https://note.com/ruco3,True,3,4,2103,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,9,monthly_trace,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,True,1,4,877,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,10,monthly_trace,3843763,KEN@DX/AI布教したい,ken_hakodate,https://note.com/ken_hakodate,True,0,4,988,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,11,monthly_trace,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,True,1,3,224,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,12,monthly_trace,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,True,1,3,543,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,13,monthly_trace,13900618,sophie,scribble_1000,https://note.com/scribble_1000,True,1,3,818,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,14,monthly_trace,13556565,あお,family_boardgame,https://note.com/family_boardgame,True,1,3,42,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,15,monthly_trace,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,True,1,3,3910,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,16,monthly_trace,10332488,ななな｜もやもや減らし屋,alive_prawn4206,https://note.com/alive_prawn4206,True,1,3,357,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,17,monthly_trace,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,True,1,3,541,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,18,monthly_trace,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,True,1,3,614,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,19,monthly_trace,14363101,ゆ,yuuwa1046,https://note.com/yuuwa1046,True,1,3,140,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,20,monthly_trace,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,True,1,3,2152,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,21,monthly_trace,9955605,ヒトリミチ🐱HSPネコミミ娘,lively_wolf2604,https://note.com/lively_wolf2604,True,1,3,2132,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,22,monthly_trace,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,True,1,3,577,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,23,monthly_trace,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,True,1,3,1725,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,24,monthly_trace,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,True,2,2,108,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,25,monthly_trace,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,2,2,1390,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,26,monthly_trace,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,1,2,689,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,27,monthly_trace,7580255,Kinu｜AIイラストと発信づくり,kinu885,https://note.com/kinu885,True,1,2,2096,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,28,monthly_trace,14020063,かなやん@クリエイター支援、バッタ界隈,vivid_rabbit8013,https://note.com/vivid_rabbit8013,True,1,2,108,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,29,monthly_trace,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,True,1,2,637,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,30,monthly_trace,13911087,ちっぷのこころ🎡,lovely_stork7575,https://note.com/lovely_stork7575,True,1,2,445,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,31,monthly_trace,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,True,1,2,989,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,32,monthly_trace,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,True,1,2,487,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,33,monthly_trace,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,True,1,2,744,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,34,monthly_trace,7547534,メイシン,mei_shin,https://note.com/mei_shin,True,1,2,4141,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,35,monthly_trace,14414366,碧乃さくら,unique_turkey951,https://note.com/unique_turkey951,True,1,2,598,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,36,monthly_trace,6853352,AONO,aonokazu,https://note.com/aonokazu,True,0,2,2461,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,37,monthly_trace,8701555,Echo of Moss｜AI〈NORI〉,fit_cougar9763,https://note.com/fit_cougar9763,True,0,2,374,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,38,monthly_trace,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,True,0,2,880,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,39,monthly_trace,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,True,0,2,202,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,40,monthly_trace,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,0,2,2921,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,41,monthly_trace,6631909,Youkky,youkky,https://note.com/youkky,True,0,2,93,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,42,monthly_trace,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,True,0,2,3529,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,43,monthly_trace,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,True,0,2,1716,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,44,monthly_trace,8621053,sankiti oniku,sankiti_nitta,https://note.com/sankiti_nitta,True,0,2,196,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,45,monthly_trace,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,True,0,2,22,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,46,monthly_trace,12829538,zakky,note_zakky,https://note.com/note_zakky,True,0,2,231,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,47,monthly_trace,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,True,0,2,852,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,48,monthly_trace,13316549,こもりん,unique_lotus2016,https://note.com/unique_lotus2016,True,0,2,566,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,49,monthly_trace,7365287,ひよさるちゃん,caromioben7,https://note.com/caromioben7,True,0,2,1253,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,50,monthly_trace,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,True,0,2,202,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,51,monthly_trace,13176209,オクオク君(億万長者君),honest_flax8068,https://note.com/honest_flax8068,True,0,2,1311,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,52,monthly_trace,14860851,ニコタ,dreamy_cat6080,https://note.com/dreamy_cat6080,True,0,2,8,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,53,monthly_trace,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,True,0,2,486,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,54,monthly_trace,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,True,0,2,1619,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,55,monthly_trace,13985908,学び直し研究所,schrcat,https://note.com/schrcat,True,0,2,187,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,56,monthly_trace,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,True,0,2,852,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,57,monthly_trace,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,True,0,2,2401,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,58,monthly_trace,12830435,AI論文を読むネコ,ai_paper,https://note.com/ai_paper,True,1,1,849,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
2026-07-03,59,monthly_trace,14519986,ITな社会人,kind_prawn5461,https://note.com/kind_prawn5461,True,1,1,13,2026-07-15T20:04:41.673224+09:00,2026-07-01T00:00:00+09:00,2026-07-15T19:44:24+09:00
