ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
last_month,2026-07-28,564742,ta_kawano,takawano,12,965,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-28,346575,桜星雨夜,squallxxx,14,701,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-28,13430194,あきまむ,fond_shark9221,0,398,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-28,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,8,446,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-29,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,11,1422,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-29,564742,ta_kawano,takawano,12,977,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-29,346575,桜星雨夜,squallxxx,25,727,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-29,13430194,あきまむ,fond_shark9221,22,420,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-29,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,12,458,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-30,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,25,1448,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-30,564742,ta_kawano,takawano,22,1000,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-30,346575,桜星雨夜,squallxxx,14,741,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-30,13430194,あきまむ,fond_shark9221,5,425,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-30,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,42,500,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-31,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,18,1466,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-31,564742,ta_kawano,takawano,8,1007,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-31,346575,桜星雨夜,squallxxx,14,755,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-31,13430194,あきまむ,fond_shark9221,113,538,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
last_month,2026-07-31,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,12,512,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-20T18:49:57.732010+09:00
