ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
last_month,2026-07-18,564742,ta_kawano,takawano,20,836,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-18,346575,桜星雨夜,squallxxx,36,507,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-18,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,26,269,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-18,13430194,あきまむ,fond_shark9221,8,300,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-19,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,52,803,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-19,564742,ta_kawano,takawano,8,844,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-19,346575,桜星雨夜,squallxxx,20,527,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-19,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,0,269,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-19,13430194,あきまむ,fond_shark9221,0,300,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-20,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,23,826,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-20,564742,ta_kawano,takawano,8,851,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-20,346575,桜星雨夜,squallxxx,10,537,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-20,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,0,269,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-20,13430194,あきまむ,fond_shark9221,0,300,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-21,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,49,875,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-21,564742,ta_kawano,takawano,8,858,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-21,346575,桜星雨夜,squallxxx,26,563,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-21,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,26,294,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-21,13430194,あきまむ,fond_shark9221,45,345,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-22,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,49,925,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-22,564742,ta_kawano,takawano,8,866,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-22,346575,桜星雨夜,squallxxx,23,587,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-22,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,22,316,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-22,13430194,あきまむ,fond_shark9221,8,353,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-23,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,0,925,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-23,564742,ta_kawano,takawano,12,878,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-23,346575,桜星雨夜,squallxxx,13,600,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-23,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,14,330,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-23,13430194,あきまむ,fond_shark9221,0,353,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-24,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,114,1039,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-24,564742,ta_kawano,takawano,22,900,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-24,346575,桜星雨夜,squallxxx,21,620,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-24,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,27,357,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-24,13430194,あきまむ,fond_shark9221,15,368,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-25,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,46,1085,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-25,564742,ta_kawano,takawano,22,923,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-25,346575,桜星雨夜,squallxxx,0,620,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-25,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,8,366,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-25,13430194,あきまむ,fond_shark9221,15,383,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-26,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,56,1141,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-26,564742,ta_kawano,takawano,8,930,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-26,346575,桜星雨夜,squallxxx,13,633,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-26,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,8,374,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-26,13430194,あきまむ,fond_shark9221,5,388,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-27,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,75,1216,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-27,564742,ta_kawano,takawano,22,953,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-27,346575,桜星雨夜,squallxxx,10,644,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-27,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,0,374,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-27,13430194,あきまむ,fond_shark9221,10,398,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-28,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,95,1311,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-28,564742,ta_kawano,takawano,12,965,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-28,346575,桜星雨夜,squallxxx,13,657,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-28,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,122,496,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-28,13430194,あきまむ,fond_shark9221,0,398,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-29,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,10,1321,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-29,564742,ta_kawano,takawano,12,977,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-29,346575,桜星雨夜,squallxxx,23,680,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-29,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,14,510,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-29,13430194,あきまむ,fond_shark9221,22,420,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-30,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,23,1345,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-30,564742,ta_kawano,takawano,22,1000,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-30,346575,桜星雨夜,squallxxx,13,693,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-30,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,42,552,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-30,13430194,あきまむ,fond_shark9221,5,425,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-31,12158291,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,17,1362,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-31,564742,ta_kawano,takawano,8,1007,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-31,346575,桜星雨夜,squallxxx,13,706,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-31,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,8,561,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
last_month,2026-07-31,13430194,あきまむ,fond_shark9221,113,538,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-03T21:39:55.692961+09:00
