ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
last_month,2026-04-17,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,18,493,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-17,12235137,ねんころ@AIクリエイター,nenkoro_life,20,331,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-17,7547534,メイシン,mei_shin,0,350,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-18,13140757,雪詠,yukiyomi,18,253,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-18,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,621,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-18,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,503,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-18,12235137,ねんころ@AIクリエイター,nenkoro_life,15,346,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-18,7547534,メイシン,mei_shin,0,350,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-19,13140757,雪詠,yukiyomi,74,328,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-19,2490558,だんだんありがと@めじゅ,dandan_arigato19,105,726,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-19,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,110,613,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-19,12235137,ねんころ@AIクリエイター,nenkoro_life,16,362,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-19,7547534,メイシン,mei_shin,70,420,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-20,13140757,雪詠,yukiyomi,35,363,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-20,2490558,だんだんありがと@めじゅ,dandan_arigato19,48,774,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-20,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,17,630,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-20,12235137,ねんころ@AIクリエイター,nenkoro_life,5,367,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-20,7547534,メイシン,mei_shin,0,420,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-21,13140757,雪詠,yukiyomi,49,412,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-21,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,786,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-21,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,640,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-21,12235137,ねんころ@AIクリエイター,nenkoro_life,8,375,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-21,7547534,メイシン,mei_shin,0,420,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-22,13140757,雪詠,yukiyomi,35,447,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-22,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,798,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-22,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,88,728,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-22,12235137,ねんころ@AIクリエイター,nenkoro_life,113,488,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-22,7547534,メイシン,mei_shin,38,458,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-23,13140757,雪詠,yukiyomi,25,472,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-23,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,810,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-23,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,738,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-23,12235137,ねんころ@AIクリエイター,nenkoro_life,8,496,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-23,7547534,メイシン,mei_shin,15,473,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-24,13140757,雪詠,yukiyomi,35,507,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-24,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,822,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-24,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,748,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-24,12235137,ねんころ@AIクリエイター,nenkoro_life,55,551,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-24,7547534,メイシン,mei_shin,30,503,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-25,13140757,雪詠,yukiyomi,105,612,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-25,2490558,だんだんありがと@めじゅ,dandan_arigato19,27,849,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-25,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,27,775,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-25,12235137,ねんころ@AIクリエイター,nenkoro_life,5,556,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-25,7547534,メイシン,mei_shin,0,503,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-26,13140757,雪詠,yukiyomi,22,634,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-26,2490558,だんだんありがと@めじゅ,dandan_arigato19,30,879,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-26,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,20,795,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-26,12235137,ねんころ@AIクリエイター,nenkoro_life,125,681,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-26,7547534,メイシン,mei_shin,75,578,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-27,13140757,雪詠,yukiyomi,7,641,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-27,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,891,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-27,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,805,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-27,12235137,ねんころ@AIクリエイター,nenkoro_life,8,689,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-27,7547534,メイシン,mei_shin,60,638,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-28,13140757,雪詠,yukiyomi,193,834,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-28,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,903,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-28,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,0,805,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-28,12235137,ねんころ@AIクリエイター,nenkoro_life,5,694,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-28,7547534,メイシン,mei_shin,5,643,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-29,13140757,雪詠,yukiyomi,67,902,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-29,2490558,だんだんありがと@めじゅ,dandan_arigato19,12,915,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-29,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,45,850,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-29,12235137,ねんころ@AIクリエイター,nenkoro_life,0,694,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-29,7547534,メイシン,mei_shin,0,643,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-30,13140757,雪詠,yukiyomi,228,1130,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-30,2490558,だんだんありがと@めじゅ,dandan_arigato19,20,934,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-30,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,860,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-30,12235137,ねんころ@AIクリエイター,nenkoro_life,20,714,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
last_month,2026-04-30,7547534,メイシン,mei_shin,0,643,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-04T03:53:09.878771+09:00
