ranking_type,date,like_user_id,creator_name,creator_urlname,score_daily,score_cumulative,period_start,period_end,generated_at
last_month,2026-05-29,10332488,ななな｜もやもや減らし屋,alive_prawn4206,20,418,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_month,2026-05-29,12232616,デジさしみ | IT現場の効率家,digital_sashimi,0,296,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_month,2026-05-29,8107746,葉月 れお,hazuki_leo,8,285,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_month,2026-05-30,13342222,青空 和平,brisk_viola3314,0,1040,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_month,2026-05-30,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,10,409,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_month,2026-05-30,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,428,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_month,2026-05-30,12232616,デジさしみ | IT現場の効率家,digital_sashimi,10,306,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_month,2026-05-30,8107746,葉月 れお,hazuki_leo,8,293,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_month,2026-05-31,13342222,青空 和平,brisk_viola3314,19,1059,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_month,2026-05-31,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,37,446,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_month,2026-05-31,10332488,ななな｜もやもや減らし屋,alive_prawn4206,10,438,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_month,2026-05-31,12232616,デジさしみ | IT現場の効率家,digital_sashimi,0,306,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
last_month,2026-05-31,8107746,葉月 れお,hazuki_leo,8,301,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-22T06:56:03.833640+09:00
