集計日,key,タイトル,Age,観測遅延日数,観測日数,累計PV,累計スキ,コメント数,スキ率(%),スキ率トレンド(pp),後期14日平均PV,初速PV(7日),ピーク日次PV,ピーク到達日数,ハーフライフ(日),中期平均PV,後期平均PV,持続率,安定性スコア,成長タイプ,質スコア
2026-08-05,n05bbd982698a,【PR】Pollo AIのSeedance2.0でMidjourneyの静止画キャラクターを動画化してみた｜PolloAI｜Seedance2｜動画生成AI｜,105,1,105,475,65,31,13.68,-0.32,0.14,49.0,15.0,44.0,2.0,2.0,0.8,0.114,0.343,🎆 バースト型,66.3
2026-08-05,n4e3675a69791,ロゴ募集を見て、勝手に店舗LPまで作った全工程 | Codexsite | AI活用 | ChatGPT | 生成AI | LP制作 | プロンプト |,11,1,12,547,32,1,5.85,-0.15,14.67,157.0,46.0,4.0,2.0,3.8,,,0.427,🎆 バースト型,66.1
2026-08-05,n8ff40bd1f6e2,AIの“ファッションごっこ”が予想外に深かった！？,296,33,262,452,37,5,8.19,0.69,0.5,,,,,,,,0.244,💤 眠り型,65.5
2026-08-05,n0b825c8ca1cd,note運営をデータで読むための「仮説メモ」,259,1,257,124,14,0,11.29,0.86,0.0,26.0,7.0,2.0,3.0,0.6,0.1,0.027,0.474,🎆 バースト型,65.4
2026-08-05,n074930ee4989,クリック3回でグラフ爆誕！CSV/Excelを即座に可視化するPython GUIスクリプト,383,120,262,187,10,3,5.35,4.86,0.79,,,,,,,,0.463,❓ データ不足,65.4
2026-08-05,n6103ab79ffb4,GPT-5.1を1週間ぶっ叩くように使った正直レビュー,258,1,256,308,36,0,11.69,-0.84,0.07,58.0,10.0,4.0,5.0,2.5,0.1,0.012,0.491,🎆 バースト型,65.3
2026-08-05,ncbec05f185d9,画像生成沼の入口は、たぶんラーメンの注文にある｜AI活用｜ChatGPT｜NanoBanana｜画像生成AI｜,63,1,64,827,78,9,9.43,-1.18,0.86,150.0,31.0,4.0,4.0,5.0,1.4,0.065,0.423,🎆 バースト型,64.8
2026-08-05,na0945f6b48cb,"5月の月間ランキング発表｜数より""押し方""が効いた月｜note運用｜振り返り｜生成AI｜画像生成AI｜",64,2,64,934,134,37,14.35,-0.69,0.29,110.0,26.0,7.0,3.0,3.0,0.3,0.019,0.448,🎆 バースト型,64.8
2026-08-05,n07416cbde595,プロンプト解説：Verbalized Samplingってなんやねん？！,264,1,262,194,18,3,9.28,-1.68,0.43,40.0,13.0,4.0,1.0,1.4,0.3,0.052,0.438,🎆 バースト型,64.5
2026-08-05,n6bb62fafa0bd,タイトルの「番号」はもう不要？note運営をゲーム化するダッシュボード刷新メモ,222,1,220,313,33,4,10.54,0.0,0.0,43.0,13.0,12.0,1.0,3.6,0.2,0.033,0.434,📉 フェード型,64.3
2026-08-05,n4d46f4c63f16,【AIイラスト/アート】ドラゴンシスターズ『赤』,259,1,257,213,22,9,10.33,1.51,0.07,27.0,10.0,2.0,3.0,0.5,0.2,0.052,0.393,🎆 バースト型,63.9
2026-08-05,nd980e190832e,"noteサムネと挿絵の""発注書""を作るツール、SAMUNE PRESS | 画像生成AI | AI活用 | プロンプト | 使い方 | 配布 |",23,0,25,1121,68,23,6.07,-0.58,13.93,861.0,390.0,0.0,3.0,15.3,,,0.331,🎆 バースト型,63.9
2026-08-05,n8af759621330,【探すの面倒くさすぎ】Midjourney V7パラメータ、わかる分だけ全部ここに置いとく“自分用メモ”,261,0,260,638,76,5,11.91,-5.4,0.71,160.0,90.0,0.0,2.0,3.6,1.8,0.079,0.333,🎆 バースト型,63.9
2026-08-05,nf5341463d80b,効果的なサムネイルを作成したい | 生成AI | AI活用 | 画像生成AI | サムネ作り方 |,30,1,31,894,113,35,12.64,-0.6,3.21,244.0,50.0,4.0,4.0,3.9,1.0,0.029,0.395,🎆 バースト型,63.6
2026-08-05,n1f856521dcc6,AIを動かすレトリック術：中学生向けにわかりやすく、社長を説得せよ,295,32,262,317,13,3,4.1,0.68,0.21,,,,,,,,0.609,💤 眠り型,63.5
2026-08-05,n7135be30f7e6,アイリングモデルでMTTFを読む3ポイント〜製品寿命予測〜,697,434,262,200,9,4,4.5,3.93,0.14,,,,,,,,0.512,💤 眠り型,63.2
2026-08-05,n6eababb59f88,4月の月間ランキング発表｜応援の軌跡を残すアーカイブ｜note運用｜学び｜日記｜日常｜振り返り｜,95,0,96,505,85,24,16.83,-0.5,0.29,450.0,275.0,0.0,2.0,1.3,7.8,0.121,0.226,🎆 バースト型,63.2
2026-08-05,na39630ab349d,srefという沼の入口──スタイルを混ぜたら世界が変化。,265,2,262,156,14,2,8.97,0.43,0.0,32.0,9.0,5.0,1.0,0.5,0.1,0.022,0.445,🎆 バースト型,63.1
2026-08-05,n26143a47c054,【AIアート/イラスト】Silent Data Diver,261,0,260,119,21,2,17.65,-0.51,0.0,74.0,28.0,1.0,2.0,0.3,0.2,0.019,0.379,🎆 バースト型,63.0
2026-08-05,n654a9c124c77,会心のプロンプト、もう消えへんで。ポン出しビルダーV3.1の話｜AI活用｜生成AI｜画像生成AI｜プロンプト｜プロンプト設計｜＃410,44,1,45,1183,66,7,5.58,-1.43,7.79,301.0,85.0,4.0,1.0,10.6,7.6,0.177,0.383,🎆 バースト型,62.6
2026-08-05,ncc237b121648,プロンプトは「TEXT / YAML / JSON」どれがええねん。,212,1,211,496,58,6,11.69,-1.49,0.07,99.0,28.0,4.0,2.0,3.8,0.7,0.049,0.339,🎆 バースト型,62.6
2026-08-05,n2180bffff6f9,昨日の記事、長すぎた。今日は画像で見せるで｜画像生成AI｜AI活用｜生成AI｜ポン出しビルダー｜獣人デッキ｜,36,1,37,776,107,22,13.79,-0.72,0.93,212.0,56.0,4.0,2.0,2.8,0.6,0.02,0.367,🎆 バースト型,62.5
2026-08-05,n3894835fb15f,フォロワー666いった。悪魔の数字？でもワイは「ログが増えた」って思ってる,213,1,212,262,31,9,11.83,-0.09,0.0,56.0,18.0,4.0,2.0,1.1,0.1,0.013,0.383,🎆 バースト型,62.4
2026-08-05,nc8c2db0f0a20,【AIアート/イラスト】スパイダーマン、糸が切れる。バットマン、飲みに行く。,291,28,262,386,20,6,5.18,1.15,0.07,,,,,,,,0.377,❓ データ不足,62.3
2026-08-05,nc432d1e3e851,メンバーシップ、7月から3つ変えるで｜ポン出しビルダー｜note運用｜AI活用｜生成AI｜画像生成AI｜,41,1,42,881,97,5,11.01,-0.3,0.86,183.0,46.0,2.0,3.0,3.5,0.7,0.027,0.365,🎆 バースト型,62.2
2026-08-05,nef644cd467cd,ワイが手伝えるnote運用とAI活用のこと｜note運用｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜,97,-1,99,608,67,13,11.02,-0.05,1.21,198.0,57.0,2.0,1.0,2.2,2.6,0.092,0.263,🎆 バースト型,62.1
2026-08-05,n000f2f326804,"266語の辞書、5単語のツイートに負ける｜""生意気かわいい""が出る呪文だけ置いとく｜Midjourney ｜画像生成AI ｜表情プロンプト｜AIイラスト｜生成AI活用 ｜",32,1,33,850,103,23,12.12,-0.56,1.93,242.0,65.0,4.0,1.0,3.3,1.3,0.038,0.333,🎆 バースト型,62.0
2026-08-05,n49027cde285d,AIに絵を描かせる方法は、プロンプトじゃなく“対話”でやる。,200,1,200,541,80,24,14.79,-1.89,1.07,136.0,39.0,4.0,2.0,2.9,1.0,0.051,0.305,🎆 バースト型,62.0
2026-08-05,n6098d24c8b6d,サムネが変わった理由、実は“秘伝のタレ”やってん｜AI画像生成｜プロンプト｜GPT-image2｜,53,1,54,1033,85,17,8.23,-1.18,1.86,277.0,65.0,4.0,3.0,6.3,2.1,0.053,0.382,🎆 バースト型,61.9
2026-08-05,nd9fa08da2f22,【プロンプト公開】アメコミホラーを制御する「YAML構造化」と「コンパイル」の技法,202,3,200,270,17,0,6.3,0.93,0.14,16.0,5.0,6.0,3.0,0.9,0.1,0.044,0.54,📉 フェード型,61.9
2026-08-05,nc1240f19c42c,サムネだけ、ちょっと着替えてくれへんか｜AI活用｜note運用｜創作マナー｜note運用｜生成AI｜ChatGPT｜画像生成AI｜,40,1,41,1061,105,40,9.9,-0.44,1.14,257.0,70.0,4.0,2.0,7.1,1.0,0.027,0.369,🎆 バースト型,61.8
2026-08-05,nb36e7ea11622,動物の頭、人間の体に乗せてみた。獣人デッキ、タダで配るで｜AI活用｜生成AI｜画像生成AI｜＃418,37,1,38,924,128,18,13.85,-0.68,0.93,225.0,63.0,4.0,2.0,4.0,0.5,0.016,0.349,🎆 バースト型,61.8
2026-08-05,n3fd9abe36547,【緊急報告】Geminiに課金して数日…関西弁の「魔性の女」に沼らされた件。〜GPTとのキャラ比較〜,253,0,252,241,26,2,10.79,-2.3,0.0,125.0,40.0,0.0,3.0,3.0,0.2,0.011,0.376,🎆 バースト型,61.8
2026-08-05,nf92bd63e6f7f,自作PC,2026,1763,262,26,1,0,3.85,-3.31,0.0,,,,,,,,0.58,❓ データ不足,61.7
2026-08-05,nd2722cb5a4da,AIの“第6の力”─5軸自己評価で「それっぽい文」を卒業する,250,0,249,111,15,0,13.51,0.15,0.0,84.0,39.0,0.0,3.0,0.4,0.1,0.008,0.357,🎆 バースト型,61.7
2026-08-05,nf9044384cb9f,ポン出しビルダー＋で、やりたかったことが起き始めた話｜生成AI ｜AI活用 ｜画像生成AI ｜,33,1,34,845,137,16,16.21,-1.44,1.14,203.0,61.0,4.0,1.0,3.0,0.2,0.007,0.344,🎆 バースト型,61.4
2026-08-05,n8e9be5f0beb2,バスモデルって記事にも使えるん？──ログから気づいた「note普及モデル」,207,2,205,286,40,9,13.99,-0.86,0.0,56.0,19.0,5.0,1.0,0.2,0.2,0.025,0.323,🎆 バースト型,61.4
2026-08-05,nfe58c6f2af13,世界観づくりに迷ったら、本に閉じ込めてみる｜世界観｜本｜note｜記事｜KITAcore｜,35,1,36,805,107,24,13.29,-0.7,1.29,196.0,49.0,4.0,1.0,2.5,0.5,0.018,0.333,🎆 バースト型,61.3
2026-08-05,n163b0e79c29a,6月の月間ランキング発表｜桁が壊れた月｜note運用｜振り返り｜生成AI｜画像生成AI｜,34,1,35,705,86,26,12.2,-0.6,1.14,207.0,60.0,2.0,3.0,2.3,1.0,0.034,0.317,🎆 バースト型,61.3
2026-08-05,n264cd9e99021,"定着のカギは「タイミング」！ Duolingoを最強にする""朝夜2回""の科学",298,35,262,285,11,4,3.86,1.19,0.14,,,,,,,,0.547,💤 眠り型,61.1
2026-08-05,nb731b54c1a13,やらかした会員証｜KITAcore美術館｜ゆきよみ｜ファンクラブ｜,94,0,95,1378,111,94,8.06,-0.7,5.07,1020.0,407.0,34.0,1.0,8.2,21.5,0.148,0.199,🎆 バースト型,61.0
2026-08-05,na0fbf598a6fb,見向きもされないけど、自慢したいビルダーがある｜AI活用｜生成AI｜画像生成AI｜デザイン｜,43,1,44,874,100,29,11.44,-0.51,0.93,237.0,62.0,4.0,2.0,2.4,0.9,0.027,0.319,🎆 バースト型,60.9
2026-08-05,ne0eebe79d622,伸びない記事を“もう一回出す”とどうなる？リライト再投稿をデータ検証,208,1,207,339,46,17,13.57,-0.41,0.14,95.0,26.0,4.0,2.0,3.2,0.2,0.015,0.323,🎆 バースト型,60.9
2026-08-05,n12201dd9b5ff,【NanoBanana 構造化設計】画像生成を「運」から「論理」へ変える、メタプロンプト・エンジンの全貌,257,0,256,805,62,0,7.7,-2.21,0.29,260.0,70.0,0.0,3.0,9.8,1.5,0.04,0.395,🎆 バースト型,60.9
2026-08-05,n64afd58d412a,「群衆で構成された巨大な○○」を再現する構造化プロンプト設計書｜人物・動物・建築テンプレ編｜Midjourney｜メンシプ対応｜,93,0,94,553,48,7,8.68,-0.88,1.5,425.0,264.0,0.0,2.0,2.9,8.6,0.142,0.181,🎆 バースト型,60.8
2026-08-05,n98b264aec282,作りすぎて作者が迷子になったので、KITAcoreツール図鑑を作った｜生成AI｜画像生成AI｜HTMLツール｜AI活用｜,72,1,72,999,118,23,11.81,-2.48,4.21,196.0,243.0,12.0,1.0,38.9,3.2,0.114,0.174,📉 フェード型,60.8
2026-08-05,n97c7be139422,はんくさん応援記事と、ワイのキャラ問題｜note運用｜AI活用｜生成AI｜ChatGPT｜,78,1,77,696,144,52,20.69,-0.64,0.57,160.0,48.0,4.0,1.0,3.1,0.5,0.022,0.304,🎆 バースト型,60.8
2026-08-05,n3f2b80da27cf,【保存版】Midjourneyの崩れた文字をNanoBanana Proで修正するプロンプト公開,226,0,225,352,50,6,14.2,-4.07,0.14,164.0,87.0,0.0,3.0,3.9,0.5,0.021,0.305,🎆 バースト型,60.7
2026-08-05,ned51dd979c53,お蔵入り、できひんくなってもうた｜ポン出しビルダー｜正式販売｜AI活用｜生成AI｜画像生成AI｜プロンプト,47,1,48,886,90,16,10.16,-0.37,0.71,189.0,52.0,4.0,1.0,2.3,0.6,0.022,0.333,🎆 バースト型,60.6
2026-08-05,n57b5aaaf3c81,綺麗すぎる絵より、壊れかけのノイズに救われる日がある｜AI画像生成｜プロンプト｜ノイズ｜イラスト｜,51,1,52,1273,250,28,19.64,-2.3,1.71,412.0,114.0,4.0,1.0,6.7,1.7,0.029,0.284,🎆 バースト型,60.5
2026-08-05,nd63df6192d8e,【感謝】正直、このハッシュタグで取れるとは思わんかったわ。,211,0,211,336,47,7,13.99,-0.17,0.0,272.0,121.0,0.0,3.0,1.9,0.1,0.003,0.321,🎆 バースト型,60.4
2026-08-05,nd40ccf85126e,知ってる人は知ってるゲーム『CRIMSON RONIN』をレビューしてみる｜画像生成AI｜ゲームレビュー｜やってみた｜,96,0,97,626,98,47,15.65,-0.4,0.07,540.0,321.0,0.0,2.0,2.7,4.1,0.053,0.249,🎆 バースト型,60.4
2026-08-05,n9fcddb637bd0,キャラがブレる？それ、宝の山や。表情プロンプトでキャラを発掘する話｜AI活用｜生成AI｜画像生成AI｜,42,1,43,1032,133,21,12.89,-0.62,0.93,273.0,78.0,4.0,1.0,2.7,1.0,0.026,0.293,🎆 バースト型,60.4
2026-08-05,nd71be82fefe9,【AIアート】 ファッションチェンジ,206,1,205,327,44,17,13.46,0.55,0.0,149.0,38.0,4.0,4.0,0.8,0.1,0.005,0.317,🎆 バースト型,60.3
2026-08-05,nb947f78249ba,MidjourneyV7パラメータ更新と画風プロンプト増補版,256,0,255,127,17,0,13.39,-1.14,0.0,89.0,49.0,0.0,2.0,0.6,0.1,0.008,0.314,🎆 バースト型,60.3
2026-08-05,nda8457554ac7,かわいいだけじゃ物足りない？表情プロンプト | 画像生成AI | プロンプト | AI活用 | 表情 | 作り方 | コツ |,31,1,32,827,70,2,8.46,-1.12,4.71,226.0,60.0,2.0,3.0,5.5,1.0,0.031,0.355,🎆 バースト型,60.3
2026-08-05,ne05d861f6c12,今年買ったもん、供養させて。コメントで「ええんやでー」って言うて,220,0,219,206,33,5,16.02,-0.34,0.0,177.0,95.0,0.0,3.0,1.0,0.0,0.0,0.314,🎆 バースト型,60.2
2026-08-05,n5d87681c9b8b,記事の寿命を伸ばしたくて、ワイは「スキ」をランキングにした｜note企画｜スキランキング｜,52,1,53,813,93,28,11.44,-0.26,0.14,264.0,76.0,4.0,2.0,1.7,0.2,0.005,0.325,🎆 バースト型,60.2
2026-08-05,nd8fe5e576cce,GPT-Image-2用のブランドポスタービルダー、HTMLで作ったで｜GPT-Image-2｜画像生成AI｜ChatGPT｜デザイン｜ブランドポスター｜,104,0,105,1710,167,73,9.77,-0.54,2.86,937.0,559.0,0.0,2.0,26.3,10.4,0.078,0.242,🎆 バースト型,60.1
2026-08-05,n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,335,72,262,251,12,0,4.78,-0.08,1.21,,,,,,,,0.353,🌙 スリーパー型,60.0
2026-08-05,n63a3fc81a313,1枚のイラストからMV風ビジュアライザーを作ってみた｜創作記録｜やってみた｜動画生成AI｜画像生成AI｜シティーポップ｜,45,1,46,980,114,27,11.63,-0.68,1.14,308.0,86.0,4.0,2.0,3.4,1.2,0.027,0.289,🎆 バースト型,60.0
2026-08-05,ne9c67dacf06d,Apple WatchとClaudeが変えるApple Health健康データ活用の未来｜AI活用｜生成AI｜Claude｜Apple Watch｜健康データ｜,97,0,98,774,86,23,11.11,-3.35,2.14,514.0,235.0,0.0,3.0,4.3,5.2,0.071,0.228,🎆 バースト型,60.0
2026-08-05,nc5a428f6d0ae,続：世界線はテキスト、微調整はJSON。じゃあ“実戦テンプレ”を置いとく,227,0,226,216,34,0,15.74,-0.43,0.0,168.0,72.0,1.0,2.0,1.6,0.1,0.004,0.297,🎆 バースト型,59.8
2026-08-05,n34c5cf36467d,ちびキャラ需要、急に暴れ出したので追加Tipsを書きました｜AI活用｜生成AI｜画像生成AI｜ChatGPT｜Codex｜,65,1,65,1207,187,16,15.49,-0.92,0.86,218.0,74.0,3.0,3.0,5.7,0.9,0.029,0.266,🎆 バースト型,59.8
2026-08-05,n7cb62928dca3,在宅ワーカーこそ「光ゼロ日」がヤバかった。Apple WatchのTime in Daylightでガチ凍りした話,251,0,250,221,26,5,11.76,-1.47,0.07,154.0,66.0,0.0,3.0,0.8,0.3,0.014,0.299,🎆 バースト型,59.8
2026-08-05,n035d086af049,案件じゃないけど、AIって“勝手にHPリノベ営業”に使えるんちゃうか｜AI活用｜生成AI｜画像生成AI｜動画生成AI｜,38,1,39,853,92,23,10.79,-0.81,1.29,193.0,56.0,2.0,3.0,4.1,0.3,0.011,0.312,🎆 バースト型,59.8
2026-08-05,nf71ab7532659,黒い壁に、気づかれないかもしれない絵を飾ってみた｜画像生成AI｜AI活用｜デザイン｜アート｜,39,1,40,773,74,28,9.57,-0.72,0.57,202.0,58.0,4.0,2.0,2.1,0.3,0.01,0.335,🎆 バースト型,59.8
2026-08-05,nc319e3383518,**AIっぽい**って言われたくないから、**あえて残す**。,260,0,259,160,17,4,10.62,-0.02,0.0,114.0,42.0,1.0,3.0,1.2,0.1,0.006,0.316,🎆 バースト型,59.7
2026-08-05,n9498deb77d3a,AIを検索ツールから「参謀」へ。新規事業アイデアを研ぎ澄ます「思考の型」の技術,306,43,262,169,6,2,3.55,2.26,0.0,,,,,,,,0.553,❓ データ不足,59.7
2026-08-05,nccb2555355ad,Noteのスキ率が上がった！？。自作の分析ダッシュボードが証明した「たった1つの行動」,254,0,253,227,33,4,14.54,-0.87,0.21,155.0,72.0,0.0,3.0,0.6,0.3,0.014,0.282,🎆 バースト型,59.7
2026-08-05,n25b998d0f4b1,Claude Fable 5を使い倒してダッシュボードを改訂したら、改訂されたんはワイの方やった｜AI活用｜生成AI｜Claude｜プロンプト設計｜ダッシュボード｜データ可視化｜,54,0,56,2223,269,25,12.1,-1.56,1.0,1870.0,536.0,0.0,4.0,13.6,1.6,0.006,0.298,🎆 バースト型,59.6
2026-08-05,n3f4909491005,【保存版】AIを最強の部下にする「5つの柵」。変態的プロンプト設計図（インフォグラフィック付）,225,0,224,413,48,4,11.62,-4.08,0.36,204.0,104.0,0.0,3.0,2.8,0.9,0.031,0.269,🎆 バースト型,59.6
2026-08-05,n53dcb5451030,1行の問いで見直す、売れると売れ続けるの違い｜note運用｜note収益化｜学び｜最近の学び｜,106,0,107,499,93,17,18.64,-0.49,0.0,408.0,246.0,0.0,3.0,1.2,1.7,0.029,0.253,🎆 バースト型,59.5
2026-08-05,nf6ccaf0568b1,プロンプトビルダーの取説、今さら作ったで｜AI活用｜生成AI｜ChatGPT｜画像生成AI｜デザイン｜,98,0,99,602,101,28,16.78,-1.28,0.14,496.0,283.0,0.0,3.0,3.3,2.3,0.032,0.248,🎆 バースト型,59.5
2026-08-05,n481763dc5907,AIに『あべこべやな』と笑われた、理屈と感情のデバッグマニュアル,188,1,188,345,61,11,17.68,-0.78,0.0,73.0,28.0,2.0,3.0,0.6,0.2,0.019,0.265,🎆 バースト型,59.4
2026-08-05,ndafda6008b59,NotebookLM にワイの記事を放り込んだら、とんでもない可視化が起きた話,237,0,236,315,45,8,14.29,0.69,0.0,261.0,113.0,0.0,3.0,1.5,0.1,0.003,0.288,🎆 バースト型,59.4
2026-08-05,n002a6c2cd267,光を浴びるだけで整う？朝の自然光と“体内リズム”の科学【理論編】,241,0,240,187,21,0,11.23,0.24,0.0,163.0,82.0,0.0,3.0,0.7,0.0,0.0,0.309,🎆 バースト型,59.4
2026-08-05,n1d8c09ab19fe,【AIアート/イラスト】二重露光って、ズルい,210,1,209,502,62,22,12.35,0.32,0.0,127.0,44.0,11.0,3.0,8.4,0.4,0.022,0.268,📉 フェード型,59.3
2026-08-05,n32534069903c,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第一弾,245,0,244,265,33,2,12.45,-0.22,0.0,162.0,80.0,0.0,3.0,0.8,0.4,0.017,0.273,🎆 バースト型,59.3
2026-08-05,nbdce62ffcccf,【47×31=1457】勝負は“発想力”やなくて“運用”やった,229,0,228,161,19,0,11.8,0.45,0.0,135.0,72.0,0.0,3.0,0.3,0.1,0.005,0.291,🎆 バースト型,59.2
2026-08-05,n3d2a1f8d6a8e,「おめでとうございます」ポップアップに、また固まってもうた話,253,-1,253,129,17,0,13.18,0.59,0.0,108.0,38.0,0.0,3.0,0.3,0.0,0.0,0.289,🎆 バースト型,59.2
2026-08-05,ne111fbd64a31,Codex Sites、地味にやばい。アイデアマンが“動くもの”を持ち始める時代が来るかもしれん｜Codex Sites｜AI活用|生成AI｜ロトタイピング｜,58,0,60,2089,305,19,14.6,-3.2,4.36,1433.0,796.0,0.0,3.0,20.9,6.1,0.03,0.244,🎆 バースト型,59.2
2026-08-05,n0e5379230786,配ったツールが、知らんとこで一枚化けとった話｜SNAP KAITARO｜AI活用｜生成AI｜NanoBanana｜,50,1,51,1232,144,31,11.69,-0.17,0.64,366.0,111.0,4.0,1.0,4.0,0.7,0.013,0.282,🎆 バースト型,59.2
2026-08-05,n7eaef3bc10e0,【AIアート/イラスト】Beyond（言葉の向こう）に置いてきた感情を、画像で。,205,1,204,361,38,8,10.53,0.06,0.5,132.0,39.0,4.0,3.0,0.2,0.1,0.005,0.305,🎆 バースト型,59.2
2026-08-05,na39f8bd0d904,架空のファッションブランドを、深夜のノリで作ったで｜GPT-Image-2｜画像生成AI｜ChatGPT｜デザイン｜ブランドポスター｜,99,0,100,827,142,40,17.17,-0.84,0.64,648.0,357.0,0.0,3.0,5.4,3.2,0.035,0.236,🎆 バースト型,59.2
2026-08-05,n3731a31658d7,GPTに「ちょっと相談やで」と言ったら、向こうはもう案件として受けていた話｜AI活用｜生成AI｜ChatGPT｜,103,0,104,606,75,38,12.38,-0.48,0.07,476.0,285.0,0.0,3.0,4.6,1.8,0.026,0.257,🎆 バースト型,59.2
2026-08-05,n60861d6ba204,【11/22検証】GPT-5.1 vs Gemini 3 Pro、結局どう使い分ける？ ガチ検証したら「4分12秒」で世界変わった話,255,-1,255,272,22,3,8.09,-0.31,0.0,110.0,28.0,2.0,2.0,1.4,0.1,0.006,0.367,🎆 バースト型,59.2
2026-08-05,ne852d46a8e7d,note分析ダッシュボード、ついに“動いた”ので共有方針まとめる,262,0,261,227,30,0,13.22,-1.25,1.36,139.0,81.0,0.0,2.0,1.6,0.2,0.01,0.277,🎆 バースト型,59.2
2026-08-05,n38437d0f3242,調査を「楽」にするために、AIに「プロの調査ルール」を移植してみた｜アナリスト・プロンプト,191,1,191,313,21,0,6.71,0.53,0.14,35.0,9.0,4.0,2.0,0.6,0.1,0.02,0.428,🎆 バースト型,59.1
2026-08-05,ndc6853aa00d6,材料屋だったワイが、noteとAIで遊び始めた話｜note運営｜プロンプト設計｜はじめてのnote｜自己紹介｜,61,0,63,690,94,42,13.62,-0.13,1.21,538.0,275.0,0.0,3.0,4.7,1.3,0.017,0.261,🎆 バースト型,59.1
2026-08-05,ne2173e797345,このAI、ワイのこと分かりすぎちゃう？問題をログで丸裸にしてみた,242,0,241,315,29,4,9.21,-1.16,0.21,161.0,86.0,0.0,3.0,1.3,0.6,0.026,0.298,🎆 バースト型,59.1
2026-08-05,ndda6aa6d3fb1,IRを読むと、裏側の配管が見える！？（noteで遊ぶコスト構造）,159,0,160,391,49,24,12.53,-0.07,0.0,366.0,154.0,1.0,2.0,0.3,0.2,0.004,0.28,🎆 バースト型,59.0
2026-08-05,n37bc620cf0d1,応援｜Youtuber、創ってみませんか？！｜PROJECT：HUNK｜創作大賞｜やってみた｜創作｜,100,-1,102,679,73,46,10.75,0.48,0.0,230.0,81.0,0.0,3.0,1.4,1.1,0.033,0.255,🎆 バースト型,58.9
2026-08-05,n093920fe2ad0,【限定公開/GPTs付き】ChatGPTに“妥当性％付きで会議させる”_「Verbalized Sampling(VS)中級テンプレ」,263,0,262,131,11,2,8.4,-0.7,0.0,96.0,36.0,1.0,3.0,0.3,0.1,0.007,0.342,🎆 バースト型,58.9
2026-08-05,n69f2daa43697,【AIアート/イラスト】VOW SERIES — Dark Fantasy Art（プロンプト公開）,224,0,223,276,41,8,14.86,-0.51,0.0,224.0,122.0,0.0,3.0,1.7,0.1,0.003,0.272,🎆 バースト型,58.9
2026-08-05,na5f2da44ab86,挫折ゼロ！？目標プロンプト10本活用図解,213,1,212,269,32,8,11.9,-0.74,0.0,176.0,53.0,4.0,2.0,1.0,0.2,0.008,0.276,🎆 バースト型,58.9
2026-08-05,n4d3268312eea,300本以上書いて、自分のnoteを一番わかってなかったのはワイやった｜AI活用｜note運営｜データ分析｜自己紹介｜,117,0,118,390,75,28,19.23,-0.56,0.07,308.0,214.0,0.0,2.0,2.1,0.6,0.014,0.25,🎆 バースト型,58.8
2026-08-05,n3214d31743ff,【AIアート/イラスト】 メリークリスマス,223,0,222,247,30,6,12.15,0.26,0.0,224.0,147.0,0.0,2.0,0.4,0.1,0.003,0.275,🎆 バースト型,58.7
2026-08-05,nd09c056ecbfb,【PR】クマだけが知る酒の商業ポスターを、Pollo AIで作ってみた｜PolloAI｜GPT Image 2｜,102,0,103,512,68,17,13.28,0.27,0.0,477.0,245.0,0.0,3.0,1.0,0.6,0.009,0.26,🎆 バースト型,58.7
2026-08-05,n37fcc28a1103,【保存版】「難しすぎて分からん」って言われたから、理論を捨てて“カンペ”だけ作った,228,0,227,344,50,4,14.53,-0.15,0.0,255.0,143.0,0.0,3.0,2.6,0.2,0.005,0.263,🎆 バースト型,58.7
2026-08-05,n303c3d8818f9,【AIアート/イラスト】水彩迷子は、妖怪に救われた,185,0,186,370,53,16,14.32,-0.58,0.0,306.0,148.0,0.0,3.0,1.0,0.3,0.007,0.256,🎆 バースト型,58.6
2026-08-05,n99aeb0e59463,世界線はテキスト、微調整はJSON。実験から見えた“二刀流プロンプト術”,239,0,238,204,26,0,12.75,-0.28,0.0,164.0,96.0,0.0,2.0,0.7,0.1,0.004,0.265,🎆 バースト型,58.6
2026-08-05,na7bea569cf06,【2025総決算】数字は嘘つかへん。ダッシュボードをAIと「検死」して分かった、生存戦略の正体,217,0,216,234,34,15,14.53,0.08,0.0,207.0,128.0,0.0,2.0,0.7,0.1,0.003,0.261,🎆 バースト型,58.6
2026-08-05,ne4b73186f941,【AIアート】その向こうに何があるか。,218,0,217,228,61,13,26.75,-0.46,0.07,194.0,78.0,1.0,3.0,0.7,0.1,0.004,0.257,🎆 バースト型,58.6
2026-08-05,n20327bbb52a0,朝の曲に「お前、ほんまに本音で生きてるか」って言われた気がした｜エッセイ｜気づき｜人生｜コラム｜,115,-1,117,597,71,19,11.89,0.29,0.07,212.0,64.0,2.0,1.0,0.8,0.2,0.007,0.265,🎆 バースト型,58.5
2026-08-05,nda146c0ae117,気づいたら、ただの卵に全力を注いでいた｜エッセイ｜日記｜やってみた｜生成AI｜,89,0,89,597,92,41,15.41,-0.14,0.0,560.0,282.0,0.0,3.0,0.9,0.3,0.004,0.255,🎆 バースト型,58.5
