date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-02-21,,ne4b73186f941,【AIアート】その向こうに何があるか。,,,,,212,56.0,
2026-02-21,,ne5a42407885c,【マガジン案内】Nano Banana Pro レシピ3部作をひとまとめにしてみた,,,,,225,15.0,
2026-02-21,,ne852d46a8e7d,note分析ダッシュボード、ついに“動いた”ので共有方針まとめる,,,,,195,26.0,
2026-02-21,,ne853a5e34d26,【無料プロンプト付き】Self-Managed Assistant ─ AIが「文脈を守る」日。Reflective Counter Modeの進化形,,,,,184,20.0,
2026-02-21,,ne8e48c3dabcb,【日光浴】Apple Watchで“光を可視化”してみた！,,,,,112,0.0,
2026-02-21,,nea4a6e7d7e7e,V8来るで。Midjourneyが「審美眼貸して」って言うてきた,,,,,334,24.0,
2026-02-21,,neb02f3c0d51c,【AIアート/イラスト】ガソリンスタンドからなにか生み出せるのか。,,,,,382,57.0,
2026-02-21,,neb2f2209fa2c,アグリーセーターを着ようぜ！！事故らず作る画像生成プロンプト設計（プロンプト付き）,,,,,279,29.0,
2026-02-21,,neb919b966dce,「Excelでええやん！」って思ってた私が、Python DataFrameに恋した話,,,,,231,8.0,
2026-02-21,,neb9f4e6e71c0,「え、なんで動かんの？」から始まるPlotlyの旅 ― 可視化を“対話”に変えるまで,,,,,404,6.0,
2026-02-21,,necb9da5bb9af,【AIアート】都市×天気×ミニチュア。JSON構造プロンプトでどこまでジオラマ世界を組めるのか試してみた,,,,,293,20.0,
2026-02-21,,nef0eee72e29d,生成AIで調査チーム作ったら、頼もしすぎる奴らが集まった話,,,,,248,23.0,
2026-02-21,,nef8e1fc0b79b,NotebookLMを「要約ツール」だと思ってない？ 「note資産OS」として使い倒す、3つの設計パターン,,,,,259,23.0,
2026-02-21,,nefe9fa2bbf20,【保存版】V7パラメータ自分用メモ：呪文リストにStyle×Mood（語彙）棚を追加,,,,,229,19.0,
2026-02-21,,nf08466dc09bb,"50,000view到達ログ：今日だけはドヤらせて",,,,,350,37.0,
2026-02-21,,nf26bbd40f67d,辞書奴隷からAI宇宙旅行へ──論文翻訳の進化史,,,,,37,4.0,
2026-02-21,,nf2b4ab8e3984,プロンプトは“センス”やない。「配合ゲー」として攻略せよ。（後編：配合→継承→デブ対策）,,,,,269,45.0,
2026-02-21,,nf4b2a8e8ad77,ワイのnoteが『封印されたメモ帳』から『国際色豊かな実験場』に進化するまで,,,,,354,54.0,
2026-02-21,,nf672e28ce323,プロンプトは“センス”やない。「配合ゲー」として攻略せよ。（前編：捕獲→育成）,,,,,424,63.0,
2026-02-21,,nf92bd63e6f7f,Python独学を失敗しない7つのコツ,,,,,72,5.0,
2026-02-21,,nf9f691a489c6,【AIアート/イラスト】異業種ラスボス図鑑現代社会を支配する“見えない魔王”,,,,,374,21.0,
2026-02-21,,nfa2d9f69716e,【検証】noteのView数が伸びる仕組みを、数式で「構造化」してみた結果,,,,,478,52.0,
2026-02-21,,nfab047768b25,続・note記事には「消費期限」がある（気がする）。経過日数ごとの“日次ビュー減衰”を箱ひげ図で可視化する手法,,,,,423,82.0,
2026-02-21,,nfb6b2d84dfc9,【保存版】呪文を卒業し、知能を設計せよ。KITAcore流「プロンプトエンジニアリング」カリキュラム,,,,,386,45.0,
2026-02-21,,nfe75462bec74,【AIアート】12干支に“変換”するキー（＋11体コピペ集）,,,,,236,18.0,
2026-02-21,,n7cb62928dca3,在宅ワーカーこそ「光ゼロ日」がヤバかった。Apple WatchのTime in Daylightでガチ凍りした話,,,,,195,24.0,
2026-02-21,,ne05d861f6c12,今年買ったもん、供養させて。コメントで「ええんやでー」って言うて,,,,,199,32.0,
2026-02-21,,ne05471c0675e,GPT-5.1、正直どう変わった？まとめてみた話,,,,,521,25.0,
2026-02-21,,ndf8fd15e2ca0,【AIアート/イラスト】ボツになった、もうひとつの世界,,,,,230,18.0,
2026-02-21,,ndcf74df8e26d,【AIアート/イラスト】7th OASOBI企画,,,,,230,31.0,
2026-02-21,,nc26003dfcebd,爆速投資ハック！Excel地獄から5分で脱出！― yfinance＋Google Colab＋Plotlyで「取る→見える」を一撃！ ―,,,,,1127,28.0,
2026-02-21,,nc29de171f59d,朝ごはんと日光浴のゴールデンコンビ──時間栄養学の視点から,,,,,38,4.0,
2026-02-21,,nc319e3383518,**AIっぽい**って言われたくないから、**あえて残す**。,,,,,154,15.0,
2026-02-21,,nc3d84cc61e71,【DB】47都道府県 ミニチュアイラスト 九州＋沖縄編,,,,,191,8.0,
2026-02-21,,nc5a428f6d0ae,続：世界線はテキスト、微調整はJSON。じゃあ“実戦テンプレ”を置いとく,,,,,203,31.0,
2026-02-21,,nc6a83f270ae6,【無料公開】Nano Banana Pro キャラクターシート生成プロンプト集,,,,,815,46.0,
2026-02-21,,nc7eeae4fd62a,【AIアート/イラスト】アメコミホラーアート,,,,,370,53.0,
2026-02-21,,nc8c2db0f0a20,【AIアート/イラスト】スパイダーマン、糸が切れる。バットマン、飲みに行く。,,,,,365,14.0,
2026-02-21,,ncc237b121648,プロンプトは「TEXT / YAML / JSON」どれがええねん。,,,,,403,52.0,
2026-02-21,,nccb2555355ad,Noteのスキ率が上がった！？。自作の分析ダッシュボードが証明した「たった1つの行動」,,,,,187,27.0,
2026-02-21,,ncd12f1fca6d2,自己紹介 Ver.2 ─ 60日後に見えた、自分という構造,,,,,286,44.0,
2026-02-21,,ncd243f6ab3c4,ベタベタ・黄ばみ・ヒビ割れ…スマホケースの寿命は“愛用年数”じゃなく科学で決まる！？,,,,,46,4.0,
2026-02-21,,ncd8b72a7ae92,いきなり沼る前に：Nano Banana Proをラクにする“6つの軸”,,,,,251,22.0,
2026-02-21,,nce91fe6494a6,プログラミング工程を料理で学ぶ7ステップ,,,,,59,2.0,
2026-02-21,,nbdce62ffcccf,【47×31=1457】勝負は“発想力”やなくて“運用”やった,,,,,146,16.0,
2026-02-21,,ncf485b303b59,使い方で、製品寿命が変わる？！,,,,,39,2.0,
2026-02-21,,nd0128aa9b647,【DB】47都道府県 ミニチュアイラスト 四国編,,,,,139,3.0,
2026-02-21,,nd200c8676064,note記事の寿命はわずか5日間？ワイが自分のデータで暴いた『死の谷』の正体,,,,,590,109.0,
2026-02-21,,nd23133bef885,【AIアート】AIは“美術館っぽいアート”に寄せられるのか？,,,,,404,52.0,
2026-02-21,,nd2722cb5a4da,AIの“第6の力”─5軸自己評価で「それっぽい文」を卒業する,,,,,94,12.0,
2026-02-21,,nd2b31a38e1d0,【AIアート/イラスト】アイキャッチフレームは再現できるのか。,,,,,327,20.0,
2026-02-21,,nd31dc1844298,呪文じゃない！「pd」はエコ？コピペで終わらせないPython省略形の真実,,,,,165,5.0,
2026-02-21,,nd3bf83ee8270,光を浴びるだけで整う〜朝の自然光と“体内リズム”の科学〜,,,,,32,2.0,
2026-02-21,,nd4d236c6cb27,「明日の朝な！」で動く！優柔不断な部下を強制的に自走させるマネジメント術,,,,,142,12.0,
2026-02-21,,nd63df6192d8e,【感謝】正直、このハッシュタグで取れるとは思わんかったわ。,,,,,326,45.0,
2026-02-21,,nd6ba237c0eb7,アレニウスに用いるMTTFの概念：信頼性試験におけるMTTFの役割,,,,,127,0.0,
2026-02-21,,nd71be82fefe9,【AIアート】 ファッションチェンジ,,,,,313,41.0,
2026-02-21,,nd946a5f905a2,KITAcoreのAI×思考ログへようこそ — プロンプト設計、アート、そして人生のログプレイ,,,,,919,340.0,
2026-02-21,,nd9fa08da2f22,【プロンプト公開】アメコミホラーを制御する「YAML構造化」と「コンパイル」の技法,,,,,249,14.0,
2026-02-21,,ndafda6008b59,NotebookLM にワイの記事を放り込んだら、とんでもない可視化が起きた話,,,,,298,41.0,
2026-02-21,,ncfd0c44243f0,プロンプト設計にはAIDMAが含まれてた！？──100年前のマーケ理論が、AIの思考を支配してた話,,,,,131,6.0,
2026-02-21,,n7aab328f7e4e,【DB】47都道府県 ミニチュアイラスト 関東編,,,,,178,4.0,
2026-02-21,,n7bd39322fb23,PythonでCSV→Excel変換3ステップ,,,,,80,3.0,
2026-02-21,,n75c22ba2457f,日光と食事と睡眠の関係について,,,,,41,8.0,
2026-02-21,,n1cb6e6b2206e,noteの数字を“3つだけ”見て運営するために、全体ダッシュボードを作った話 第4弾,,,,,220,19.0,
2026-02-21,,n1d8c09ab19fe,【AIアート/イラスト】二重露光って、ズルい,,,,,469,57.0,
2026-02-21,,n1f856521dcc6,AIを動かすレトリック術：中学生向けにわかりやすく、社長を説得せよ,,,,,300,8.0,
2026-02-21,,n1fa3983abb53,「もう勘に頼らない！」J-Quants APIで比較対象企業を一発抽出するPython自動ツール,,,,,184,5.0,
2026-02-21,,n205d389bba48,たった30分の差が、ストレスを22％減らす ― Apple Watchが示した最新研究,,,,,267,98.0,
2026-02-21,,n214601fceec8,自己紹介を1枚図解にする「YAMLプロンプト」入門｜Gemini×画像生成AIで5分完成,,,,,373,33.0,
2026-02-21,,n236b3352fde3,noteが“推したい記事”を公開情報から逆算してみた,,,,,438,85.0,
2026-02-21,,n23b9ce5c667c,【DB】47都道府県 ミニチュアイラスト 北海道・東北編,,,,,193,7.0,
2026-02-21,,n26143a47c054,【AIアート/イラスト】Silent Data Diver,,,,,105,18.0,
2026-02-21,,n26322a0b20c1,太陽に焼かれて死ぬ！？あなたの知らないタイヤ寿命の秘密,,,,,31,2.0,
2026-02-21,,n264cd9e99021,"定着のカギは「タイミング」！ Duolingoを最強にする""朝夜2回""の科学",,,,,257,5.0,
2026-02-21,,n26a2d7839528,Python環境構築は恋愛だった！？〜初学者エンジニアが辿り着いた、ゆるふわPythonライフ〜,,,,,102,12.0,
2026-02-21,,n27810521a1ba,2025年自民党総裁選と日本株価 ― 生成AIでシナリオを比較してみた,,,,,92,4.0,
2026-02-21,,n27e2942c02d7,自己紹介/はじめてのnote,,,,,180,55.0,
2026-02-21,,n280140423c90,🎃トリックオアトリート👻 -ハロウィンアートイラスト2025-,,,,,347,22.0,
2026-02-21,,n2962eed0a9d4,プロンプトの読み方。長すぎるプロンプト、どう使えばええねん？,,,,,181,17.0,
2026-02-21,,n2cb6de9b82ac,【予告｜2/1始動】呪文（プロンプト）の置き場を開墾します。,,,,,354,32.0,
2026-02-21,,n303c3d8818f9,【AIアート/イラスト】水彩迷子は、妖怪に救われた,,,,,325,47.0,
2026-02-21,,n30ce9211450c,生成AI歌詞翻訳プロンプト,,,,,81,3.0,
2026-02-21,,n3214d31743ff,【AIアート/イラスト】 メリークリスマス,,,,,232,27.0,
2026-02-21,,n32534069903c,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第一弾,,,,,246,31.0,
2026-02-21,,n348ed9904976,名刺の「箱」で展示会に挑んだ後輩：令和の新人、謎の節約術,,,,,42,10.0,
2026-02-21,,n34abd580cd60,Python環境構築を最短3ステップで完了,,,,,65,0.0,
2026-02-21,,n359e812b0ab5,バイオリンプロットって、データ界の“楽団リーダー”やった話,,,,,185,15.0,
2026-02-21,,n36c149a7708a,AIの“わかったフリ”を止めるたった一言─リフレクション・プロンプティング,,,,,177,10.0,
2026-02-21,,n36f50a94ca4a,【AIアート】青に対する想い？ワイはどす黒くなった・・。,,,,,436,52.0,
2026-02-21,,n37fcc28a1103,【保存版】「難しすぎて分からん」って言われたから、理論を捨てて“カンペ”だけ作った,,,,,324,47.0,
2026-02-21,,n38437d0f3242,調査を「楽」にするために、AIに「プロの調査ルール」を移植してみた｜アナリスト・プロンプト,,,,,288,18.0,
2026-02-21,,n3894835fb15f,フォロワー666いった。悪魔の数字？でもワイは「ログが増えた」って思ってる,,,,,253,30.0,
2026-02-21,,n1ab80047f8f8,デザインマネージャーの「資料生成術」をエンジニアがハックしたら、とてつもない資産に見えた話,,,,,810,77.0,
2026-02-21,,n198e113d8fa9,集中力・成績は「光」で決まる！体内時計と前頭前野を鍛える外遊びの真実 ―外遊びと学力の意外すぎる関係,,,,,484,10.0,
2026-02-21,,n163696d4f163,「人気の壁」を越える条件とは？──データ分析で見えた“自走するSNS”の法則,,,,,134,10.0,
2026-02-21,,n15d7b3497c9e,【保存版】勇気があれば誰でもできる、効果絶大な「ユーザーを繋げる秘訣」,,,,,291,26.0,
2026-02-21,,n75c75b748013,【AIアート】コンセプトを最後まで追えるのか。,,,,,318,34.0,
2026-02-21,,n000adbea1df9,【検証】noteのView数が伸びる仕組みを、数式なしで整理してみた：Re,,,,,471,70.0,
2026-02-21,,n002a6c2cd267,光を浴びるだけで整う？朝の自然光と“体内リズム”の科学【理論編】,,,,,179,20.0,
2026-02-21,,n00864a9be6ee,光はどこから入るの？「肌」と「目」の仁義なき戦い！〜「最強の光の浴び方」〜,,,,,169,6.0,
2026-02-21,,n010c671b5d53,「Context Engineering 2.0」論文の独自解釈,,,,,135,12.0,
2026-02-21,,n023ff6bdcf19,JSON構造プロンプトを“写真以外”に拡張する：電車／プロダクト／人物／風景／イラストまで横展開できる「共通フレーム」入門,,,,,248,8.0,
2026-02-21,,n0323b9955abb,「プロンプト解説」“水彩迷子”を救ったのは「妖怪」と「4つの縛り」だった。,,,,,286,19.0,
2026-02-21,,n046368935947,【重要】「どうせ陳腐化する」と言った。あれは嘘だ。,,,,,286,24.0,
2026-02-21,,n05348e338123,OASOBI第7回|参加表明|文字の中にみんなを住まわせた|OとIは敵｜2/20公開,,,,,429,57.0,
2026-02-21,,n066fb6464129,「手書き・Excel管理はもう不要！」Google Colabで実現する究極の配当金自動管理ダッシュボード【Python】,,,,,389,3.0,
2026-02-21,,n07416cbde595,プロンプト解説：Verbalized Samplingってなんやねん？！,,,,,153,16.0,
2026-02-21,,n074930ee4989,クリック3回でグラフ爆誕！CSV/Excelを即座に可視化するPython GUIスクリプト,,,,,99,0.0,
2026-02-21,,n07d869d6422e,アレニウスモデルについてまとめてみる｜故障モードと活性化エネルギーの読み解き方,,,,,718,1.0,
2026-02-21,,n081a5b200523,え、選ばれてたん？ワイのGPTsが“先週のスキ最多”になってた件,,,,,238,30.0,
2026-02-21,,n3a0a768238a3,AIシェフと学ぶ！プログラミングは「料理のレシピ」と同じだった,,,,,64,10.0,
2026-02-21,,n08c433ea540a,データ分析の最初の敵！Pandasで汚いカラムをクリーンにする五大魔法,,,,,175,15.0,
2026-02-21,,n093920fe2ad0,【限定公開/GPTs付き】ChatGPTに“妥当性％付きで会議させる”_「Verbalized Sampling(VS)中級テンプレ」,,,,,103,9.0,
2026-02-21,,n0b51748722e2,告知というより反省。文字だけゴリ押し記事、マニュアル作りました,,,,,335,35.0,
2026-02-21,,n0b825c8ca1cd,note運営をデータで読むための「仮説メモ」,,,,,118,11.0,
2026-02-21,,n0c9b355a99c9,"AIに心を支配されない方法：「道具」として使いこなすための""疑いながら使う""成熟の境界線",,,,,255,26.0,
2026-02-21,,n0f919ece03f2,【自己紹介】データ×生成AIで遊ぶログプレイヤー｜note運営｜プロンプト設計｜はじめてのnote｜自己紹介,,,,,476,78.0,
2026-02-21,,n0fb91ccbdb4e,【AIアート】捨てるのは紙か、未来か。,,,,,287,44.0,
2026-02-21,,n0fdfc6b51e39,AIエージェントによる「脳内同期型」ストレージ整理術,,,,,285,36.0,
2026-02-21,,n109b8114e303,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第四弾,,,,,374,63.0,
2026-02-21,,n1130818619a2,関東の鉄道株9社をぜんぶ比較してみた｜優待×配当×増配でどれがお得？,,,,,126,2.0,
2026-02-21,,n116978369dbd,ヘッドホンのイヤーパッドがベタベタ/ボロボロになる理由〜愛されすぎた証拠！？ベタベタ星人の科学〜,,,,,65,0.0,
2026-02-21,,n12201dd9b5ff,【NanoBanana 構造化設計】画像生成を「運」から「論理」へ変える、メタプロンプト・エンジンの全貌,,,,,703,56.0,
2026-02-21,,n13a11e3755f6,【入門】yfinance＋Google Colabで株価取得を5分で！インストール不要の投資ハック,,,,,174,8.0,
2026-02-21,,n142a69d545aa,部下のモヤっと相談を3分で解決！心理学の3択テクニック,,,,,124,8.0,
2026-02-21,,n1584fd23e2ce,【無料プロンプト付き】Reflective Counter Mode─AIが自分にツッコミを入れはじめた日。文脈ドリフトを笑いで制御する「自己観測AI」,,,,,147,14.0,
2026-02-21,,n09247ed4fa70,AIって結局なにができるん？──「5つの力」で説明してみた話,,,,,226,24.0,
2026-02-21,,n3a5e783a26d5,【Nano Bananaモック 有料版】“商品単体ショット”を量産するプロンプト設計ノート,,,,,129,9.0,
2026-02-21,,n1cb447965e43,【プロンプトエンジニアリング】プロンプト順序が生成結果に与える影響｜観測ログと構造化テンプレ,,,,,384,26.0,
2026-02-21,,n3ab972786aa0,Note非公式APIでできることを整理してみた,,,,,404,59.0,
2026-02-21,,n590ba35c7a41,なぜ部下はあの人の言葉で動くのか？ ― マネジメントと生成AIに効く『動かす心理学』,,,,,82,16.0,
2026-02-21,,n59fdf2b8f4ae,良かれと思って水をかけたら逆効果！？──太陽電池パネルの寿命を縮める“意外な習慣”,,,,,34,2.0,
2026-02-21,,n5c5913089d08,【プロンプト付き】文字にキャラを埋め込む,,,,,494,29.0,
2026-02-21,,n5d6f1b58cb06,Apple Watchで「日光」を見える化してみたら〜Time in Daylightの体験とユーザーの声〜,,,,,55,3.0,
2026-02-21,,n5d8a0b388884,【AIアート/イラスト】儚いファンタジーになるはずやってんけどな…w,,,,,205,19.0,
2026-02-21,,n5e5b2be5a43d,AIに「ベタやな」と一蹴された、ワイの脳内OS再起動マニュアル 6冊,,,,,360,41.0,
2026-02-21,,n5eb4318fe0fb,もうフリーテキストには戻れんかもしれん。「JSON構造プロンプト」の考え方入門,,,,,299,24.0,
2026-02-21,,n5f991f7606e9,【簡易版】Platformは、なぜ推しのアルゴリズムを公開したのか。,,,,,80,5.0,
2026-02-21,,n60861d6ba204,【11/22検証】GPT-5.1 vs Gemini 3 Pro、結局どう使い分ける？ ガチ検証したら「4分12秒」で世界変わった話,,,,,257,21.0,
2026-02-21,,n60a95ed89a82,【AIアート/イラスト】切り抜き×逆光×投影の再現,,,,,333,50.0,
2026-02-21,,n6103ab79ffb4,GPT-5.1を1週間ぶっ叩くように使った正直レビュー,,,,,295,34.0,
2026-02-21,,n62eff56628d9,【攻略マップ】AI画像生成Tips、散らかったからワイの頭の中を整理した。,,,,,276,21.0,
2026-02-21,,n658b8cc637f6,働きすぎて死んだ？洗濯機の寿命は“回数”と“熱”で決まる！,,,,,71,4.0,
2026-02-21,,n66e70669703e,「誰やねん初対面やぞ！」 アレニウス式とウイスキー熟成に隠された時間と温度の哲学,,,,,148,12.0,
2026-02-21,,n56cb68c44f3e,【Gemini×スプシ】「読めた」は大嘘？“読めてる風”事故を防ぐ『URL直貼り』の儀式,,,,,233,18.0,
2026-02-21,,n673fc6dfa3bc,【Nano Bananaモック 無料版】“商品単体ショット”を量産するプロンプト設計ノート,,,,,239,23.0,
2026-02-21,,n68ae8f54f747,フォロワーの崖は「フォロー」で登れるか？回帰分析で判明した“行動が行動を呼ぶ”note の真理,,,,,142,10.0,
2026-02-21,,n69be1a1f90f4,【GPTs付き】何を聞けばいいかわからない」から抜け出す〜構造化プロンプト＋実装ガイド〜,,,,,207,10.0,
2026-02-21,,n69f2daa43697,【AIアート/イラスト】VOW SERIES — Dark Fantasy Art（プロンプト公開）,,,,,263,39.0,
2026-02-21,,n6bb62fafa0bd,タイトルの「番号」はもう不要？note運営をゲーム化するダッシュボード刷新メモ,,,,,303,31.0,
2026-02-21,,n6be7c377ebf1,【DB】47都道府県 ミニチュアイラスト 中国編,,,,,167,10.0,
2026-02-21,,n6f8b1868b452,形式は整ったのに…中身が地獄！？😱― “可視化の魔法”で暴くデータの裏側 ―,,,,,250,8.0,
2026-02-21,,n6f95c764bc62,「量産って……値下げ交渉じゃないのかよッ！？」,,,,,28,2.0,
2026-02-21,,n702fe66aa98d,【AIアート/イラスト】AIで「ポストカード水彩」再現してみた,,,,,374,76.0,
2026-02-21,,n7135be30f7e6,アイリングモデルでMTTFを読む3ポイント〜製品寿命予測〜,,,,,149,0.0,
2026-02-21,,n71f8cf9a71aa,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第二弾,,,,,271,20.0,
2026-02-21,,n72bd2476f5d0,【AIアート/イラスト】動物AIアートがむずいので、生物を「護符」にして突破した。,,,,,412,87.0,
2026-02-21,,n74b4b334899b,【告白】褒められすぎて怖いから、手の内（AIとの喧嘩術）を全部さらけ出すｗ,,,,,267,40.0,
2026-02-21,,n7540136bf03c,srefってなんや！？魔法か？──構造じゃなく“演奏”でMidjourneyが描く世界,,,,,155,13.0,
2026-02-21,,n3a93bf679b2c,光で割れた？じゃあSPring-8で殴ってええですか。,,,,,52,1.0,
2026-02-21,,n683b6ce7ee4a,Python外れ値検出を5手法で可視化,,,,,50,0.0,
2026-02-21,,n556ea08a997c,【Nano Bananaライフ 無料版】“日常AIフォト”を量産するためのプロンプト設計ノート,,,,,152,29.0,
2026-02-21,,n66b83839450f,GPT-5.1 vs Gemini 3 vs Grok 4.1──三強時代の「課金の正解」はどれや？,,,,,343,25.0,
2026-02-21,,n3bc5560c332b,人間に優しいYAML、機械に強いJSON：プロンプト運用の落とし所,,,,,330,48.0,
2026-02-21,,n5557170c31bb,会議あるある：現状維持バリアマン攻略法,,,,,29,2.0,
2026-02-21,,n3bd86f52e364,まさか学習アプリにハマるとは！？Duolingoが仕掛けた、人を虜にする継続の秘密（課金沼からの告白）,,,,,202,11.0,
2026-02-21,,n3d2a1f8d6a8e,「おめでとうございます」ポップアップに、また固まってもうた話,,,,,125,15.0,
2026-02-21,,n3df2abbd3e90,ChatGPT、ついに“制限解除”──AIが笑って返す時代の幕開け！？,,,,,1343,16.0,
2026-02-21,,n3df7eb2c83f6,【プロンプト付き】やりたい顔を“書けば作れる”ようになった。──まだ“シミ完全除去チャレンジ”は未達（笑）『顔ベース』専用プロンプト構造を公開！,,,,,336,29.0,
2026-02-21,,n3f23f1083102,Still Not Sure —— あの時の「不確かさ」を残しておく。,,,,,258,17.0,
2026-02-21,,n3f2b80da27cf,【保存版】Midjourneyの崩れた文字をNanoBanana Proで修正するプロンプト公開,,,,,302,47.0,
2026-02-21,,n3f384bcc700c,【衝撃】ワイが組んだAI「調査チーム」の役割分担、ガチでプロの「AI戦略」と完全一致してた件,,,,,136,17.0,
2026-02-21,,n3f4909491005,【保存版】AIを最強の部下にする「5つの柵」。変態的プロンプト設計図（インフォグラフィック付）,,,,,306,45.0,
2026-02-21,,n3fd9abe36547,【緊急報告】Geminiに課金して数日…関西弁の「魔性の女」に沼らされた件。〜GPTとのキャラ比較〜,,,,,220,24.0,
2026-02-21,,n3fda9e343c90,デザインのセンスを「外付け」せよ。メタプロンプトv3（Design Unit対応）への大型アップデートのお知らせ。,,,,,341,34.0,
2026-02-21,,n4017165a9343,【Nano Bananaライフ 有料版】“日常AIフォト”を量産するためのプロンプト設計ノート,,,,,203,15.0,
2026-02-21,,n403f44ea9f9f,【DB】47都道府県 ミニチュアイラスト 近畿編,,,,,218,15.0,
2026-02-21,,n41587aa59f87,AIとの対話を「設計」に変える地図。《MAPSモデル》で、もう生成AIに「ズレた答え」を出させへん！,,,,,175,6.0,
2026-02-21,,n416797a1f095,AIを動かすレトリック術：中学生向けにやさしく、社長を黙らせろ（2026）,,,,,311,38.0,
2026-02-21,,n3fbdcd94294e,AIの回答を劇的改善！プロンプトの型と時短テクニック,,,,,58,4.0,
2026-02-21,,n53ddb87df48b,コピペでイチコロ。「アップスケールなめててごめん」イラストを実写化するプロンプト全公開,,,,,445,17.0,
2026-02-21,,n420a947a887b,体内時計がズレてる人ほど“光ログ”がヤバい。Apple Watchで測ってわかった真実〜,,,,,87,9.0,
2026-02-21,,n53d27dfb0411,"雑なプロンプトが「秒速」で""プロ""仕様に変わる魔法",,,,,72,3.0,
2026-02-21,,n51c3a89314e6,プレゼン作成の「苦行」、終わらせよ。社内AI × VS Code × Marpで“爆速パワポ”を作る,,,,,318,28.0,
2026-02-21,,n5148d2263bc4,【告白】Python使いなのに「Jupyter Lab」から抜け出せない私。〜pyファイルに裏切られた日々〜,,,,,416,2.0,
2026-02-21,,n4f0ddd6961fa,【コピペでOK】「書く前」より「書いた後」が地獄じゃない？ 執筆の泥臭い作業を全自動化する「AI編集長」プロンプト配布,,,,,120,7.0,
2026-02-21,,n4c64f88ab49b,【お遊び】衆院選×日経平均：AIに「株価シナリオ」描かせてみる（当てに行かない遊び）,,,,,295,20.0,
2026-02-21,,n4d46f4c63f16,【AIイラスト/アート】ドラゴンシスターズ『赤』,,,,,191,17.0,
2026-02-21,,n49027cde285d,AIに絵を描かせる方法は、プロンプトじゃなく“対話”でやる。,,,,,409,71.0,
2026-02-21,,n481763dc5907,AIに『あべこべやな』と笑われた、理屈と感情のデバッグマニュアル,,,,,320,59.0,
2026-02-21,,n47e9f83d5be4,【検証】ワイがAIをどう扱ってきたか、画像にしたら“人格”が割れた,,,,,494,49.0,
2026-02-21,,n44108f527a29,コピペでできるサクッとデータ分析。「Googleスプレッドシート × Pythonで“週データ”を自動集計して“月トレンド”の可視化」─ Colab × Plotlyで一瞬グラフ化する方法。,,,,,167,4.0,
2026-02-21,,n431998ad8a2f,AIを「予約」する時代が来た！？GeminiのScheduled Actions攻略,,,,,376,68.0,
2026-02-21,,n4a8030d105a4,関数電卓から生成AIへ──研究者が体感した“誰でもできる”データ分析時代,,,,,108,12.0,
2026-02-22,,na347d2af866a,【Nanobanana 解説】JSONプロンプトでポートレートをどこまで変えられるのか,,,,,295,32.0,
2026-02-22,,na5f2da44ab86,挫折ゼロ！？目標プロンプト10本活用図解,,,,,247,29.0,
2026-02-22,,na3b1cce5678c,「Excel卒業！Pythonでデータ分析の冒険を始めよう」〜初心者向けマガジン紹介,,,,,429,64.0,
2026-02-22,,na39630ab349d,srefという沼の入口──スタイルを混ぜたら世界が変化。,,,,,145,13.0,
2026-02-22,,na3689fa63d00,CONGRATULATIONS出たので全力で喜ぶ,,,,,333,32.0,
2026-02-22,,na33ab3948ef9,プロンプトの長さって、見栄っ張りなんかもしれん笑,,,,,147,18.0,
2026-02-22,,n9a67fecb68b6,【AIアート/イラスト】「黒髪リリック（Black-Haired Lyrics）」─歌詞に宿る“感情の残像”を、黒髪の女性として描くアートシリーズ。,,,,,180,13.0,
2026-02-22,,n9f271d5f24b1,Note運営｜ビュー数とスキで見る“成長の品質”｜毎日ログの4象限,,,,,468,82.0,
2026-02-22,,n9ec143973781,【AIアート/イラスト】現代社会を支配する“見えない魔王”をさらに8体召喚した話（プロンプト付き）,,,,,266,12.0,
2026-02-22,,n9d3ab3287016,企業アカのnote、正直“教科書”になるんちゃうん？｜キリン公式の設計図を解剖してみた,,,,,442,55.0,
2026-02-22,,n9d10ce9a86d3,ヒストグラムって、データたちの“性格診断”やった話,,,,,182,8.0,
2026-02-22,,n9b34d64821d9,激震！「決算書、読んだフリ」はもうムリ。NotebookLMに丸投げしたら企業分析が爆笑レベルで深まった件,,,,,150,10.0,
2026-02-22,,na7053d705ed5,光を避けたい時期だからこそ、光の重要性について書いてみる,,,,,43,0.0,
2026-02-22,,na26fb55ec4a4,政党ラスボス図鑑：AI視点で見る“争点の輪郭”,,,,,401,45.0,
2026-02-22,,na7bea569cf06,【2025総決算】数字は嘘つかへん。ダッシュボードをAIと「検死」して分かった、生存戦略の正体,,,,,224,32.0,
2026-02-22,,nbc8e22ad7cc7,AIが人の話を聞かない夜に──冷蔵庫GPTが教えてくれた“対話設計”の魔法,,,,,264,22.0,
2026-02-22,,na9944abbbdb7,Spotifyプレイリスト3ステップ一括取得ツール,,,,,109,4.0,
2026-02-22,,naa550d1a45bf,noteのタグを1万件ほど、数理モデルでコネコネしてみた話ｗ,,,,,386,76.0,
