rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
36,last_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,42,6,4,2026-07-13T09:48:04+09:00,2026-07-19T10:51:46+09:00,509,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
37,last_week,6426263,はるかな,ai_crayon_04,https://note.com/ai_crayon_04,42,5,1,2026-07-15T07:02:56+09:00,2026-07-19T09:47:25+09:00,120,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
38,last_week,5947863,菅谷健太郎,light_coyote380,https://note.com/light_coyote380,42,5,0,2026-07-13T10:32:25+09:00,2026-07-16T19:02:41+09:00,7993,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
39,last_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,41,6,0,2026-07-14T15:23:56+09:00,2026-07-19T22:16:38+09:00,122,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
40,last_week,14363056,柊しんのすけ,prime_falcon7781,https://note.com/prime_falcon7781,41,5,0,2026-07-13T17:17:49+09:00,2026-07-18T19:01:34+09:00,372,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
41,last_week,14163081,きっこ,clear_sloth1257,https://note.com/clear_sloth1257,40,6,0,2026-07-13T11:01:57+09:00,2026-07-19T08:47:39+09:00,67,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
42,last_week,13628385,ヘクたろー|緑内障でも「面白い」を残したい男,hekutaro_0520,https://note.com/hekutaro_0520,40,5,0,2026-07-14T08:30:29+09:00,2026-07-18T23:11:11+09:00,500,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
43,last_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,40,6,2,2026-07-14T19:15:13+09:00,2026-07-18T01:52:35+09:00,758,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
44,last_week,8343889,種　真希,xxtanexx,https://note.com/xxtanexx,40,4,0,2026-07-17T10:43:41+09:00,2026-07-17T10:51:00+09:00,344,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
45,last_week,14797749,mak_grooming,mak_grooming,https://note.com/mak_grooming,39,6,0,2026-07-13T17:00:59+09:00,2026-07-19T11:52:39+09:00,55,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
46,last_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,38,5,0,2026-07-13T12:06:42+09:00,2026-07-19T22:05:15+09:00,590,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
47,last_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,38,7,7,2026-07-13T01:21:46+09:00,2026-07-19T01:03:43+09:00,3909,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
48,last_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,37,4,0,2026-07-16T05:17:59+09:00,2026-07-19T20:36:50+09:00,4177,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
49,last_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,37,5,0,2026-07-15T11:49:56+09:00,2026-07-18T20:35:07+09:00,1727,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
50,last_week,7755790,ハク｜誰かの「困った」を、紙で整える人,shiny_marten902,https://note.com/shiny_marten902,37,4,0,2026-07-13T05:42:09+09:00,2026-07-14T05:04:13+09:00,12,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
51,last_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,36,5,0,2026-07-13T14:01:40+09:00,2026-07-19T07:47:54+09:00,202,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
52,last_week,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,35,4,0,2026-07-14T07:56:36+09:00,2026-07-18T11:05:31+09:00,106,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
53,last_week,14954445,Arca Vita,just_sable9049,https://note.com/just_sable9049,35,4,0,2026-07-15T14:16:03+09:00,2026-07-17T23:36:58+09:00,1,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
54,last_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,34,5,1,2026-07-16T18:38:09+09:00,2026-07-19T21:50:35+09:00,1777,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
55,last_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,34,4,0,2026-07-14T07:31:58+09:00,2026-07-19T19:44:16+09:00,1644,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
56,last_week,13613385,羅生門SKY,codex_strategy,https://note.com/codex_strategy,32,4,0,2026-07-14T09:35:00+09:00,2026-07-18T23:14:05+09:00,468,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
57,last_week,14849075,みのむし | 30代独身女性のオタ活事情,gentle_pansy2111,https://note.com/gentle_pansy2111,32,4,0,2026-07-15T09:04:46+09:00,2026-07-18T10:25:12+09:00,469,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
58,last_week,12516832,和田雄三｜AI×心理ブランディングデザイナー,glad_dill2129,https://note.com/glad_dill2129,31,4,0,2026-07-14T09:05:28+09:00,2026-07-18T23:11:46+09:00,985,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
59,last_week,12479728,しあの　ゆき　,yuki_siano,https://note.com/yuki_siano,30,3,0,2026-07-18T19:49:36+09:00,2026-07-19T22:16:06+09:00,240,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
60,last_week,6292160,夜桜りこ✨AI×Webクリエイター,riko8webwriter,https://note.com/riko8webwriter,30,3,0,2026-07-18T23:09:35+09:00,2026-07-18T23:11:08+09:00,1230,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
61,last_week,14912820,ましろ,limber_duck8227,https://note.com/limber_duck8227,30,3,0,2026-07-18T17:03:58+09:00,2026-07-18T17:08:25+09:00,360,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
62,last_week,13356258,ayako_asaka,ayako_asaka,https://note.com/ayako_asaka,30,3,0,2026-07-18T14:57:39+09:00,2026-07-18T15:00:36+09:00,320,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
63,last_week,14860090,綴（つづり）,ai_works_room,https://note.com/ai_works_room,30,3,0,2026-07-16T09:39:23+09:00,2026-07-18T14:18:45+09:00,3,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
64,last_week,12789134,とり,tori2323,https://note.com/tori2323,30,3,0,2026-07-18T01:44:15+09:00,2026-07-18T01:44:32+09:00,3122,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
65,last_week,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,30,5,2,2026-07-13T21:31:21+09:00,2026-07-17T21:18:20+09:00,123,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
66,last_week,13919050,メモ魔┃AI×創作,memoma102,https://note.com/memoma102,30,3,0,2026-07-14T04:10:34+09:00,2026-07-15T04:08:59+09:00,112,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
67,last_week,3598618,はしゃも｜感情構造エンジニア,hasyamo,https://note.com/hasyamo,28,3,4,2026-07-15T07:06:15+09:00,2026-07-19T08:09:10+09:00,570,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
68,last_week,13356135,黒い黒パグ,ideal_slug1407,https://note.com/ideal_slug1407,28,4,0,2026-07-14T09:20:06+09:00,2026-07-19T06:09:07+09:00,1553,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
69,last_week,13405464,木漏れ日亭,komorebi_tei,https://note.com/komorebi_tei,28,3,0,2026-07-18T20:04:23+09:00,2026-07-18T20:13:45+09:00,724,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
70,last_week,10501834,みふゆ｜AIパートナーとnote実験中｜フォロバ100,kei_mifu,https://note.com/kei_mifu,28,3,0,2026-07-14T07:57:07+09:00,2026-07-18T19:12:47+09:00,745,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
71,last_week,13430194,あきまむ,fond_shark9221,https://note.com/fond_shark9221,28,4,1,2026-07-13T17:40:45+09:00,2026-07-18T09:18:35+09:00,260,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
72,last_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,28,4,0,2026-07-13T00:40:28+09:00,2026-07-17T07:55:16+09:00,684,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
73,last_week,11742994,薄紫もと　,fresh_loris1944,https://note.com/fresh_loris1944,27,3,0,2026-07-14T07:00:52+09:00,2026-07-19T08:29:33+09:00,3240,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
74,last_week,14802806,DW｜特注家具・内装の経営者,dw_ceo,https://note.com/dw_ceo,27,3,0,2026-07-18T20:01:46+09:00,2026-07-18T20:10:46+09:00,18,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
75,last_week,11455763,ホンゴウタケシ,mute_aster7178,https://note.com/mute_aster7178,27,3,0,2026-07-14T05:43:26+09:00,2026-07-16T14:04:41+09:00,728,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
76,last_week,11900590,クセさん｜“才能不要で売れる”note行動設計の人,habit_notemaster,https://note.com/habit_notemaster,26,3,0,2026-07-15T06:48:14+09:00,2026-07-17T07:43:04+09:00,1275,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
77,last_week,13863307,かずぽん,kazupon_1,https://note.com/kazupon_1,25,4,0,2026-07-13T19:44:24+09:00,2026-07-19T16:54:58+09:00,227,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
78,last_week,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,25,3,0,2026-07-17T15:47:46+09:00,2026-07-18T19:21:06+09:00,760,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
79,last_week,14852526,ピカ,serene_eider1987,https://note.com/serene_eider1987,25,3,0,2026-07-13T20:08:07+09:00,2026-07-16T07:10:49+09:00,86,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
80,last_week,4859491,スイッチくん🐻😊 │ AI共創のハードルを下げる🌈,switchkun_2103,https://note.com/switchkun_2103,24,4,4,2026-07-15T14:30:11+09:00,2026-07-19T14:27:40+09:00,775,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
81,last_week,13071716,コスモス🌸 │ 投資×AI創作×交流を楽しむ3人組,cosmos_invest,https://note.com/cosmos_invest,24,4,0,2026-07-13T13:25:42+09:00,2026-07-19T14:13:31+09:00,985,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
82,last_week,12730552,エリカが好き勝手に語るチャンネル,erikakataru,https://note.com/erikakataru,24,4,0,2026-07-13T23:25:26+09:00,2026-07-17T12:53:01+09:00,337,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
83,last_week,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,23,3,0,2026-07-16T10:18:21+09:00,2026-07-18T20:44:02+09:00,26,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
84,last_week,12558234,Tomo San【Agent AI×DX研究所】,rlhwbs_office,https://note.com/rlhwbs_office,22,3,3,2026-07-16T05:29:09+09:00,2026-07-19T17:13:07+09:00,302,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
85,last_week,11102280,風花薫,kazahana_kaoru69,https://note.com/kazahana_kaoru69,22,3,0,2026-07-18T17:40:17+09:00,2026-07-18T17:40:59+09:00,188,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
86,last_week,13063544,浅井めぐみ🎨フォロバ100,asayi_megumi,https://note.com/asayi_megumi,22,3,0,2026-07-13T18:07:13+09:00,2026-07-15T18:27:08+09:00,532,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
87,last_week,14239507,ミュリン♪,star246,https://note.com/star246,21,3,0,2026-07-13T17:26:35+09:00,2026-07-18T10:42:40+09:00,793,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
88,last_week,13465503,科学でいろどる🌱羊毛のパレット,vast_yeti7062,https://note.com/vast_yeti7062,20,2,0,2026-07-19T14:02:49+09:00,2026-07-19T14:02:52+09:00,387,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
89,last_week,13623901,あずなぶーる｜元在仏10年🇨🇵コミュ力アップ術✨️,alive_here3686,https://note.com/alive_here3686,20,2,0,2026-07-18T17:19:24+09:00,2026-07-19T12:56:29+09:00,1558,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
90,last_week,14832452,Rate,chic_honest7176,https://note.com/chic_honest7176,20,2,0,2026-07-17T06:30:33+09:00,2026-07-19T07:48:27+09:00,40,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
91,last_week,2351324,MANO@ライフハック/暮らしを豊かに,sskhras,https://note.com/sskhras,20,2,0,2026-07-17T19:36:23+09:00,2026-07-18T19:38:32+09:00,575,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
92,last_week,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,20,3,0,2026-07-13T20:33:32+09:00,2026-07-18T19:21:19+09:00,348,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
93,last_week,14703176,てぃか ｜だれかを支える、あなたがひと休みできる場所 『てぃか’sラボ』設立,cozy_cougar3018,https://note.com/cozy_cougar3018,20,2,0,2026-07-18T16:57:11+09:00,2026-07-18T17:14:43+09:00,361,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
94,last_week,14690656,律｜マーケ日報,joho_dojo,https://note.com/joho_dojo,20,2,0,2026-07-14T11:20:45+09:00,2026-07-18T11:20:45+09:00,35,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
95,last_week,13092832,こはる観測所,kohalukansokujo,https://note.com/kohalukansokujo,20,2,0,2026-07-18T10:49:17+09:00,2026-07-18T10:50:43+09:00,133,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
96,last_week,14273391,数字屋くろこ,sujiya_kuroko,https://note.com/sujiya_kuroko,20,2,0,2026-07-18T01:00:08+09:00,2026-07-18T01:00:40+09:00,204,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
97,last_week,13878107,うんちゃん,unchan_happy,https://note.com/unchan_happy,20,2,0,2026-07-17T20:20:30+09:00,2026-07-17T20:20:52+09:00,442,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
98,last_week,7998908,コウ,kou_r_0088,https://note.com/kou_r_0088,20,3,0,2026-07-13T05:00:39+09:00,2026-07-17T06:25:36+09:00,253,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
99,last_week,14144920,あまね | 本業＋αの収入を作る可能性を言語化する | プロ改善仕掛人,amane_notera,https://note.com/amane_notera,20,2,0,2026-07-16T10:59:26+09:00,2026-07-16T11:00:08+09:00,305,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
100,last_week,13505095,いちごもん🍓,ichigo_mon,https://note.com/ichigo_mon,20,3,0,2026-07-13T13:36:29+09:00,2026-07-14T17:50:49+09:00,857,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
101,last_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,19,3,0,2026-07-13T20:43:31+09:00,2026-07-19T20:41:41+09:00,96,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
102,last_week,4132327,tidaa,tidaa,https://note.com/tidaa,18,2,0,2026-07-18T19:41:57+09:00,2026-07-19T13:41:10+09:00,757,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
103,last_week,12800869,ひまわりP-KIZUKI　J-POPクリエイター,iteco14,https://note.com/iteco14,18,3,0,2026-07-16T10:12:28+09:00,2026-07-19T11:02:00+09:00,552,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
104,last_week,14933373,vga ht,famous_otter8745,https://note.com/famous_otter8745,18,2,0,2026-07-18T21:32:30+09:00,2026-07-18T21:32:31+09:00,77,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
105,last_week,14557124,あつこ,light_iguana5204,https://note.com/light_iguana5204,18,3,0,2026-07-13T20:43:56+09:00,2026-07-18T12:55:44+09:00,14,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
106,last_week,11171264,satunagu,satunagu,https://note.com/satunagu,18,2,0,2026-07-14T06:26:02+09:00,2026-07-16T09:23:37+09:00,636,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
107,last_week,14884493,AI inventor【有益】,aiinventor53,https://note.com/aiinventor53,18,2,0,2026-07-14T20:50:27+09:00,2026-07-15T07:37:38+09:00,178,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
108,last_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,17,2,0,2026-07-13T12:50:33+09:00,2026-07-19T08:31:18+09:00,2977,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
109,last_week,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,17,3,0,2026-07-15T01:00:42+09:00,2026-07-18T14:53:01+09:00,2663,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
110,last_week,14678342,ぽんず,pon_note_blog,https://note.com/pon_note_blog,17,2,0,2026-07-14T09:04:58+09:00,2026-07-18T09:05:12+09:00,91,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
111,last_week,14642988,カウント8で立つ男,moon_tsukiyomi,https://note.com/moon_tsukiyomi,17,2,0,2026-07-14T23:53:53+09:00,2026-07-16T14:11:51+09:00,24,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
112,last_week,10175064,雪綴ゆき,wise_rat6355,https://note.com/wise_rat6355,17,2,0,2026-07-14T22:11:13+09:00,2026-07-14T22:46:19+09:00,6780,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
113,last_week,7582083,愛音 雅👗AI Fashionista,aine_miyabi,https://note.com/aine_miyabi,17,2,0,2026-07-14T11:12:48+09:00,2026-07-14T11:33:45+09:00,564,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
114,last_week,14054529,タカシ｜SIer脱出・フリーランス転向記,takashi_career,https://note.com/takashi_career,17,2,0,2026-07-14T07:02:04+09:00,2026-07-14T07:03:03+09:00,350,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
115,last_week,12171265,ちはる〻女性の自立を支えるAI伴走者,haru_581,https://note.com/haru_581,16,2,1,2026-07-16T09:20:00+09:00,2026-07-18T22:23:54+09:00,2186,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
116,last_week,12624691,あん｜noteと遊ぶ,aging_gracefully,https://note.com/aging_gracefully,16,2,0,2026-07-16T09:23:33+09:00,2026-07-18T09:18:51+09:00,1345,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
117,last_week,14905425,まる,marumarukaigoshi,https://note.com/marumarukaigoshi,16,2,0,2026-07-14T07:53:53+09:00,2026-07-16T08:23:02+09:00,291,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
118,last_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,16,2,0,2026-07-14T07:30:08+09:00,2026-07-16T07:38:40+09:00,1546,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
119,last_week,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,16,2,0,2026-07-14T09:32:26+09:00,2026-07-15T09:51:52+09:00,880,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
120,last_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,16,2,0,2026-07-14T07:32:26+09:00,2026-07-15T07:22:38+09:00,2152,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
121,last_week,2370442,守錢堂,life_timers,https://note.com/life_timers,15,2,0,2026-07-18T20:58:22+09:00,2026-07-19T19:39:56+09:00,875,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
122,last_week,14093852,仲元さとる｜元保険代理店・証券仲介業経営者の本音,nakamoto_hoken,https://note.com/nakamoto_hoken,15,2,0,2026-07-18T20:41:39+09:00,2026-07-19T19:27:34+09:00,131,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
123,last_week,12355770,星ママ | AI×主婦,hoshimama3,https://note.com/hoshimama3,15,2,0,2026-07-14T13:28:02+09:00,2026-07-19T17:54:38+09:00,1402,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
124,last_week,6232753,早乙女ショコラ,gentle_piano777,https://note.com/gentle_piano777,15,2,0,2026-07-17T13:40:39+09:00,2026-07-19T15:08:45+09:00,47,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
125,last_week,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,15,2,0,2026-07-13T03:21:52+09:00,2026-07-19T11:28:12+09:00,867,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
126,last_week,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,15,3,1,2026-07-13T15:38:57+09:00,2026-07-19T10:14:06+09:00,3695,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
127,last_week,13989277,琴莉（ことり）,yutocottori,https://note.com/yutocottori,15,2,0,2026-07-13T06:12:27+09:00,2026-07-18T07:53:31+09:00,42,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
128,last_week,12417301,すみれ,genial_wren230,https://note.com/genial_wren230,15,2,0,2026-07-14T06:39:38+09:00,2026-07-17T07:31:23+09:00,349,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
129,last_week,14921295,あらじん,ninnikun_1,https://note.com/ninnikun_1,15,2,0,2026-07-14T19:40:38+09:00,2026-07-17T01:42:14+09:00,147,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
130,last_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,15,2,0,2026-07-13T05:35:30+09:00,2026-07-16T05:33:49+09:00,580,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
131,last_week,14454656,R I,itochi086,https://note.com/itochi086,15,2,0,2026-07-15T19:29:29+09:00,2026-07-15T19:29:29+09:00,453,2026-07-13T00:00:00+09:00,2026-07-19T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
