rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
189,this_week,1451531,トシ,toshiki6699,https://note.com/toshiki6699,8,1,0,2026-08-17T09:29:13+09:00,2026-08-17T09:29:13+09:00,65,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
190,this_week,11889913,凛🦁｜転職活動中｜ワーママ｜AI活用,airoumu_rin,https://note.com/airoumu_rin,8,1,0,2026-08-17T08:45:38+09:00,2026-08-17T08:45:38+09:00,908,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
191,this_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,8,1,0,2026-08-17T08:41:54+09:00,2026-08-17T08:41:54+09:00,213,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
192,this_week,14621792,月のしるべ🌛 NOTE de la LUNE,loyal_falcon1770,https://note.com/loyal_falcon1770,8,1,0,2026-08-17T08:20:38+09:00,2026-08-17T08:20:38+09:00,1293,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
193,this_week,11171264,satunagu,satunagu,https://note.com/satunagu,8,1,0,2026-08-17T08:01:57+09:00,2026-08-17T08:01:57+09:00,663,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
194,this_week,10486903,味鶏色,deep_violet8916,https://note.com/deep_violet8916,8,1,0,2026-08-17T08:01:01+09:00,2026-08-17T08:01:01+09:00,13,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
195,this_week,15137076,やまもと｜KYO-NANBU地域の人事部,jinji_kyonanbu,https://note.com/jinji_kyonanbu,8,1,0,2026-08-17T07:54:04+09:00,2026-08-17T07:54:04+09:00,534,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
196,this_week,14767723,黒羽kuroha,kuroha_story,https://note.com/kuroha_story,8,1,0,2026-08-17T07:36:35+09:00,2026-08-17T07:36:35+09:00,500,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
197,this_week,12171265,ちはる〻女性の自立を支えるAI伴走者,haru_581,https://note.com/haru_581,8,1,0,2026-08-17T07:31:43+09:00,2026-08-17T07:31:43+09:00,3468,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
198,this_week,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,7,1,1,2026-08-21T04:56:59+09:00,2026-08-21T04:56:59+09:00,1244,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
199,this_week,13503368,ひなひな🌷,hinahina0803,https://note.com/hinahina0803,7,1,1,2026-08-21T02:51:05+09:00,2026-08-21T02:51:05+09:00,387,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
200,this_week,14212517,ハク｜ AI活用・経営戦略・SNS運営,hakurei_note,https://note.com/hakurei_note,7,1,0,2026-08-20T23:12:23+09:00,2026-08-20T23:12:23+09:00,41,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
201,this_week,4472775,あまね〘ฅ՞•ﻌ•՞ฅฅ^•ﻌ•^ฅ〙,almabrillante,https://note.com/almabrillante,7,1,0,2026-08-20T22:51:06+09:00,2026-08-20T22:51:06+09:00,992,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
202,this_week,14140566,安心未来,anshin_mirai,https://note.com/anshin_mirai,7,1,0,2026-08-20T22:41:46+09:00,2026-08-20T22:41:46+09:00,221,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
203,this_week,8911867,ルルトアヤコ,lovely_coyote546,https://note.com/lovely_coyote546,7,1,0,2026-08-20T22:37:26+09:00,2026-08-20T22:37:26+09:00,2912,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
204,this_week,2633719,ぴろじゅん| OLによる日常のお悩み・生活の知恵ナビゲーション（ライフスタイル向上）,kinkinsensei,https://note.com/kinkinsensei,7,1,0,2026-08-20T21:45:54+09:00,2026-08-20T21:45:54+09:00,333,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
205,this_week,14834997,けみちゃん|ゆめ色AIスタジオ,kemichanai,https://note.com/kemichanai,7,1,0,2026-08-20T20:33:23+09:00,2026-08-20T20:33:23+09:00,248,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
206,this_week,9640809,平日毎日更新！現役物販プレイヤーの「㊙交換ノート」,koukan__note,https://note.com/koukan__note,7,1,0,2026-08-20T20:03:41+09:00,2026-08-20T20:03:41+09:00,1629,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
207,this_week,13732494,まぐ。,brainy_dog2534,https://note.com/brainy_dog2534,7,1,0,2026-08-20T17:11:12+09:00,2026-08-20T17:11:12+09:00,210,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
208,this_week,15117110,むぎ ｜ 副業リアル体験記と英語ノート,mari2525_cw,https://note.com/mari2525_cw,7,1,0,2026-08-20T16:43:45+09:00,2026-08-20T16:43:45+09:00,435,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
209,this_week,14862804,まる｜ズボラでも30kg痩せた,pure_sable3712,https://note.com/pure_sable3712,7,1,0,2026-08-20T16:02:04+09:00,2026-08-20T16:02:04+09:00,105,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
210,this_week,2896377,Uoody,woody48,https://note.com/woody48,7,1,0,2026-08-20T14:42:15+09:00,2026-08-20T14:42:15+09:00,16,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
211,this_week,393078,ブラウニー,dic_web,https://note.com/dic_web,7,1,0,2026-08-20T12:29:09+09:00,2026-08-20T12:29:09+09:00,2031,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
212,this_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,7,1,0,2026-08-20T09:41:53+09:00,2026-08-20T09:41:53+09:00,448,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
213,this_week,14113697,株式会社インスパイア,inspire_312,https://note.com/inspire_312,7,1,0,2026-08-20T09:30:01+09:00,2026-08-20T09:30:01+09:00,63,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
214,this_week,13743229,カフェLounge雅,hearty_mint9651,https://note.com/hearty_mint9651,7,1,0,2026-08-20T07:42:46+09:00,2026-08-20T07:42:46+09:00,194,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
215,this_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,7,1,0,2026-08-20T05:18:06+09:00,2026-08-20T05:18:06+09:00,4194,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
216,this_week,11393454,ことほぎ,fond_lupine6701,https://note.com/fond_lupine6701,7,1,0,2026-08-19T09:01:00+09:00,2026-08-19T09:01:00+09:00,983,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
217,this_week,14123171,フルア（Flugel）｜AI初心者向けに「作り方」を無料公開中,jyoseikin_ky00,https://note.com/jyoseikin_ky00,7,1,0,2026-08-18T15:04:54+09:00,2026-08-18T15:04:54+09:00,84,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
218,this_week,13676202,E＆A出版社,firm_swift5456,https://note.com/firm_swift5456,7,1,0,2026-08-18T12:19:54+09:00,2026-08-18T12:19:54+09:00,16,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
219,this_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,7,1,0,2026-08-18T06:04:28+09:00,2026-08-18T06:04:28+09:00,637,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
220,this_week,15265747,ゆれい｜AIでnoteを売る,yurei_ainote,https://note.com/yurei_ainote,7,1,0,2026-08-17T23:21:18+09:00,2026-08-17T23:21:18+09:00,37,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
221,this_week,14446183,夜澄,serene_night2026,https://note.com/serene_night2026,7,1,0,2026-08-17T21:56:12+09:00,2026-08-17T21:56:12+09:00,52,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
222,this_week,3776231,YuraC,yurac,https://note.com/yurac,7,1,0,2026-08-17T21:10:32+09:00,2026-08-17T21:10:32+09:00,2,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
223,this_week,11117207,世界のトレンドを届ける人,world_trend_jp,https://note.com/world_trend_jp,7,1,0,2026-08-17T20:46:10+09:00,2026-08-17T20:46:10+09:00,410,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
224,this_week,8762077,株式会社アンドエーアイ＠週休3日のアプリ開発会社,official_andai,https://note.com/official_andai,7,1,0,2026-08-17T18:44:49+09:00,2026-08-17T18:44:49+09:00,105,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
225,this_week,11545624,Meow,meow_soramaru,https://note.com/meow_soramaru,7,1,0,2026-08-17T18:31:43+09:00,2026-08-17T18:31:43+09:00,40,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
226,this_week,1251183,Amiの部屋,ami_senzai,https://note.com/ami_senzai,7,1,0,2026-08-17T17:15:17+09:00,2026-08-17T17:15:17+09:00,28,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
227,this_week,15340919,AIverse(あいばーす),aiverse,https://note.com/aiverse,7,1,0,2026-08-17T16:35:30+09:00,2026-08-17T16:35:30+09:00,3,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
228,this_week,10825928,Chen Zhuojian,chen_zhuojian,https://note.com/chen_zhuojian,7,1,0,2026-08-17T16:22:38+09:00,2026-08-17T16:22:38+09:00,6,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
229,this_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,7,1,0,2026-08-17T16:19:05+09:00,2026-08-17T16:19:05+09:00,758,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
230,this_week,9505289,もへ,kakitaimohe,https://note.com/kakitaimohe,7,1,0,2026-08-17T16:12:52+09:00,2026-08-17T16:12:52+09:00,567,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
231,this_week,15279498,Social Grade,social_grade,https://note.com/social_grade,5,1,1,2026-08-21T05:19:18+09:00,2026-08-21T05:19:18+09:00,158,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
232,this_week,11433130,Amica｜海外チャットレディ事務所｜まお,amica_chatlady,https://note.com/amica_chatlady,5,1,1,2026-08-21T01:11:43+09:00,2026-08-21T01:11:43+09:00,307,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
233,this_week,14746178,今井るちあ,1581210,https://note.com/1581210,5,1,0,2026-08-20T23:48:51+09:00,2026-08-20T23:48:51+09:00,125,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
234,this_week,10930449,ヴォルフ｜AI漫画マーケター,wolf_shuukann,https://note.com/wolf_shuukann,5,1,0,2026-08-20T23:34:47+09:00,2026-08-20T23:34:47+09:00,361,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
235,this_week,9980809,気まぐれ執事｜AIでキャラの日常をつくる,rapid_mint5831,https://note.com/rapid_mint5831,5,1,0,2026-08-20T23:29:43+09:00,2026-08-20T23:29:43+09:00,121,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
236,this_week,14857046,ケンタロウ｜JGC構造設計,human_crab7218,https://note.com/human_crab7218,5,1,0,2026-08-20T23:06:51+09:00,2026-08-20T23:06:51+09:00,867,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
237,this_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,5,1,0,2026-08-20T22:57:34+09:00,2026-08-20T22:57:34+09:00,2276,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
238,this_week,4229873,こうすけ　【楽しく生きるために必要なこと】 フォロバ100,kokokosukekeke,https://note.com/kokokosukekeke,5,1,0,2026-08-20T22:51:39+09:00,2026-08-20T22:51:39+09:00,4089,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
239,this_week,15033690,しょう,legit_moraea9034,https://note.com/legit_moraea9034,5,1,0,2026-08-20T19:56:29+09:00,2026-08-20T19:56:29+09:00,782,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
240,this_week,14462342,HIX AI 公式（ヒックスAI）,hixai_japan,https://note.com/hixai_japan,5,1,0,2026-08-20T17:39:45+09:00,2026-08-20T17:39:45+09:00,16,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
241,this_week,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,5,1,0,2026-08-20T16:07:58+09:00,2026-08-20T16:07:58+09:00,1341,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
242,this_week,12823725,流香,shuuki_garu_ruka,https://note.com/shuuki_garu_ruka,5,1,0,2026-08-20T12:29:15+09:00,2026-08-20T12:29:15+09:00,361,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
243,this_week,12624691,noteと遊ぶ あん,aging_gracefully,https://note.com/aging_gracefully,5,1,0,2026-08-19T22:22:55+09:00,2026-08-19T22:22:55+09:00,1462,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
244,this_week,13500210,nagi｜副業・資格・note発信｜家族のために、一歩ずつ,nagi_2026,https://note.com/nagi_2026,5,1,0,2026-08-19T20:25:16+09:00,2026-08-19T20:25:16+09:00,643,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
245,this_week,11877070,アルフレッド(ALFRED),game_system_alex,https://note.com/game_system_alex,5,1,0,2026-08-19T18:08:58+09:00,2026-08-19T18:08:58+09:00,3648,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
246,this_week,3519578,スッチー｜AIスチルワークス,rakuraku0147,https://note.com/rakuraku0147,5,1,0,2026-08-19T17:56:13+09:00,2026-08-19T17:56:13+09:00,505,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
247,this_week,15349740,時賀 満｜ミラヤシ,tokigamichiru,https://note.com/tokigamichiru,5,1,0,2026-08-19T17:50:34+09:00,2026-08-19T17:50:34+09:00,1,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
248,this_week,9595091,AI秘書ミーナとミツル,kakumitsu,https://note.com/kakumitsu,5,1,0,2026-08-19T15:01:39+09:00,2026-08-19T15:01:39+09:00,220,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
249,this_week,15350828,イロドリKSU事務局,irodori_ksu2026,https://note.com/irodori_ksu2026,5,1,0,2026-08-19T14:51:02+09:00,2026-08-19T14:51:02+09:00,4,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
250,this_week,14863873,Y K,gogofharm,https://note.com/gogofharm,5,1,0,2026-08-19T14:05:11+09:00,2026-08-19T14:05:11+09:00,567,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
251,this_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,5,1,0,2026-08-19T14:00:58+09:00,2026-08-19T14:00:58+09:00,916,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
252,this_week,15069362,安達【筋肉メタル親方】｜Creator’s Notebook,nice_crab5854,https://note.com/nice_crab5854,5,1,0,2026-08-18T23:15:43+09:00,2026-08-18T23:15:43+09:00,118,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
253,this_week,11197179,N,_nutrition_stu,https://note.com/_nutrition_stu,5,1,0,2026-08-18T14:42:19+09:00,2026-08-18T14:42:19+09:00,189,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
254,this_week,11916557,テイシー｜AIキャラクリ,tacy_063,https://note.com/tacy_063,5,1,0,2026-08-17T23:37:28+09:00,2026-08-17T23:37:28+09:00,15,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
255,this_week,13782296,兆円戦略をねりねりしてる人,stockwarrior_ts,https://note.com/stockwarrior_ts,5,1,0,2026-08-17T23:26:12+09:00,2026-08-17T23:26:12+09:00,44,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
256,this_week,13792780,営業パパ,eigyopapa,https://note.com/eigyopapa,5,1,0,2026-08-17T22:29:54+09:00,2026-08-17T22:29:54+09:00,1917,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
257,this_week,15002177,原典ケイ｜AIエージェント実務,genten_kei,https://note.com/genten_kei,5,1,0,2026-08-17T22:10:04+09:00,2026-08-17T22:10:04+09:00,232,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
258,this_week,11948175,三和 大悟（銀色鯨）,apt_poppy7246,https://note.com/apt_poppy7246,5,1,0,2026-08-17T17:29:00+09:00,2026-08-17T17:29:00+09:00,3410,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
259,this_week,14204413,ヒムカノヒ,kind_camel2819,https://note.com/kind_camel2819,5,1,0,2026-08-17T13:54:21+09:00,2026-08-17T13:54:21+09:00,9,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
260,this_week,8065337,AIと先生,jolly_sedum701,https://note.com/jolly_sedum701,5,1,0,2026-08-17T13:52:00+09:00,2026-08-17T13:52:00+09:00,1596,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
261,this_week,14788889,ジュン❘自己肯定感を高める伴走者,glad_python4714,https://note.com/glad_python4714,5,1,0,2026-08-17T13:24:46+09:00,2026-08-17T13:24:46+09:00,179,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
262,this_week,15280428,漆間さしみ,uruma_sashimi,https://note.com/uruma_sashimi,5,1,0,2026-08-17T12:58:48+09:00,2026-08-17T12:58:48+09:00,3,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
263,this_week,14984576,KenKen,brave_sheep5564,https://note.com/brave_sheep5564,5,1,0,2026-08-17T12:50:14+09:00,2026-08-17T12:50:14+09:00,66,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
264,this_week,7421140,スマホン！食べ歩き,sumahon,https://note.com/sumahon,5,1,0,2026-08-17T12:27:06+09:00,2026-08-17T12:27:06+09:00,6810,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
265,this_week,15067154,佐久間部長@AI業務効率化,bizhacksakuma,https://note.com/bizhacksakuma,5,1,0,2026-08-17T12:17:06+09:00,2026-08-17T12:17:06+09:00,101,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
266,this_week,15016629,やました｜合同会社カーニバルライフ,carnivallife2019,https://note.com/carnivallife2019,5,1,0,2026-08-17T11:46:46+09:00,2026-08-17T11:46:46+09:00,300,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
267,this_week,14903243,山下比佐暢,hisanobu_2019,https://note.com/hisanobu_2019,5,1,0,2026-08-17T11:45:44+09:00,2026-08-17T11:45:44+09:00,1473,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
268,this_week,1768916,青木亮宏(世界のアオキ) | テイルウインド株式会社 | 生成AI仕様駆動開発,aoki_monpro,https://note.com/aoki_monpro,5,1,0,2026-08-17T10:48:03+09:00,2026-08-17T10:48:03+09:00,1294,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
269,this_week,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,5,1,0,2026-08-17T09:33:13+09:00,2026-08-17T09:33:13+09:00,100,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
270,this_week,923270,猫とスニーカー（AI大好物）,youngbook3,https://note.com/youngbook3,5,1,0,2026-08-17T08:30:52+09:00,2026-08-17T08:30:52+09:00,29,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
271,this_week,14386956,TFJ.TK,tfjtk,https://note.com/tfjtk,5,1,0,2026-08-17T08:12:23+09:00,2026-08-17T08:12:23+09:00,176,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
272,this_week,3696404,きほーて｜自分の人生を取り戻す,kiho_te,https://note.com/kiho_te,5,1,0,2026-08-17T07:23:50+09:00,2026-08-17T07:23:50+09:00,374,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
273,this_week,11742994,名前もと　,fresh_loris1944,https://note.com/fresh_loris1944,5,1,0,2026-08-17T07:00:55+09:00,2026-08-17T07:00:55+09:00,3346,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
274,this_week,13162655,無料枠AI探求者,merry_moraea681,https://note.com/merry_moraea681,5,1,0,2026-08-17T06:53:02+09:00,2026-08-17T06:53:02+09:00,389,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
275,this_week,2634333,小鳥図書館,cotorisanctuary,https://note.com/cotorisanctuary,5,1,0,2026-08-17T06:39:59+09:00,2026-08-17T06:39:59+09:00,40,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
276,this_week,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,5,1,0,2026-08-17T06:29:54+09:00,2026-08-17T06:29:54+09:00,438,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
277,this_week,13638995,暮らしの余白,kurashi351,https://note.com/kurashi351,5,1,0,2026-08-17T01:59:11+09:00,2026-08-17T01:59:11+09:00,13,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
278,this_week,10109009,オラクルカード作家  Konkanipe,konkanipe,https://note.com/konkanipe,5,1,0,2026-08-17T01:47:41+09:00,2026-08-17T01:47:41+09:00,222,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
279,this_week,5977270,hakuro,gentle_dietes302,https://note.com/gentle_dietes302,5,1,0,2026-08-17T00:48:44+09:00,2026-08-17T00:48:44+09:00,146,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
280,this_week,9311436,だれか　のん🦔秒で読める,ma82024,https://note.com/ma82024,5,1,0,2026-08-17T00:47:22+09:00,2026-08-17T00:47:22+09:00,255,2026-08-17T00:00:00+09:00,2026-08-21T05:59:11.114017+09:00,2026-08-21T05:59:11.114017+09:00
1,last_week,12158291,考える赤柴｜司法書士試験基準点突破,eager_thyme9842,https://note.com/eager_thyme9842,132,15,0,2026-08-10T08:28:23+09:00,2026-08-16T07:29:41+09:00,514,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
2,last_week,13777980,しげちーSS,shjgechy,https://note.com/shjgechy,125,13,0,2026-08-10T20:00:23+09:00,2026-08-16T07:12:13+09:00,673,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
3,last_week,346575,桜星雨夜,squallxxx,https://note.com/squallxxx,108,12,0,2026-08-10T21:16:17+09:00,2026-08-16T21:12:08+09:00,75,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
4,last_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,108,13,0,2026-08-10T12:17:14+09:00,2026-08-16T14:20:58+09:00,713,2026-08-10T00:00:00+09:00,2026-08-16T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
