rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
19,last_week,4877017,須川元介/情報翻訳家,skagenavi,https://note.com/skagenavi,59,7,0,2026-06-22T07:34:37+09:00,2026-06-28T07:44:54+09:00,2387,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
20,last_week,13628385,ヘクたろー|緑内障と付き合っている男,hekutaro_0520,https://note.com/hekutaro_0520,58,7,0,2026-06-23T08:12:13+09:00,2026-06-28T10:20:03+09:00,455,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
21,last_week,6312735,ピナクル,modern_holly38,https://note.com/modern_holly38,58,7,2,2026-06-22T08:31:01+09:00,2026-06-28T09:10:25+09:00,408,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
22,last_week,8107746,葉月 れお,hazuki_leo,https://note.com/hazuki_leo,56,7,2,2026-06-22T09:31:47+09:00,2026-06-28T08:31:07+09:00,106,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
23,last_week,11870206,椿みきこ🌸季節の花ごよみ,hirata_mikiko60,https://note.com/hirata_mikiko60,56,7,2,2026-06-22T10:53:10+09:00,2026-06-27T10:01:47+09:00,823,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
24,last_week,10827166,コンパス みき✨️好きのタネ🌱‬‪を育てる案内人,compass_m360,https://note.com/compass_m360,56,7,0,2026-06-22T21:36:31+09:00,2026-06-26T09:18:25+09:00,1440,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
25,last_week,11178899,KEN 田舎で介護,fit_lion6308,https://note.com/fit_lion6308,53,8,14,2026-06-22T19:31:42+09:00,2026-06-28T21:03:32+09:00,524,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
26,last_week,14642195,vagabond1497,loyal_fox8450,https://note.com/loyal_fox8450,53,7,2,2026-06-22T08:01:34+09:00,2026-06-28T12:00:00+09:00,11,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
27,last_week,2490558,だんだんありがと@めじゅ,dandan_arigato19,https://note.com/dandan_arigato19,50,7,0,2026-06-22T10:11:36+09:00,2026-06-27T12:12:15+09:00,530,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
28,last_week,11436595,ひろ,fair_guppy4626,https://note.com/fair_guppy4626,49,6,4,2026-06-24T20:25:34+09:00,2026-06-28T09:03:18+09:00,976,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
29,last_week,11837112,もぐら,mogurabooks,https://note.com/mogurabooks,48,6,0,2026-06-23T06:22:56+09:00,2026-06-28T08:09:53+09:00,264,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
30,last_week,11634537,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://note.com/ai_naoyuki,48,6,2,2026-06-22T06:12:17+09:00,2026-06-27T10:25:04+09:00,3169,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
31,last_week,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,47,6,1,2026-06-22T11:36:18+09:00,2026-06-28T19:06:28+09:00,1521,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
32,last_week,8202195,ゆうしん🐹｜デジタルの温もりを届けるAIアートクリエイター,yuushinhalo2025,https://note.com/yuushinhalo2025,46,6,0,2026-06-22T11:39:56+09:00,2026-06-28T19:19:35+09:00,445,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
33,last_week,12498736,ことのは👁‍🗨知識収集家,kotonoha_bridge,https://note.com/kotonoha_bridge,45,6,0,2026-06-23T08:03:38+09:00,2026-06-28T08:36:17+09:00,798,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
34,last_week,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,43,7,3,2026-06-22T22:47:59+09:00,2026-06-28T00:52:51+09:00,686,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
35,last_week,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,42,5,0,2026-06-23T07:16:51+09:00,2026-06-28T07:41:15+09:00,203,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
36,last_week,11005674,AI Signal Scout JP｜海外AIウォッチ,aisignalscoutjp,https://note.com/aisignalscoutjp,42,5,0,2026-06-25T00:46:59+09:00,2026-06-26T16:14:27+09:00,4,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
37,last_week,8621053,sankiti oniku,sankiti_nitta,https://note.com/sankiti_nitta,40,5,0,2026-06-23T08:06:04+09:00,2026-06-28T09:11:28+09:00,186,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
38,last_week,9474730,uchutune,uchutune3131,https://note.com/uchutune3131,39,5,0,2026-06-23T07:20:31+09:00,2026-06-28T11:47:35+09:00,81,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
39,last_week,12775322,カワムラ｜AI擬人化漫画 | ChatGPTのヨシダ,chatgpt_ysd,https://note.com/chatgpt_ysd,39,5,5,2026-06-22T12:11:16+09:00,2026-06-28T11:44:40+09:00,2000,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
40,last_week,12983172,masaya｜テンカラフル,10colorful,https://note.com/10colorful,39,5,0,2026-06-23T08:02:56+09:00,2026-06-28T08:55:48+09:00,1626,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
41,last_week,13556565,あお,family_boardgame,https://note.com/family_boardgame,39,5,0,2026-06-25T20:42:09+09:00,2026-06-28T08:21:47+09:00,37,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
42,last_week,13140757,雪詠｜ゆきよみ,yukiyomi,https://note.com/yukiyomi,38,7,0,2026-06-22T22:05:51+09:00,2026-06-28T22:47:36+09:00,847,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
43,last_week,13892517,みき＠社労士事務所のしがないパンダ,modern_dill3027,https://note.com/modern_dill3027,38,6,0,2026-06-23T14:23:39+09:00,2026-06-28T16:33:39+09:00,186,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
44,last_week,14304459,ＡＩ攻略ラボ　ジェミニの憂鬱　,cute_dunlin8019,https://note.com/cute_dunlin8019,38,5,0,2026-06-22T12:40:33+09:00,2026-06-28T07:51:18+09:00,159,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
45,last_week,14423901,Qurie/きゅりぃ,qurie_ous,https://note.com/qurie_ous,36,5,2,2026-06-22T09:14:25+09:00,2026-06-27T06:41:22+09:00,63,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
46,last_week,7547534,メイシン,mei_shin,https://note.com/mei_shin,35,5,1,2026-06-24T12:11:38+09:00,2026-06-28T14:49:45+09:00,4134,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
47,last_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,34,5,0,2026-06-22T20:10:12+09:00,2026-06-27T19:46:22+09:00,1378,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
48,last_week,13071716,コスモス🌸 │ ３人と一緒に考えるnote,cosmos_invest,https://note.com/cosmos_invest,34,5,0,2026-06-22T09:36:04+09:00,2026-06-26T10:15:36+09:00,822,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
49,last_week,11877070,アルフレッド,game_system_alex,https://note.com/game_system_alex,33,5,0,2026-06-23T16:12:54+09:00,2026-06-27T15:30:30+09:00,3007,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
50,last_week,3528693,Kenta,manabing,https://note.com/manabing,32,4,0,2026-06-27T13:25:22+09:00,2026-06-28T20:19:28+09:00,18,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
51,last_week,12157269,ken ｜ 完全無課金AI戦略 × note運営,noted_sheep3883,https://note.com/noted_sheep3883,31,4,2,2026-06-23T10:43:40+09:00,2026-06-28T20:47:47+09:00,3366,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
52,last_week,12521570,しろのある,shirono_aru,https://note.com/shirono_aru,31,4,7,2026-06-23T08:33:10+09:00,2026-06-27T09:55:41+09:00,3861,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
53,last_week,12300232,株式会社DAICHU_大中智史,daichu_drum,https://note.com/daichu_drum,30,5,1,2026-06-25T06:04:45+09:00,2026-06-28T14:04:14+09:00,540,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
54,last_week,13764080,まこ＠薬草魔女,picking_stars,https://note.com/picking_stars,30,3,0,2026-06-26T13:14:18+09:00,2026-06-26T13:22:20+09:00,290,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
55,last_week,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,30,4,1,2026-06-23T06:15:35+09:00,2026-06-26T11:58:42+09:00,81,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
56,last_week,13985908,学び直し研究所,schrcat,https://note.com/schrcat,28,4,0,2026-06-24T06:49:06+09:00,2026-06-28T12:10:27+09:00,183,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
57,last_week,4981646,田中伸幸@tanakas.eth,name6less9,https://note.com/name6less9,28,3,0,2026-06-23T06:37:34+09:00,2026-06-27T10:18:53+09:00,719,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
58,last_week,13862901,SORA,sora_mirai,https://note.com/sora_mirai,27,3,0,2026-06-26T09:51:42+09:00,2026-06-28T09:15:08+09:00,33,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
59,last_week,11914162,キヲ@AIイラストレーター,alert_yak4745,https://note.com/alert_yak4745,27,3,0,2026-06-23T06:15:52+09:00,2026-06-23T06:23:48+09:00,2626,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
60,last_week,14627886,高木　寛文,cheeky_dunlin389,https://note.com/cheeky_dunlin389,27,3,0,2026-06-22T08:01:24+09:00,2026-06-22T08:03:10+09:00,305,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
61,last_week,6326357,棚島 香帆汰（たなしま かほた）,brave_bee548,https://note.com/brave_bee548,26,3,0,2026-06-26T08:46:50+09:00,2026-06-28T08:35:09+09:00,516,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
62,last_week,12862447,SilentTaker@しずかちゃん,real_egret9710,https://note.com/real_egret9710,26,4,2,2026-06-23T17:59:09+09:00,2026-06-27T10:23:08+09:00,193,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
63,last_week,13287179,俊,nifty_daisy5185,https://note.com/nifty_daisy5185,26,3,0,2026-06-22T08:10:32+09:00,2026-06-25T18:28:44+09:00,1116,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
64,last_week,12038119,金田まり|スタートアップ&起業支援してるワーママ,alive_sheep6563,https://note.com/alive_sheep6563,25,3,0,2026-06-25T06:24:52+09:00,2026-06-28T10:53:11+09:00,1445,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
65,last_week,13026269,ブライト・ローズ,hip_zebra186,https://note.com/hip_zebra186,25,3,0,2026-06-22T20:19:32+09:00,2026-06-26T05:53:39+09:00,476,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
66,last_week,12197172,緑どんぐり,green_donguri,https://note.com/green_donguri,25,3,4,2026-06-26T05:46:47+09:00,2026-06-26T05:46:50+09:00,1589,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
67,last_week,7580255,Kinu｜AIイラスト,kinu885,https://note.com/kinu885,25,4,0,2026-06-23T12:36:10+09:00,2026-06-25T10:35:25+09:00,2053,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
68,last_week,14275629,べあ〜水平思考ゲームの貯蔵庫〜,bear_l_t_puzzle,https://note.com/bear_l_t_puzzle,25,3,0,2026-06-23T21:15:14+09:00,2026-06-25T06:12:03+09:00,296,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
69,last_week,12966384,FANTASY-AI JP,mute_hyena5293,https://note.com/mute_hyena5293,24,3,1,2026-06-22T12:10:27+09:00,2026-06-28T11:45:27+09:00,102,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
70,last_week,12229510,ささお,sasao_66,https://note.com/sasao_66,24,4,2,2026-06-24T18:29:30+09:00,2026-06-26T22:53:17+09:00,948,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
71,last_week,12447284,ふな,funa04,https://note.com/funa04,23,3,0,2026-06-24T06:56:14+09:00,2026-06-26T17:02:14+09:00,422,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
72,last_week,6742540,MeiMei,happy_bibi88,https://note.com/happy_bibi88,23,3,0,2026-06-24T22:19:53+09:00,2026-06-25T23:09:27+09:00,1918,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
73,last_week,1694437,ゆりしま みつき（連載小説「clum!」毎日何かしら更新中）,clum1,https://note.com/clum1,23,3,0,2026-06-23T07:47:12+09:00,2026-06-25T18:30:52+09:00,129,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
74,last_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,22,3,0,2026-06-24T05:38:56+09:00,2026-06-27T06:10:48+09:00,510,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
75,last_week,12235137,ねんころ@AIクリエイター,nenkoro_life,https://note.com/nenkoro_life,22,3,0,2026-06-25T18:29:51+09:00,2026-06-26T13:33:38+09:00,1677,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
76,last_week,12668465,紅茶🫖｜ことばの庭,usagi_no_mimi_,https://note.com/usagi_no_mimi_,21,3,0,2026-06-26T09:12:18+09:00,2026-06-27T08:52:43+09:00,206,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
77,last_week,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,21,3,0,2026-06-24T09:33:11+09:00,2026-06-26T09:33:07+09:00,59,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
78,last_week,13235642,けーさんさん,jolly_snail872,https://note.com/jolly_snail872,21,3,0,2026-06-23T06:19:15+09:00,2026-06-25T11:55:02+09:00,298,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
79,last_week,14564211,♡海藻うさぎぴょん♡,fine_worm5368,https://note.com/fine_worm5368,20,2,0,2026-06-28T20:00:30+09:00,2026-06-28T20:01:37+09:00,221,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
80,last_week,11455763,ホンゴウタケシ,mute_aster7178,https://note.com/mute_aster7178,20,2,0,2026-06-27T05:46:35+09:00,2026-06-28T12:23:49+09:00,666,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
81,last_week,11828830,みっちぃ|子供と一緒に成長したい2児の父,pure_bear1643,https://note.com/pure_bear1643,20,3,0,2026-06-23T07:22:44+09:00,2026-06-27T19:17:54+09:00,435,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
82,last_week,12076418,FumiUmi,lunch_box235,https://note.com/lunch_box235,20,2,0,2026-06-23T06:32:01+09:00,2026-06-27T07:34:52+09:00,817,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
83,last_week,14801094,ありしゃん,brisk_pothos2746,https://note.com/brisk_pothos2746,20,2,0,2026-06-26T21:45:44+09:00,2026-06-26T21:45:56+09:00,2,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
84,last_week,10517876,向日葵じまにゃん🌻,jimanyan,https://note.com/jimanyan,20,3,0,2026-06-24T15:56:44+09:00,2026-06-26T10:57:10+09:00,1960,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
85,last_week,6248931,SuicaLovin スイカ ラヴィン🐇💖🕊️Suicaの新しいキャラクター候補,suicalovin,https://note.com/suicalovin,20,3,0,2026-06-22T08:12:09+09:00,2026-06-26T10:15:43+09:00,1495,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
86,last_week,9333035,Koroちゃん🌌銀河鉄道・星空駅勤務🚂🎫🎵🚃🚅,usamimi_koro,https://note.com/usamimi_koro,20,3,0,2026-06-22T08:13:25+09:00,2026-06-26T10:14:15+09:00,3569,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
87,last_week,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,20,2,0,2026-06-22T06:19:40+09:00,2026-06-26T05:48:54+09:00,1004,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
88,last_week,8584460,みむら＠チリツモチャレンジャー,mimu_labo922,https://note.com/mimu_labo922,20,2,0,2026-06-26T05:31:48+09:00,2026-06-26T05:32:27+09:00,1043,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
89,last_week,14827305,Tinyco,tinyco_life,https://note.com/tinyco_life,20,2,0,2026-06-25T18:18:02+09:00,2026-06-25T18:18:18+09:00,43,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
90,last_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,20,3,0,2026-06-22T13:39:13+09:00,2026-06-25T18:11:38+09:00,613,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
91,last_week,11359513,TEAM LILITH & AMI｜安達,takayukiadachi,https://note.com/takayukiadachi,20,2,0,2026-06-25T06:47:06+09:00,2026-06-25T06:52:32+09:00,981,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
92,last_week,11910247,ITジグソーパズル,itjigsaw_puzzle,https://note.com/itjigsaw_puzzle,20,2,0,2026-06-24T10:25:48+09:00,2026-06-24T10:30:19+09:00,526,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
93,last_week,14023274,かえで｜しんどい人のAI副業部屋,glad_godwit8832,https://note.com/glad_godwit8832,20,2,0,2026-06-22T06:29:58+09:00,2026-06-24T06:31:10+09:00,1128,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
94,last_week,13133778,【無名 S note】18日でフォロワー1000名🚨連続収益中！！⚠40強・7共マガ運営 参加40🙆,ss_yr,https://note.com/ss_yr,20,2,0,2026-06-23T06:41:31+09:00,2026-06-24T06:27:01+09:00,1819,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
95,last_week,10071829,動きのラフテル@理学療法,proper_swan3597,https://note.com/proper_swan3597,20,2,0,2026-06-23T06:22:23+09:00,2026-06-24T06:18:04+09:00,1516,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
96,last_week,5323176,珠comニャク,tamak0nnyaku_jp,https://note.com/tamak0nnyaku_jp,20,2,0,2026-06-23T06:14:25+09:00,2026-06-24T06:10:59+09:00,59,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
97,last_week,13199492,うきよ🎴,ukiyo_il,https://note.com/ukiyo_il,19,3,0,2026-06-24T01:20:56+09:00,2026-06-28T10:30:36+09:00,115,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
98,last_week,13342222,青空 和平,brisk_viola3314,https://note.com/brisk_viola3314,19,3,0,2026-06-22T15:18:38+09:00,2026-06-23T23:46:25+09:00,796,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
99,last_week,2120483,リピスタ神（ジン）,repeatstylejin,https://note.com/repeatstylejin,18,3,0,2026-06-23T00:31:32+09:00,2026-06-28T12:36:21+09:00,1263,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
100,last_week,1265507,よしだです / Peaky AI LAB,masvc_,https://note.com/masvc_,18,2,0,2026-06-24T11:59:33+09:00,2026-06-28T12:36:12+09:00,6800,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
101,last_week,10616245,賢者の羅針盤：こぐまパパが大切な人に伝えておきたいこと,fast_python9301,https://note.com/fast_python9301,18,2,0,2026-06-23T11:27:42+09:00,2026-06-28T11:02:09+09:00,2514,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
102,last_week,10623524,弦空（いと）,firm_dog9668,https://note.com/firm_dog9668,18,2,0,2026-06-26T06:08:09+09:00,2026-06-27T08:01:13+09:00,1745,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
103,last_week,11782803,心野けいか🐹（ハムスターの人）,koko_kei,https://note.com/koko_kei,18,2,0,2026-06-25T19:02:43+09:00,2026-06-27T07:36:34+09:00,1485,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
104,last_week,14111912,今日から使えるAI実践帳,ai_hack_dx,https://note.com/ai_hack_dx,18,3,0,2026-06-24T17:53:29+09:00,2026-06-26T11:06:09+09:00,136,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
105,last_week,13938856,錆木蒼｜AIとミステリーとホラー,sabiki_ao96,https://note.com/sabiki_ao96,18,2,0,2026-06-25T18:24:47+09:00,2026-06-26T07:39:40+09:00,135,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
106,last_week,14303669,しぎ｜AI副業ログ編集部,kasugai_shigi,https://note.com/kasugai_shigi,18,2,0,2026-06-25T08:00:56+09:00,2026-06-25T08:00:57+09:00,142,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
107,last_week,13642246,やっさん（yasuda）,large_iguana6415,https://note.com/large_iguana6415,17,3,1,2026-06-22T06:53:11+09:00,2026-06-28T23:50:12+09:00,840,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
108,last_week,9728016,雷神マガジン－ひとりでできるamazon物販ビジネス－,sedoritool_pu,https://note.com/sedoritool_pu,17,3,0,2026-06-23T08:10:38+09:00,2026-06-28T20:09:33+09:00,1252,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
109,last_week,14557124,あつこ,light_iguana5204,https://note.com/light_iguana5204,17,2,0,2026-06-28T12:50:58+09:00,2026-06-28T12:51:29+09:00,7,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
110,last_week,14210254,Morning AI Digest,famous_lupine744,https://note.com/famous_lupine744,17,2,0,2026-06-23T06:59:33+09:00,2026-06-27T07:27:59+09:00,132,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
111,last_week,13644901,ズボラ主婦ゆず 🍀 note3ヶ月で3万円以上稼ぐ方法を発信中‼️,yuzunokosodate,https://note.com/yuzunokosodate,17,2,0,2026-06-27T06:00:38+09:00,2026-06-27T06:00:44+09:00,916,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
112,last_week,10803734,yaema,syousonankei2523,https://note.com/syousonankei2523,17,3,0,2026-06-23T14:51:45+09:00,2026-06-26T18:41:59+09:00,92,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
113,last_week,6507822,しょぺ【一級建築士をめざす夢追社会人学生トレーニー】,shoor02_27,https://note.com/shoor02_27,17,3,0,2026-06-25T09:11:43+09:00,2026-06-26T14:53:31+09:00,538,2026-06-22T00:00:00+09:00,2026-06-28T23:59:59.999999+09:00,2026-07-05T20:12:20.746244+09:00
